,enter_time,leave_time
flow_17_0,31.0,116.0
flow_8_0,70.0,95.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,90.0,126.0
flow_8_3,94.0,126.0
flow_9_1,97.0,130.0
flow_17_1,100.0,196.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_9_4,133.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,172.0
flow_8_8,154.0,179.0
flow_9_5,160.0,185.0
flow_9_6,164.0,189.0
flow_9_7,169.0,206.0
flow_17_2,170.0,200.0
flow_17_3,172.0,256.0
flow_8_9,177.0,206.0
flow_8_10,180.0,209.0
flow_8_11,190.0,215.0
flow_9_8,194.0,219.0
flow_9_9,197.0,222.0
flow_8_12,210.0,235.0
flow_9_10,219.0,266.0
flow_9_11,222.0,270.0
flow_8_13,229.0,266.0
flow_17_4,230.0,260.0
flow_8_14,232.0,270.0
flow_17_5,233.0,316.0
flow_9_12,237.0,272.0
flow_8_15,238.0,272.0
flow_16_0,249.0,316.0
flow_9_13,254.0,279.0
flow_9_14,257.0,282.0
flow_8_16,260.0,285.0
flow_9_15,277.0,302.0
flow_9_16,280.0,305.0
flow_8_17,280.0,305.0
flow_8_18,283.0,308.0
flow_8_19,286.0,311.0
flow_9_17,289.0,326.0
flow_9_18,301.0,329.0
flow_16_1,310.0,346.0
flow_16_2,312.0,350.0
flow_9_19,320.0,356.0
flow_8_20,320.0,356.0
flow_8_21,322.0,360.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_8_22,339.0,376.0
flow_9_20,339.0,376.0
flow_16_3,340.0,367.0
flow_9_21,342.0,379.0
flow_8_23,342.0,380.0
flow_16_4,359.0,426.0
flow_9_22,360.0,385.0
flow_16_5,361.0,430.0
flow_8_24,370.0,395.0
flow_17_8,370.0,426.0
flow_8_25,372.0,398.0
flow_9_23,376.0,401.0
flow_9_24,379.0,404.0
flow_8_26,390.0,415.0
flow_8_27,392.0,418.0
flow_9_25,396.0,421.0
flow_9_26,399.0,446.0
flow_9_27,409.0,450.0
flow_17_9,410.0,456.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_16_6,420.0,456.0
flow_9_28,429.0,466.0
flow_9_29,446.0,471.0
flow_9_30,449.0,474.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_17_10,470.0,497.0
flow_16_7,470.0,497.0
flow_17_11,473.0,499.0
flow_9_31,479.0,506.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_32,500.0,527.0
flow_9_33,502.0,529.0
flow_9_34,507.0,532.0
flow_8_36,510.0,535.0
flow_8_37,517.0,542.0
flow_8_38,520.0,545.0
flow_17_12,520.0,576.0
flow_9_35,529.0,554.0
flow_9_36,531.0,556.0
flow_8_39,539.0,564.0
flow_8_40,542.0,567.0
flow_9_37,569.0,594.0
