,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,202.0
flow_5_8,169.0,200.0
flow_5_9,172.0,202.0
flow_19_0,190.0,246.0
flow_5_10,190.0,215.0
flow_19_1,192.0,250.0
flow_5_11,197.0,222.0
flow_4_8,200.0,225.0
flow_5_12,202.0,227.0
flow_4_9,207.0,232.0
flow_4_10,210.0,235.0
flow_5_13,214.0,239.0
flow_5_14,226.0,256.0
flow_4_11,230.0,257.0
flow_18_2,230.0,266.0
flow_4_12,232.0,259.0
flow_18_3,232.0,270.0
flow_5_15,238.0,276.0
flow_19_2,250.0,286.0
flow_19_3,253.0,290.0
flow_5_16,257.0,296.0
flow_18_4,270.0,386.0
flow_5_17,279.0,304.0
flow_4_13,280.0,305.0
flow_4_14,282.0,308.0
flow_5_18,282.0,307.0
flow_4_15,300.0,325.0
flow_4_16,307.0,332.0
flow_4_17,310.0,335.0
flow_5_19,337.0,366.0
flow_5_20,340.0,369.0
flow_4_18,340.0,367.0
flow_5_21,342.0,372.0
flow_4_19,342.0,369.0
flow_5_22,345.0,374.0
flow_5_23,347.0,377.0
flow_5_24,350.0,379.0
flow_4_20,360.0,396.0
flow_18_5,360.0,390.0
flow_18_6,362.0,416.0
flow_4_21,362.0,400.0
flow_19_4,370.0,416.0
flow_19_5,373.0,420.0
flow_5_25,380.0,426.0
flow_4_22,380.0,426.0
flow_4_23,382.0,429.0
flow_5_26,382.0,430.0
flow_19_6,400.0,446.0
flow_4_24,400.0,432.0
flow_5_27,400.0,432.0
flow_19_7,402.0,450.0
flow_5_28,403.0,435.0
flow_4_25,407.0,435.0
flow_4_26,410.0,437.0
flow_5_29,419.0,456.0
flow_18_7,420.0,447.0
flow_18_8,422.0,449.0
flow_5_30,422.0,460.0
flow_4_27,430.0,456.0
