,enter_time,leave_time
flow_16_0,59.0,96.0
flow_4_0,77.0,106.0
flow_4_1,80.0,109.0
flow_4_2,82.0,126.0
flow_17_0,90.0,116.0
flow_4_3,94.0,130.0
flow_16_1,110.0,176.0
flow_5_0,117.0,142.0
flow_4_4,120.0,145.0
flow_5_1,120.0,145.0
flow_4_5,122.0,148.0
flow_4_6,137.0,162.0
flow_5_2,137.0,162.0
flow_5_3,140.0,165.0
flow_4_7,142.0,167.0
flow_5_4,142.0,167.0
flow_4_8,160.0,196.0
flow_16_2,170.0,206.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,179.0,216.0
flow_4_10,182.0,220.0
flow_4_11,199.0,236.0
flow_5_7,199.0,236.0
flow_17_1,200.0,227.0
flow_5_8,202.0,239.0
flow_4_12,217.0,266.0
flow_17_2,217.0,246.0
flow_16_3,219.0,246.0
flow_17_3,220.0,250.0
flow_4_13,220.0,270.0
flow_16_4,222.0,249.0
flow_4_14,226.0,272.0
flow_5_9,237.0,266.0
flow_5_10,240.0,270.0
flow_5_11,244.0,272.0
flow_5_12,247.0,275.0
flow_5_13,249.0,277.0
flow_4_15,250.0,275.0
flow_5_14,253.0,280.0
flow_4_16,267.0,292.0
flow_4_17,270.0,295.0
flow_5_15,284.0,309.0
flow_5_16,287.0,312.0
flow_5_17,289.0,314.0
flow_16_5,290.0,336.0
flow_4_18,290.0,315.0
flow_4_19,297.0,322.0
flow_4_20,300.0,325.0
flow_4_21,319.0,346.0
flow_5_18,320.0,347.0
flow_4_22,339.0,376.0
flow_17_4,340.0,365.0
flow_16_6,340.0,365.0
flow_4_23,342.0,380.0
flow_17_5,342.0,368.0
flow_5_19,344.0,376.0
flow_17_6,345.0,370.0
flow_5_20,347.0,380.0
flow_4_24,360.0,396.0
flow_5_21,370.0,397.0
flow_5_22,372.0,399.0
flow_5_23,375.0,401.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_4_26,382.0,408.0
flow_4_27,400.0,426.0
flow_5_24,400.0,427.0
flow_5_25,420.0,446.0
flow_17_7,420.0,516.0
flow_5_26,423.0,449.0
flow_5_27,425.0,451.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_16_9,432.0,520.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_28,460.0,487.0
flow_5_29,462.0,489.0
flow_5_30,465.0,506.0
flow_5_31,467.0,510.0
flow_5_32,470.0,526.0
flow_17_8,470.0,520.0
flow_17_9,472.0,536.0
flow_4_33,480.0,510.0
flow_4_34,482.0,526.0
flow_5_33,489.0,530.0
flow_17_10,490.0,540.0
flow_4_35,500.0,530.0
flow_4_36,502.0,546.0
flow_16_10,510.0,537.0
flow_5_34,519.0,546.0
flow_4_37,520.0,550.0
flow_5_35,521.0,549.0
flow_17_11,530.0,556.0
flow_4_38,537.0,566.0
flow_4_39,540.0,569.0
flow_5_36,550.0,596.0
flow_16_11,550.0,577.0
flow_16_12,552.0,579.0
flow_5_37,552.0,600.0
flow_5_38,555.0,602.0
flow_4_40,559.0,596.0
flow_4_41,562.0,600.0
flow_5_39,580.0,605.0
flow_5_40,582.0,608.0
flow_4_42,590.0,615.0
flow_4_43,592.0,618.0
flow_4_44,597.0,622.0
flow_4_45,600.0,625.0
flow_5_41,600.0,625.0
flow_5_42,603.0,628.0
flow_4_46,617.0,642.0
flow_17_12,620.0,656.0
flow_4_47,622.0,647.0
flow_5_43,627.0,666.0
flow_5_44,630.0,670.0
flow_4_48,634.0,666.0
flow_16_13,640.0,696.0
flow_16_14,642.0,700.0
flow_5_45,644.0,686.0
flow_5_46,647.0,690.0
flow_4_49,660.0,687.0
flow_5_47,669.0,706.0
flow_5_48,672.0,709.0
flow_4_50,680.0,707.0
flow_17_13,680.0,746.0
flow_4_51,682.0,709.0
flow_5_49,690.0,715.0
flow_5_50,692.0,718.0
flow_4_52,700.0,725.0
flow_4_53,707.0,732.0
flow_5_51,709.0,734.0
flow_4_54,710.0,735.0
