,enter_time,leave_time
flow_18_0,69.0,96.0
flow_5_0,90.0,115.0
flow_5_1,92.0,118.0
flow_18_1,99.0,146.0
flow_4_0,110.0,135.0
flow_5_2,110.0,135.0
flow_5_3,112.0,138.0
flow_4_1,112.0,138.0
flow_5_4,115.0,140.0
flow_5_5,118.0,166.0
flow_4_2,130.0,166.0
flow_4_3,132.0,169.0
flow_5_6,137.0,170.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_4_4,147.0,196.0
flow_4_5,150.0,200.0
flow_4_6,164.0,202.0
flow_5_7,169.0,196.0
flow_4_7,169.0,205.0
flow_5_8,172.0,199.0
flow_18_2,190.0,217.0
flow_4_8,200.0,227.0
flow_19_2,209.0,256.0
flow_5_9,210.0,235.0
flow_5_10,212.0,238.0
flow_5_11,217.0,242.0
flow_5_12,220.0,245.0
flow_4_9,220.0,245.0
flow_5_13,222.0,247.0
flow_4_10,223.0,248.0
flow_5_14,226.0,251.0
flow_18_3,229.0,256.0
flow_18_4,232.0,259.0
flow_4_11,240.0,266.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_5_17,262.0,287.0
flow_4_12,270.0,295.0
flow_4_13,272.0,298.0
flow_4_14,275.0,300.0
flow_4_15,277.0,316.0
flow_19_3,280.0,307.0
flow_5_18,280.0,316.0
flow_19_4,282.0,309.0
flow_18_5,289.0,386.0
flow_4_16,294.0,320.0
flow_4_17,297.0,323.0
flow_4_18,317.0,342.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_4_19,324.0,349.0
flow_4_20,327.0,366.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_4_21,349.0,374.0
flow_19_5,360.0,387.0
flow_18_6,360.0,390.0
flow_5_24,360.0,396.0
flow_19_6,362.0,389.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_5_26,382.0,420.0
flow_4_23,383.0,420.0
flow_5_27,384.0,422.0
flow_4_24,400.0,425.0
flow_19_7,400.0,446.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_18_7,420.0,447.0
flow_5_28,420.0,456.0
flow_18_8,422.0,449.0
flow_5_29,422.0,460.0
flow_5_30,425.0,462.0
flow_4_27,429.0,456.0
flow_5_31,437.0,465.0
flow_5_32,442.0,467.0
flow_18_9,450.0,477.0
flow_5_33,460.0,487.0
flow_4_28,470.0,495.0
flow_18_10,470.0,506.0
flow_4_29,472.0,498.0
flow_5_34,490.0,517.0
flow_4_30,490.0,517.0
flow_4_31,492.0,519.0
flow_5_35,492.0,519.0
flow_19_8,499.0,566.0
flow_4_32,510.0,546.0
flow_5_36,510.0,546.0
flow_5_37,512.0,550.0
flow_4_33,512.0,550.0
flow_5_38,515.0,552.0
flow_4_34,530.0,555.0
flow_4_35,532.0,558.0
flow_5_39,537.0,576.0
flow_5_40,540.0,580.0
flow_19_9,540.0,570.0
flow_19_10,542.0,586.0
flow_4_36,550.0,577.0
flow_4_37,552.0,579.0
flow_5_41,559.0,596.0
flow_5_42,562.0,600.0
flow_18_11,570.0,606.0
flow_4_38,570.0,597.0
flow_4_39,572.0,599.0
flow_18_12,572.0,610.0
flow_5_43,600.0,625.0
flow_4_40,600.0,625.0
flow_5_44,602.0,628.0
flow_4_41,603.0,628.0
flow_19_11,609.0,656.0
flow_19_12,611.0,660.0
flow_5_45,617.0,642.0
flow_4_42,617.0,642.0
flow_5_46,620.0,645.0
flow_4_43,620.0,645.0
flow_18_13,620.0,656.0
flow_4_44,624.0,649.0
flow_4_45,627.0,666.0
flow_5_47,639.0,666.0
flow_5_48,642.0,669.0
flow_4_46,644.0,670.0
flow_4_47,649.0,686.0
flow_5_49,657.0,686.0
flow_18_14,659.0,696.0
flow_5_50,660.0,689.0
flow_18_15,662.0,700.0
flow_4_48,670.0,706.0
flow_5_51,679.0,706.0
flow_5_52,682.0,709.0
flow_4_49,689.0,726.0
flow_19_13,700.0,746.0
flow_19_14,702.0,750.0
flow_5_53,709.0,734.0
flow_4_50,709.0,734.0
flow_4_51,711.0,736.0
flow_5_54,712.0,737.0
flow_5_55,718.0,756.0
flow_4_52,727.0,756.0
flow_4_53,734.0,760.0
flow_4_54,737.0,776.0
flow_18_16,739.0,766.0
flow_18_17,742.0,769.0
flow_5_56,750.0,777.0
flow_5_57,769.0,794.0
flow_4_55,770.0,795.0
flow_5_58,772.0,797.0
flow_4_56,772.0,798.0
flow_19_15,780.0,806.0
flow_19_16,783.0,809.0
flow_5_59,789.0,816.0
flow_4_57,790.0,816.0
flow_5_60,792.0,819.0
flow_19_17,797.0,826.0
flow_18_18,799.0,826.0
flow_5_61,807.0,836.0
flow_5_62,810.0,840.0
flow_4_58,810.0,837.0
flow_4_59,817.0,866.0
flow_18_19,819.0,846.0
flow_4_60,820.0,870.0
flow_4_61,822.0,872.0
flow_5_63,830.0,866.0
flow_4_62,840.0,875.0
flow_5_64,850.0,875.0
flow_5_65,852.0,878.0
flow_19_18,860.0,887.0
flow_19_19,862.0,889.0
flow_4_63,867.0,896.0
flow_5_66,869.0,896.0
flow_4_64,870.0,900.0
flow_5_67,872.0,899.0
flow_18_20,879.0,906.0
flow_4_65,886.0,916.0
flow_5_68,889.0,916.0
flow_4_66,889.0,920.0
flow_5_69,892.0,919.0
flow_18_21,899.0,926.0
flow_5_70,910.0,937.0
flow_4_67,910.0,937.0
flow_4_68,912.0,939.0
flow_5_71,913.0,939.0
flow_19_20,920.0,947.0
flow_19_21,926.0,951.0
flow_4_69,929.0,956.0
flow_5_72,930.0,957.0
flow_4_70,946.0,976.0
flow_5_73,947.0,976.0
flow_4_71,949.0,980.0
flow_5_74,950.0,979.0
flow_5_75,958.0,983.0
flow_4_72,969.0,994.0
flow_4_73,972.0,997.0
flow_5_76,979.0,1016.0
flow_5_77,982.0,1020.0
flow_4_74,984.0,1016.0
flow_4_75,987.0,1020.0
flow_18_22,990.0,1026.0
