,enter_time,leave_time
flow_7_0,50.0,77.0
flow_7_1,52.0,79.0
flow_7_2,55.0,82.0
flow_7_3,67.0,92.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,100.0,126.0
flow_21_0,110.0,176.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,154.0
flow_21_1,129.0,180.0
flow_6_1,131.0,156.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_2,149.0,186.0
flow_6_3,152.0,190.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_6_4,177.0,202.0
flow_7_12,180.0,205.0
flow_6_5,194.0,226.0
flow_6_6,197.0,230.0
flow_20_1,200.0,236.0
flow_7_13,200.0,227.0
flow_7_14,202.0,229.0
flow_21_2,210.0,237.0
flow_7_15,211.0,246.0
flow_21_3,212.0,239.0
flow_7_16,223.0,250.0
flow_7_17,240.0,266.0
flow_21_4,240.0,276.0
flow_7_18,260.0,316.0
flow_7_19,262.0,320.0
flow_6_7,267.0,316.0
flow_20_2,269.0,336.0
flow_6_8,270.0,319.0
flow_20_3,271.0,340.0
flow_7_20,271.0,322.0
flow_20_4,289.0,366.0
flow_21_5,290.0,336.0
flow_7_21,290.0,325.0
flow_6_9,300.0,325.0
flow_6_10,302.0,328.0
flow_6_11,305.0,330.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_6_12,317.0,346.0
flow_7_24,319.0,352.0
flow_6_13,320.0,350.0
flow_7_25,331.0,356.0
flow_6_14,334.0,359.0
flow_6_15,337.0,376.0
flow_6_16,339.0,380.0
flow_6_17,342.0,396.0
flow_7_26,343.0,376.0
flow_6_18,344.0,400.0
flow_21_6,350.0,386.0
flow_20_5,350.0,386.0
flow_6_19,351.0,402.0
flow_21_7,352.0,390.0
flow_20_6,352.0,390.0
flow_7_27,355.0,380.0
flow_6_20,370.0,405.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,386.0,411.0
flow_6_22,388.0,446.0
flow_20_7,400.0,425.0
flow_21_8,409.0,466.0
flow_6_23,430.0,455.0
