,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,146.0
flow_15_2,130.0,176.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_8_8,140.0,165.0
flow_8_9,142.0,168.0
flow_9_2,142.0,167.0
flow_9_3,148.0,186.0
flow_14_0,150.0,177.0
flow_8_10,151.0,186.0
flow_8_11,170.0,195.0
flow_8_12,175.0,200.0
flow_9_4,180.0,226.0
flow_9_5,182.0,230.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_9_6,217.0,246.0
flow_8_15,220.0,247.0
flow_9_7,220.0,250.0
flow_8_16,223.0,249.0
flow_14_1,230.0,257.0
flow_14_2,232.0,259.0
flow_8_17,240.0,276.0
flow_8_18,247.0,280.0
flow_8_19,259.0,284.0
flow_9_8,260.0,285.0
flow_15_5,260.0,296.0
flow_9_9,262.0,288.0
flow_14_3,266.0,296.0
flow_8_20,271.0,316.0
flow_9_10,280.0,316.0
flow_9_11,282.0,319.0
flow_8_21,283.0,320.0
flow_9_12,285.0,336.0
flow_15_6,290.0,366.0
flow_9_13,297.0,339.0
flow_9_14,300.0,342.0
flow_8_22,300.0,336.0
flow_8_23,320.0,345.0
flow_9_15,320.0,345.0
flow_8_24,322.0,348.0
flow_9_16,322.0,348.0
flow_9_17,326.0,351.0
flow_15_7,330.0,370.0
flow_8_25,331.0,376.0
flow_14_4,340.0,367.0
flow_8_26,343.0,380.0
flow_8_27,360.0,396.0
flow_9_18,367.0,396.0
flow_9_19,370.0,400.0
flow_14_5,370.0,406.0
flow_15_8,370.0,406.0
flow_9_20,372.0,416.0
flow_9_21,390.0,420.0
flow_8_28,390.0,417.0
flow_14_6,390.0,446.0
flow_8_29,392.0,419.0
flow_9_22,393.0,422.0
flow_9_23,414.0,439.0
flow_9_24,417.0,456.0
flow_9_25,419.0,460.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_14_7,440.0,496.0
flow_15_10,440.0,496.0
flow_8_34,450.0,486.0
flow_8_35,453.0,490.0
flow_8_36,463.0,506.0
flow_9_26,470.0,506.0
flow_9_27,472.0,510.0
flow_9_28,475.0,512.0
flow_8_37,475.0,510.0
flow_9_29,477.0,515.0
flow_15_11,480.0,526.0
flow_9_30,480.0,517.0
flow_14_8,499.0,526.0
flow_8_38,500.0,536.0
flow_8_39,502.0,540.0
flow_9_31,509.0,536.0
flow_9_32,512.0,539.0
flow_9_33,534.0,559.0
flow_9_34,537.0,576.0
flow_14_9,539.0,566.0
flow_8_40,540.0,576.0
flow_14_10,541.0,569.0
flow_8_41,542.0,580.0
flow_8_42,545.0,596.0
flow_8_43,547.0,600.0
flow_15_12,550.0,606.0
flow_15_13,553.0,610.0
flow_9_35,567.0,596.0
flow_9_36,570.0,600.0
flow_8_44,580.0,616.0
flow_8_45,582.0,620.0
flow_8_46,600.0,636.0
flow_8_47,603.0,640.0
flow_14_11,610.0,646.0
flow_15_14,620.0,647.0
flow_9_37,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_9_38,623.0,660.0
flow_8_50,640.0,665.0
flow_9_39,640.0,665.0
flow_9_40,643.0,668.0
flow_8_51,643.0,668.0
flow_8_52,660.0,696.0
flow_15_15,670.0,716.0
flow_9_41,670.0,697.0
flow_9_42,672.0,699.0
