,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,136.0
flow_12_1,100.0,127.0
flow_2_9,109.0,139.0
flow_2_10,121.0,149.0
flow_12_2,130.0,206.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_3_0,166.0,191.0
flow_3_1,168.0,193.0
flow_2_14,169.0,197.0
flow_2_15,181.0,226.0
flow_3_2,183.0,226.0
flow_3_3,186.0,230.0
flow_2_16,193.0,230.0
flow_13_0,200.0,236.0
flow_2_17,205.0,246.0
flow_12_3,210.0,237.0
flow_12_4,212.0,239.0
flow_2_18,217.0,250.0
flow_3_4,220.0,247.0
flow_3_5,222.0,249.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_3_6,250.0,275.0
flow_13_1,250.0,286.0
flow_3_7,253.0,278.0
flow_2_21,253.0,281.0
flow_3_8,256.0,281.0
flow_3_9,258.0,296.0
flow_2_22,265.0,296.0
flow_12_5,270.0,306.0
flow_12_6,273.0,310.0
flow_13_2,277.0,306.0
flow_2_23,277.0,316.0
flow_3_10,279.0,316.0
flow_3_11,281.0,320.0
flow_2_24,289.0,319.0
flow_2_25,301.0,329.0
flow_3_12,304.0,329.0
flow_13_3,310.0,337.0
flow_3_13,310.0,346.0
flow_13_4,312.0,339.0
flow_2_26,313.0,346.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_3_14,329.0,354.0
flow_3_15,331.0,356.0
flow_2_28,337.0,365.0
flow_2_29,349.0,377.0
flow_3_16,356.0,381.0
flow_3_17,358.0,396.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_12_8,380.0,426.0
flow_2_32,385.0,416.0
flow_3_18,390.0,416.0
flow_3_19,393.0,419.0
flow_2_33,397.0,436.0
flow_2_34,409.0,439.0
flow_13_5,420.0,447.0
flow_3_20,420.0,456.0
flow_2_35,421.0,456.0
flow_3_21,422.0,460.0
flow_13_6,422.0,449.0
flow_12_9,430.0,496.0
flow_2_36,433.0,461.0
flow_12_10,433.0,500.0
flow_2_37,445.0,473.0
flow_3_22,450.0,475.0
flow_3_23,452.0,478.0
flow_3_24,455.0,480.0
flow_2_38,457.0,506.0
flow_2_39,469.0,510.0
flow_12_11,480.0,546.0
flow_2_40,481.0,512.0
flow_2_41,493.0,521.0
flow_2_42,505.0,533.0
flow_3_25,510.0,535.0
flow_3_26,512.0,538.0
flow_3_27,515.0,540.0
flow_2_43,517.0,566.0
flow_3_28,517.0,566.0
flow_13_7,520.0,547.0
flow_13_8,522.0,549.0
flow_3_29,527.0,570.0
flow_2_44,529.0,570.0
flow_3_30,530.0,586.0
flow_2_45,541.0,586.0
flow_13_9,550.0,577.0
flow_13_10,552.0,579.0
flow_2_46,553.0,590.0
flow_12_12,560.0,646.0
flow_3_31,560.0,590.0
flow_12_13,562.0,650.0
flow_3_32,562.0,606.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_33,590.0,615.0
flow_3_34,592.0,618.0
flow_2_50,601.0,629.0
flow_3_35,610.0,635.0
flow_2_51,613.0,641.0
flow_3_36,614.0,639.0
flow_3_37,617.0,656.0
flow_3_38,619.0,660.0
flow_12_14,620.0,686.0
flow_2_52,625.0,656.0
flow_2_53,637.0,665.0
flow_3_39,639.0,664.0
flow_12_15,640.0,690.0
flow_3_40,641.0,666.0
flow_2_54,649.0,677.0
flow_3_41,660.0,697.0
flow_2_55,661.0,696.0
flow_13_11,670.0,716.0
flow_13_12,672.0,720.0
flow_2_56,673.0,701.0
flow_2_57,685.0,726.0
flow_2_58,697.0,730.0
flow_2_59,709.0,737.0
flow_3_42,709.0,734.0
flow_13_13,710.0,766.0
flow_3_43,712.0,737.0
flow_2_60,721.0,749.0
flow_3_44,727.0,752.0
flow_12_16,730.0,766.0
flow_3_45,730.0,755.0
flow_3_46,732.0,757.0
flow_12_17,732.0,770.0
flow_2_61,733.0,761.0
flow_3_47,735.0,760.0
flow_13_14,740.0,770.0
flow_3_48,743.0,776.0
flow_3_49,745.0,780.0
flow_2_62,745.0,776.0
flow_3_50,748.0,782.0
flow_12_18,751.0,796.0
flow_2_63,757.0,785.0
flow_3_51,769.0,816.0
flow_2_64,769.0,816.0
flow_3_52,771.0,820.0
flow_13_15,780.0,826.0
flow_2_65,781.0,820.0
flow_12_19,791.0,826.0
flow_2_66,793.0,836.0
flow_2_67,805.0,840.0
flow_2_68,817.0,845.0
flow_2_69,829.0,857.0
flow_3_53,830.0,855.0
flow_3_54,833.0,858.0
flow_3_55,835.0,860.0
flow_3_56,837.0,863.0
flow_2_70,841.0,869.0
flow_3_57,847.0,872.0
flow_3_58,849.0,874.0
flow_12_20,850.0,906.0
flow_2_71,853.0,881.0
flow_3_59,863.0,896.0
flow_2_72,865.0,896.0
flow_3_60,866.0,900.0
flow_2_73,877.0,916.0
flow_12_21,880.0,910.0
flow_2_74,889.0,919.0
flow_13_16,890.0,926.0
flow_13_17,897.0,930.0
flow_13_18,900.0,966.0
flow_2_75,901.0,946.0
flow_3_61,909.0,946.0
flow_2_76,913.0,950.0
flow_12_22,920.0,966.0
flow_2_77,925.0,953.0
flow_3_62,929.0,954.0
flow_3_63,932.0,957.0
flow_2_78,937.0,996.0
flow_2_79,949.0,1000.0
flow_13_19,950.0,975.0
flow_3_64,950.0,996.0
flow_13_20,952.0,978.0
flow_3_65,952.0,1000.0
flow_2_80,961.0,1002.0
flow_3_66,967.0,1002.0
flow_3_67,970.0,1005.0
flow_12_23,970.0,1016.0
flow_2_81,973.0,1005.0
flow_2_82,985.0,1026.0
flow_12_24,991.0,1019.0
flow_2_83,997.0,1030.0
flow_3_68,1000.0,1027.0
flow_3_69,1002.0,1029.0
flow_2_84,1009.0,1037.0
flow_13_21,1010.0,1056.0
flow_3_70,1020.0,1045.0
flow_2_85,1021.0,1049.0
flow_3_71,1023.0,1048.0
flow_3_72,1026.0,1051.0
flow_12_25,1031.0,1057.0
flow_2_86,1033.0,1066.0
flow_2_87,1045.0,1073.0
flow_3_73,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_74,1060.0,1100.0
flow_2_89,1069.0,1099.0
flow_12_26,1071.0,1106.0
flow_3_75,1080.0,1126.0
flow_13_22,1080.0,1107.0
flow_2_90,1081.0,1126.0
flow_3_76,1082.0,1130.0
flow_13_23,1082.0,1109.0
flow_2_91,1093.0,1130.0
flow_3_77,1100.0,1132.0
flow_2_92,1105.0,1133.0
flow_3_78,1106.0,1135.0
flow_3_79,1108.0,1137.0
flow_2_93,1117.0,1156.0
flow_2_94,1129.0,1159.0
flow_12_27,1140.0,1167.0
flow_2_95,1141.0,1176.0
flow_2_96,1153.0,1181.0
