,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,59.0,126.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_14_1,129.0,186.0
flow_5_0,129.0,156.0
flow_5_1,132.0,159.0
flow_4_9,150.0,177.0
flow_15_0,150.0,186.0
flow_15_1,152.0,190.0
flow_4_10,153.0,179.0
flow_5_2,157.0,196.0
flow_5_3,163.0,200.0
flow_5_4,166.0,202.0
flow_4_11,170.0,197.0
flow_4_12,175.0,200.0
flow_4_13,187.0,212.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_4_14,210.0,237.0
flow_14_2,210.0,246.0
flow_14_3,212.0,250.0
flow_4_15,213.0,239.0
flow_5_7,227.0,256.0
flow_5_8,230.0,259.0
flow_14_4,240.0,276.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_9,249.0,286.0
flow_5_10,252.0,290.0
flow_15_2,260.0,296.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,300.0
flow_15_4,270.0,326.0
flow_5_11,280.0,307.0
flow_5_12,282.0,309.0
flow_5_13,285.0,312.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_14,307.0,336.0
flow_5_15,310.0,340.0
flow_5_16,312.0,356.0
flow_5_17,316.0,359.0
flow_4_23,320.0,356.0
flow_14_5,320.0,347.0
flow_4_24,322.0,360.0
flow_14_6,322.0,349.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_15_5,350.0,396.0
flow_4_27,360.0,385.0
flow_5_18,380.0,406.0
flow_5_19,383.0,409.0
flow_4_28,390.0,426.0
flow_15_6,390.0,417.0
flow_4_29,392.0,430.0
flow_5_20,399.0,426.0
flow_5_21,401.0,429.0
flow_5_22,404.0,431.0
flow_14_8,410.0,486.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_5_23,429.0,456.0
flow_5_24,432.0,459.0
flow_4_32,440.0,465.0
flow_15_7,440.0,486.0
flow_4_33,442.0,468.0
