,enter_time,leave_time
flow_2_0,31.0,56.0
flow_14_0,40.0,106.0
flow_2_1,50.0,75.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_2_5,91.0,119.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_2_9,139.0,164.0
flow_3_0,140.0,165.0
flow_3_1,142.0,168.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,164.0,189.0
flow_3_4,167.0,192.0
flow_3_5,172.0,197.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_14_4,193.0,240.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_6,220.0,247.0
flow_3_7,227.0,252.0
flow_2_16,230.0,255.0
flow_3_8,231.0,256.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,276.0
flow_2_18,270.0,295.0
flow_2_19,272.0,298.0
flow_2_20,275.0,300.0
flow_3_11,277.0,302.0
flow_3_12,280.0,305.0
flow_2_21,283.0,308.0
flow_14_6,290.0,317.0
flow_3_13,299.0,336.0
flow_15_2,300.0,325.0
flow_2_22,300.0,336.0
flow_15_3,302.0,328.0
flow_14_7,311.0,366.0
flow_2_23,320.0,345.0
flow_2_24,322.0,348.0
flow_3_14,327.0,352.0
flow_15_4,330.0,366.0
flow_3_15,330.0,355.0
flow_2_25,331.0,356.0
flow_3_16,344.0,386.0
flow_3_17,347.0,390.0
flow_2_26,350.0,386.0
flow_14_8,360.0,406.0
flow_3_18,364.0,392.0
flow_3_19,367.0,395.0
flow_3_20,369.0,397.0
flow_2_27,370.0,395.0
flow_2_28,372.0,398.0
flow_2_29,379.0,416.0
flow_3_21,389.0,416.0
flow_15_5,390.0,426.0
flow_15_6,392.0,430.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_3_22,414.0,439.0
flow_3_23,417.0,442.0
flow_2_32,420.0,445.0
flow_3_24,421.0,446.0
flow_2_33,427.0,466.0
flow_3_25,440.0,466.0
flow_14_9,440.0,496.0
flow_14_10,442.0,500.0
flow_3_26,443.0,469.0
flow_2_34,450.0,506.0
flow_2_35,453.0,510.0
flow_15_7,460.0,496.0
flow_15_8,462.0,500.0
flow_2_36,470.0,512.0
flow_2_37,475.0,515.0
flow_3_27,480.0,507.0
flow_3_28,482.0,509.0
flow_3_29,500.0,525.0
flow_14_11,500.0,556.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_30,520.0,545.0
flow_3_31,522.0,548.0
flow_2_41,523.0,548.0
flow_3_32,525.0,550.0
flow_3_33,527.0,586.0
flow_15_9,529.0,556.0
flow_14_12,530.0,560.0
flow_2_42,535.0,586.0
flow_2_43,547.0,590.0
flow_3_34,550.0,590.0
flow_3_35,552.0,592.0
flow_3_36,555.0,595.0
flow_15_10,569.0,606.0
flow_2_44,570.0,595.0
flow_2_45,573.0,598.0
flow_14_13,580.0,607.0
flow_3_37,580.0,616.0
flow_2_46,583.0,616.0
flow_3_38,600.0,636.0
flow_14_14,610.0,646.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,656.0
flow_15_11,620.0,647.0
flow_3_39,627.0,656.0
