,enter_time,leave_time
flow_2_0,58.0,86.0
flow_16_0,60.0,96.0
flow_2_1,77.0,106.0
flow_16_1,80.0,126.0
flow_2_2,82.0,109.0
flow_2_3,94.0,119.0
flow_3_0,99.0,136.0
flow_3_1,102.0,139.0
flow_16_2,120.0,176.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,137.0,162.0
flow_2_6,140.0,165.0
flow_17_0,140.0,176.0
flow_3_4,140.0,165.0
flow_3_5,145.0,170.0
flow_2_7,147.0,186.0
flow_2_8,154.0,190.0
flow_2_9,166.0,192.0
flow_2_10,178.0,216.0
flow_3_6,180.0,216.0
flow_16_3,180.0,207.0
flow_3_7,200.0,225.0
flow_16_4,200.0,246.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_2_11,220.0,256.0
flow_2_12,222.0,260.0
flow_2_13,225.0,262.0
flow_17_1,230.0,286.0
flow_3_11,250.0,275.0
flow_2_14,250.0,275.0
flow_3_12,252.0,278.0
flow_2_15,252.0,278.0
flow_2_16,257.0,296.0
flow_16_5,260.0,287.0
flow_2_17,262.0,299.0
flow_17_2,270.0,306.0
flow_3_13,270.0,297.0
flow_17_3,272.0,310.0
flow_16_6,280.0,307.0
flow_2_18,297.0,322.0
flow_3_14,300.0,325.0
flow_2_19,300.0,325.0
flow_2_20,302.0,327.0
flow_3_15,302.0,328.0
flow_2_21,310.0,335.0
flow_3_16,317.0,342.0
flow_3_17,320.0,345.0
flow_16_7,320.0,376.0
flow_3_18,337.0,362.0
flow_3_19,340.0,365.0
flow_2_22,340.0,365.0
flow_3_20,342.0,367.0
flow_2_23,347.0,386.0
flow_2_24,350.0,390.0
flow_2_25,358.0,406.0
flow_17_4,360.0,396.0
flow_3_21,360.0,386.0
flow_17_5,367.0,400.0
flow_3_22,387.0,412.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_3_24,394.0,419.0
flow_3_25,397.0,436.0
flow_2_27,397.0,436.0
flow_3_26,399.0,440.0
flow_2_28,400.0,440.0
flow_16_8,410.0,506.0
flow_16_9,412.0,510.0
flow_2_29,420.0,476.0
flow_17_6,420.0,506.0
flow_3_27,430.0,476.0
flow_16_10,431.0,536.0
flow_3_28,436.0,480.0
flow_3_29,439.0,496.0
flow_2_30,440.0,480.0
flow_2_31,442.0,496.0
flow_2_32,447.0,500.0
flow_2_33,470.0,516.0
flow_3_30,480.0,516.0
flow_3_31,482.0,520.0
flow_3_32,487.0,522.0
flow_3_33,490.0,525.0
flow_16_11,510.0,540.0
flow_2_34,510.0,546.0
flow_2_35,512.0,550.0
flow_16_12,513.0,566.0
flow_3_34,514.0,546.0
flow_2_36,515.0,552.0
flow_3_35,517.0,550.0
flow_2_37,517.0,555.0
flow_3_36,519.0,552.0
flow_17_7,520.0,566.0
flow_17_8,522.0,570.0
flow_2_38,537.0,576.0
flow_3_37,539.0,576.0
flow_17_9,540.0,586.0
flow_2_39,540.0,580.0
flow_2_40,542.0,596.0
flow_17_10,542.0,589.0
flow_2_41,550.0,600.0
flow_3_38,559.0,596.0
flow_16_13,580.0,607.0
flow_2_42,590.0,617.0
flow_16_14,591.0,636.0
flow_2_43,592.0,619.0
flow_2_44,597.0,622.0
flow_3_39,600.0,625.0
flow_2_45,600.0,625.0
flow_3_40,602.0,628.0
flow_2_46,620.0,647.0
flow_3_41,620.0,647.0
flow_3_42,622.0,649.0
flow_17_11,629.0,716.0
flow_3_43,637.0,676.0
flow_2_47,639.0,676.0
flow_16_15,640.0,716.0
flow_3_44,640.0,680.0
flow_2_48,642.0,680.0
flow_3_45,642.0,696.0
flow_3_46,645.0,700.0
flow_3_47,649.0,702.0
flow_2_49,660.0,696.0
flow_2_50,667.0,700.0
flow_3_48,670.0,705.0
flow_2_51,670.0,702.0
flow_3_49,684.0,709.0
flow_3_50,687.0,726.0
flow_2_52,700.0,726.0
flow_16_16,700.0,736.0
flow_3_51,706.0,731.0
flow_3_52,709.0,746.0
flow_17_12,710.0,737.0
flow_17_13,712.0,739.0
flow_2_53,720.0,747.0
flow_2_54,722.0,749.0
flow_2_55,725.0,752.0
flow_2_56,737.0,776.0
flow_16_17,740.0,767.0
flow_3_53,749.0,776.0
flow_3_54,751.0,779.0
flow_16_18,760.0,787.0
flow_3_55,767.0,796.0
flow_2_57,770.0,797.0
flow_3_56,770.0,799.0
flow_2_58,772.0,799.0
flow_17_14,780.0,807.0
flow_17_15,782.0,809.0
flow_2_59,790.0,817.0
flow_2_60,792.0,819.0
flow_2_61,795.0,822.0
flow_17_16,799.0,836.0
flow_3_57,800.0,825.0
flow_3_58,802.0,828.0
flow_3_59,806.0,831.0
flow_2_62,807.0,876.0
flow_3_60,809.0,876.0
flow_3_61,829.0,880.0
flow_16_19,830.0,886.0
flow_16_20,833.0,890.0
flow_2_63,840.0,880.0
flow_2_64,842.0,896.0
flow_3_62,846.0,896.0
flow_2_65,847.0,900.0
flow_3_63,849.0,900.0
flow_2_66,850.0,902.0
flow_2_67,869.0,905.0
flow_17_17,870.0,916.0
flow_17_18,873.0,920.0
flow_16_21,880.0,916.0
flow_3_64,880.0,905.0
flow_3_65,883.0,908.0
flow_3_66,887.0,926.0
flow_2_68,889.0,926.0
flow_2_69,892.0,930.0
flow_2_70,909.0,934.0
flow_3_67,910.0,935.0
flow_2_71,912.0,937.0
flow_17_19,919.0,946.0
flow_2_72,927.0,956.0
flow_3_68,929.0,956.0
flow_3_69,931.0,959.0
flow_16_22,940.0,996.0
flow_3_70,949.0,976.0
flow_3_71,952.0,979.0
flow_2_73,960.0,985.0
flow_2_74,962.0,988.0
flow_3_72,969.0,1026.0
flow_2_75,977.0,1026.0
flow_17_20,980.0,1005.0
flow_2_76,980.0,1030.0
flow_17_21,982.0,1008.0
flow_2_77,982.0,1032.0
flow_3_73,990.0,1030.0
flow_3_74,992.0,1032.0
flow_3_75,995.0,1035.0
flow_16_23,1000.0,1076.0
flow_16_24,1002.0,1080.0
flow_3_76,1020.0,1045.0
flow_3_77,1022.0,1048.0
flow_2_78,1027.0,1052.0
flow_2_79,1030.0,1055.0
flow_2_80,1032.0,1057.0
flow_3_78,1040.0,1065.0
flow_3_79,1042.0,1068.0
flow_2_81,1050.0,1086.0
flow_16_25,1050.0,1096.0
flow_2_82,1053.0,1090.0
flow_2_83,1055.0,1106.0
flow_3_80,1059.0,1086.0
flow_3_81,1062.0,1089.0
flow_2_84,1079.0,1110.0
flow_2_85,1082.0,1146.0
flow_17_22,1089.0,1116.0
flow_3_82,1096.0,1146.0
flow_2_86,1097.0,1150.0
flow_3_83,1099.0,1150.0
flow_16_26,1100.0,1156.0
flow_2_87,1102.0,1166.0
flow_3_84,1114.0,1166.0
flow_3_85,1117.0,1170.0
flow_3_86,1119.0,1172.0
flow_17_23,1120.0,1156.0
flow_17_24,1122.0,1160.0
flow_16_27,1130.0,1160.0
flow_3_87,1139.0,1175.0
flow_16_28,1151.0,1216.0
flow_2_88,1160.0,1185.0
flow_2_89,1162.0,1188.0
flow_3_88,1177.0,1202.0
flow_3_89,1180.0,1205.0
flow_17_25,1180.0,1216.0
flow_2_90,1180.0,1205.0
flow_3_90,1182.0,1207.0
flow_2_91,1182.0,1208.0
flow_2_92,1185.0,1210.0
flow_3_91,1185.0,1210.0
flow_2_93,1187.0,1226.0
flow_2_94,1190.0,1230.0
flow_16_29,1200.0,1266.0
flow_2_95,1207.0,1233.0
flow_17_26,1209.0,1266.0
flow_2_96,1210.0,1235.0
flow_3_92,1214.0,1239.0
flow_3_93,1217.0,1242.0
flow_3_94,1219.0,1244.0
flow_3_95,1225.0,1250.0
flow_2_97,1237.0,1276.0
flow_2_98,1240.0,1280.0
flow_3_96,1249.0,1276.0
flow_17_27,1249.0,1286.0
flow_3_97,1254.0,1279.0
flow_2_99,1260.0,1296.0
flow_2_100,1262.0,1300.0
flow_16_30,1270.0,1306.0
flow_16_31,1273.0,1310.0
flow_3_98,1279.0,1316.0
flow_3_99,1282.0,1319.0
flow_2_101,1290.0,1317.0
flow_17_28,1300.0,1327.0
flow_3_100,1310.0,1337.0
flow_3_101,1312.0,1339.0
flow_2_102,1320.0,1345.0
flow_16_32,1320.0,1356.0
flow_2_103,1322.0,1348.0
flow_3_102,1330.0,1376.0
flow_3_103,1332.0,1380.0
flow_17_29,1340.0,1396.0
flow_2_104,1340.0,1376.0
flow_17_30,1342.0,1400.0
flow_2_105,1342.0,1380.0
flow_2_106,1345.0,1382.0
