,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,76.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_21_0,80.0,126.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_6_1,130.0,155.0
flow_21_1,130.0,176.0
flow_6_2,136.0,161.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_3,148.0,186.0
flow_20_0,150.0,177.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_6_4,177.0,216.0
flow_7_12,180.0,216.0
flow_20_1,200.0,236.0
flow_7_13,200.0,225.0
flow_21_2,200.0,236.0
flow_7_14,202.0,228.0
flow_21_3,202.0,240.0
flow_6_5,207.0,246.0
flow_6_6,210.0,250.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_20_2,230.0,257.0
flow_7_17,240.0,266.0
flow_6_7,240.0,266.0
flow_6_8,243.0,269.0
flow_21_4,260.0,326.0
flow_7_18,260.0,316.0
flow_7_19,262.0,320.0
flow_6_9,267.0,316.0
flow_6_10,270.0,320.0
flow_7_20,271.0,336.0
flow_20_3,280.0,326.0
flow_7_21,290.0,340.0
flow_6_11,300.0,336.0
flow_6_12,302.0,340.0
flow_20_4,310.0,356.0
flow_7_22,310.0,342.0
flow_21_5,310.0,356.0
flow_21_6,312.0,360.0
flow_7_23,312.0,345.0
flow_6_13,320.0,345.0
flow_6_14,322.0,348.0
flow_6_15,325.0,350.0
flow_7_24,330.0,366.0
flow_7_25,333.0,370.0
flow_6_16,334.0,366.0
flow_6_17,337.0,370.0
flow_6_18,339.0,386.0
flow_20_5,340.0,376.0
flow_20_6,343.0,380.0
flow_7_26,350.0,386.0
flow_7_27,355.0,389.0
flow_6_19,359.0,390.0
flow_7_28,367.0,406.0
flow_21_7,370.0,397.0
flow_6_20,397.0,426.0
flow_6_21,400.0,430.0
flow_21_8,409.0,466.0
flow_20_7,409.0,466.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_7_31,430.0,455.0
flow_6_22,430.0,455.0
flow_6_23,432.0,458.0
flow_7_32,432.0,458.0
flow_6_24,435.0,460.0
flow_7_33,435.0,460.0
flow_6_25,437.0,476.0
flow_7_34,439.0,476.0
flow_6_26,440.0,480.0
flow_6_27,442.0,496.0
flow_21_9,450.0,486.0
flow_20_8,450.0,486.0
flow_6_28,459.0,500.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_6_29,476.0,516.0
flow_21_10,480.0,526.0
flow_7_37,480.0,516.0
flow_6_30,481.0,520.0
flow_6_31,484.0,546.0
flow_21_11,509.0,534.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_7_41,523.0,555.0
flow_6_32,534.0,559.0
flow_7_42,535.0,560.0
flow_6_33,537.0,586.0
flow_6_34,539.0,590.0
flow_20_9,540.0,576.0
flow_6_35,542.0,592.0
flow_20_10,542.0,580.0
flow_7_43,547.0,586.0
flow_7_44,559.0,590.0
flow_6_36,560.0,595.0
flow_20_11,560.0,606.0
flow_20_12,566.0,610.0
flow_21_12,570.0,606.0
flow_6_37,571.0,597.0
flow_6_38,574.0,600.0
flow_6_39,580.0,626.0
flow_7_45,580.0,626.0
flow_7_46,583.0,630.0
flow_7_47,600.0,646.0
flow_7_48,607.0,650.0
flow_21_13,610.0,637.0
flow_21_14,630.0,676.0
flow_7_49,630.0,655.0
flow_20_13,630.0,676.0
flow_7_50,633.0,658.0
flow_6_40,637.0,662.0
flow_6_41,640.0,665.0
flow_6_42,642.0,667.0
flow_7_51,643.0,668.0
flow_6_43,645.0,670.0
flow_7_52,660.0,696.0
flow_21_15,670.0,746.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_6_44,689.0,714.0
flow_6_45,691.0,716.0
flow_7_55,700.0,725.0
flow_7_56,703.0,728.0
flow_6_46,709.0,734.0
flow_6_47,712.0,737.0
flow_6_48,714.0,739.0
flow_20_14,720.0,747.0
flow_20_15,722.0,749.0
flow_6_49,724.0,756.0
flow_6_50,727.0,760.0
flow_6_51,729.0,776.0
flow_21_16,730.0,766.0
flow_7_57,730.0,757.0
flow_7_58,732.0,759.0
flow_20_16,759.0,796.0
flow_7_59,760.0,785.0
flow_6_52,760.0,785.0
flow_7_60,762.0,788.0
flow_7_61,765.0,790.0
flow_21_17,770.0,797.0
flow_6_53,780.0,807.0
flow_20_17,799.0,836.0
flow_7_62,800.0,846.0
flow_7_63,802.0,850.0
flow_7_64,805.0,852.0
flow_6_54,809.0,846.0
flow_7_65,811.0,855.0
flow_6_55,811.0,850.0
flow_20_18,819.0,866.0
flow_7_66,823.0,857.0
flow_6_56,830.0,855.0
flow_6_57,832.0,858.0
flow_21_18,839.0,866.0
flow_21_19,842.0,869.0
flow_7_67,850.0,877.0
flow_7_68,852.0,879.0
flow_21_20,859.0,896.0
flow_7_69,859.0,884.0
flow_6_58,877.0,906.0
flow_6_59,880.0,909.0
flow_20_19,890.0,917.0
flow_6_60,897.0,926.0
flow_7_70,900.0,927.0
flow_6_61,900.0,929.0
flow_7_71,902.0,929.0
flow_6_62,902.0,932.0
flow_6_63,905.0,934.0
flow_6_64,907.0,937.0
flow_6_65,910.0,939.0
flow_20_20,919.0,986.0
flow_7_72,920.0,966.0
flow_7_73,922.0,970.0
flow_7_74,925.0,972.0
flow_6_66,929.0,966.0
flow_21_21,930.0,986.0
flow_7_75,931.0,975.0
flow_6_67,932.0,970.0
flow_21_22,949.0,990.0
flow_7_76,950.0,977.0
flow_7_77,955.0,980.0
flow_6_68,960.0,996.0
flow_6_69,962.0,1000.0
flow_6_70,979.0,1004.0
flow_20_21,980.0,1016.0
flow_7_78,980.0,1005.0
flow_7_79,982.0,1008.0
flow_6_71,982.0,1007.0
flow_6_72,997.0,1026.0
flow_20_22,999.0,1036.0
flow_7_80,1000.0,1027.0
flow_7_81,1003.0,1029.0
flow_21_23,1010.0,1037.0
flow_7_82,1015.0,1046.0
flow_21_24,1018.0,1056.0
flow_20_23,1019.0,1056.0
flow_6_73,1019.0,1046.0
flow_6_74,1021.0,1049.0
flow_7_83,1027.0,1066.0
flow_6_75,1036.0,1066.0
flow_6_76,1038.0,1070.0
flow_6_77,1041.0,1072.0
flow_7_84,1050.0,1075.0
flow_7_85,1053.0,1078.0
flow_6_78,1063.0,1088.0
flow_7_86,1070.0,1095.0
flow_7_87,1075.0,1100.0
flow_6_79,1080.0,1116.0
flow_20_24,1080.0,1126.0
flow_6_80,1082.0,1119.0
flow_7_88,1100.0,1146.0
flow_7_89,1102.0,1150.0
flow_21_25,1119.0,1176.0
flow_7_90,1120.0,1152.0
flow_21_26,1122.0,1180.0
flow_7_91,1123.0,1155.0
flow_6_81,1140.0,1165.0
flow_7_92,1140.0,1165.0
flow_6_82,1142.0,1168.0
flow_6_83,1147.0,1186.0
flow_6_84,1150.0,1190.0
flow_7_93,1160.0,1187.0
flow_7_94,1162.0,1189.0
flow_6_85,1169.0,1194.0
