,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,96.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,146.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_10_2,115.0,140.0
flow_11_4,119.0,156.0
flow_19_3,121.0,150.0
flow_11_5,122.0,160.0
flow_11_6,139.0,164.0
flow_10_3,139.0,164.0
flow_11_7,142.0,167.0
flow_10_4,142.0,167.0
flow_10_5,145.0,170.0
flow_11_8,160.0,187.0
flow_19_4,161.0,266.0
flow_10_6,179.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,270.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,243.0
flow_10_11,224.0,249.0
flow_11_13,229.0,254.0
flow_10_12,229.0,254.0
flow_11_14,232.0,257.0
flow_11_15,238.0,276.0
flow_19_6,241.0,296.0
flow_10_13,241.0,276.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_10_14,269.0,336.0
flow_10_15,272.0,340.0
flow_11_18,274.0,336.0
flow_19_7,281.0,309.0
flow_18_0,290.0,315.0
flow_10_16,297.0,342.0
flow_10_17,300.0,345.0
flow_18_1,309.0,356.0
flow_11_19,310.0,340.0
flow_18_2,311.0,360.0
flow_11_20,312.0,342.0
flow_10_18,320.0,347.0
flow_19_8,321.0,356.0
flow_10_19,322.0,350.0
flow_11_21,330.0,376.0
flow_11_22,337.0,380.0
flow_18_3,340.0,446.0
flow_11_23,340.0,406.0
flow_11_24,360.0,410.0
flow_10_20,360.0,406.0
flow_19_9,361.0,446.0
flow_11_25,362.0,426.0
flow_10_21,362.0,410.0
flow_10_22,367.0,426.0
flow_10_23,370.0,429.0
flow_10_24,390.0,432.0
flow_10_25,392.0,435.0
flow_18_4,400.0,450.0
flow_11_26,400.0,430.0
flow_19_10,401.0,450.0
flow_11_27,407.0,433.0
flow_11_28,410.0,435.0
flow_11_29,412.0,438.0
flow_10_26,427.0,456.0
flow_10_27,430.0,460.0
flow_10_28,432.0,462.0
flow_11_30,440.0,465.0
flow_19_11,441.0,506.0
flow_11_31,442.0,468.0
flow_10_29,459.0,484.0
flow_10_30,461.0,486.0
flow_10_31,464.0,489.0
flow_19_12,481.0,510.0
flow_10_32,499.0,546.0
flow_11_32,500.0,546.0
flow_10_33,501.0,550.0
flow_11_33,502.0,550.0
flow_11_34,505.0,552.0
flow_11_35,507.0,555.0
flow_11_36,510.0,557.0
flow_18_5,510.0,535.0
flow_11_37,512.0,560.0
flow_10_34,514.0,552.0
flow_10_35,517.0,555.0
flow_19_13,521.0,586.0
flow_18_6,530.0,586.0
flow_18_7,532.0,590.0
flow_10_36,544.0,569.0
flow_10_37,547.0,572.0
flow_10_38,549.0,574.0
flow_11_38,550.0,575.0
flow_11_39,552.0,578.0
flow_10_39,553.0,578.0
flow_19_14,561.0,590.0
flow_11_40,570.0,597.0
flow_11_41,572.0,599.0
flow_11_42,577.0,602.0
flow_11_43,580.0,605.0
flow_18_8,590.0,617.0
flow_18_9,592.0,619.0
flow_10_40,597.0,626.0
flow_10_41,600.0,629.0
flow_19_15,601.0,636.0
flow_11_44,617.0,646.0
flow_10_42,620.0,647.0
flow_11_45,620.0,649.0
flow_11_46,622.0,652.0
flow_10_43,622.0,649.0
flow_10_44,625.0,652.0
flow_18_10,639.0,686.0
flow_11_47,640.0,665.0
flow_19_16,641.0,686.0
flow_11_48,647.0,672.0
flow_10_45,650.0,675.0
flow_11_49,650.0,675.0
flow_10_46,652.0,678.0
flow_11_50,669.0,706.0
flow_11_51,672.0,710.0
flow_19_17,681.0,766.0
flow_10_47,690.0,715.0
flow_10_48,692.0,718.0
flow_10_49,695.0,720.0
flow_10_50,697.0,723.0
flow_11_52,697.0,722.0
flow_11_53,700.0,725.0
flow_11_54,706.0,731.0
flow_19_18,721.0,770.0
flow_11_55,730.0,757.0
flow_10_51,730.0,757.0
flow_10_52,732.0,759.0
flow_10_53,735.0,776.0
flow_10_54,737.0,780.0
flow_11_56,737.0,776.0
flow_18_11,740.0,767.0
flow_18_12,742.0,769.0
flow_11_57,742.0,779.0
flow_10_55,760.0,796.0
flow_18_13,760.0,787.0
flow_19_19,761.0,789.0
flow_10_56,766.0,800.0
flow_11_58,777.0,802.0
flow_18_14,779.0,827.0
flow_11_59,780.0,805.0
flow_18_15,782.0,830.0
flow_10_57,789.0,814.0
flow_10_58,792.0,817.0
flow_10_59,794.0,819.0
flow_11_60,799.0,836.0
flow_19_20,801.0,829.0
flow_11_61,802.0,840.0
flow_11_62,820.0,856.0
flow_10_60,820.0,856.0
flow_10_61,822.0,860.0
flow_11_63,827.0,860.0
flow_11_64,830.0,862.0
flow_19_21,841.0,916.0
flow_10_62,847.0,872.0
flow_11_65,850.0,875.0
flow_11_66,853.0,878.0
flow_10_63,870.0,895.0
flow_10_64,872.0,898.0
flow_19_22,881.0,920.0
flow_11_67,890.0,926.0
