,enter_time,leave_time
flow_2_0,59.0,84.0
flow_16_0,60.0,166.0
flow_2_1,80.0,105.0
flow_2_2,87.0,112.0
flow_2_3,107.0,136.0
flow_2_4,110.0,139.0
flow_2_5,118.0,143.0
flow_2_6,130.0,155.0
flow_3_0,130.0,155.0
flow_3_1,132.0,158.0
flow_3_2,159.0,184.0
flow_2_7,160.0,185.0
flow_3_3,161.0,186.0
flow_2_8,177.0,216.0
flow_2_9,180.0,220.0
flow_2_10,182.0,222.0
flow_3_4,190.0,217.0
flow_3_5,192.0,219.0
flow_3_6,195.0,222.0
flow_3_7,197.0,224.0
flow_2_11,200.0,225.0
flow_2_12,203.0,228.0
flow_3_8,207.0,256.0
flow_3_9,210.0,260.0
flow_3_10,212.0,262.0
flow_2_13,214.0,256.0
flow_16_1,220.0,245.0
flow_16_2,222.0,248.0
flow_3_11,230.0,265.0
flow_3_12,232.0,267.0
flow_2_14,240.0,265.0
flow_2_15,260.0,285.0
flow_2_16,262.0,288.0
flow_2_17,277.0,316.0
flow_2_18,280.0,320.0
flow_2_19,286.0,322.0
flow_2_20,298.0,325.0
flow_3_13,300.0,325.0
flow_3_14,302.0,328.0
flow_3_15,305.0,330.0
flow_3_16,307.0,333.0
flow_3_17,310.0,335.0
flow_2_21,310.0,335.0
flow_3_18,317.0,342.0
flow_16_3,320.0,396.0
flow_16_4,322.0,400.0
flow_3_19,334.0,376.0
flow_3_20,337.0,380.0
flow_3_21,339.0,382.0
flow_2_22,349.0,376.0
flow_2_23,352.0,379.0
flow_2_24,354.0,381.0
flow_2_25,358.0,384.0
flow_3_22,364.0,389.0
flow_3_23,367.0,426.0
flow_2_26,370.0,426.0
flow_17_0,380.0,416.0
flow_16_5,380.0,416.0
flow_16_6,382.0,420.0
flow_17_1,382.0,420.0
flow_16_7,385.0,496.0
flow_16_8,387.0,500.0
flow_3_24,389.0,430.0
flow_16_9,391.0,502.0
flow_17_2,410.0,496.0
flow_2_27,410.0,446.0
flow_2_28,413.0,450.0
flow_2_29,415.0,466.0
flow_3_25,430.0,466.0
flow_3_26,432.0,470.0
flow_3_27,435.0,472.0
flow_3_28,437.0,475.0
flow_2_30,440.0,470.0
flow_3_29,440.0,477.0
flow_2_31,442.0,472.0
flow_3_30,457.0,482.0
flow_2_32,470.0,516.0
flow_2_33,472.0,520.0
flow_16_10,480.0,505.0
flow_16_11,482.0,508.0
flow_2_34,489.0,536.0
flow_2_35,492.0,539.0
flow_3_31,500.0,536.0
flow_3_32,503.0,540.0
flow_3_33,505.0,556.0
flow_2_36,517.0,556.0
flow_2_37,520.0,560.0
flow_17_3,530.0,666.0
flow_16_12,530.0,666.0
flow_17_4,532.0,670.0
flow_2_38,537.0,563.0
flow_2_39,540.0,565.0
flow_2_40,542.0,568.0
flow_3_34,547.0,586.0
flow_2_41,550.0,586.0
flow_3_35,550.0,590.0
flow_3_36,567.0,593.0
flow_3_37,570.0,595.0
flow_3_38,572.0,598.0
