,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_13_0,31.0,86.0
flow_8_3,37.0,70.0
flow_8_4,49.0,96.0
flow_8_5,61.0,100.0
flow_8_6,73.0,102.0
flow_8_7,85.0,126.0
flow_13_1,90.0,117.0
flow_8_8,97.0,130.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_8_11,133.0,176.0
flow_8_12,145.0,180.0
flow_8_13,157.0,185.0
flow_13_2,160.0,236.0
flow_13_3,162.0,240.0
flow_8_14,169.0,197.0
flow_9_0,170.0,195.0
flow_9_1,172.0,198.0
flow_8_15,181.0,209.0
flow_8_16,193.0,221.0
flow_8_17,205.0,256.0
flow_8_18,217.0,260.0
flow_8_19,229.0,262.0
flow_8_20,241.0,269.0
flow_9_2,250.0,275.0
flow_9_3,252.0,278.0
flow_8_21,253.0,281.0
flow_9_4,255.0,280.0
flow_9_5,257.0,296.0
flow_9_6,260.0,300.0
flow_9_7,262.0,316.0
flow_8_22,265.0,296.0
flow_9_8,267.0,320.0
flow_9_9,270.0,336.0
flow_8_23,277.0,316.0
flow_8_24,289.0,319.0
flow_9_10,293.0,340.0
flow_9_11,296.0,366.0
flow_9_12,298.0,370.0
flow_9_13,301.0,386.0
flow_8_25,301.0,336.0
flow_8_26,313.0,341.0
flow_8_27,325.0,366.0
flow_8_28,337.0,370.0
flow_8_29,349.0,386.0
flow_8_30,361.0,390.0
flow_9_14,361.0,389.0
flow_9_15,364.0,392.0
flow_9_16,366.0,395.0
flow_9_17,369.0,397.0
flow_9_18,371.0,400.0
flow_8_31,373.0,401.0
flow_9_19,374.0,402.0
flow_8_32,385.0,413.0
flow_8_33,397.0,436.0
flow_9_20,407.0,436.0
flow_8_34,409.0,439.0
flow_13_4,410.0,456.0
flow_13_5,412.0,460.0
flow_8_35,421.0,449.0
flow_12_0,430.0,457.0
flow_12_1,432.0,459.0
flow_8_36,433.0,466.0
flow_13_6,440.0,486.0
flow_13_7,442.0,490.0
flow_13_8,445.0,506.0
flow_8_37,445.0,496.0
flow_13_9,447.0,510.0
flow_13_10,450.0,536.0
flow_8_38,457.0,500.0
flow_8_39,469.0,516.0
flow_9_21,480.0,516.0
flow_8_40,481.0,520.0
flow_9_22,482.0,519.0
flow_9_23,485.0,522.0
flow_9_24,487.0,525.0
flow_9_25,490.0,527.0
flow_12_2,490.0,536.0
flow_9_26,492.0,530.0
flow_12_3,492.0,539.0
flow_8_41,493.0,522.0
flow_13_11,500.0,540.0
flow_8_42,505.0,546.0
flow_9_27,509.0,546.0
flow_8_43,517.0,550.0
flow_12_4,520.0,556.0
flow_12_5,522.0,559.0
flow_8_44,529.0,576.0
flow_12_6,540.0,586.0
flow_8_45,541.0,580.0
flow_12_7,542.0,590.0
flow_8_46,553.0,606.0
flow_8_47,565.0,610.0
flow_13_12,570.0,666.0
flow_13_13,572.0,670.0
flow_9_28,577.0,606.0
flow_8_48,577.0,612.0
flow_9_29,580.0,610.0
flow_8_49,589.0,617.0
flow_12_8,590.0,666.0
flow_12_9,592.0,669.0
flow_9_30,597.0,646.0
flow_9_31,600.0,650.0
flow_8_50,601.0,646.0
flow_9_32,602.0,652.0
flow_9_33,605.0,655.0
flow_9_34,607.0,657.0
flow_13_14,610.0,726.0
flow_8_51,613.0,650.0
flow_9_35,624.0,660.0
flow_8_52,625.0,653.0
flow_9_36,627.0,676.0
flow_8_53,637.0,676.0
flow_8_54,649.0,679.0
flow_12_10,650.0,726.0
flow_12_11,652.0,730.0
flow_9_37,660.0,685.0
flow_13_15,660.0,730.0
flow_8_55,661.0,689.0
flow_9_38,662.0,688.0
flow_8_56,673.0,701.0
flow_8_57,685.0,713.0
flow_8_58,697.0,736.0
flow_8_59,709.0,739.0
flow_9_39,717.0,742.0
flow_9_40,720.0,745.0
flow_8_60,721.0,749.0
flow_8_61,733.0,761.0
flow_8_62,745.0,786.0
flow_9_41,749.0,786.0
flow_9_42,751.0,790.0
flow_9_43,754.0,792.0
flow_9_44,756.0,795.0
flow_8_63,757.0,790.0
flow_9_45,759.0,797.0
flow_13_16,760.0,856.0
flow_9_46,761.0,800.0
flow_13_17,762.0,860.0
flow_8_64,769.0,797.0
flow_8_65,781.0,809.0
flow_9_47,790.0,815.0
flow_9_48,792.0,818.0
flow_8_66,793.0,821.0
flow_8_67,805.0,836.0
flow_9_49,810.0,837.0
flow_9_50,812.0,839.0
flow_8_68,817.0,845.0
flow_8_69,829.0,866.0
flow_13_18,830.0,886.0
flow_13_19,832.0,890.0
flow_12_12,840.0,886.0
flow_8_70,841.0,870.0
flow_12_13,842.0,890.0
flow_8_71,853.0,906.0
flow_13_20,860.0,892.0
flow_12_14,860.0,892.0
flow_12_15,862.0,895.0
flow_8_72,865.0,910.0
flow_9_51,870.0,906.0
flow_9_52,872.0,910.0
flow_9_53,875.0,926.0
flow_8_73,877.0,926.0
flow_9_54,877.0,929.0
flow_9_55,880.0,932.0
flow_9_56,882.0,935.0
flow_8_74,889.0,930.0
flow_8_75,901.0,932.0
flow_12_16,910.0,966.0
flow_8_76,913.0,941.0
flow_9_57,920.0,945.0
flow_9_58,922.0,948.0
flow_8_77,925.0,953.0
flow_9_59,925.0,950.0
flow_9_60,927.0,953.0
flow_13_21,930.0,966.0
flow_9_61,930.0,955.0
flow_13_22,932.0,970.0
flow_9_62,932.0,958.0
flow_8_78,937.0,986.0
flow_8_79,949.0,990.0
flow_8_80,961.0,992.0
flow_8_81,973.0,1001.0
flow_8_82,985.0,1026.0
flow_8_83,997.0,1030.0
flow_8_84,1009.0,1046.0
flow_9_63,1010.0,1046.0
flow_9_64,1012.0,1049.0
flow_9_65,1015.0,1052.0
flow_9_66,1017.0,1055.0
flow_9_67,1020.0,1057.0
flow_8_85,1021.0,1050.0
flow_9_68,1022.0,1060.0
flow_9_69,1025.0,1076.0
flow_9_70,1027.0,1080.0
flow_9_71,1029.0,1082.0
flow_9_72,1032.0,1085.0
flow_8_86,1033.0,1061.0
flow_9_73,1037.0,1087.0
flow_12_17,1039.0,1106.0
flow_12_18,1041.0,1110.0
flow_8_87,1045.0,1076.0
flow_8_88,1057.0,1085.0
flow_13_23,1060.0,1106.0
flow_13_24,1062.0,1110.0
flow_8_89,1069.0,1097.0
flow_9_74,1079.0,1117.0
flow_12_19,1080.0,1166.0
flow_8_90,1081.0,1116.0
flow_12_20,1082.0,1170.0
flow_9_75,1082.0,1120.0
flow_8_91,1093.0,1121.0
flow_13_25,1100.0,1166.0
flow_13_26,1102.0,1170.0
flow_8_92,1105.0,1133.0
flow_9_76,1110.0,1135.0
flow_9_77,1113.0,1138.0
flow_8_93,1117.0,1145.0
flow_9_78,1117.0,1142.0
flow_9_79,1120.0,1145.0
flow_9_80,1122.0,1147.0
flow_8_94,1129.0,1157.0
flow_8_95,1141.0,1186.0
flow_8_96,1153.0,1190.0
flow_8_97,1165.0,1216.0
flow_9_81,1170.0,1216.0
flow_8_98,1177.0,1220.0
flow_9_82,1177.0,1220.0
flow_9_83,1180.0,1222.0
flow_8_99,1189.0,1222.0
flow_12_21,1189.0,1256.0
flow_13_27,1190.0,1256.0
flow_12_22,1192.0,1260.0
flow_13_28,1192.0,1260.0
flow_9_84,1197.0,1225.0
flow_9_85,1200.0,1227.0
flow_8_100,1201.0,1229.0
flow_8_101,1213.0,1246.0
flow_9_86,1219.0,1246.0
flow_13_29,1220.0,1286.0
flow_9_87,1222.0,1249.0
flow_8_102,1225.0,1266.0
flow_8_103,1237.0,1270.0
flow_12_23,1240.0,1286.0
flow_12_24,1242.0,1290.0
flow_8_104,1249.0,1277.0
flow_8_105,1261.0,1316.0
flow_9_88,1270.0,1316.0
flow_9_89,1272.0,1319.0
flow_8_106,1273.0,1320.0
flow_9_90,1277.0,1336.0
flow_9_91,1284.0,1340.0
flow_8_107,1285.0,1336.0
flow_9_92,1287.0,1342.0
flow_9_93,1289.0,1345.0
flow_13_30,1290.0,1366.0
flow_9_94,1292.0,1347.0
flow_13_31,1292.0,1370.0
flow_9_95,1294.0,1350.0
flow_9_96,1297.0,1352.0
flow_8_108,1297.0,1340.0
flow_12_25,1300.0,1366.0
flow_12_26,1302.0,1370.0
flow_8_109,1309.0,1342.0
flow_8_110,1321.0,1349.0
flow_8_111,1333.0,1361.0
flow_13_32,1340.0,1526.0
flow_8_112,1345.0,1376.0
flow_12_27,1350.0,1526.0
flow_8_113,1357.0,1385.0
flow_8_114,1369.0,1397.0
flow_9_97,1370.0,1395.0
flow_9_98,1373.0,1398.0
flow_8_115,1381.0,1409.0
flow_12_28,1390.0,1530.0
flow_12_29,1392.0,1566.0
flow_8_116,1393.0,1421.0
flow_8_117,1405.0,1433.0
flow_8_118,1417.0,1456.0
flow_9_99,1420.0,1456.0
flow_9_100,1423.0,1460.0
flow_8_119,1429.0,1459.0
flow_9_101,1440.0,1465.0
flow_13_33,1440.0,1530.0
flow_8_120,1441.0,1469.0
flow_13_34,1442.0,1566.0
flow_9_102,1443.0,1468.0
flow_9_103,1445.0,1470.0
flow_9_104,1447.0,1473.0
flow_9_105,1450.0,1475.0
flow_9_106,1452.0,1478.0
flow_8_121,1453.0,1481.0
flow_9_107,1461.0,1496.0
flow_9_108,1464.0,1500.0
flow_8_122,1465.0,1496.0
flow_9_109,1468.0,1502.0
flow_13_35,1470.0,1570.0
flow_13_36,1473.0,1596.0
flow_8_123,1477.0,1505.0
flow_9_110,1487.0,1512.0
flow_8_124,1489.0,1517.0
flow_9_111,1490.0,1515.0
flow_9_112,1492.0,1517.0
flow_8_125,1501.0,1536.0
flow_8_126,1513.0,1541.0
flow_8_127,1525.0,1576.0
flow_8_128,1537.0,1580.0
flow_9_113,1547.0,1576.0
flow_8_129,1549.0,1606.0
flow_9_114,1550.0,1580.0
flow_9_115,1552.0,1606.0
flow_8_130,1561.0,1610.0
flow_8_131,1573.0,1636.0
flow_8_132,1585.0,1640.0
flow_9_116,1587.0,1636.0
flow_9_117,1590.0,1640.0
flow_9_118,1592.0,1656.0
flow_9_119,1595.0,1660.0
flow_8_133,1597.0,1656.0
flow_9_120,1597.0,1662.0
flow_12_30,1600.0,1676.0
flow_9_121,1600.0,1665.0
flow_12_31,1602.0,1680.0
flow_8_134,1609.0,1660.0
flow_13_37,1610.0,1676.0
flow_13_38,1612.0,1680.0
flow_9_122,1619.0,1667.0
flow_8_135,1621.0,1662.0
flow_9_123,1622.0,1670.0
flow_13_39,1630.0,1726.0
flow_13_40,1633.0,1730.0
flow_8_136,1633.0,1665.0
flow_8_137,1645.0,1686.0
flow_8_138,1657.0,1690.0
flow_8_139,1669.0,1716.0
