,enter_time,leave_time
flow_4_0,70.0,116.0
flow_4_1,77.0,120.0
flow_5_0,85.0,116.0
flow_5_1,114.0,146.0
flow_4_2,117.0,146.0
flow_5_2,117.0,150.0
flow_4_3,120.0,149.0
flow_5_3,121.0,166.0
flow_4_4,122.0,166.0
flow_4_5,125.0,169.0
flow_4_6,130.0,172.0
flow_17_0,150.0,376.0
flow_4_7,157.0,182.0
flow_4_8,160.0,185.0
flow_4_9,166.0,191.0
flow_5_4,167.0,192.0
flow_16_0,170.0,376.0
flow_5_5,170.0,195.0
flow_5_6,174.0,199.0
flow_5_7,177.0,202.0
flow_4_10,190.0,215.0
flow_4_11,197.0,222.0
flow_4_12,202.0,227.0
flow_5_8,207.0,232.0
flow_5_9,210.0,235.0
flow_4_13,230.0,266.0
flow_4_14,237.0,270.0
flow_4_15,240.0,286.0
flow_16_1,247.0,380.0
flow_4_16,250.0,290.0
flow_16_2,250.0,406.0
flow_5_10,260.0,287.0
flow_5_11,262.0,289.0
flow_4_17,267.0,292.0
flow_5_12,280.0,305.0
flow_5_13,282.0,308.0
flow_17_1,290.0,380.0
flow_17_2,292.0,406.0
flow_5_14,300.0,325.0
flow_4_18,300.0,325.0
flow_4_19,302.0,328.0
flow_5_15,302.0,328.0
flow_5_16,305.0,330.0
flow_4_20,305.0,330.0
flow_5_17,307.0,333.0
flow_5_18,310.0,335.0
flow_4_21,317.0,342.0
flow_5_19,339.0,366.0
flow_5_20,342.0,369.0
flow_4_22,350.0,386.0
flow_4_23,352.0,390.0
flow_4_24,355.0,392.0
flow_4_25,358.0,395.0
flow_5_21,360.0,387.0
flow_5_22,362.0,389.0
flow_4_26,397.0,476.0
flow_16_3,400.0,446.0
flow_4_27,400.0,480.0
flow_16_4,402.0,450.0
flow_16_5,420.0,452.0
flow_16_6,422.0,455.0
flow_5_23,430.0,476.0
flow_5_24,432.0,480.0
flow_4_28,440.0,496.0
flow_4_29,442.0,500.0
flow_17_3,460.0,526.0
flow_4_30,460.0,502.0
flow_17_4,462.0,530.0
flow_4_31,462.0,505.0
flow_17_5,489.0,596.0
flow_5_25,490.0,536.0
flow_17_6,491.0,599.0
flow_5_26,492.0,539.0
flow_4_32,500.0,536.0
flow_16_7,500.0,527.0
flow_4_33,502.0,540.0
flow_16_8,502.0,529.0
flow_16_9,505.0,596.0
flow_16_10,507.0,600.0
flow_5_27,510.0,542.0
flow_16_11,510.0,686.0
flow_5_28,512.0,545.0
flow_5_29,515.0,547.0
flow_5_30,517.0,550.0
flow_5_31,520.0,552.0
flow_17_7,520.0,686.0
flow_5_32,522.0,555.0
flow_17_8,523.0,690.0
flow_5_33,525.0,557.0
flow_5_34,527.0,560.0
flow_4_34,530.0,555.0
flow_4_35,532.0,558.0
flow_4_36,535.0,560.0
flow_4_37,537.0,586.0
flow_4_38,540.0,590.0
flow_4_39,542.0,606.0
flow_4_40,570.0,610.0
flow_4_41,573.0,612.0
flow_4_42,590.0,615.0
flow_5_35,590.0,615.0
flow_17_9,590.0,806.0
flow_17_10,592.0,810.0
flow_5_36,592.0,618.0
flow_5_37,595.0,620.0
flow_5_38,597.0,623.0
flow_5_39,600.0,625.0
flow_5_40,602.0,628.0
flow_5_41,620.0,646.0
flow_5_42,623.0,649.0
flow_5_43,640.0,665.0
flow_4_43,640.0,665.0
flow_4_44,642.0,668.0
flow_4_45,645.0,670.0
flow_4_46,647.0,673.0
flow_4_47,650.0,675.0
flow_5_44,657.0,696.0
flow_5_45,660.0,700.0
flow_5_46,662.0,702.0
flow_16_12,670.0,806.0
flow_4_48,670.0,697.0
flow_4_49,672.0,699.0
flow_5_47,680.0,705.0
flow_4_50,700.0,727.0
flow_4_51,702.0,729.0
flow_4_52,705.0,732.0
flow_4_53,707.0,734.0
flow_4_54,710.0,737.0
flow_4_55,718.0,743.0
flow_5_48,719.0,744.0
flow_5_49,721.0,746.0
flow_4_56,739.0,766.0
flow_5_50,740.0,767.0
flow_4_57,742.0,769.0
flow_5_51,742.0,769.0
flow_5_52,745.0,772.0
flow_5_53,780.0,826.0
flow_5_54,782.0,830.0
flow_5_55,797.0,846.0
flow_4_58,800.0,827.0
flow_5_56,800.0,850.0
flow_4_59,802.0,829.0
flow_4_60,805.0,846.0
flow_5_57,817.0,866.0
flow_5_58,820.0,870.0
flow_4_61,837.0,866.0
flow_5_59,839.0,886.0
flow_16_13,840.0,896.0
flow_4_62,840.0,869.0
flow_16_14,842.0,900.0
flow_5_60,842.0,890.0
flow_4_63,842.0,886.0
flow_4_64,845.0,889.0
flow_4_65,847.0,906.0
flow_4_66,850.0,910.0
flow_4_67,867.0,912.0
flow_5_61,870.0,906.0
flow_5_62,872.0,909.0
flow_5_63,877.0,912.0
flow_17_11,880.0,946.0
flow_16_15,880.0,946.0
flow_5_64,880.0,915.0
flow_16_16,882.0,950.0
flow_17_12,882.0,950.0
flow_4_68,890.0,915.0
flow_17_13,910.0,952.0
flow_17_14,912.0,955.0
flow_4_69,920.0,966.0
flow_5_65,920.0,966.0
flow_5_66,922.0,970.0
flow_4_70,922.0,970.0
flow_17_15,940.0,996.0
flow_16_17,940.0,996.0
flow_17_16,942.0,1000.0
flow_16_18,942.0,1000.0
flow_5_67,960.0,985.0
flow_4_71,960.0,985.0
flow_5_68,962.0,988.0
flow_4_72,962.0,988.0
flow_4_73,965.0,990.0
