,enter_time,leave_time
flow_19_0,60.0,87.0
flow_9_0,80.0,105.0
flow_9_1,82.0,108.0
flow_19_1,130.0,216.0
flow_9_2,130.0,155.0
flow_8_0,130.0,155.0
flow_19_2,132.0,220.0
flow_8_1,132.0,158.0
flow_9_3,132.0,158.0
flow_9_4,135.0,160.0
flow_8_2,135.0,160.0
flow_8_3,137.0,163.0
flow_9_5,137.0,163.0
flow_9_6,140.0,165.0
flow_9_7,142.0,168.0
flow_8_4,167.0,192.0
flow_9_8,170.0,195.0
flow_8_5,170.0,195.0
flow_9_9,172.0,198.0
flow_8_6,199.0,236.0
flow_8_7,202.0,240.0
flow_9_10,209.0,236.0
flow_18_0,210.0,256.0
flow_19_3,210.0,256.0
flow_19_4,212.0,260.0
flow_9_11,212.0,239.0
flow_9_12,214.0,241.0
flow_9_13,216.0,244.0
flow_8_8,240.0,296.0
flow_8_9,242.0,299.0
flow_8_10,245.0,302.0
flow_8_11,247.0,305.0
flow_8_12,250.0,307.0
flow_8_13,252.0,310.0
flow_18_1,259.0,366.0
flow_18_2,261.0,370.0
flow_8_14,277.0,312.0
flow_8_15,280.0,315.0
flow_9_14,280.0,305.0
flow_8_16,282.0,317.0
flow_9_15,282.0,308.0
flow_9_16,285.0,310.0
flow_9_17,287.0,313.0
flow_9_18,290.0,315.0
flow_9_19,292.0,318.0
flow_9_20,310.0,335.0
flow_8_17,314.0,339.0
flow_8_18,317.0,342.0
flow_8_19,319.0,344.0
flow_8_20,325.0,350.0
flow_8_21,347.0,386.0
flow_19_5,350.0,416.0
flow_19_6,352.0,420.0
flow_9_21,360.0,387.0
flow_9_22,362.0,389.0
flow_9_23,365.0,392.0
flow_9_24,367.0,394.0
flow_9_25,370.0,396.0
flow_9_26,372.0,399.0
flow_8_22,379.0,404.0
flow_8_23,381.0,406.0
flow_8_24,384.0,409.0
flow_9_27,390.0,426.0
flow_9_28,430.0,466.0
flow_8_25,430.0,466.0
flow_9_29,432.0,470.0
flow_8_26,432.0,470.0
flow_8_27,435.0,472.0
flow_9_30,435.0,472.0
flow_9_31,437.0,475.0
flow_8_28,437.0,475.0
flow_9_32,442.0,477.0
flow_8_29,444.0,477.0
flow_8_30,447.0,480.0
flow_19_7,480.0,507.0
flow_8_31,480.0,526.0
flow_19_8,482.0,509.0
flow_8_32,482.0,530.0
flow_9_33,510.0,535.0
flow_19_9,510.0,546.0
flow_19_10,512.0,550.0
flow_9_34,512.0,538.0
flow_18_3,530.0,555.0
flow_9_35,530.0,566.0
flow_18_4,532.0,558.0
flow_9_36,532.0,570.0
flow_18_5,535.0,560.0
flow_18_6,537.0,576.0
flow_9_37,550.0,586.0
flow_8_33,550.0,586.0
flow_9_38,552.0,590.0
flow_8_34,552.0,590.0
flow_9_39,570.0,646.0
flow_8_35,570.0,646.0
flow_8_36,572.0,649.0
