,enter_time,leave_time
flow_18_0,40.0,76.0
flow_3_0,58.0,126.0
flow_3_1,70.0,130.0
flow_2_0,86.0,126.0
flow_2_1,107.0,132.0
flow_2_2,114.0,139.0
flow_18_1,120.0,166.0
flow_18_2,122.0,170.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_2_3,140.0,186.0
flow_2_4,142.0,190.0
flow_2_5,145.0,192.0
flow_3_4,150.0,186.0
flow_3_5,152.0,190.0
flow_3_6,155.0,192.0
flow_2_6,157.0,195.0
flow_3_7,157.0,195.0
flow_3_8,180.0,205.0
flow_3_9,182.0,208.0
flow_3_10,185.0,210.0
flow_2_7,187.0,226.0
flow_3_11,190.0,226.0
flow_3_12,202.0,229.0
flow_2_8,220.0,256.0
flow_2_9,222.0,260.0
flow_2_10,225.0,262.0
flow_2_11,227.0,265.0
flow_2_12,230.0,267.0
flow_18_3,240.0,376.0
flow_18_4,242.0,380.0
flow_3_13,250.0,296.0
flow_3_14,252.0,300.0
flow_3_15,255.0,302.0
flow_3_16,257.0,305.0
flow_2_13,260.0,296.0
flow_3_17,262.0,307.0
flow_2_14,267.0,300.0
flow_2_15,287.0,312.0
flow_19_0,290.0,376.0
flow_2_16,290.0,315.0
flow_3_18,290.0,315.0
flow_19_1,292.0,380.0
flow_3_19,307.0,332.0
flow_3_20,310.0,335.0
flow_3_21,312.0,337.0
flow_2_17,320.0,345.0
flow_2_18,322.0,348.0
flow_2_19,325.0,350.0
flow_2_20,327.0,353.0
flow_2_21,337.0,362.0
flow_3_22,337.0,362.0
flow_3_23,340.0,365.0
flow_3_24,360.0,387.0
flow_18_5,370.0,406.0
flow_18_6,372.0,410.0
flow_2_22,379.0,426.0
flow_19_2,380.0,407.0
flow_2_23,382.0,429.0
flow_19_3,382.0,409.0
flow_2_24,384.0,432.0
flow_2_25,386.0,435.0
flow_3_25,390.0,426.0
flow_3_26,392.0,430.0
flow_3_27,397.0,432.0
flow_3_28,400.0,435.0
flow_3_29,406.0,437.0
flow_3_30,430.0,455.0
flow_18_7,430.0,476.0
flow_2_26,430.0,455.0
flow_18_8,432.0,480.0
flow_3_31,449.0,496.0
flow_2_27,450.0,496.0
flow_3_32,452.0,500.0
flow_2_28,453.0,500.0
flow_3_33,454.0,502.0
flow_2_29,470.0,502.0
flow_2_30,473.0,505.0
flow_2_31,475.0,507.0
flow_19_4,480.0,576.0
flow_19_5,482.0,580.0
flow_19_6,500.0,582.0
flow_2_32,520.0,545.0
flow_3_34,520.0,545.0
flow_2_33,522.0,548.0
flow_3_35,522.0,548.0
flow_2_34,540.0,565.0
flow_3_36,540.0,565.0
flow_3_37,542.0,568.0
flow_2_35,542.0,568.0
flow_3_38,545.0,570.0
flow_3_39,547.0,606.0
flow_3_40,550.0,610.0
flow_2_36,560.0,606.0
flow_18_9,560.0,585.0
flow_18_10,562.0,588.0
