,enter_time,leave_time
flow_6_0,80.0,107.0
flow_6_1,82.0,109.0
flow_17_0,90.0,146.0
flow_6_2,99.0,124.0
flow_7_0,100.0,125.0
flow_6_3,102.0,127.0
flow_6_4,106.0,131.0
flow_7_1,120.0,156.0
flow_7_2,122.0,160.0
flow_7_3,127.0,162.0
flow_7_4,133.0,165.0
flow_6_5,150.0,186.0
flow_6_6,152.0,190.0
flow_6_7,155.0,226.0
flow_7_5,187.0,226.0
flow_7_6,190.0,230.0
flow_7_7,192.0,232.0
flow_6_8,200.0,230.0
flow_6_9,202.0,232.0
flow_7_8,220.0,256.0
flow_17_1,220.0,286.0
flow_7_9,222.0,260.0
flow_17_2,222.0,290.0
flow_7_10,240.0,265.0
flow_6_10,240.0,265.0
flow_7_11,242.0,268.0
flow_6_11,242.0,268.0
flow_6_12,260.0,296.0
flow_6_13,262.0,300.0
flow_7_12,270.0,296.0
flow_7_13,273.0,299.0
flow_7_14,275.0,301.0
flow_6_14,280.0,346.0
flow_6_15,282.0,350.0
flow_7_15,287.0,346.0
flow_7_16,290.0,350.0
flow_6_16,300.0,396.0
flow_6_17,302.0,400.0
flow_6_18,305.0,402.0
flow_6_19,307.0,405.0
flow_6_20,310.0,407.0
flow_6_21,317.0,410.0
flow_6_22,322.0,412.0
flow_6_23,334.0,415.0
flow_7_17,340.0,396.0
flow_7_18,342.0,400.0
flow_7_19,345.0,402.0
flow_7_20,347.0,405.0
flow_7_21,350.0,407.0
flow_7_22,352.0,410.0
flow_17_3,370.0,456.0
flow_6_24,370.0,417.0
flow_6_25,372.0,420.0
flow_17_4,372.0,460.0
flow_6_26,375.0,422.0
flow_16_0,380.0,456.0
flow_16_1,382.0,460.0
flow_7_23,387.0,412.0
flow_7_24,390.0,415.0
flow_6_27,399.0,425.0
flow_6_28,402.0,427.0
flow_7_25,407.0,432.0
flow_7_26,410.0,435.0
flow_16_2,410.0,486.0
flow_7_27,412.0,437.0
flow_7_28,436.0,496.0
flow_7_29,439.0,500.0
flow_6_29,440.0,496.0
flow_6_30,442.0,500.0
flow_6_31,445.0,502.0
flow_6_32,447.0,505.0
flow_16_3,450.0,490.0
flow_16_4,452.0,516.0
flow_16_5,455.0,520.0
flow_16_6,457.0,546.0
flow_17_5,460.0,487.0
flow_17_6,462.0,489.0
flow_17_7,465.0,516.0
flow_6_33,467.0,507.0
flow_17_8,467.0,520.0
flow_7_30,470.0,502.0
flow_6_34,470.0,510.0
flow_7_31,487.0,536.0
flow_6_35,490.0,536.0
flow_7_32,490.0,540.0
flow_7_33,492.0,556.0
flow_6_36,493.0,540.0
flow_7_34,495.0,560.0
flow_16_7,529.0,586.0
flow_6_37,530.0,557.0
flow_16_8,532.0,590.0
flow_6_38,532.0,559.0
flow_6_39,535.0,562.0
flow_6_40,538.0,564.0
flow_17_9,540.0,586.0
flow_17_10,542.0,590.0
flow_6_41,559.0,616.0
flow_7_35,560.0,616.0
flow_7_36,562.0,620.0
flow_7_37,565.0,622.0
flow_7_38,567.0,625.0
flow_6_42,590.0,620.0
flow_6_43,592.0,622.0
flow_16_9,600.0,636.0
flow_16_10,602.0,640.0
flow_7_39,609.0,656.0
flow_6_44,610.0,656.0
flow_7_40,611.0,660.0
flow_6_45,612.0,660.0
flow_7_41,627.0,676.0
flow_6_46,630.0,676.0
flow_7_42,630.0,680.0
flow_7_43,632.0,716.0
flow_7_44,635.0,720.0
flow_7_45,637.0,722.0
flow_6_47,650.0,680.0
flow_6_48,652.0,716.0
flow_6_49,657.0,720.0
flow_6_50,660.0,722.0
flow_6_51,670.0,725.0
flow_7_46,680.0,725.0
flow_7_47,683.0,727.0
flow_6_52,689.0,727.0
flow_16_11,690.0,876.0
flow_7_48,700.0,730.0
flow_17_11,710.0,876.0
flow_17_12,712.0,880.0
flow_7_49,720.0,745.0
flow_7_50,722.0,748.0
flow_7_51,727.0,752.0
flow_7_52,730.0,755.0
flow_6_53,730.0,755.0
flow_6_54,732.0,758.0
flow_6_55,735.0,760.0
flow_6_56,737.0,763.0
flow_6_57,747.0,772.0
flow_7_53,749.0,774.0
flow_7_54,752.0,777.0
flow_6_58,754.0,779.0
flow_6_59,766.0,796.0
flow_17_13,800.0,906.0
flow_17_14,802.0,909.0
flow_16_12,810.0,880.0
flow_7_55,810.0,835.0
flow_6_60,810.0,835.0
flow_6_61,812.0,838.0
flow_7_56,812.0,838.0
flow_7_57,815.0,840.0
flow_7_58,817.0,866.0
flow_7_59,820.0,870.0
flow_7_60,822.0,886.0
flow_7_61,825.0,890.0
flow_6_62,830.0,866.0
flow_6_63,832.0,870.0
flow_17_15,840.0,936.0
flow_17_16,842.0,940.0
flow_17_17,860.0,976.0
flow_17_18,862.0,980.0
flow_6_64,870.0,895.0
flow_6_65,872.0,898.0
flow_6_66,875.0,900.0
flow_6_67,877.0,926.0
flow_6_68,880.0,930.0
flow_6_69,899.0,966.0
flow_16_13,900.0,936.0
flow_7_62,900.0,926.0
flow_6_70,902.0,970.0
flow_16_14,902.0,940.0
flow_7_63,903.0,929.0
flow_7_64,905.0,931.0
flow_7_65,907.0,966.0
flow_7_66,910.0,970.0
flow_17_19,910.0,1076.0
flow_17_20,912.0,1080.0
flow_6_71,917.0,996.0
flow_6_72,922.0,1000.0
flow_17_21,929.0,1106.0
flow_7_67,940.0,996.0
flow_7_68,942.0,1000.0
flow_7_69,945.0,1002.0
flow_7_70,947.0,1005.0
flow_16_15,950.0,977.0
flow_7_71,950.0,1007.0
flow_16_16,952.0,979.0
flow_6_73,960.0,1002.0
flow_6_74,962.0,1005.0
flow_6_75,980.0,1007.0
flow_6_76,982.0,1010.0
flow_7_72,990.0,1015.0
flow_7_73,992.0,1018.0
flow_7_74,995.0,1020.0
flow_7_75,997.0,1036.0
flow_17_22,1000.0,1110.0
flow_16_17,1000.0,1076.0
flow_16_18,1002.0,1080.0
flow_6_77,1010.0,1037.0
flow_6_78,1012.0,1039.0
flow_6_79,1030.0,1057.0
flow_7_76,1037.0,1062.0
flow_7_77,1040.0,1065.0
flow_7_78,1042.0,1067.0
flow_6_80,1049.0,1086.0
flow_6_81,1052.0,1090.0
flow_6_82,1070.0,1116.0
flow_6_83,1072.0,1120.0
flow_16_19,1080.0,1107.0
flow_16_20,1082.0,1109.0
flow_16_21,1100.0,1127.0
flow_16_22,1102.0,1129.0
flow_7_79,1120.0,1145.0
flow_6_84,1120.0,1145.0
flow_6_85,1122.0,1148.0
flow_7_80,1123.0,1148.0
flow_7_81,1125.0,1150.0
flow_6_86,1125.0,1150.0
flow_7_82,1127.0,1153.0
flow_6_87,1127.0,1153.0
flow_6_88,1130.0,1155.0
flow_7_83,1130.0,1155.0
flow_17_23,1130.0,1176.0
flow_17_24,1132.0,1180.0
flow_6_89,1132.0,1158.0
flow_7_84,1132.0,1158.0
flow_7_85,1150.0,1186.0
flow_17_25,1160.0,1206.0
flow_17_26,1162.0,1210.0
flow_6_90,1180.0,1216.0
flow_7_86,1180.0,1216.0
flow_6_91,1182.0,1220.0
flow_7_87,1182.0,1220.0
flow_16_23,1190.0,1226.0
flow_16_24,1192.0,1230.0
flow_16_25,1197.0,1316.0
flow_16_26,1200.0,1319.0
flow_6_92,1200.0,1246.0
flow_6_93,1202.0,1250.0
flow_6_94,1205.0,1252.0
flow_6_95,1207.0,1255.0
flow_17_27,1210.0,1316.0
flow_7_88,1210.0,1246.0
flow_17_28,1212.0,1320.0
flow_7_89,1212.0,1249.0
flow_7_90,1215.0,1252.0
flow_7_91,1217.0,1255.0
flow_7_92,1220.0,1257.0
flow_7_93,1222.0,1260.0
flow_6_96,1227.0,1257.0
flow_6_97,1230.0,1260.0
flow_6_98,1247.0,1272.0
flow_6_99,1250.0,1275.0
flow_7_94,1257.0,1282.0
flow_7_95,1260.0,1285.0
flow_7_96,1262.0,1287.0
flow_7_97,1265.0,1290.0
flow_7_98,1267.0,1307.0
flow_16_27,1280.0,1322.0
flow_16_28,1283.0,1325.0
flow_17_29,1300.0,1325.0
flow_17_30,1302.0,1328.0
flow_7_99,1310.0,1336.0
flow_16_29,1310.0,1436.0
flow_7_100,1313.0,1339.0
flow_6_100,1320.0,1345.0
flow_6_101,1322.0,1348.0
flow_6_102,1340.0,1365.0
flow_6_103,1342.0,1368.0
flow_6_104,1345.0,1370.0
flow_6_105,1347.0,1386.0
flow_6_106,1350.0,1390.0
flow_6_107,1352.0,1392.0
flow_6_108,1355.0,1395.0
flow_7_101,1360.0,1387.0
flow_7_102,1362.0,1389.0
flow_7_103,1365.0,1392.0
flow_6_109,1366.0,1397.0
flow_7_104,1367.0,1394.0
flow_7_105,1370.0,1396.0
flow_7_106,1372.0,1399.0
flow_6_110,1389.0,1466.0
flow_6_111,1392.0,1470.0
flow_6_112,1402.0,1472.0
flow_7_107,1409.0,1466.0
flow_7_108,1411.0,1470.0
