,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,58.0,86.0
flow_16_1,71.0,97.0
flow_2_1,79.0,106.0
flow_2_2,82.0,109.0
flow_2_3,107.0,136.0
flow_2_4,110.0,139.0
flow_3_0,110.0,136.0
flow_17_0,112.0,146.0
flow_3_1,113.0,139.0
flow_16_2,120.0,147.0
flow_3_2,137.0,162.0
flow_2_5,140.0,165.0
flow_3_3,140.0,165.0
flow_2_6,142.0,168.0
flow_2_7,159.0,184.0
flow_3_4,159.0,184.0
flow_3_5,161.0,186.0
flow_2_8,162.0,187.0
flow_2_9,177.0,216.0
flow_3_6,179.0,216.0
flow_2_10,180.0,220.0
flow_16_3,180.0,207.0
flow_3_7,182.0,219.0
flow_2_11,199.0,236.0
flow_16_4,200.0,227.0
flow_17_1,210.0,246.0
flow_17_2,212.0,250.0
flow_2_12,219.0,256.0
flow_3_8,220.0,256.0
flow_2_13,222.0,260.0
flow_3_9,222.0,260.0
flow_16_5,240.0,286.0
flow_3_10,250.0,275.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_3_11,253.0,278.0
flow_3_12,257.0,296.0
flow_3_13,260.0,300.0
flow_3_14,262.0,302.0
flow_17_3,279.0,336.0
flow_2_16,280.0,305.0
flow_16_6,280.0,336.0
flow_2_17,282.0,308.0
flow_2_18,297.0,322.0
flow_2_19,300.0,325.0
flow_3_15,300.0,325.0
flow_3_16,302.0,328.0
flow_2_20,302.0,327.0
flow_2_21,310.0,346.0
flow_3_17,319.0,346.0
flow_3_18,321.0,349.0
flow_2_22,329.0,366.0
flow_3_19,339.0,366.0
flow_16_7,340.0,376.0
flow_3_20,341.0,369.0
flow_17_4,349.0,376.0
flow_2_23,349.0,386.0
flow_17_5,351.0,379.0
flow_2_24,352.0,390.0
flow_2_25,358.0,392.0
flow_3_21,359.0,386.0
flow_17_6,369.0,406.0
flow_2_26,370.0,395.0
flow_3_22,387.0,416.0
flow_16_8,390.0,496.0
flow_2_27,390.0,417.0
flow_3_23,390.0,420.0
flow_16_9,393.0,500.0
flow_2_28,394.0,419.0
flow_3_24,410.0,435.0
flow_3_25,412.0,438.0
flow_3_26,415.0,440.0
flow_3_27,417.0,476.0
flow_2_29,420.0,476.0
flow_2_30,427.0,480.0
flow_2_31,430.0,516.0
flow_16_10,431.0,502.0
flow_3_28,439.0,480.0
flow_3_29,442.0,516.0
flow_2_32,447.0,520.0
flow_3_30,459.0,520.0
flow_3_31,462.0,522.0
flow_2_33,467.0,522.0
flow_2_34,470.0,525.0
flow_16_11,471.0,505.0
flow_3_32,500.0,525.0
flow_2_35,510.0,535.0
flow_17_7,510.0,546.0
flow_2_36,512.0,538.0
flow_17_8,512.0,550.0
flow_3_33,514.0,539.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_16_12,530.0,576.0
flow_2_37,530.0,557.0
flow_2_38,537.0,562.0
flow_3_36,539.0,564.0
flow_17_9,540.0,576.0
flow_2_39,540.0,565.0
flow_3_37,541.0,566.0
flow_2_40,542.0,567.0
flow_17_10,542.0,580.0
flow_2_41,560.0,587.0
flow_2_42,563.0,589.0
flow_16_13,580.0,607.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_2_45,602.0,627.0
flow_3_40,605.0,630.0
flow_3_41,607.0,646.0
flow_2_46,620.0,647.0
flow_17_11,620.0,706.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,706.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_2_49,646.0,696.0
flow_3_46,647.0,716.0
flow_17_12,650.0,710.0
flow_17_13,652.0,746.0
flow_2_50,667.0,700.0
flow_3_47,670.0,720.0
flow_2_51,670.0,716.0
flow_3_48,672.0,722.0
flow_16_16,680.0,710.0
flow_2_52,689.0,720.0
flow_3_49,690.0,725.0
flow_3_50,692.0,727.0
flow_3_51,706.0,731.0
flow_2_53,709.0,734.0
flow_3_52,709.0,734.0
flow_2_54,712.0,737.0
flow_2_55,727.0,756.0
flow_3_53,729.0,756.0
flow_2_56,730.0,759.0
flow_16_17,730.0,766.0
flow_2_57,742.0,776.0
flow_3_54,749.0,776.0
flow_17_14,750.0,786.0
flow_3_55,752.0,779.0
flow_17_15,752.0,790.0
flow_16_18,760.0,787.0
flow_2_58,769.0,796.0
flow_3_56,769.0,796.0
flow_3_57,772.0,799.0
flow_2_59,772.0,799.0
flow_2_60,789.0,816.0
flow_3_58,789.0,816.0
flow_17_16,790.0,826.0
flow_2_61,792.0,819.0
flow_16_19,800.0,827.0
flow_3_59,810.0,837.0
flow_3_60,812.0,839.0
flow_3_61,829.0,876.0
flow_2_62,840.0,876.0
flow_16_20,840.0,886.0
flow_2_63,842.0,880.0
flow_2_64,845.0,896.0
flow_2_65,847.0,899.0
flow_2_66,850.0,902.0
flow_3_62,850.0,880.0
flow_3_63,852.0,896.0
flow_17_17,870.0,916.0
flow_2_67,870.0,905.0
flow_17_18,873.0,920.0
flow_3_64,879.0,904.0
flow_16_21,880.0,916.0
flow_3_65,882.0,907.0
flow_3_66,884.0,909.0
flow_2_68,889.0,926.0
flow_2_69,892.0,930.0
flow_3_67,909.0,934.0
flow_2_70,910.0,935.0
flow_3_68,911.0,936.0
flow_2_71,929.0,956.0
flow_2_72,932.0,959.0
flow_16_22,940.0,986.0
flow_3_69,949.0,976.0
flow_3_70,952.0,979.0
flow_2_73,960.0,996.0
flow_17_19,960.0,987.0
flow_17_20,962.0,989.0
flow_2_74,962.0,1000.0
flow_3_71,970.0,996.0
flow_3_72,973.0,999.0
flow_2_75,979.0,1026.0
flow_2_76,982.0,1030.0
flow_3_73,990.0,1026.0
flow_3_74,993.0,1030.0
flow_3_75,1010.0,1035.0
flow_17_21,1010.0,1046.0
flow_16_23,1010.0,1046.0
flow_2_77,1010.0,1035.0
flow_16_24,1012.0,1050.0
flow_3_76,1013.0,1038.0
flow_3_77,1015.0,1040.0
flow_2_78,1027.0,1056.0
flow_2_79,1030.0,1059.0
flow_16_25,1031.0,1096.0
flow_2_80,1032.0,1062.0
flow_2_81,1050.0,1075.0
flow_3_78,1050.0,1075.0
flow_3_79,1052.0,1078.0
flow_2_82,1057.0,1082.0
flow_2_83,1060.0,1085.0
flow_2_84,1080.0,1107.0
flow_3_80,1080.0,1107.0
flow_3_81,1082.0,1109.0
flow_2_85,1087.0,1146.0
flow_17_22,1087.0,1116.0
flow_2_86,1090.0,1150.0
flow_17_23,1090.0,1120.0
flow_3_82,1094.0,1146.0
flow_3_83,1097.0,1150.0
flow_16_26,1100.0,1166.0
flow_2_87,1110.0,1152.0
flow_3_84,1114.0,1152.0
flow_3_85,1117.0,1155.0
flow_3_86,1119.0,1157.0
flow_16_27,1120.0,1170.0
flow_2_88,1129.0,1155.0
flow_2_89,1132.0,1157.0
flow_3_87,1139.0,1176.0
flow_2_90,1170.0,1197.0
flow_17_24,1170.0,1206.0
flow_17_25,1172.0,1210.0
flow_2_91,1172.0,1199.0
flow_2_92,1175.0,1216.0
flow_3_88,1177.0,1216.0
flow_3_89,1180.0,1220.0
flow_2_93,1187.0,1220.0
flow_16_28,1190.0,1246.0
flow_2_94,1190.0,1222.0
flow_16_29,1193.0,1250.0
flow_17_26,1207.0,1246.0
flow_2_95,1209.0,1234.0
flow_3_90,1210.0,1235.0
flow_3_91,1212.0,1238.0
flow_2_96,1212.0,1237.0
flow_3_92,1216.0,1241.0
flow_3_93,1219.0,1256.0
flow_3_94,1221.0,1259.0
flow_3_95,1225.0,1262.0
flow_16_30,1231.0,1276.0
flow_2_97,1237.0,1262.0
flow_2_98,1240.0,1265.0
flow_2_99,1246.0,1271.0
flow_17_27,1249.0,1276.0
flow_3_96,1257.0,1286.0
flow_3_97,1260.0,1290.0
flow_2_100,1267.0,1306.0
flow_17_28,1269.0,1296.0
flow_2_101,1270.0,1310.0
flow_3_98,1276.0,1306.0
flow_3_99,1279.0,1310.0
flow_16_31,1280.0,1316.0
flow_17_29,1300.0,1336.0
flow_3_100,1300.0,1327.0
flow_3_101,1320.0,1347.0
flow_2_102,1320.0,1347.0
flow_16_32,1320.0,1406.0
flow_3_102,1322.0,1349.0
flow_2_103,1322.0,1349.0
flow_2_104,1340.0,1376.0
flow_2_105,1342.0,1380.0
flow_2_106,1360.0,1385.0
flow_3_103,1360.0,1385.0
flow_3_104,1362.0,1388.0
flow_2_107,1367.0,1392.0
flow_2_108,1370.0,1395.0
flow_2_109,1372.0,1397.0
flow_3_105,1380.0,1426.0
flow_3_106,1382.0,1430.0
flow_17_30,1389.0,1446.0
flow_17_31,1391.0,1450.0
flow_3_107,1397.0,1432.0
flow_3_108,1400.0,1435.0
flow_3_109,1404.0,1437.0
flow_3_110,1407.0,1440.0
flow_16_33,1410.0,1446.0
flow_2_110,1410.0,1435.0
flow_2_111,1412.0,1438.0
flow_16_34,1412.0,1450.0
flow_2_112,1430.0,1457.0
flow_2_113,1432.0,1459.0
flow_3_111,1440.0,1465.0
flow_3_112,1442.0,1468.0
flow_2_114,1450.0,1486.0
flow_2_115,1452.0,1490.0
flow_17_32,1470.0,1497.0
flow_16_35,1470.0,1497.0
flow_3_113,1470.0,1506.0
flow_2_116,1470.0,1506.0
flow_2_117,1472.0,1510.0
flow_3_114,1473.0,1510.0
flow_16_36,1473.0,1499.0
flow_2_118,1500.0,1527.0
flow_2_119,1502.0,1529.0
flow_3_115,1520.0,1545.0
flow_2_120,1520.0,1545.0
flow_16_37,1520.0,1586.0
flow_3_116,1522.0,1548.0
flow_2_121,1522.0,1548.0
flow_3_117,1525.0,1550.0
flow_3_118,1527.0,1553.0
flow_3_119,1530.0,1555.0
flow_2_122,1540.0,1565.0
flow_2_123,1547.0,1572.0
flow_2_124,1550.0,1575.0
flow_3_120,1550.0,1575.0
flow_3_121,1553.0,1578.0
flow_2_125,1558.0,1606.0
flow_17_33,1570.0,1595.0
flow_3_122,1570.0,1606.0
flow_17_34,1572.0,1598.0
flow_2_126,1579.0,1610.0
flow_16_38,1580.0,1626.0
flow_2_127,1582.0,1636.0
flow_17_35,1590.0,1626.0
flow_17_36,1592.0,1629.0
flow_3_123,1610.0,1637.0
flow_16_39,1610.0,1656.0
flow_2_128,1610.0,1640.0
flow_3_124,1612.0,1639.0
flow_2_129,1630.0,1666.0
flow_2_130,1632.0,1670.0
flow_16_40,1640.0,1706.0
flow_17_37,1649.0,1707.0
flow_3_125,1650.0,1675.0
flow_3_126,1652.0,1678.0
flow_2_131,1660.0,1685.0
flow_2_132,1662.0,1688.0
flow_3_127,1670.0,1695.0
flow_3_128,1672.0,1698.0
flow_3_129,1675.0,1700.0
flow_3_130,1677.0,1716.0
flow_3_131,1680.0,1720.0
flow_17_38,1680.0,1710.0
flow_3_132,1682.0,1736.0
flow_2_133,1690.0,1717.0
flow_2_134,1692.0,1719.0
flow_3_133,1699.0,1740.0
flow_16_41,1700.0,1746.0
flow_3_134,1702.0,1756.0
flow_17_39,1710.0,1746.0
flow_2_135,1710.0,1737.0
flow_2_136,1712.0,1739.0
flow_16_42,1720.0,1750.0
flow_2_137,1730.0,1757.0
flow_2_138,1737.0,1762.0
flow_3_135,1740.0,1765.0
flow_2_139,1740.0,1765.0
flow_3_136,1742.0,1768.0
flow_16_43,1751.0,1806.0
flow_2_140,1759.0,1786.0
flow_2_141,1762.0,1789.0
flow_2_142,1764.0,1791.0
flow_3_137,1770.0,1795.0
flow_17_40,1770.0,1806.0
flow_3_138,1772.0,1798.0
flow_3_139,1787.0,1826.0
flow_2_143,1789.0,1826.0
flow_3_140,1790.0,1830.0
flow_2_144,1792.0,1830.0
flow_17_41,1800.0,1836.0
flow_3_141,1809.0,1856.0
flow_2_145,1810.0,1856.0
flow_3_142,1811.0,1860.0
flow_2_146,1813.0,1860.0
flow_16_44,1820.0,1876.0
flow_2_147,1839.0,1864.0
flow_17_42,1839.0,1876.0
flow_3_143,1839.0,1864.0
flow_2_148,1842.0,1867.0
flow_3_144,1842.0,1867.0
flow_3_145,1860.0,1886.0
flow_3_146,1863.0,1889.0
flow_16_45,1870.0,1897.0
flow_16_46,1873.0,1899.0
flow_2_149,1880.0,1907.0
flow_3_147,1880.0,1906.0
flow_2_150,1882.0,1909.0
flow_2_151,1885.0,1912.0
flow_2_152,1907.0,1946.0
flow_17_43,1910.0,1937.0
flow_2_153,1910.0,1950.0
flow_16_47,1911.0,1937.0
flow_17_44,1912.0,1939.0
flow_2_154,1912.0,1952.0
flow_2_155,1918.0,1955.0
flow_3_148,1930.0,1955.0
flow_3_149,1932.0,1958.0
flow_3_150,1935.0,1960.0
flow_3_151,1937.0,1963.0
flow_2_156,1939.0,1964.0
flow_3_152,1940.0,1965.0
flow_17_45,1940.0,2006.0
flow_2_157,1942.0,1967.0
flow_3_153,1960.0,1985.0
flow_3_154,1963.0,1988.0
flow_3_155,1967.0,1992.0
flow_16_48,1970.0,2006.0
flow_3_156,1970.0,1995.0
flow_2_158,1980.0,2016.0
flow_2_159,1982.0,2020.0
flow_16_49,2000.0,2027.0
flow_2_160,2010.0,2037.0
flow_3_157,2010.0,2036.0
flow_2_161,2012.0,2039.0
flow_3_158,2013.0,2039.0
flow_17_46,2020.0,2047.0
flow_2_162,2027.0,2066.0
flow_3_159,2030.0,2066.0
flow_2_163,2030.0,2070.0
flow_2_164,2032.0,2072.0
flow_3_160,2033.0,2070.0
flow_17_47,2039.0,2086.0
flow_2_165,2050.0,2075.0
flow_3_161,2050.0,2075.0
flow_3_162,2052.0,2078.0
flow_3_163,2055.0,2080.0
flow_2_166,2057.0,2106.0
flow_3_164,2057.0,2106.0
flow_16_50,2060.0,2087.0
flow_2_167,2062.0,2109.0
flow_17_48,2070.0,2095.0
flow_3_165,2080.0,2110.0
flow_2_168,2090.0,2115.0
flow_3_166,2096.0,2121.0
flow_2_169,2097.0,2136.0
flow_3_167,2099.0,2136.0
flow_16_51,2100.0,2127.0
flow_2_170,2100.0,2140.0
flow_2_171,2117.0,2156.0
flow_2_172,2122.0,2159.0
flow_3_168,2127.0,2156.0
flow_3_169,2130.0,2160.0
flow_16_52,2130.0,2166.0
flow_3_170,2149.0,2176.0
flow_17_49,2149.0,2186.0
flow_2_173,2150.0,2177.0
flow_17_50,2151.0,2190.0
flow_2_174,2152.0,2179.0
flow_3_171,2152.0,2179.0
flow_2_175,2169.0,2196.0
flow_2_176,2172.0,2199.0
flow_3_172,2179.0,2216.0
flow_16_53,2180.0,2207.0
flow_3_173,2181.0,2220.0
flow_2_177,2200.0,2225.0
flow_3_174,2207.0,2256.0
flow_2_178,2207.0,2256.0
flow_2_179,2210.0,2260.0
flow_3_175,2210.0,2260.0
flow_17_51,2220.0,2266.0
flow_16_54,2220.0,2266.0
flow_17_52,2222.0,2270.0
flow_3_176,2229.0,2276.0
flow_3_177,2232.0,2280.0
flow_17_53,2249.0,2286.0
flow_2_180,2250.0,2277.0
flow_2_181,2252.0,2279.0
flow_16_55,2260.0,2287.0
flow_3_178,2270.0,2297.0
flow_3_179,2272.0,2299.0
flow_16_56,2280.0,2307.0
flow_2_182,2280.0,2316.0
flow_2_183,2282.0,2320.0
flow_3_180,2300.0,2325.0
flow_3_181,2302.0,2328.0
flow_2_184,2310.0,2346.0
flow_2_185,2312.0,2350.0
flow_2_186,2315.0,2376.0
flow_2_187,2317.0,2380.0
flow_3_182,2320.0,2347.0
flow_3_183,2322.0,2349.0
flow_3_184,2325.0,2376.0
flow_3_185,2327.0,2380.0
flow_17_54,2329.0,2356.0
flow_3_186,2330.0,2382.0
flow_16_57,2330.0,2357.0
flow_2_188,2340.0,2382.0
flow_2_189,2342.0,2385.0
flow_2_190,2347.0,2387.0
flow_2_191,2350.0,2390.0
flow_16_58,2351.0,2396.0
flow_17_55,2359.0,2396.0
flow_3_187,2360.0,2385.0
flow_3_188,2363.0,2388.0
flow_2_192,2369.0,2406.0
flow_3_189,2380.0,2406.0
flow_3_190,2383.0,2409.0
flow_17_56,2390.0,2426.0
flow_2_193,2390.0,2415.0
flow_2_194,2397.0,2446.0
flow_2_195,2400.0,2450.0
flow_3_191,2400.0,2446.0
flow_3_192,2406.0,2450.0
flow_3_193,2409.0,2452.0
flow_16_59,2410.0,2466.0
flow_17_57,2419.0,2466.0
flow_3_194,2424.0,2455.0
flow_2_196,2427.0,2453.0
flow_3_195,2427.0,2457.0
flow_2_197,2430.0,2455.0
flow_3_196,2449.0,2476.0
flow_16_60,2450.0,2496.0
flow_3_197,2452.0,2479.0
flow_2_198,2460.0,2485.0
flow_2_199,2462.0,2488.0
flow_2_200,2480.0,2507.0
flow_2_201,2482.0,2509.0
flow_16_61,2490.0,2526.0
flow_17_58,2499.0,2526.0
flow_3_198,2500.0,2536.0
flow_3_199,2502.0,2540.0
flow_17_59,2502.0,2529.0
