,enter_time,leave_time
flow_16_0,58.0,83.0
flow_4_0,59.0,96.0
flow_4_1,79.0,116.0
flow_4_2,82.0,120.0
flow_17_0,85.0,110.0
flow_16_1,99.0,166.0
flow_4_3,107.0,132.0
flow_4_4,110.0,135.0
flow_5_0,127.0,152.0
flow_5_1,130.0,155.0
flow_5_2,132.0,157.0
flow_4_5,137.0,176.0
flow_4_6,140.0,180.0
flow_4_7,142.0,196.0
flow_16_2,149.0,206.0
flow_17_1,160.0,206.0
flow_5_3,170.0,197.0
flow_5_4,173.0,199.0
flow_17_2,179.0,210.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,199.0,224.0
flow_5_5,200.0,225.0
flow_4_11,202.0,227.0
flow_5_6,202.0,228.0
flow_16_3,209.0,276.0
flow_5_7,217.0,242.0
flow_4_12,220.0,245.0
flow_5_8,220.0,245.0
flow_5_9,224.0,249.0
flow_5_10,227.0,266.0
flow_16_4,229.0,280.0
flow_4_13,240.0,267.0
flow_4_14,242.0,269.0
flow_5_11,246.0,271.0
flow_5_12,249.0,286.0
flow_17_3,250.0,277.0
flow_4_15,267.0,292.0
flow_4_16,270.0,295.0
flow_5_13,270.0,295.0
flow_5_14,272.0,298.0
flow_4_17,272.0,297.0
flow_5_15,284.0,309.0
flow_5_16,287.0,312.0
flow_5_17,289.0,314.0
flow_16_5,290.0,326.0
flow_4_18,290.0,315.0
flow_4_19,297.0,336.0
flow_4_20,300.0,340.0
flow_5_18,309.0,336.0
flow_4_21,319.0,356.0
flow_17_4,320.0,347.0
flow_17_5,322.0,349.0
flow_4_22,322.0,360.0
flow_17_6,339.0,366.0
flow_4_23,340.0,376.0
flow_16_6,340.0,367.0
flow_5_19,349.0,376.0
flow_5_20,352.0,379.0
flow_4_24,360.0,396.0
flow_4_25,380.0,405.0
flow_5_21,380.0,405.0
flow_16_7,380.0,416.0
flow_5_22,382.0,408.0
flow_4_26,382.0,408.0
flow_4_27,400.0,426.0
flow_17_7,409.0,506.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_17_8,439.0,510.0
flow_4_30,460.0,487.0
flow_5_29,460.0,516.0
flow_5_30,462.0,520.0
flow_4_31,462.0,489.0
flow_17_9,470.0,536.0
flow_4_32,480.0,516.0
flow_4_33,482.0,520.0
flow_4_34,485.0,522.0
flow_17_10,485.0,540.0
flow_4_35,487.0,525.0
flow_5_31,490.0,522.0
flow_4_36,490.0,527.0
flow_5_32,492.0,525.0
flow_5_33,495.0,527.0
flow_5_34,497.0,530.0
flow_16_8,500.0,536.0
flow_16_9,502.0,540.0
flow_16_10,505.0,556.0
flow_16_11,507.0,559.0
flow_4_37,509.0,546.0
flow_5_35,519.0,546.0
flow_4_38,530.0,566.0
flow_4_39,537.0,570.0
flow_4_40,540.0,596.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_17_11,567.0,616.0
flow_5_38,570.0,602.0
flow_4_41,570.0,600.0
flow_4_42,572.0,602.0
flow_5_39,573.0,605.0
flow_5_40,576.0,607.0
flow_5_41,579.0,610.0
flow_16_12,580.0,616.0
flow_4_43,589.0,626.0
flow_4_44,592.0,630.0
flow_16_13,609.0,646.0
flow_4_45,610.0,635.0
flow_17_12,610.0,646.0
flow_17_13,613.0,650.0
flow_4_46,617.0,656.0
flow_5_42,620.0,656.0
flow_4_47,622.0,659.0
flow_5_43,627.0,660.0
flow_5_44,630.0,662.0
flow_16_14,640.0,706.0
flow_4_48,649.0,686.0
flow_5_45,650.0,686.0
flow_4_49,652.0,690.0
flow_5_46,652.0,690.0
flow_4_50,669.0,694.0
flow_4_51,672.0,697.0
flow_5_47,674.0,699.0
flow_5_48,677.0,716.0
flow_5_49,679.0,720.0
flow_4_52,687.0,716.0
flow_16_15,710.0,746.0
flow_4_53,710.0,737.0
flow_5_50,710.0,737.0
flow_16_16,712.0,750.0
flow_4_54,717.0,766.0
flow_5_51,717.0,766.0
flow_17_14,717.0,746.0
flow_4_55,720.0,770.0
flow_17_15,720.0,750.0
flow_5_52,720.0,770.0
flow_4_56,739.0,772.0
flow_4_57,742.0,775.0
flow_5_53,750.0,775.0
flow_17_16,750.0,786.0
flow_5_54,753.0,778.0
flow_4_58,767.0,796.0
flow_5_55,770.0,796.0
flow_4_59,770.0,799.0
flow_16_17,770.0,806.0
flow_5_56,773.0,799.0
flow_16_18,789.0,826.0
flow_4_60,790.0,817.0
flow_4_61,797.0,836.0
flow_4_62,802.0,839.0
flow_17_17,819.0,866.0
flow_4_63,820.0,856.0
flow_5_57,820.0,856.0
flow_17_18,822.0,870.0
flow_5_58,822.0,860.0
flow_5_59,827.0,876.0
flow_16_19,829.0,866.0
flow_5_60,830.0,879.0
flow_4_64,839.0,876.0
flow_4_65,842.0,880.0
flow_5_61,870.0,895.0
flow_4_66,870.0,895.0
