,enter_time,leave_time
flow_6_0,67.0,106.0
flow_6_1,70.0,110.0
flow_6_2,90.0,115.0
flow_17_0,90.0,126.0
flow_7_0,100.0,146.0
flow_7_1,103.0,150.0
flow_6_3,110.0,146.0
flow_6_4,112.0,150.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_6_7,147.0,172.0
flow_17_1,160.0,206.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_2,200.0,236.0
flow_6_10,230.0,257.0
flow_6_11,232.0,259.0
flow_7_3,270.0,295.0
flow_7_4,272.0,298.0
flow_7_5,275.0,300.0
flow_7_6,277.0,326.0
flow_7_7,280.0,330.0
flow_7_8,282.0,346.0
flow_7_9,300.0,350.0
flow_7_10,303.0,406.0
flow_6_12,310.0,346.0
flow_6_13,312.0,350.0
flow_17_2,320.0,416.0
flow_7_11,320.0,410.0
flow_17_3,322.0,420.0
flow_7_12,323.0,426.0
flow_6_14,330.0,406.0
flow_6_15,332.0,410.0
flow_6_16,335.0,426.0
flow_6_17,337.0,430.0
flow_6_18,340.0,446.0
flow_6_19,342.0,450.0
flow_7_13,360.0,430.0
flow_7_14,363.0,446.0
flow_7_15,365.0,449.0
flow_7_16,367.0,452.0
flow_7_17,370.0,455.0
flow_16_0,370.0,416.0
flow_7_18,372.0,457.0
flow_16_1,372.0,420.0
flow_6_20,380.0,452.0
flow_6_21,382.0,455.0
flow_17_4,390.0,486.0
flow_6_22,410.0,457.0
flow_6_23,412.0,460.0
flow_6_24,430.0,462.0
flow_7_19,430.0,460.0
flow_6_25,432.0,465.0
flow_7_20,432.0,462.0
flow_6_26,450.0,475.0
flow_7_21,450.0,475.0
flow_16_2,450.0,486.0
flow_7_22,452.0,478.0
flow_16_3,452.0,490.0
flow_6_27,452.0,478.0
flow_17_5,460.0,490.0
flow_17_6,462.0,516.0
flow_7_23,470.0,497.0
flow_7_24,472.0,499.0
flow_7_25,500.0,536.0
flow_6_28,500.0,536.0
flow_7_26,502.0,540.0
flow_6_29,502.0,539.0
flow_6_30,505.0,586.0
flow_6_31,507.0,590.0
flow_6_32,510.0,592.0
flow_6_33,512.0,595.0
flow_6_34,515.0,597.0
flow_6_35,517.0,600.0
flow_6_36,519.0,706.0
flow_7_27,520.0,586.0
flow_6_37,522.0,710.0
flow_7_28,522.0,589.0
flow_7_29,525.0,592.0
flow_7_30,527.0,595.0
flow_16_4,530.0,606.0
flow_7_31,530.0,597.0
flow_16_5,532.0,610.0
flow_16_6,535.0,636.0
flow_16_7,537.0,639.0
flow_16_8,540.0,666.0
flow_6_38,550.0,736.0
flow_6_39,569.0,740.0
flow_6_40,572.0,742.0
flow_6_41,589.0,745.0
flow_7_32,589.0,706.0
flow_17_7,590.0,636.0
flow_17_8,592.0,640.0
flow_6_42,592.0,747.0
flow_7_33,592.0,710.0
flow_6_43,594.0,750.0
flow_17_9,595.0,666.0
flow_6_44,596.0,776.0
flow_17_10,597.0,670.0
flow_6_45,599.0,780.0
flow_17_11,600.0,686.0
flow_17_12,602.0,689.0
flow_6_46,610.0,782.0
flow_17_13,627.0,716.0
flow_17_14,630.0,719.0
flow_6_47,640.0,785.0
flow_7_34,657.0,736.0
flow_7_35,660.0,740.0
flow_7_36,662.0,742.0
flow_16_9,690.0,717.0
flow_16_10,692.0,719.0
flow_6_48,700.0,787.0
flow_6_49,702.0,790.0
flow_6_50,705.0,846.0
flow_6_51,707.0,850.0
flow_6_52,710.0,866.0
flow_6_53,712.0,870.0
flow_7_37,720.0,745.0
flow_7_38,723.0,748.0
flow_7_39,740.0,776.0
flow_7_40,743.0,780.0
flow_17_15,760.0,806.0
flow_6_54,760.0,872.0
flow_17_16,762.0,810.0
flow_6_55,762.0,875.0
flow_6_56,790.0,877.0
flow_16_11,790.0,836.0
flow_6_57,792.0,880.0
flow_16_12,792.0,840.0
flow_6_58,795.0,882.0
flow_6_59,797.0,885.0
flow_6_60,800.0,887.0
flow_6_61,802.0,890.0
flow_7_41,810.0,846.0
flow_7_42,812.0,850.0
flow_6_62,829.0,916.0
flow_16_13,830.0,936.0
flow_17_17,830.0,936.0
flow_6_63,832.0,920.0
flow_16_14,832.0,939.0
flow_17_18,832.0,940.0
flow_7_43,850.0,875.0
flow_7_44,852.0,878.0
flow_16_15,900.0,966.0
flow_17_19,900.0,966.0
flow_16_16,902.0,969.0
flow_7_45,910.0,986.0
flow_6_64,910.0,986.0
flow_7_46,912.0,990.0
flow_6_65,912.0,990.0
flow_6_66,915.0,1006.0
flow_7_47,915.0,1006.0
flow_6_67,917.0,1009.0
flow_7_48,917.0,1009.0
flow_7_49,920.0,1012.0
flow_6_68,920.0,1012.0
flow_16_17,920.0,1126.0
flow_7_50,922.0,1015.0
flow_6_69,922.0,1015.0
flow_16_18,922.0,1130.0
flow_6_70,925.0,1017.0
flow_6_71,927.0,1020.0
flow_6_72,929.0,1022.0
flow_17_20,940.0,970.0
flow_17_21,942.0,1126.0
flow_6_73,947.0,1025.0
flow_6_74,950.0,1027.0
flow_16_19,970.0,1132.0
flow_16_20,972.0,1135.0
flow_6_75,980.0,1029.0
flow_6_76,982.0,1032.0
flow_6_77,1010.0,1035.0
flow_17_22,1020.0,1130.0
flow_7_51,1020.0,1045.0
flow_7_52,1022.0,1048.0
flow_17_23,1022.0,1132.0
flow_17_24,1040.0,1135.0
flow_7_53,1050.0,1116.0
flow_16_21,1050.0,1137.0
flow_7_54,1052.0,1120.0
flow_16_22,1052.0,1140.0
flow_17_25,1069.0,1137.0
flow_7_55,1080.0,1146.0
flow_7_56,1082.0,1150.0
flow_17_26,1130.0,1236.0
flow_6_78,1160.0,1187.0
flow_6_79,1162.0,1189.0
flow_6_80,1180.0,1207.0
flow_6_81,1182.0,1209.0
flow_6_82,1185.0,1296.0
flow_6_83,1187.0,1300.0
flow_6_84,1190.0,1356.0
flow_16_23,1190.0,1236.0
flow_17_27,1190.0,1240.0
flow_6_85,1192.0,1360.0
flow_16_24,1192.0,1240.0
flow_16_25,1209.0,1266.0
flow_6_86,1210.0,1376.0
flow_7_57,1210.0,1296.0
flow_16_26,1211.0,1269.0
flow_6_87,1212.0,1379.0
flow_7_58,1212.0,1299.0
flow_17_28,1230.0,1266.0
flow_17_29,1232.0,1270.0
flow_6_88,1250.0,1382.0
flow_6_89,1252.0,1385.0
flow_6_90,1255.0,1387.0
flow_6_91,1257.0,1390.0
flow_6_92,1260.0,1392.0
flow_6_93,1262.0,1395.0
flow_6_94,1320.0,1397.0
flow_6_95,1322.0,1400.0
flow_16_27,1340.0,1646.0
flow_16_28,1342.0,1650.0
flow_6_96,1349.0,1456.0
flow_7_59,1350.0,1377.0
flow_6_97,1352.0,1502.0
flow_7_60,1352.0,1379.0
flow_16_29,1370.0,1666.0
flow_16_30,1372.0,1669.0
flow_7_61,1410.0,1437.0
flow_7_62,1412.0,1439.0
flow_6_98,1419.0,1506.0
flow_17_30,1420.0,1447.0
flow_17_31,1422.0,1449.0
flow_6_99,1422.0,1508.0
flow_6_100,1424.0,1592.0
flow_6_101,1426.0,1596.0
flow_6_102,1429.0,1906.0
flow_6_103,1431.0,1910.0
flow_17_32,1460.0,1485.0
flow_7_63,1460.0,1496.0
flow_6_104,1460.0,1956.0
flow_7_64,1462.0,1500.0
flow_17_33,1462.0,1488.0
flow_6_105,1462.0,1960.0
flow_6_106,1465.0,1996.0
flow_6_107,1467.0,2000.0
flow_6_108,1470.0,2216.0
flow_6_109,1472.0,2220.0
flow_6_110,1510.0,2316.0
flow_6_111,1512.0,2320.0
flow_17_34,1520.0,1545.0
flow_17_35,1522.0,1548.0
flow_17_36,1525.0,1550.0
flow_16_31,1540.0,1672.0
flow_16_32,1542.0,1675.0
flow_7_65,1550.0,1577.0
flow_7_66,1552.0,1579.0
flow_7_67,1570.0,1595.0
flow_7_68,1572.0,1598.0
flow_16_33,1590.0,1677.0
flow_6_112,1590.0,2396.0
flow_16_34,1592.0,1680.0
flow_6_113,1592.0,2399.0
flow_6_114,1610.0,2426.0
flow_16_35,1610.0,1876.0
flow_6_115,1612.0,2429.0
flow_16_36,1612.0,1879.0
flow_16_37,1615.0,1916.0
flow_6_116,1630.0,2496.0
flow_6_117,1632.0,2500.0
flow_6_118,1635.0,2556.0
flow_6_119,1637.0,2560.0
flow_6_120,1640.0,2606.0
flow_6_121,1642.0,2610.0
flow_6_122,1680.0,2656.0
flow_6_123,1682.0,2660.0
flow_6_124,1710.0,2662.0
flow_6_125,1712.0,2665.0
flow_6_126,1715.0,2667.0
flow_6_127,1717.0,2670.0
flow_6_128,1720.0,2816.0
flow_6_129,1722.0,2820.0
flow_17_37,1730.0,1876.0
flow_17_38,1732.0,1880.0
flow_16_38,1740.0,1920.0
flow_6_130,1740.0,3006.0
flow_6_131,1742.0,3010.0
flow_16_39,1742.0,1946.0
flow_6_132,1745.0,3156.0
flow_6_133,1747.0,3159.0
flow_6_134,1750.0,3176.0
flow_6_135,1752.0,3179.0
flow_17_39,1767.0,1916.0
flow_6_136,1770.0,3216.0
flow_17_40,1770.0,1919.0
flow_6_137,1773.0,3220.0
flow_17_41,1799.0,1946.0
flow_17_42,1802.0,1950.0
flow_7_69,1810.0,1906.0
flow_7_70,1812.0,1909.0
flow_16_40,1840.0,1950.0
flow_16_41,1842.0,2006.0
flow_16_42,1860.0,2010.0
flow_16_43,1862.0,2056.0
flow_7_71,1870.0,1956.0
flow_7_72,1872.0,1960.0
flow_17_43,1910.0,2006.0
flow_17_44,1912.0,2010.0
flow_7_73,1930.0,1996.0
flow_7_74,1932.0,2000.0
flow_16_44,1940.0,2060.0
flow_17_45,1949.0,2056.0
flow_17_46,1952.0,2060.0
flow_6_138,1960.0,3236.0
flow_6_139,1963.0,3240.0
flow_6_140,1966.0,3326.0
flow_17_47,2000.0,2106.0
flow_16_45,2000.0,2106.0
flow_17_48,2002.0,2110.0
flow_6_141,2006.0,3330.0
flow_16_46,2039.0,2109.0
flow_16_47,2041.0,2186.0
flow_6_142,2050.0,3332.0
flow_7_75,2050.0,2216.0
flow_7_76,2052.0,2220.0
flow_6_143,2053.0,3335.0
flow_17_49,2077.0,2186.0
flow_17_50,2080.0,2189.0
flow_16_48,2140.0,2190.0
flow_7_77,2140.0,2316.0
flow_7_78,2142.0,2320.0
flow_16_49,2143.0,2266.0
flow_7_79,2145.0,2396.0
flow_7_80,2147.0,2399.0
flow_7_81,2150.0,2426.0
flow_7_82,2152.0,2429.0
