,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,96.0
flow_21_1,41.0,69.0
flow_11_1,43.0,100.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,176.0
flow_11_4,100.0,136.0
flow_11_5,102.0,140.0
flow_11_6,105.0,142.0
flow_11_7,115.0,145.0
flow_21_3,121.0,180.0
flow_11_8,127.0,152.0
flow_10_0,136.0,161.0
flow_10_1,138.0,163.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,236.0
flow_10_2,179.0,226.0
flow_10_3,181.0,230.0
flow_11_11,200.0,227.0
flow_10_4,200.0,266.0
flow_21_5,201.0,240.0
flow_11_12,202.0,229.0
flow_10_5,202.0,270.0
flow_11_13,205.0,266.0
flow_11_14,207.0,270.0
flow_11_15,211.0,272.0
flow_21_6,241.0,336.0
flow_11_16,250.0,275.0
flow_11_17,252.0,278.0
flow_11_18,270.0,297.0
flow_11_19,272.0,299.0
flow_11_20,275.0,302.0
flow_10_6,280.0,305.0
flow_21_7,281.0,340.0
flow_10_7,282.0,308.0
flow_11_21,283.0,308.0
flow_10_8,285.0,310.0
flow_10_9,287.0,356.0
flow_10_10,290.0,360.0
flow_10_11,292.0,362.0
flow_10_12,295.0,365.0
flow_10_13,297.0,367.0
flow_10_14,299.0,370.0
flow_11_22,320.0,356.0
flow_21_8,321.0,386.0
flow_11_23,322.0,360.0
flow_11_24,325.0,362.0
flow_11_25,331.0,365.0
flow_10_15,347.0,372.0
flow_10_16,350.0,375.0
flow_10_17,352.0,377.0
flow_21_9,361.0,390.0
flow_11_26,370.0,397.0
flow_11_27,372.0,399.0
flow_11_28,400.0,436.0
flow_21_10,401.0,476.0
flow_11_29,402.0,440.0
flow_21_11,441.0,480.0
flow_20_0,450.0,477.0
flow_20_1,452.0,479.0
flow_10_18,460.0,526.0
flow_10_19,462.0,530.0
flow_10_20,465.0,532.0
flow_10_21,467.0,535.0
flow_11_30,470.0,526.0
flow_10_22,470.0,537.0
flow_10_23,472.0,540.0
flow_11_31,472.0,530.0
flow_10_24,475.0,542.0
flow_11_32,475.0,532.0
flow_11_33,477.0,535.0
flow_10_25,477.0,545.0
flow_11_34,480.0,537.0
flow_21_12,481.0,509.0
flow_11_35,482.0,540.0
flow_11_36,485.0,542.0
flow_11_37,487.0,545.0
flow_11_38,489.0,547.0
flow_10_26,499.0,547.0
flow_10_27,502.0,550.0
flow_11_39,510.0,550.0
flow_11_40,513.0,576.0
flow_21_13,521.0,566.0
flow_11_41,523.0,580.0
flow_10_28,550.0,577.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_10_29,552.0,579.0
flow_11_44,559.0,602.0
flow_21_14,561.0,589.0
flow_10_30,589.0,614.0
flow_10_31,592.0,617.0
flow_21_15,601.0,686.0
flow_11_45,610.0,635.0
flow_11_46,612.0,638.0
flow_11_47,615.0,640.0
flow_11_48,617.0,643.0
flow_11_49,620.0,645.0
flow_11_50,640.0,676.0
flow_21_16,641.0,690.0
flow_11_51,643.0,680.0
flow_10_32,660.0,706.0
flow_10_33,662.0,709.0
flow_10_34,667.0,746.0
flow_10_35,670.0,749.0
flow_11_52,670.0,706.0
flow_10_36,672.0,752.0
flow_11_53,672.0,710.0
flow_10_37,675.0,755.0
flow_10_38,677.0,757.0
flow_10_39,680.0,760.0
flow_21_17,681.0,806.0
flow_10_40,682.0,762.0
flow_10_41,684.0,765.0
flow_10_42,687.0,767.0
flow_10_43,689.0,769.0
flow_11_54,690.0,746.0
flow_11_55,693.0,750.0
flow_20_2,710.0,806.0
flow_20_3,712.0,810.0
flow_11_56,720.0,752.0
flow_21_18,721.0,810.0
flow_11_57,722.0,755.0
flow_20_4,730.0,876.0
flow_20_5,732.0,879.0
flow_11_58,760.0,846.0
flow_21_19,761.0,876.0
flow_11_59,762.0,850.0
flow_11_60,765.0,852.0
flow_11_61,767.0,855.0
flow_10_44,770.0,846.0
flow_10_45,772.0,850.0
flow_11_62,775.0,857.0
flow_11_63,787.0,860.0
flow_11_64,799.0,862.0
flow_10_46,800.0,852.0
flow_21_20,801.0,880.0
flow_10_47,802.0,855.0
flow_10_48,805.0,857.0
flow_10_49,807.0,860.0
flow_10_50,810.0,862.0
flow_11_65,811.0,865.0
flow_10_51,812.0,865.0
flow_10_52,830.0,867.0
flow_10_53,832.0,870.0
flow_10_54,835.0,896.0
flow_21_21,841.0,882.0
flow_11_66,860.0,896.0
flow_11_67,862.0,900.0
flow_10_55,870.0,900.0
flow_10_56,872.0,926.0
flow_10_57,875.0,930.0
flow_10_58,877.0,932.0
flow_10_59,880.0,935.0
flow_11_68,880.0,926.0
flow_21_22,881.0,909.0
flow_11_69,882.0,930.0
flow_10_60,882.0,937.0
flow_10_61,885.0,940.0
flow_10_62,887.0,956.0
flow_20_6,900.0,946.0
flow_20_7,902.0,950.0
flow_11_70,910.0,935.0
flow_11_71,912.0,938.0
flow_11_72,915.0,940.0
flow_11_73,917.0,956.0
flow_11_74,920.0,960.0
flow_21_23,921.0,949.0
flow_11_75,940.0,965.0
flow_11_76,943.0,968.0
flow_11_77,960.0,985.0
flow_21_24,961.0,1056.0
flow_11_78,967.0,1046.0
flow_10_63,970.0,1046.0
flow_10_64,972.0,1050.0
flow_10_65,975.0,1086.0
flow_10_66,977.0,1089.0
flow_11_79,979.0,1050.0
flow_10_67,980.0,1092.0
flow_10_68,982.0,1095.0
flow_10_69,985.0,1097.0
flow_11_80,991.0,1086.0
flow_21_25,1001.0,1060.0
flow_11_81,1010.0,1090.0
flow_20_8,1010.0,1056.0
flow_20_9,1012.0,1059.0
flow_20_10,1015.0,1116.0
flow_20_11,1017.0,1119.0
flow_20_12,1020.0,1156.0
flow_10_70,1020.0,1100.0
flow_20_13,1022.0,1160.0
flow_10_71,1022.0,1102.0
flow_20_14,1025.0,1176.0
flow_20_15,1027.0,1180.0
flow_11_82,1030.0,1092.0
flow_11_83,1032.0,1095.0
flow_21_26,1041.0,1116.0
flow_11_84,1060.0,1097.0
flow_11_85,1062.0,1100.0
flow_11_86,1065.0,1102.0
flow_21_27,1081.0,1120.0
flow_11_87,1090.0,1126.0
flow_10_72,1090.0,1126.0
flow_11_88,1092.0,1130.0
flow_10_73,1092.0,1129.0
flow_11_89,1099.0,1132.0
flow_20_16,1100.0,1182.0
flow_20_17,1102.0,1185.0
flow_10_74,1120.0,1196.0
flow_11_90,1120.0,1196.0
flow_21_28,1121.0,1156.0
flow_10_75,1122.0,1200.0
flow_11_91,1123.0,1200.0
flow_10_76,1125.0,1236.0
flow_10_77,1127.0,1239.0
flow_10_78,1130.0,1242.0
flow_10_79,1132.0,1245.0
flow_10_80,1135.0,1247.0
flow_10_81,1137.0,1250.0
flow_11_92,1140.0,1236.0
flow_10_82,1140.0,1266.0
flow_11_93,1147.0,1240.0
flow_21_29,1161.0,1189.0
flow_10_83,1167.0,1270.0
flow_11_94,1170.0,1242.0
