,enter_time,leave_time
flow_20_0,40.0,136.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,60.0,96.0
flow_3_3,67.0,100.0
flow_3_4,79.0,104.0
flow_20_1,90.0,140.0
flow_3_5,91.0,126.0
flow_3_6,103.0,130.0
flow_3_7,120.0,146.0
flow_2_0,131.0,156.0
flow_2_1,150.0,175.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_2,153.0,178.0
flow_3_10,155.0,180.0
flow_2_3,155.0,180.0
flow_2_4,160.0,226.0
flow_3_11,163.0,226.0
flow_3_12,190.0,230.0
flow_3_13,192.0,232.0
flow_2_5,200.0,230.0
flow_2_6,203.0,232.0
flow_3_14,210.0,235.0
flow_3_15,213.0,238.0
flow_3_16,223.0,248.0
flow_2_7,249.0,296.0
flow_2_8,251.0,300.0
flow_3_17,260.0,296.0
flow_3_18,262.0,300.0
flow_3_19,310.0,356.0
flow_2_9,310.0,356.0
flow_2_10,312.0,360.0
flow_3_20,312.0,360.0
flow_2_11,315.0,362.0
flow_2_12,317.0,365.0
flow_2_13,320.0,367.0
flow_2_14,322.0,370.0
flow_2_15,325.0,372.0
flow_20_2,330.0,426.0
flow_20_3,332.0,430.0
flow_3_21,340.0,365.0
flow_3_22,342.0,368.0
flow_3_23,345.0,370.0
flow_3_24,347.0,373.0
flow_3_25,350.0,375.0
flow_3_26,352.0,378.0
flow_2_16,353.0,378.0
flow_3_27,355.0,380.0
flow_2_17,356.0,381.0
flow_3_28,367.0,406.0
flow_21_0,370.0,426.0
flow_21_1,372.0,430.0
flow_3_29,400.0,436.0
flow_3_30,402.0,440.0
flow_2_18,407.0,436.0
flow_2_19,410.0,440.0
flow_2_20,412.0,456.0
flow_3_31,420.0,456.0
flow_3_32,423.0,460.0
flow_2_21,440.0,465.0
flow_2_22,442.0,468.0
flow_2_23,445.0,470.0
flow_2_24,447.0,473.0
flow_2_25,450.0,475.0
flow_2_26,452.0,478.0
flow_2_27,456.0,481.0
flow_2_28,459.0,556.0
flow_20_4,480.0,516.0
flow_20_5,482.0,520.0
flow_3_33,490.0,556.0
flow_3_34,492.0,560.0
flow_3_35,510.0,646.0
flow_3_36,512.0,650.0
flow_2_29,527.0,560.0
flow_2_30,530.0,646.0
flow_21_2,550.0,586.0
flow_21_3,552.0,590.0
flow_2_31,560.0,650.0
flow_3_37,560.0,666.0
flow_2_32,562.0,666.0
flow_3_38,562.0,669.0
flow_3_39,565.0,686.0
flow_3_40,567.0,689.0
flow_21_4,570.0,595.0
flow_3_41,570.0,726.0
flow_21_5,572.0,598.0
flow_3_42,572.0,730.0
flow_3_43,575.0,756.0
flow_3_44,577.0,760.0
flow_3_45,579.0,776.0
flow_3_46,583.0,780.0
flow_20_6,590.0,716.0
flow_20_7,592.0,720.0
