,enter_time,leave_time
flow_19_0,1.0,106.0
flow_19_1,41.0,110.0
flow_19_2,81.0,186.0
flow_11_0,100.0,127.0
flow_11_1,102.0,129.0
flow_10_0,109.0,134.0
flow_10_1,111.0,136.0
flow_11_2,120.0,145.0
flow_19_3,121.0,190.0
flow_11_3,122.0,148.0
flow_11_4,140.0,176.0
flow_11_5,142.0,180.0
flow_11_6,145.0,196.0
flow_11_7,147.0,199.0
flow_10_2,150.0,176.0
flow_10_3,153.0,179.0
flow_11_8,154.0,236.0
flow_10_4,157.0,196.0
flow_10_5,160.0,200.0
flow_19_4,161.0,266.0
flow_11_9,190.0,240.0
flow_11_10,192.0,242.0
flow_19_5,201.0,270.0
flow_11_11,229.0,254.0
flow_11_12,232.0,257.0
flow_10_6,240.0,276.0
flow_19_6,241.0,306.0
flow_10_7,242.0,279.0
flow_10_8,245.0,282.0
flow_10_9,247.0,285.0
flow_10_10,250.0,287.0
flow_10_11,252.0,290.0
flow_10_12,255.0,292.0
flow_10_13,257.0,295.0
flow_10_14,260.0,297.0
flow_11_13,270.0,295.0
flow_11_14,272.0,298.0
flow_11_15,275.0,300.0
flow_11_16,277.0,336.0
flow_11_17,280.0,340.0
flow_19_7,281.0,310.0
flow_11_18,299.0,342.0
flow_11_19,302.0,345.0
flow_11_20,304.0,347.0
flow_11_21,310.0,350.0
flow_10_15,320.0,345.0
flow_19_8,321.0,376.0
flow_10_16,322.0,348.0
flow_10_17,325.0,350.0
flow_11_22,360.0,456.0
flow_19_9,361.0,436.0
flow_11_23,362.0,460.0
flow_11_24,365.0,462.0
flow_11_25,367.0,465.0
flow_10_18,370.0,456.0
flow_10_19,373.0,460.0
flow_10_20,389.0,462.0
flow_10_21,392.0,465.0
flow_10_22,394.0,467.0
flow_10_23,396.0,470.0
flow_11_26,399.0,467.0
flow_19_10,401.0,440.0
flow_11_27,402.0,470.0
flow_10_24,420.0,472.0
flow_10_25,422.0,475.0
flow_18_0,440.0,486.0
flow_11_28,440.0,472.0
flow_19_11,441.0,486.0
flow_11_29,442.0,475.0
flow_18_1,442.0,489.0
flow_10_26,470.0,497.0
flow_10_27,472.0,499.0
flow_19_12,481.0,526.0
flow_10_28,500.0,546.0
flow_10_29,502.0,550.0
flow_19_13,521.0,636.0
flow_11_30,530.0,555.0
flow_11_31,532.0,558.0
flow_11_32,535.0,560.0
flow_11_33,537.0,586.0
flow_11_34,540.0,590.0
flow_11_35,542.0,592.0
flow_11_36,545.0,595.0
flow_11_37,547.0,597.0
flow_11_38,549.0,600.0
flow_11_39,552.0,602.0
flow_10_30,559.0,586.0
flow_10_31,561.0,589.0
flow_19_14,561.0,640.0
flow_11_40,580.0,605.0
flow_11_41,583.0,608.0
flow_11_42,600.0,656.0
flow_18_2,600.0,636.0
flow_19_15,601.0,696.0
flow_18_3,602.0,640.0
flow_11_43,603.0,660.0
flow_11_44,605.0,662.0
flow_10_32,620.0,656.0
flow_10_33,622.0,659.0
flow_11_45,637.0,665.0
flow_11_46,640.0,667.0
flow_10_34,640.0,665.0
flow_19_16,641.0,700.0
flow_10_35,642.0,668.0
flow_11_47,642.0,670.0
flow_10_36,645.0,670.0
flow_11_48,645.0,672.0
flow_10_37,647.0,673.0
flow_11_49,647.0,675.0
flow_10_38,650.0,675.0
flow_10_39,652.0,678.0
flow_10_40,655.0,680.0
flow_10_41,657.0,682.0
flow_10_42,659.0,685.0
flow_10_43,662.0,687.0
flow_11_50,680.0,707.0
flow_19_17,681.0,776.0
flow_11_51,682.0,709.0
flow_11_52,710.0,766.0
flow_11_53,712.0,770.0
flow_19_18,721.0,780.0
flow_10_44,730.0,766.0
flow_10_45,732.0,770.0
flow_10_46,735.0,796.0
flow_10_47,737.0,799.0
flow_10_48,740.0,802.0
flow_18_4,740.0,776.0
flow_10_49,742.0,805.0
flow_18_5,742.0,780.0
flow_11_54,750.0,796.0
flow_11_55,752.0,800.0
flow_11_56,755.0,802.0
flow_11_57,757.0,805.0
flow_19_19,761.0,856.0
flow_10_50,767.0,807.0
flow_10_51,770.0,810.0
flow_10_52,772.0,826.0
flow_18_6,777.0,856.0
flow_18_7,780.0,859.0
flow_10_53,800.0,830.0
flow_19_20,801.0,860.0
flow_10_54,803.0,832.0
flow_18_8,819.0,916.0
flow_10_55,820.0,866.0
flow_18_9,822.0,919.0
flow_10_56,823.0,870.0
flow_10_57,840.0,872.0
flow_18_10,840.0,946.0
flow_19_21,841.0,916.0
flow_18_11,842.0,950.0
flow_10_58,843.0,875.0
flow_10_59,845.0,877.0
flow_10_60,847.0,880.0
flow_11_58,850.0,875.0
flow_10_61,850.0,882.0
flow_11_59,852.0,878.0
flow_10_62,852.0,885.0
flow_11_60,855.0,880.0
flow_11_61,857.0,883.0
flow_11_62,860.0,885.0
flow_11_63,862.0,888.0
flow_11_64,865.0,890.0
flow_11_65,867.0,892.0
flow_19_22,881.0,920.0
flow_10_63,890.0,966.0
flow_10_64,892.0,970.0
flow_10_65,896.0,972.0
flow_10_66,898.0,975.0
flow_11_66,900.0,966.0
flow_11_67,902.0,970.0
flow_19_23,921.0,949.0
flow_10_67,924.0,977.0
flow_10_68,927.0,980.0
flow_10_69,929.0,982.0
flow_11_68,930.0,972.0
flow_11_69,932.0,975.0
flow_11_70,937.0,977.0
flow_11_71,940.0,980.0
flow_11_72,942.0,982.0
flow_11_73,960.0,985.0
flow_18_12,960.0,996.0
flow_19_24,961.0,996.0
flow_18_13,962.0,999.0
flow_11_74,963.0,988.0
flow_11_75,967.0,1016.0
flow_11_76,970.0,1020.0
flow_10_70,979.0,1016.0
flow_10_71,981.0,1019.0
flow_11_77,987.0,1022.0
flow_19_25,1001.0,1096.0
flow_10_72,1010.0,1086.0
flow_10_73,1012.0,1090.0
flow_10_74,1017.0,1116.0
flow_10_75,1020.0,1120.0
flow_10_76,1022.0,1122.0
flow_10_77,1025.0,1125.0
flow_10_78,1027.0,1127.0
flow_19_26,1041.0,1100.0
flow_11_78,1050.0,1086.0
flow_11_79,1052.0,1090.0
flow_18_14,1060.0,1096.0
flow_18_15,1062.0,1099.0
flow_10_79,1080.0,1130.0
flow_19_27,1081.0,1226.0
flow_10_80,1082.0,1132.0
flow_11_80,1090.0,1117.0
flow_11_81,1092.0,1119.0
flow_11_82,1095.0,1122.0
flow_11_83,1097.0,1124.0
flow_18_16,1100.0,1226.0
flow_11_84,1100.0,1127.0
flow_18_17,1102.0,1230.0
flow_11_85,1102.0,1129.0
flow_18_18,1105.0,1256.0
flow_11_86,1105.0,1131.0
flow_18_19,1107.0,1260.0
flow_10_81,1110.0,1135.0
flow_10_82,1112.0,1138.0
flow_19_28,1121.0,1230.0
flow_11_87,1130.0,1155.0
flow_11_88,1132.0,1158.0
flow_11_89,1135.0,1160.0
flow_18_20,1139.0,1356.0
flow_10_83,1140.0,1165.0
flow_18_21,1142.0,1359.0
flow_18_22,1144.0,1396.0
flow_10_84,1147.0,1186.0
flow_10_85,1150.0,1190.0
flow_19_29,1161.0,1256.0
flow_10_86,1200.0,1246.0
flow_11_90,1200.0,1246.0
flow_19_30,1201.0,1260.0
flow_10_87,1202.0,1250.0
flow_11_91,1202.0,1250.0
flow_10_88,1230.0,1276.0
flow_10_89,1232.0,1280.0
flow_11_92,1240.0,1276.0
flow_19_31,1241.0,1356.0
flow_11_93,1242.0,1280.0
flow_11_94,1245.0,1282.0
flow_11_95,1247.0,1285.0
flow_11_96,1250.0,1287.0
flow_11_97,1252.0,1290.0
flow_11_98,1270.0,1295.0
flow_18_23,1270.0,1399.0
flow_11_99,1272.0,1298.0
flow_18_24,1272.0,1402.0
flow_11_100,1275.0,1300.0
flow_19_32,1281.0,1360.0
flow_10_90,1289.0,1416.0
flow_10_91,1292.0,1420.0
flow_11_101,1297.0,1416.0
flow_11_102,1300.0,1420.0
flow_11_103,1302.0,1422.0
flow_18_25,1310.0,1405.0
flow_18_26,1312.0,1407.0
flow_11_104,1320.0,1425.0
flow_19_33,1321.0,1396.0
flow_11_105,1322.0,1427.0
flow_11_106,1339.0,1430.0
flow_18_27,1349.0,1410.0
flow_10_92,1350.0,1422.0
flow_18_28,1352.0,1496.0
flow_10_93,1352.0,1425.0
flow_11_107,1357.0,1432.0
flow_11_108,1360.0,1435.0
flow_19_34,1361.0,1400.0
flow_10_94,1389.0,1427.0
flow_10_95,1391.0,1430.0
flow_11_109,1397.0,1437.0
flow_11_110,1400.0,1440.0
flow_19_35,1401.0,1496.0
flow_10_96,1430.0,1457.0
flow_10_97,1432.0,1459.0
flow_19_36,1441.0,1500.0
flow_10_98,1450.0,1486.0
flow_10_99,1452.0,1490.0
flow_11_111,1460.0,1487.0
flow_11_112,1462.0,1489.0
flow_10_100,1470.0,1526.0
flow_10_101,1472.0,1530.0
flow_10_102,1475.0,1532.0
flow_10_103,1477.0,1535.0
flow_10_104,1480.0,1537.0
flow_11_113,1480.0,1526.0
flow_19_37,1481.0,1516.0
flow_10_105,1482.0,1540.0
flow_11_114,1482.0,1530.0
flow_10_106,1510.0,1556.0
flow_10_107,1513.0,1560.0
flow_18_29,1520.0,1596.0
flow_19_38,1521.0,1596.0
flow_18_30,1526.0,1600.0
flow_18_31,1528.0,1616.0
flow_10_108,1530.0,1576.0
flow_11_115,1530.0,1557.0
flow_11_116,1532.0,1559.0
flow_10_109,1533.0,1580.0
flow_11_117,1535.0,1576.0
flow_11_118,1537.0,1580.0
flow_11_119,1540.0,1582.0
flow_11_120,1542.0,1585.0
flow_10_110,1550.0,1582.0
flow_10_111,1553.0,1585.0
flow_10_112,1555.0,1587.0
flow_10_113,1557.0,1590.0
flow_10_114,1560.0,1606.0
flow_19_39,1561.0,1600.0
flow_10_115,1562.0,1610.0
flow_10_116,1565.0,1636.0
flow_10_117,1567.0,1640.0
flow_10_118,1569.0,1642.0
flow_10_119,1572.0,1645.0
flow_10_120,1577.0,1647.0
flow_10_121,1580.0,1650.0
flow_10_122,1582.0,1652.0
flow_10_123,1585.0,1655.0
flow_10_124,1587.0,1657.0
flow_10_125,1590.0,1660.0
flow_10_126,1597.0,1662.0
flow_19_40,1601.0,1696.0
flow_10_127,1609.0,1664.0
flow_18_32,1620.0,1696.0
flow_11_121,1620.0,1645.0
flow_11_122,1622.0,1648.0
flow_18_33,1622.0,1700.0
flow_19_41,1641.0,1700.0
flow_18_34,1670.0,1716.0
flow_18_35,1672.0,1719.0
flow_19_42,1681.0,1716.0
flow_11_123,1697.0,1736.0
flow_11_124,1700.0,1740.0
flow_11_125,1702.0,1742.0
flow_11_126,1720.0,1745.0
flow_10_128,1720.0,1745.0
flow_19_43,1721.0,1756.0
flow_11_127,1723.0,1748.0
flow_10_129,1723.0,1748.0
flow_10_130,1725.0,1750.0
flow_11_128,1725.0,1750.0
flow_10_131,1727.0,1786.0
