,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,86.0
flow_1_1,43.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_20_2,81.0,326.0
flow_1_4,110.0,135.0
flow_1_5,112.0,138.0
flow_20_3,121.0,330.0
flow_1_6,130.0,155.0
flow_1_7,132.0,158.0
flow_1_8,135.0,160.0
flow_1_9,139.0,186.0
flow_0_0,160.0,187.0
flow_20_4,161.0,476.0
flow_0_1,162.0,189.0
flow_1_10,170.0,206.0
flow_1_11,172.0,210.0
flow_0_2,179.0,206.0
flow_1_12,190.0,215.0
flow_1_13,192.0,218.0
flow_20_5,201.0,480.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_20_6,241.0,586.0
flow_0_3,257.0,306.0
flow_0_4,260.0,310.0
flow_1_16,270.0,306.0
flow_1_17,272.0,310.0
flow_1_18,275.0,312.0
flow_1_19,277.0,315.0
flow_1_20,280.0,317.0
flow_20_7,281.0,590.0
flow_1_21,283.0,320.0
flow_0_5,290.0,315.0
flow_0_6,292.0,318.0
flow_1_22,310.0,356.0
flow_1_23,312.0,360.0
flow_0_7,319.0,356.0
flow_20_8,321.0,646.0
flow_0_8,322.0,360.0
flow_0_9,324.0,362.0
flow_0_10,326.0,365.0
flow_0_11,329.0,367.0
flow_0_12,331.0,370.0
flow_1_24,340.0,365.0
flow_1_25,342.0,368.0
flow_0_13,350.0,396.0
flow_0_14,352.0,400.0
flow_0_15,355.0,402.0
flow_0_16,357.0,405.0
flow_1_26,360.0,396.0
flow_0_17,360.0,407.0
flow_20_9,361.0,650.0
flow_0_18,362.0,410.0
flow_1_27,363.0,400.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_1_30,395.0,420.0
flow_20_10,401.0,686.0
flow_1_31,403.0,446.0
flow_0_19,420.0,447.0
flow_0_20,422.0,449.0
flow_0_21,425.0,452.0
flow_21_0,430.0,476.0
flow_21_1,432.0,480.0
flow_20_11,441.0,689.0
flow_0_22,470.0,506.0
flow_1_32,470.0,506.0
flow_1_33,472.0,510.0
flow_0_23,472.0,510.0
flow_1_34,475.0,546.0
flow_1_35,477.0,550.0
flow_1_36,480.0,552.0
flow_20_12,481.0,706.0
flow_1_37,482.0,555.0
flow_0_24,490.0,546.0
flow_0_25,492.0,550.0
flow_0_26,510.0,552.0
flow_0_27,512.0,555.0
flow_1_38,520.0,557.0
flow_20_13,521.0,709.0
flow_1_39,522.0,560.0
flow_0_28,530.0,557.0
flow_0_29,532.0,560.0
flow_1_40,540.0,596.0
flow_1_41,542.0,600.0
flow_20_14,561.0,766.0
flow_0_30,567.0,596.0
flow_0_31,570.0,600.0
flow_1_42,570.0,616.0
flow_1_43,572.0,620.0
flow_21_2,590.0,646.0
flow_21_3,592.0,650.0
flow_21_4,597.0,686.0
flow_1_44,600.0,656.0
flow_21_5,600.0,689.0
flow_20_15,601.0,770.0
flow_1_45,602.0,660.0
flow_1_46,605.0,662.0
flow_1_47,607.0,665.0
flow_1_48,610.0,667.0
flow_0_32,640.0,665.0
