,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,156.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_4_6,137.0,166.0
flow_4_7,142.0,169.0
flow_16_1,150.0,206.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_17_0,180.0,207.0
flow_4_10,182.0,220.0
flow_16_2,190.0,236.0
flow_4_11,197.0,223.0
flow_17_1,199.0,236.0
flow_5_7,200.0,225.0
flow_4_12,202.0,227.0
flow_5_8,202.0,228.0
flow_17_2,217.0,266.0
flow_17_3,220.0,270.0
flow_4_13,220.0,247.0
flow_5_9,220.0,247.0
flow_5_10,222.0,249.0
flow_4_14,237.0,276.0
flow_5_11,237.0,276.0
flow_4_15,240.0,280.0
flow_5_12,244.0,280.0
flow_5_13,247.0,296.0
flow_16_3,250.0,286.0
flow_16_4,252.0,290.0
flow_5_14,253.0,300.0
flow_4_16,267.0,296.0
flow_4_17,270.0,299.0
flow_4_18,289.0,314.0
flow_4_19,292.0,317.0
flow_5_15,297.0,336.0
flow_5_16,300.0,340.0
flow_16_5,300.0,327.0
flow_17_4,310.0,346.0
flow_17_5,312.0,350.0
flow_4_20,317.0,356.0
flow_4_21,320.0,360.0
flow_5_17,330.0,357.0
flow_4_22,339.0,376.0
flow_16_6,340.0,367.0
flow_4_23,342.0,380.0
flow_5_18,349.0,376.0
flow_5_19,352.0,379.0
flow_5_20,370.0,397.0
flow_16_7,370.0,426.0
flow_5_21,372.0,399.0
flow_5_22,375.0,401.0
flow_4_24,380.0,405.0
flow_4_25,382.0,408.0
flow_4_26,387.0,412.0
flow_5_23,387.0,412.0
flow_4_27,390.0,415.0
flow_5_24,390.0,415.0
flow_17_6,410.0,486.0
flow_17_7,413.0,490.0
flow_5_25,420.0,446.0
flow_5_26,423.0,449.0
flow_5_27,427.0,466.0
flow_5_28,430.0,470.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,506.0
flow_16_8,440.0,486.0
flow_4_31,440.0,509.0
flow_4_32,442.0,512.0
flow_16_9,442.0,490.0
flow_5_29,449.0,506.0
flow_5_30,452.0,509.0
flow_4_33,469.0,515.0
flow_17_8,470.0,536.0
flow_4_34,472.0,517.0
flow_17_9,489.0,540.0
flow_4_35,490.0,520.0
flow_5_31,490.0,515.0
flow_5_32,492.0,518.0
flow_4_36,493.0,522.0
flow_5_33,496.0,521.0
flow_5_34,499.0,524.0
flow_16_10,510.0,537.0
flow_5_35,514.0,546.0
flow_5_36,517.0,550.0
flow_4_37,520.0,546.0
flow_4_38,523.0,549.0
flow_4_39,537.0,566.0
flow_17_10,539.0,576.0
flow_4_40,540.0,569.0
flow_17_11,541.0,580.0
flow_5_37,550.0,596.0
flow_16_11,550.0,577.0
flow_5_38,553.0,600.0
flow_5_39,567.0,602.0
flow_5_40,570.0,605.0
flow_4_41,570.0,597.0
flow_4_42,572.0,599.0
flow_4_43,589.0,614.0
flow_4_44,592.0,617.0
flow_5_41,600.0,625.0
flow_5_42,603.0,628.0
flow_4_45,610.0,635.0
flow_4_46,613.0,638.0
flow_16_12,620.0,647.0
flow_16_13,622.0,649.0
flow_5_43,627.0,656.0
flow_4_47,627.0,656.0
flow_5_44,630.0,660.0
flow_4_48,649.0,686.0
flow_5_45,650.0,686.0
flow_4_49,652.0,690.0
flow_5_46,652.0,690.0
flow_17_12,659.0,706.0
flow_17_13,661.0,710.0
flow_5_47,664.0,692.0
flow_5_48,667.0,695.0
flow_4_50,667.0,693.0
flow_4_51,670.0,695.0
flow_5_49,673.0,698.0
flow_5_50,685.0,716.0
flow_4_52,690.0,717.0
flow_4_53,707.0,732.0
flow_5_51,709.0,734.0
flow_4_54,710.0,735.0
flow_4_55,727.0,776.0
flow_16_14,730.0,766.0
flow_4_56,730.0,780.0
flow_16_15,732.0,770.0
flow_5_52,737.0,776.0
