,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,96.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,186.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,196.0
flow_13_4,161.0,190.0
flow_11_0,166.0,196.0
flow_11_1,168.0,200.0
flow_10_14,169.0,199.0
flow_10_15,181.0,209.0
flow_10_16,193.0,221.0
flow_13_5,201.0,276.0
flow_11_2,201.0,226.0
flow_11_3,204.0,229.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_10_19,229.0,259.0
flow_11_4,237.0,262.0
flow_11_5,240.0,265.0
flow_10_20,241.0,269.0
flow_13_6,241.0,280.0
flow_11_6,242.0,267.0
flow_11_7,245.0,270.0
flow_10_21,253.0,286.0
flow_10_22,265.0,293.0
flow_11_8,269.0,294.0
flow_11_9,274.0,299.0
flow_10_23,277.0,305.0
flow_11_10,277.0,302.0
flow_11_11,279.0,304.0
flow_12_0,280.0,336.0
flow_13_7,281.0,336.0
flow_10_24,289.0,326.0
flow_11_12,291.0,326.0
flow_10_25,301.0,330.0
flow_11_13,313.0,346.0
flow_10_26,313.0,346.0
flow_11_14,316.0,350.0
flow_11_15,319.0,352.0
flow_12_1,320.0,366.0
flow_13_8,321.0,366.0
flow_12_2,322.0,370.0
flow_10_27,325.0,353.0
flow_10_28,337.0,376.0
flow_10_29,349.0,379.0
flow_11_16,349.0,376.0
flow_11_17,351.0,379.0
flow_10_30,361.0,389.0
flow_13_9,361.0,426.0
flow_10_31,373.0,401.0
flow_10_32,385.0,413.0
flow_10_33,397.0,446.0
flow_11_18,400.0,446.0
flow_13_10,401.0,430.0
flow_11_19,402.0,450.0
flow_11_20,405.0,466.0
flow_10_34,409.0,450.0
flow_12_3,410.0,456.0
flow_10_35,421.0,466.0
flow_11_21,430.0,470.0
flow_12_4,430.0,460.0
flow_12_5,432.0,496.0
flow_10_36,433.0,470.0
flow_13_11,441.0,496.0
flow_10_37,445.0,486.0
flow_11_22,449.0,486.0
flow_12_6,450.0,500.0
flow_11_23,451.0,490.0
flow_12_7,453.0,556.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_11_24,470.0,506.0
flow_11_25,472.0,510.0
flow_13_12,481.0,556.0
flow_10_40,481.0,510.0
flow_11_26,486.0,512.0
flow_11_27,489.0,515.0
flow_10_41,493.0,521.0
flow_10_42,505.0,546.0
flow_10_43,517.0,550.0
flow_11_28,520.0,547.0
flow_13_13,521.0,560.0
flow_11_29,522.0,549.0
flow_11_30,527.0,566.0
flow_10_44,529.0,566.0
flow_11_31,530.0,570.0
flow_10_45,541.0,570.0
flow_10_46,553.0,581.0
flow_13_14,561.0,626.0
flow_10_47,565.0,593.0
flow_11_32,570.0,595.0
flow_11_33,573.0,598.0
flow_10_48,577.0,616.0
flow_12_8,580.0,626.0
flow_12_9,582.0,630.0
flow_10_49,589.0,619.0
flow_11_34,594.0,619.0
flow_11_35,597.0,636.0
flow_11_36,599.0,640.0
flow_13_15,601.0,630.0
flow_10_50,601.0,636.0
flow_10_51,613.0,641.0
flow_11_37,619.0,644.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_13_16,641.0,686.0
flow_11_38,647.0,676.0
flow_10_54,649.0,679.0
flow_11_39,650.0,679.0
flow_10_55,661.0,706.0
flow_11_40,669.0,706.0
flow_12_10,670.0,726.0
flow_12_11,672.0,730.0
flow_11_41,672.0,710.0
flow_10_56,673.0,710.0
flow_13_17,681.0,726.0
flow_11_42,681.0,712.0
flow_11_43,684.0,715.0
flow_10_57,685.0,713.0
flow_10_58,697.0,736.0
flow_10_59,709.0,739.0
flow_11_44,710.0,737.0
flow_12_12,710.0,776.0
flow_12_13,712.0,780.0
flow_11_45,717.0,742.0
flow_11_46,720.0,745.0
flow_13_18,721.0,776.0
flow_10_60,721.0,749.0
flow_11_47,722.0,747.0
flow_11_48,728.0,753.0
flow_10_61,733.0,761.0
flow_10_62,745.0,786.0
flow_10_63,757.0,790.0
flow_13_19,761.0,856.0
flow_10_64,769.0,797.0
flow_11_49,770.0,795.0
flow_11_50,777.0,816.0
flow_11_51,780.0,820.0
flow_10_65,781.0,816.0
flow_10_66,793.0,821.0
flow_11_52,799.0,824.0
flow_13_20,801.0,860.0
flow_10_67,805.0,833.0
flow_10_68,817.0,845.0
flow_11_53,819.0,844.0
flow_11_54,822.0,847.0
flow_11_55,824.0,849.0
flow_11_56,828.0,866.0
flow_10_69,829.0,866.0
flow_12_14,830.0,857.0
flow_12_15,832.0,859.0
flow_13_21,841.0,896.0
flow_10_70,841.0,870.0
flow_11_57,849.0,874.0
flow_10_71,853.0,881.0
flow_10_72,865.0,906.0
flow_10_73,877.0,910.0
flow_13_22,881.0,926.0
flow_10_74,889.0,917.0
flow_11_58,890.0,915.0
flow_11_59,892.0,918.0
flow_11_60,895.0,920.0
flow_11_61,897.0,936.0
flow_11_62,900.0,940.0
flow_10_75,901.0,936.0
flow_12_16,910.0,966.0
flow_12_17,912.0,970.0
flow_10_76,913.0,941.0
flow_13_23,921.0,966.0
flow_10_77,925.0,953.0
flow_11_63,929.0,954.0
flow_11_64,932.0,957.0
flow_10_78,937.0,976.0
flow_10_79,949.0,979.0
flow_11_65,949.0,976.0
flow_13_24,961.0,996.0
flow_10_80,961.0,1006.0
flow_12_18,969.0,996.0
flow_12_19,971.0,999.0
flow_10_81,973.0,1010.0
flow_10_82,985.0,1026.0
flow_11_66,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_67,1000.0,1030.0
flow_13_25,1001.0,1046.0
flow_11_68,1002.0,1032.0
flow_11_69,1005.0,1035.0
flow_11_70,1007.0,1037.0
flow_10_84,1009.0,1037.0
flow_11_71,1010.0,1040.0
flow_10_85,1021.0,1056.0
flow_12_20,1030.0,1086.0
flow_12_21,1032.0,1090.0
flow_10_86,1033.0,1061.0
flow_13_26,1041.0,1086.0
flow_10_87,1045.0,1073.0
flow_11_72,1047.0,1072.0
flow_11_73,1050.0,1075.0
flow_10_88,1057.0,1096.0
flow_11_74,1067.0,1096.0
flow_10_89,1069.0,1099.0
flow_11_75,1070.0,1099.0
flow_13_27,1081.0,1156.0
flow_10_90,1081.0,1109.0
flow_10_91,1093.0,1121.0
flow_11_76,1100.0,1136.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1145.0
flow_11_77,1120.0,1145.0
flow_13_28,1121.0,1160.0
flow_11_78,1122.0,1148.0
flow_10_94,1129.0,1166.0
flow_11_79,1140.0,1167.0
flow_10_95,1141.0,1170.0
flow_10_96,1153.0,1186.0
flow_13_29,1161.0,1216.0
flow_10_97,1165.0,1193.0
flow_11_80,1170.0,1195.0
flow_12_22,1170.0,1216.0
flow_12_23,1172.0,1220.0
flow_11_81,1172.0,1198.0
flow_11_82,1175.0,1200.0
flow_10_98,1177.0,1205.0
flow_11_83,1177.0,1203.0
flow_11_84,1180.0,1205.0
flow_11_85,1187.0,1226.0
flow_10_99,1189.0,1226.0
flow_11_86,1190.0,1230.0
flow_12_24,1200.0,1256.0
flow_13_30,1201.0,1256.0
flow_10_100,1201.0,1230.0
flow_12_25,1203.0,1260.0
flow_10_101,1213.0,1241.0
flow_12_26,1220.0,1296.0
flow_10_102,1225.0,1266.0
flow_11_87,1230.0,1266.0
flow_11_88,1232.0,1270.0
flow_11_89,1237.0,1286.0
flow_10_103,1237.0,1270.0
flow_11_90,1240.0,1289.0
flow_13_31,1241.0,1296.0
flow_10_104,1249.0,1286.0
flow_11_91,1260.0,1306.0
flow_10_105,1261.0,1290.0
flow_10_106,1273.0,1306.0
flow_11_92,1274.0,1310.0
flow_11_93,1277.0,1326.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_94,1300.0,1330.0
flow_11_95,1302.0,1332.0
flow_10_109,1309.0,1337.0
flow_10_110,1321.0,1349.0
flow_13_33,1321.0,1386.0
flow_10_111,1333.0,1366.0
flow_11_96,1340.0,1367.0
flow_11_97,1342.0,1369.0
flow_11_98,1345.0,1372.0
flow_10_112,1345.0,1373.0
flow_12_27,1350.0,1386.0
flow_10_113,1357.0,1396.0
flow_13_34,1361.0,1390.0
flow_10_114,1369.0,1399.0
flow_11_99,1370.0,1397.0
flow_11_100,1372.0,1399.0
flow_10_115,1381.0,1409.0
flow_11_101,1384.0,1409.0
flow_11_102,1387.0,1412.0
flow_11_103,1389.0,1414.0
flow_10_116,1393.0,1421.0
flow_13_35,1401.0,1456.0
flow_10_117,1405.0,1433.0
flow_11_104,1409.0,1434.0
flow_12_28,1410.0,1456.0
flow_11_105,1411.0,1436.0
flow_10_118,1417.0,1445.0
flow_10_119,1429.0,1466.0
flow_11_106,1436.0,1466.0
flow_11_107,1438.0,1470.0
flow_10_120,1441.0,1470.0
flow_13_36,1441.0,1496.0
flow_12_29,1450.0,1496.0
flow_10_121,1453.0,1481.0
flow_11_108,1459.0,1484.0
flow_11_109,1463.0,1488.0
flow_10_122,1465.0,1516.0
flow_10_123,1477.0,1520.0
flow_11_110,1480.0,1516.0
flow_13_37,1481.0,1509.0
flow_10_124,1489.0,1536.0
flow_11_111,1500.0,1536.0
flow_12_30,1500.0,1527.0
flow_10_125,1501.0,1540.0
flow_12_31,1502.0,1529.0
flow_12_32,1507.0,1556.0
flow_12_33,1510.0,1560.0
flow_10_126,1513.0,1542.0
flow_11_112,1520.0,1545.0
