,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,106.0
flow_20_0,90.0,136.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,100.0,136.0
flow_7_6,120.0,147.0
flow_7_7,122.0,149.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_7_9,139.0,164.0
flow_6_2,147.0,186.0
flow_6_3,150.0,190.0
flow_21_1,160.0,196.0
flow_6_4,179.0,206.0
flow_7_10,180.0,207.0
flow_7_11,182.0,209.0
flow_20_1,200.0,236.0
flow_7_12,200.0,227.0
flow_21_2,200.0,236.0
flow_7_13,202.0,229.0
flow_20_2,202.0,240.0
flow_21_3,202.0,240.0
flow_7_14,205.0,246.0
flow_6_5,210.0,246.0
flow_7_15,211.0,250.0
flow_6_6,212.0,250.0
flow_7_16,223.0,266.0
flow_21_4,239.0,276.0
flow_7_17,240.0,270.0
flow_6_7,240.0,266.0
flow_6_8,243.0,269.0
flow_7_18,247.0,326.0
flow_20_3,250.0,277.0
flow_7_19,270.0,330.0
flow_6_9,270.0,326.0
flow_6_10,273.0,330.0
flow_7_20,273.0,332.0
flow_7_21,283.0,335.0
flow_21_5,290.0,317.0
flow_6_11,300.0,332.0
flow_20_4,300.0,366.0
flow_6_12,303.0,335.0
flow_7_22,310.0,337.0
flow_7_23,312.0,340.0
flow_6_13,320.0,345.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_21_6,350.0,375.0
flow_7_26,350.0,386.0
flow_21_7,352.0,378.0
flow_7_27,355.0,389.0
flow_6_14,357.0,386.0
flow_6_15,360.0,389.0
flow_7_28,367.0,416.0
flow_20_5,370.0,397.0
flow_20_6,372.0,399.0
flow_6_16,390.0,417.0
flow_6_17,392.0,419.0
flow_20_7,399.0,426.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,420.0,476.0
flow_21_9,422.0,480.0
flow_6_18,430.0,455.0
flow_6_19,432.0,458.0
flow_6_20,435.0,460.0
flow_6_21,437.0,463.0
flow_7_31,440.0,465.0
flow_7_32,442.0,468.0
flow_7_33,445.0,470.0
