,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,106.0
flow_17_1,71.0,96.0
flow_8_1,72.0,110.0
flow_9_0,97.0,122.0
flow_9_1,100.0,125.0
flow_8_2,110.0,135.0
flow_8_3,112.0,138.0
flow_9_2,114.0,139.0
flow_8_4,130.0,157.0
flow_16_0,130.0,166.0
flow_8_5,132.0,159.0
flow_8_6,135.0,176.0
flow_9_3,137.0,176.0
flow_8_7,142.0,180.0
flow_17_2,150.0,226.0
flow_17_3,153.0,230.0
flow_9_4,170.0,195.0
flow_9_5,172.0,198.0
flow_8_8,180.0,205.0
flow_8_9,182.0,208.0
flow_8_10,187.0,212.0
flow_9_6,190.0,215.0
flow_8_11,190.0,215.0
flow_9_7,192.0,218.0
flow_9_8,196.0,221.0
flow_9_9,199.0,236.0
flow_8_12,209.0,236.0
flow_16_1,209.0,256.0
flow_8_13,229.0,266.0
flow_8_14,232.0,270.0
flow_17_4,240.0,276.0
flow_9_10,240.0,267.0
flow_9_11,242.0,269.0
flow_17_5,242.0,280.0
flow_9_12,245.0,286.0
flow_8_15,249.0,286.0
flow_8_16,252.0,290.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_9_15,289.0,314.0
flow_9_16,291.0,316.0
flow_9_17,294.0,319.0
flow_17_6,300.0,327.0
flow_8_17,300.0,346.0
flow_9_18,301.0,346.0
flow_8_18,302.0,350.0
flow_16_2,309.0,366.0
flow_16_3,311.0,370.0
flow_8_19,320.0,352.0
flow_8_20,322.0,355.0
flow_9_19,326.0,351.0
flow_9_20,329.0,354.0
flow_17_7,340.0,367.0
flow_8_21,340.0,376.0
flow_8_22,342.0,380.0
flow_9_21,350.0,377.0
flow_9_22,352.0,379.0
flow_16_4,360.0,387.0
flow_8_23,370.0,406.0
flow_8_24,372.0,410.0
flow_8_25,375.0,412.0
flow_8_26,377.0,415.0
flow_17_8,380.0,426.0
flow_9_23,400.0,446.0
flow_17_9,400.0,430.0
flow_8_27,400.0,446.0
flow_9_24,403.0,450.0
flow_16_5,410.0,456.0
flow_16_6,412.0,460.0
flow_8_28,419.0,450.0
flow_8_29,422.0,466.0
flow_9_25,430.0,466.0
