,enter_time,leave_time
flow_5_0,67.0,96.0
flow_18_0,70.0,106.0
flow_5_1,70.0,99.0
flow_4_0,90.0,116.0
flow_5_2,90.0,117.0
flow_5_3,109.0,136.0
flow_4_1,109.0,136.0
flow_19_0,110.0,146.0
flow_18_1,110.0,146.0
flow_5_4,112.0,139.0
flow_4_2,112.0,139.0
flow_4_3,129.0,166.0
flow_19_1,130.0,176.0
flow_5_5,130.0,166.0
flow_5_6,137.0,170.0
flow_4_4,150.0,196.0
flow_4_5,152.0,200.0
flow_4_6,166.0,216.0
flow_5_7,169.0,196.0
flow_4_7,169.0,220.0
flow_5_8,172.0,199.0
flow_18_2,190.0,246.0
flow_5_9,199.0,224.0
flow_5_10,202.0,227.0
flow_4_8,209.0,234.0
flow_19_2,209.0,246.0
flow_4_9,211.0,236.0
flow_5_11,217.0,256.0
flow_5_12,220.0,260.0
flow_5_13,222.0,276.0
flow_5_14,226.0,280.0
flow_4_10,230.0,257.0
flow_18_3,230.0,266.0
flow_4_11,232.0,259.0
flow_18_4,232.0,270.0
flow_4_12,249.0,276.0
flow_19_3,250.0,286.0
flow_4_13,252.0,279.0
flow_5_15,270.0,297.0
flow_5_16,272.0,299.0
flow_4_14,280.0,316.0
flow_4_15,282.0,320.0
flow_18_5,289.0,326.0
flow_19_4,290.0,326.0
flow_5_17,290.0,317.0
flow_4_16,307.0,336.0
flow_4_17,310.0,340.0
flow_4_18,329.0,366.0
flow_5_18,330.0,366.0
flow_19_5,330.0,386.0
flow_4_19,331.0,370.0
flow_5_19,332.0,370.0
flow_5_20,337.0,372.0
flow_18_6,339.0,386.0
flow_5_21,340.0,375.0
flow_18_7,342.0,390.0
flow_5_22,342.0,377.0
flow_4_20,349.0,374.0
flow_4_21,352.0,377.0
flow_19_6,360.0,390.0
flow_5_23,360.0,396.0
flow_5_24,363.0,400.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_5_26,382.0,420.0
flow_4_23,383.0,420.0
flow_5_27,397.0,436.0
flow_5_28,400.0,440.0
flow_19_7,400.0,427.0
flow_4_24,407.0,436.0
flow_4_25,410.0,440.0
flow_5_29,420.0,445.0
flow_18_8,420.0,456.0
flow_4_26,429.0,466.0
flow_4_27,431.0,470.0
flow_5_30,437.0,466.0
flow_19_8,440.0,476.0
flow_5_31,440.0,469.0
flow_5_32,442.0,486.0
flow_18_9,450.0,477.0
flow_5_33,460.0,490.0
flow_18_10,469.0,496.0
flow_5_34,479.0,506.0
