,enter_time,leave_time
flow_7_0,67.0,96.0
flow_7_1,70.0,99.0
flow_19_0,70.0,106.0
flow_7_2,82.0,116.0
flow_19_1,99.0,126.0
flow_6_0,100.0,136.0
flow_7_3,100.0,136.0
flow_6_1,102.0,140.0
flow_18_0,110.0,146.0
flow_7_4,119.0,156.0
flow_6_2,120.0,156.0
flow_7_5,122.0,160.0
flow_6_3,150.0,177.0
flow_18_1,150.0,206.0
flow_7_6,160.0,185.0
flow_7_7,162.0,188.0
flow_7_8,167.0,192.0
flow_6_4,169.0,194.0
flow_7_9,170.0,195.0
flow_6_5,172.0,197.0
flow_19_2,180.0,207.0
flow_7_10,189.0,216.0
flow_7_11,192.0,219.0
flow_6_6,197.0,236.0
flow_6_7,200.0,240.0
flow_7_12,209.0,236.0
flow_19_3,210.0,246.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_19_4,240.0,286.0
flow_6_8,240.0,265.0
flow_6_9,242.0,268.0
flow_7_15,247.0,272.0
flow_7_16,250.0,275.0
flow_18_2,250.0,286.0
flow_6_10,260.0,296.0
flow_6_11,262.0,300.0
flow_6_12,265.0,316.0
flow_6_13,267.0,320.0
flow_7_17,269.0,296.0
flow_18_3,270.0,306.0
flow_18_4,272.0,310.0
flow_7_18,274.0,300.0
flow_6_14,290.0,336.0
flow_19_5,290.0,326.0
flow_6_15,292.0,339.0
flow_19_6,310.0,356.0
flow_6_16,320.0,345.0
flow_7_19,320.0,345.0
flow_7_20,322.0,348.0
flow_6_17,322.0,348.0
flow_6_18,325.0,350.0
flow_6_19,327.0,366.0
flow_6_20,330.0,370.0
flow_18_5,330.0,356.0
flow_7_21,340.0,367.0
flow_7_22,342.0,369.0
flow_7_23,345.0,372.0
flow_19_7,350.0,396.0
flow_7_24,357.0,382.0
flow_6_21,357.0,382.0
flow_6_22,360.0,385.0
flow_7_25,360.0,385.0
flow_6_23,362.0,387.0
flow_7_26,370.0,406.0
flow_6_24,389.0,426.0
flow_7_27,390.0,426.0
flow_18_6,390.0,436.0
flow_6_25,392.0,429.0
flow_18_7,393.0,440.0
flow_7_28,394.0,429.0
flow_19_8,400.0,436.0
flow_7_29,420.0,447.0
flow_6_26,420.0,447.0
flow_6_27,440.0,465.0
flow_6_28,443.0,468.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_18_8,460.0,487.0
flow_6_29,460.0,496.0
flow_6_30,463.0,500.0
flow_19_9,469.0,526.0
flow_7_32,470.0,497.0
flow_19_10,472.0,530.0
flow_7_33,472.0,499.0
flow_7_34,477.0,516.0
flow_18_9,479.0,526.0
flow_7_35,480.0,520.0
flow_6_31,480.0,516.0
flow_6_32,483.0,520.0
flow_18_10,499.0,530.0
flow_7_36,500.0,536.0
flow_6_33,507.0,536.0
flow_6_34,510.0,539.0
flow_6_35,529.0,556.0
flow_19_11,530.0,566.0
flow_7_37,530.0,556.0
flow_6_36,531.0,559.0
flow_7_38,550.0,577.0
flow_19_12,550.0,586.0
flow_7_39,552.0,579.0
flow_7_40,555.0,596.0
flow_7_41,557.0,600.0
flow_6_37,560.0,596.0
flow_6_38,563.0,600.0
flow_18_11,570.0,626.0
flow_7_42,590.0,615.0
flow_7_43,592.0,618.0
flow_6_39,594.0,619.0
flow_6_40,597.0,636.0
flow_6_41,599.0,640.0
flow_7_44,610.0,637.0
flow_7_45,612.0,639.0
flow_6_42,619.0,644.0
flow_18_12,619.0,656.0
flow_6_43,621.0,646.0
flow_7_46,630.0,666.0
flow_7_47,632.0,670.0
flow_6_44,639.0,666.0
flow_19_13,640.0,696.0
flow_6_45,641.0,669.0
flow_19_14,642.0,700.0
flow_7_48,650.0,686.0
flow_7_49,657.0,690.0
flow_6_46,659.0,686.0
flow_7_50,660.0,706.0
flow_6_47,662.0,689.0
flow_18_13,680.0,746.0
flow_6_48,697.0,722.0
flow_7_51,700.0,725.0
flow_18_14,700.0,750.0
flow_6_49,700.0,725.0
flow_7_52,702.0,728.0
flow_6_50,702.0,727.0
flow_18_15,703.0,766.0
flow_7_53,707.0,732.0
flow_7_54,710.0,735.0
flow_6_51,720.0,756.0
flow_6_52,727.0,759.0
flow_7_55,729.0,756.0
flow_19_15,730.0,766.0
flow_7_56,732.0,759.0
flow_19_16,732.0,770.0
flow_6_53,734.0,776.0
flow_6_54,737.0,780.0
flow_7_57,757.0,806.0
flow_19_17,759.0,786.0
flow_7_58,760.0,810.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_6_57,787.0,836.0
flow_7_59,787.0,836.0
flow_18_16,790.0,826.0
flow_7_60,790.0,840.0
flow_6_58,790.0,840.0
flow_18_17,792.0,830.0
flow_7_61,792.0,856.0
flow_19_18,809.0,846.0
flow_19_19,840.0,886.0
flow_18_18,849.0,886.0
flow_6_59,850.0,875.0
flow_7_62,850.0,875.0
flow_6_60,852.0,878.0
flow_7_63,852.0,878.0
flow_7_64,855.0,880.0
flow_7_65,857.0,896.0
flow_7_66,860.0,900.0
flow_6_61,870.0,897.0
flow_6_62,872.0,899.0
flow_6_63,875.0,902.0
flow_6_64,877.0,904.0
flow_7_67,879.0,904.0
flow_19_20,880.0,916.0
flow_6_65,880.0,906.0
flow_18_19,880.0,916.0
flow_7_68,882.0,907.0
flow_6_66,899.0,926.0
flow_6_67,902.0,929.0
flow_18_20,910.0,937.0
