,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,136.0
flow_7_7,85.0,140.0
flow_7_8,97.0,142.0
flow_7_9,109.0,145.0
flow_7_10,121.0,149.0
flow_23_0,130.0,226.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,185.0
flow_7_14,169.0,197.0
flow_7_15,181.0,209.0
flow_6_0,190.0,215.0
flow_6_1,192.0,218.0
flow_7_16,193.0,221.0
flow_6_2,195.0,220.0
flow_6_3,197.0,236.0
flow_7_17,205.0,236.0
flow_7_18,217.0,245.0
flow_6_4,227.0,252.0
flow_7_19,229.0,257.0
flow_6_5,230.0,255.0
flow_7_20,241.0,269.0
flow_6_6,247.0,272.0
flow_6_7,250.0,275.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_23_1,270.0,297.0
flow_23_2,272.0,299.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_6_8,330.0,355.0
flow_6_9,332.0,358.0
flow_6_10,335.0,360.0
flow_6_11,337.0,363.0
flow_7_28,337.0,365.0
flow_7_29,349.0,377.0
flow_7_30,361.0,426.0
flow_7_31,373.0,430.0
flow_7_32,385.0,456.0
flow_23_3,390.0,436.0
flow_23_4,392.0,440.0
flow_23_5,395.0,442.0
flow_23_6,397.0,445.0
flow_7_33,397.0,460.0
flow_22_0,400.0,436.0
flow_22_1,402.0,440.0
flow_7_34,409.0,486.0
flow_7_35,421.0,490.0
flow_7_36,433.0,516.0
flow_7_37,445.0,520.0
flow_6_12,457.0,486.0
flow_7_38,457.0,522.0
flow_6_13,460.0,489.0
flow_23_7,460.0,496.0
flow_23_8,462.0,500.0
flow_7_39,469.0,525.0
flow_22_2,470.0,497.0
flow_22_3,472.0,499.0
flow_6_14,479.0,516.0
flow_7_40,481.0,527.0
flow_6_15,482.0,520.0
flow_22_4,490.0,566.0
flow_22_5,492.0,570.0
flow_7_41,493.0,530.0
flow_6_16,500.0,525.0
flow_6_17,502.0,528.0
flow_7_42,505.0,533.0
flow_23_9,510.0,566.0
flow_23_10,512.0,570.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_7_45,541.0,586.0
flow_6_18,550.0,586.0
flow_6_19,552.0,590.0
flow_7_46,553.0,590.0
flow_6_20,555.0,592.0
flow_6_21,557.0,595.0
flow_6_22,560.0,597.0
flow_6_23,562.0,600.0
flow_7_47,565.0,593.0
flow_7_48,577.0,605.0
flow_22_6,580.0,646.0
flow_22_7,582.0,650.0
flow_22_8,585.0,652.0
flow_22_9,587.0,655.0
flow_7_49,589.0,626.0
flow_6_24,600.0,626.0
flow_7_50,601.0,630.0
flow_6_25,603.0,629.0
flow_7_51,613.0,666.0
flow_7_52,625.0,670.0
flow_22_10,629.0,657.0
flow_6_26,630.0,666.0
flow_22_11,632.0,660.0
flow_6_27,632.0,669.0
flow_6_28,635.0,696.0
flow_7_53,637.0,696.0
flow_6_29,637.0,699.0
flow_6_30,640.0,702.0
flow_6_31,642.0,705.0
flow_23_11,647.0,676.0
flow_7_54,649.0,700.0
flow_23_12,650.0,679.0
flow_7_55,661.0,702.0
flow_22_12,670.0,746.0
flow_22_13,672.0,749.0
flow_7_56,673.0,705.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_6_32,700.0,727.0
flow_6_33,702.0,729.0
flow_6_34,705.0,732.0
flow_6_35,707.0,734.0
flow_23_13,709.0,746.0
flow_7_59,709.0,737.0
flow_6_36,710.0,736.0
flow_23_14,712.0,750.0
flow_6_37,712.0,739.0
flow_6_38,715.0,741.0
flow_6_39,717.0,786.0
flow_7_60,721.0,786.0
flow_22_14,729.0,754.0
flow_22_15,731.0,756.0
flow_7_61,733.0,790.0
flow_7_62,745.0,792.0
flow_6_40,749.0,790.0
flow_23_15,750.0,856.0
flow_6_41,751.0,792.0
flow_23_16,752.0,860.0
flow_7_63,757.0,795.0
flow_22_16,759.0,856.0
flow_7_64,769.0,797.0
flow_6_42,769.0,795.0
flow_6_43,772.0,797.0
flow_7_65,781.0,809.0
