,enter_time,leave_time
flow_9_0,31.0,76.0
flow_9_1,43.0,80.0
flow_21_0,60.0,106.0
flow_9_2,90.0,136.0
flow_9_3,92.0,140.0
flow_9_4,95.0,166.0
flow_9_5,97.0,170.0
flow_9_6,103.0,172.0
flow_9_7,115.0,175.0
flow_8_0,119.0,166.0
flow_9_8,127.0,177.0
flow_9_9,139.0,180.0
flow_20_0,147.0,246.0
flow_8_1,157.0,182.0
flow_9_10,160.0,185.0
flow_8_2,160.0,185.0
flow_8_3,162.0,187.0
flow_9_11,163.0,188.0
flow_21_1,170.0,246.0
flow_21_2,172.0,250.0
flow_9_12,180.0,206.0
flow_8_4,210.0,276.0
flow_9_13,210.0,276.0
flow_9_14,212.0,280.0
flow_8_5,212.0,280.0
flow_9_15,215.0,282.0
flow_9_16,223.0,285.0
flow_9_17,235.0,287.0
flow_8_6,239.0,282.0
flow_8_7,241.0,285.0
flow_9_18,247.0,290.0
flow_20_1,249.0,356.0
flow_9_19,259.0,306.0
flow_21_3,270.0,356.0
flow_9_20,271.0,310.0
flow_21_4,272.0,360.0
flow_9_21,300.0,366.0
flow_8_8,300.0,366.0
flow_9_22,302.0,370.0
flow_8_9,302.0,370.0
flow_8_10,305.0,386.0
flow_8_11,307.0,389.0
flow_8_12,310.0,406.0
flow_8_13,312.0,410.0
flow_9_23,330.0,386.0
flow_8_14,330.0,426.0
flow_8_15,332.0,430.0
flow_9_24,332.0,390.0
flow_8_16,335.0,432.0
flow_9_25,335.0,406.0
flow_8_17,341.0,435.0
flow_9_26,343.0,409.0
flow_8_18,344.0,437.0
flow_8_19,346.0,440.0
flow_9_27,360.0,426.0
flow_21_5,360.0,416.0
flow_21_6,362.0,420.0
flow_9_28,380.0,429.0
flow_21_7,380.0,486.0
flow_9_29,382.0,432.0
flow_21_8,382.0,490.0
flow_8_20,390.0,442.0
flow_9_30,391.0,435.0
flow_8_21,392.0,445.0
flow_9_31,403.0,437.0
flow_8_22,406.0,447.0
flow_8_23,408.0,450.0
flow_8_24,411.0,452.0
flow_9_32,415.0,440.0
flow_20_2,430.0,486.0
flow_20_3,432.0,490.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_20_4,450.0,516.0
flow_9_35,460.0,506.0
flow_9_36,463.0,510.0
flow_8_25,470.0,506.0
flow_8_26,472.0,510.0
flow_8_27,475.0,526.0
flow_8_28,477.0,529.0
flow_9_37,480.0,526.0
flow_9_38,487.0,530.0
flow_8_29,487.0,546.0
flow_8_30,490.0,550.0
flow_8_31,494.0,566.0
flow_9_39,499.0,546.0
flow_9_40,511.0,550.0
flow_8_32,513.0,570.0
flow_9_41,523.0,566.0
flow_8_33,530.0,572.0
flow_8_34,547.0,575.0
flow_8_35,550.0,577.0
flow_9_42,550.0,575.0
