,enter_time,leave_time
flow_15_0,1.0,136.0
flow_10_0,31.0,57.0
flow_15_1,41.0,140.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,67.0,92.0
flow_15_2,81.0,166.0
flow_10_4,100.0,127.0
flow_10_5,102.0,129.0
flow_10_6,105.0,176.0
flow_15_3,121.0,170.0
flow_11_0,123.0,176.0
flow_10_7,130.0,180.0
flow_10_8,132.0,182.0
flow_10_9,139.0,185.0
flow_11_1,140.0,180.0
flow_11_2,143.0,182.0
flow_10_10,151.0,187.0
flow_15_4,161.0,236.0
flow_11_3,166.0,191.0
flow_11_4,169.0,206.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_11_5,184.0,210.0
flow_10_13,187.0,246.0
flow_10_14,199.0,250.0
flow_15_5,201.0,240.0
flow_10_15,240.0,265.0
flow_15_6,241.0,466.0
flow_10_16,242.0,268.0
flow_10_17,260.0,285.0
flow_10_18,262.0,288.0
flow_10_19,265.0,290.0
flow_11_6,269.0,294.0
flow_10_20,271.0,296.0
flow_11_7,271.0,296.0
flow_15_7,281.0,470.0
flow_10_21,283.0,308.0
flow_11_8,284.0,309.0
flow_11_9,287.0,312.0
flow_11_10,289.0,314.0
flow_11_11,292.0,317.0
flow_10_22,310.0,356.0
flow_10_23,312.0,360.0
flow_10_24,319.0,362.0
flow_15_8,321.0,546.0
flow_14_0,330.0,466.0
flow_11_12,330.0,356.0
flow_10_25,331.0,365.0
flow_14_1,332.0,470.0
flow_11_13,333.0,359.0
flow_11_14,335.0,361.0
flow_11_15,337.0,364.0
flow_11_16,340.0,366.0
flow_11_17,342.0,369.0
flow_10_26,343.0,368.0
flow_11_18,345.0,371.0
flow_11_19,347.0,374.0
flow_15_9,361.0,550.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_10_29,390.0,426.0
flow_10_30,393.0,430.0
flow_11_20,400.0,427.0
flow_15_10,401.0,636.0
flow_11_21,402.0,429.0
flow_10_31,403.0,432.0
flow_11_22,407.0,432.0
flow_11_23,410.0,435.0
flow_10_32,415.0,440.0
flow_10_33,427.0,452.0
flow_15_11,441.0,640.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_10_36,470.0,502.0
flow_11_24,470.0,497.0
flow_11_25,472.0,499.0
flow_15_12,481.0,666.0
flow_14_2,490.0,546.0
flow_10_37,490.0,526.0
flow_14_3,492.0,549.0
flow_10_38,492.0,530.0
flow_11_26,509.0,534.0
flow_10_39,510.0,535.0
flow_11_27,511.0,536.0
flow_10_40,513.0,538.0
flow_11_28,514.0,539.0
flow_11_29,516.0,541.0
flow_11_30,518.0,556.0
