,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_14_0,110.0,146.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,129.0,196.0
flow_5_1,130.0,159.0
flow_4_9,139.0,176.0
flow_5_2,144.0,176.0
flow_4_10,151.0,179.0
flow_5_3,161.0,186.0
flow_5_4,164.0,189.0
flow_4_11,170.0,206.0
flow_15_0,180.0,216.0
flow_15_1,182.0,220.0
flow_4_12,190.0,226.0
flow_4_13,192.0,230.0
flow_5_5,199.0,226.0
flow_5_6,202.0,229.0
flow_4_14,210.0,235.0
flow_14_2,210.0,246.0
flow_4_15,213.0,238.0
flow_5_7,240.0,265.0
flow_14_3,240.0,276.0
flow_4_16,240.0,265.0
flow_5_8,242.0,268.0
flow_4_17,242.0,268.0
flow_14_4,242.0,280.0
flow_5_9,245.0,270.0
flow_4_18,247.0,286.0
flow_4_19,259.0,290.0
flow_15_2,260.0,296.0
flow_15_3,266.0,300.0
flow_15_4,269.0,326.0
flow_5_10,270.0,306.0
flow_4_20,271.0,306.0
flow_5_11,272.0,310.0
flow_5_12,290.0,315.0
flow_4_21,290.0,315.0
flow_5_13,292.0,318.0
flow_4_22,295.0,320.0
flow_5_14,309.0,336.0
flow_4_23,320.0,356.0
flow_14_5,320.0,347.0
flow_4_24,322.0,360.0
flow_14_6,322.0,349.0
flow_5_15,326.0,356.0
flow_5_16,328.0,360.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_4_26,343.0,380.0
flow_5_17,344.0,376.0
flow_5_18,347.0,380.0
flow_4_27,360.0,385.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_28,390.0,426.0
flow_15_6,390.0,417.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_14_8,410.0,476.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,440.0,465.0
flow_15_7,440.0,476.0
flow_4_33,442.0,468.0
flow_4_34,445.0,470.0
flow_5_23,449.0,486.0
