,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,67.0,106.0
flow_10_1,70.0,110.0
flow_17_2,81.0,146.0
flow_10_2,82.0,112.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_11_2,147.0,172.0
flow_10_6,150.0,175.0
flow_11_3,150.0,175.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_7,190.0,215.0
flow_11_8,197.0,236.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,296.0
flow_10_16,250.0,275.0
flow_11_13,259.0,284.0
flow_16_0,260.0,296.0
flow_11_14,262.0,287.0
flow_11_15,265.0,290.0
flow_10_17,270.0,316.0
flow_17_7,281.0,326.0
flow_11_16,286.0,316.0
flow_10_18,287.0,320.0
flow_11_17,289.0,320.0
flow_10_19,290.0,336.0
flow_10_20,310.0,340.0
flow_10_21,317.0,356.0
flow_16_1,320.0,376.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_16_2,350.0,380.0
flow_16_3,352.0,396.0
flow_10_24,359.0,386.0
flow_17_9,361.0,396.0
flow_10_25,362.0,389.0
flow_10_26,377.0,406.0
flow_16_4,380.0,426.0
flow_11_22,380.0,406.0
flow_16_5,382.0,430.0
flow_10_27,382.0,409.0
flow_11_23,383.0,409.0
flow_17_10,401.0,429.0
flow_10_28,407.0,436.0
flow_11_24,410.0,437.0
flow_10_29,410.0,439.0
flow_11_25,412.0,439.0
flow_11_26,429.0,456.0
flow_16_6,429.0,466.0
flow_10_30,430.0,457.0
flow_11_27,431.0,459.0
flow_10_31,433.0,459.0
flow_17_11,441.0,469.0
flow_11_28,450.0,476.0
flow_11_29,467.0,496.0
flow_11_30,470.0,500.0
flow_10_32,470.0,497.0
flow_10_33,472.0,499.0
flow_17_12,481.0,536.0
flow_10_34,487.0,512.0
flow_11_31,487.0,512.0
flow_10_35,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_11_34,499.0,524.0
flow_16_7,510.0,537.0
flow_10_36,517.0,546.0
flow_10_37,520.0,550.0
flow_17_13,521.0,576.0
flow_10_38,522.0,552.0
flow_10_39,526.0,555.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,545.0,570.0
flow_10_40,549.0,586.0
flow_10_41,552.0,590.0
flow_17_14,561.0,616.0
flow_11_38,564.0,589.0
flow_11_39,567.0,592.0
flow_11_40,569.0,594.0
flow_16_8,570.0,616.0
flow_10_42,590.0,626.0
flow_11_41,590.0,626.0
flow_10_43,592.0,630.0
flow_10_44,595.0,632.0
flow_17_15,601.0,676.0
flow_10_45,607.0,635.0
flow_10_46,610.0,637.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_47,640.0,665.0
flow_17_16,641.0,680.0
flow_11_44,644.0,669.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_48,660.0,687.0
flow_10_49,662.0,689.0
flow_10_50,667.0,692.0
flow_10_51,670.0,695.0
flow_11_47,680.0,726.0
flow_17_17,681.0,709.0
flow_11_48,682.0,730.0
flow_11_49,685.0,746.0
flow_16_9,690.0,736.0
flow_16_10,692.0,740.0
flow_10_52,709.0,746.0
flow_11_50,710.0,750.0
flow_10_53,712.0,750.0
flow_11_51,713.0,766.0
flow_16_11,720.0,756.0
flow_17_18,721.0,756.0
flow_16_12,722.0,760.0
flow_10_54,750.0,786.0
flow_10_55,752.0,790.0
flow_10_56,755.0,792.0
flow_10_57,757.0,795.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_16_13,770.0,806.0
flow_16_14,772.0,809.0
flow_10_58,780.0,816.0
flow_10_59,782.0,820.0
flow_10_60,785.0,836.0
flow_10_61,790.0,839.0
flow_11_56,790.0,817.0
flow_11_57,792.0,819.0
flow_17_20,801.0,866.0
flow_10_62,820.0,845.0
flow_11_58,827.0,852.0
flow_16_15,829.0,866.0
flow_11_59,830.0,855.0
flow_11_60,832.0,857.0
flow_10_63,840.0,876.0
flow_17_21,841.0,870.0
flow_10_64,842.0,880.0
flow_10_65,847.0,882.0
flow_10_66,850.0,885.0
flow_11_61,860.0,885.0
flow_11_62,863.0,888.0
flow_11_63,865.0,890.0
flow_11_64,867.0,906.0
flow_10_67,869.0,906.0
flow_11_65,877.0,910.0
flow_16_16,880.0,916.0
flow_17_22,881.0,916.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_17_23,921.0,996.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_10_72,937.0,972.0
flow_10_73,940.0,975.0
flow_11_70,940.0,977.0
flow_11_71,960.0,985.0
flow_10_74,960.0,985.0
flow_17_24,961.0,1000.0
flow_10_75,962.0,988.0
flow_16_17,969.0,996.0
flow_16_18,971.0,999.0
flow_10_76,977.0,1006.0
flow_11_72,979.0,1006.0
flow_11_73,981.0,1009.0
flow_10_77,982.0,1009.0
flow_11_74,984.0,1011.0
flow_10_78,994.0,1019.0
flow_17_25,1001.0,1029.0
flow_11_75,1020.0,1045.0
flow_16_19,1020.0,1056.0
flow_11_76,1022.0,1048.0
flow_10_79,1037.0,1066.0
flow_11_77,1040.0,1066.0
flow_10_80,1040.0,1069.0
flow_17_26,1041.0,1076.0
flow_11_78,1043.0,1069.0
flow_10_81,1059.0,1086.0
flow_10_82,1062.0,1089.0
flow_16_20,1069.0,1096.0
flow_11_79,1070.0,1106.0
flow_16_21,1071.0,1099.0
flow_11_80,1072.0,1110.0
flow_10_83,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_84,1082.0,1109.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_83,1110.0,1135.0
flow_11_84,1112.0,1138.0
flow_10_87,1119.0,1156.0
flow_17_28,1121.0,1149.0
flow_10_88,1122.0,1160.0
flow_10_89,1140.0,1165.0
flow_16_22,1140.0,1186.0
flow_11_85,1140.0,1165.0
flow_10_90,1142.0,1168.0
flow_11_86,1142.0,1168.0
flow_11_87,1146.0,1171.0
flow_11_88,1149.0,1196.0
flow_16_23,1159.0,1190.0
flow_17_29,1161.0,1189.0
flow_16_24,1161.0,1216.0
flow_10_91,1167.0,1196.0
flow_11_89,1170.0,1200.0
flow_10_92,1170.0,1199.0
flow_11_90,1172.0,1202.0
flow_10_93,1187.0,1226.0
flow_10_94,1190.0,1230.0
flow_11_91,1190.0,1226.0
flow_11_92,1192.0,1230.0
flow_17_30,1201.0,1236.0
flow_11_93,1220.0,1247.0
flow_10_95,1220.0,1247.0
flow_10_96,1222.0,1249.0
flow_16_25,1230.0,1276.0
flow_10_97,1239.0,1264.0
flow_11_94,1240.0,1265.0
flow_17_31,1241.0,1276.0
flow_10_98,1242.0,1267.0
flow_11_95,1243.0,1268.0
flow_11_96,1245.0,1270.0
flow_10_99,1257.0,1286.0
flow_10_100,1260.0,1289.0
flow_11_97,1280.0,1306.0
flow_10_101,1280.0,1307.0
flow_16_26,1280.0,1316.0
flow_17_32,1281.0,1316.0
flow_16_27,1282.0,1320.0
flow_11_98,1283.0,1309.0
flow_10_102,1300.0,1326.0
flow_10_103,1303.0,1329.0
flow_11_99,1310.0,1335.0
flow_11_100,1312.0,1338.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1337.0,1376.0
flow_11_103,1340.0,1380.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_11_104,1342.0,1382.0
flow_10_106,1345.0,1382.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_11_105,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_10_109,1366.0,1391.0
flow_16_28,1370.0,1406.0
flow_16_29,1372.0,1410.0
flow_11_106,1380.0,1416.0
flow_11_107,1383.0,1420.0
flow_10_110,1390.0,1417.0
flow_16_30,1390.0,1426.0
flow_17_35,1401.0,1429.0
flow_11_108,1410.0,1437.0
flow_10_111,1410.0,1437.0
flow_11_109,1412.0,1439.0
flow_10_112,1412.0,1439.0
flow_11_110,1415.0,1442.0
flow_16_31,1420.0,1456.0
flow_10_113,1429.0,1466.0
flow_10_114,1432.0,1470.0
flow_11_111,1440.0,1466.0
flow_17_36,1441.0,1556.0
flow_10_115,1450.0,1475.0
flow_10_116,1453.0,1478.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_11_115,1465.0,1490.0
flow_10_117,1480.0,1506.0
flow_17_37,1481.0,1560.0
flow_11_116,1490.0,1526.0
flow_10_118,1500.0,1527.0
flow_10_119,1502.0,1529.0
flow_11_117,1510.0,1535.0
flow_11_118,1516.0,1541.0
flow_11_119,1519.0,1544.0
flow_10_120,1520.0,1545.0
flow_17_38,1521.0,1576.0
flow_10_121,1522.0,1548.0
