,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_16_3,180.0,246.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,209.0,246.0
flow_3_11,217.0,256.0
flow_2_12,219.0,256.0
flow_2_13,222.0,260.0
flow_3_12,229.0,260.0
flow_16_4,240.0,267.0
flow_16_5,242.0,269.0
flow_2_14,250.0,277.0
flow_2_15,252.0,279.0
flow_2_16,257.0,282.0
flow_3_13,259.0,284.0
flow_2_17,262.0,287.0
flow_17_1,280.0,316.0
flow_3_14,280.0,307.0
flow_16_6,280.0,316.0
flow_17_2,282.0,320.0
flow_3_15,282.0,309.0
flow_2_18,290.0,326.0
flow_2_19,297.0,330.0
flow_17_3,300.0,346.0
flow_3_16,300.0,327.0
flow_2_20,300.0,332.0
flow_2_21,310.0,335.0
flow_3_17,319.0,356.0
flow_3_18,321.0,359.0
flow_2_22,329.0,356.0
flow_3_19,339.0,376.0
flow_16_7,340.0,367.0
flow_3_20,341.0,380.0
flow_2_23,349.0,376.0
flow_17_4,350.0,386.0
flow_2_24,352.0,379.0
flow_17_5,352.0,390.0
flow_3_21,357.0,396.0
flow_2_25,358.0,396.0
flow_16_8,380.0,426.0
flow_3_22,380.0,405.0
flow_3_23,382.0,408.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_2_29,406.0,436.0
flow_16_9,410.0,506.0
flow_2_30,418.0,476.0
flow_3_26,430.0,476.0
flow_16_10,431.0,510.0
flow_3_27,432.0,480.0
flow_3_28,435.0,496.0
flow_3_29,437.0,499.0
flow_2_31,440.0,480.0
flow_2_32,447.0,496.0
flow_2_33,469.0,500.0
flow_3_30,470.0,516.0
flow_17_6,470.0,506.0
flow_17_7,472.0,510.0
flow_2_34,472.0,516.0
flow_3_31,472.0,520.0
flow_3_32,489.0,522.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_3_34,517.0,542.0
flow_3_35,519.0,544.0
flow_16_11,520.0,556.0
flow_16_12,522.0,560.0
flow_3_36,522.0,547.0
flow_3_37,529.0,566.0
flow_2_37,530.0,566.0
flow_17_8,530.0,557.0
flow_17_9,532.0,559.0
flow_2_38,537.0,570.0
flow_2_39,540.0,572.0
flow_17_10,550.0,596.0
flow_16_13,551.0,596.0
flow_2_40,557.0,582.0
flow_3_38,559.0,584.0
flow_2_41,560.0,585.0
flow_2_42,562.0,587.0
flow_3_39,564.0,589.0
flow_3_40,567.0,606.0
flow_2_43,590.0,615.0
flow_16_14,591.0,636.0
flow_2_44,597.0,622.0
flow_2_45,600.0,625.0
flow_2_46,620.0,647.0
flow_17_11,630.0,716.0
flow_3_41,637.0,676.0
flow_2_47,637.0,676.0
flow_2_48,640.0,680.0
flow_3_42,640.0,680.0
flow_3_43,642.0,696.0
flow_3_44,645.0,700.0
flow_2_49,646.0,696.0
flow_3_45,647.0,702.0
flow_17_12,649.0,720.0
flow_16_15,650.0,716.0
flow_3_46,650.0,705.0
flow_2_50,667.0,700.0
flow_3_47,670.0,707.0
flow_2_51,670.0,702.0
flow_3_48,673.0,710.0
flow_2_52,689.0,726.0
