,enter_time,leave_time
flow_4_0,59.0,84.0
flow_4_1,79.0,116.0
flow_4_2,82.0,120.0
flow_17_0,90.0,136.0
flow_4_3,94.0,122.0
flow_5_0,100.0,125.0
flow_16_0,100.0,136.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_16_1,130.0,206.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_16_2,180.0,210.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_17_1,189.0,226.0
flow_4_11,199.0,236.0
flow_5_7,200.0,236.0
flow_17_2,209.0,266.0
flow_16_3,209.0,266.0
flow_17_3,212.0,269.0
flow_4_12,217.0,242.0
flow_5_8,219.0,244.0
flow_4_13,220.0,245.0
flow_5_9,221.0,246.0
flow_4_14,226.0,251.0
flow_5_10,237.0,276.0
flow_5_11,240.0,280.0
flow_16_4,250.0,296.0
flow_5_12,260.0,285.0
flow_5_13,262.0,288.0
flow_5_14,267.0,306.0
flow_4_15,267.0,306.0
flow_4_16,270.0,310.0
flow_16_5,289.0,316.0
flow_4_17,289.0,326.0
flow_4_18,292.0,330.0
flow_5_15,297.0,326.0
flow_5_16,300.0,330.0
flow_16_6,309.0,336.0
flow_4_19,317.0,346.0
flow_17_4,320.0,356.0
flow_4_20,320.0,349.0
flow_4_21,322.0,376.0
flow_5_17,330.0,376.0
flow_5_18,332.0,380.0
flow_17_5,340.0,365.0
flow_4_22,340.0,380.0
flow_4_23,343.0,396.0
flow_17_6,359.0,416.0
flow_5_19,370.0,396.0
flow_5_20,373.0,399.0
flow_5_21,377.0,402.0
flow_16_7,380.0,416.0
flow_4_24,380.0,405.0
flow_5_22,380.0,405.0
flow_4_25,382.0,408.0
flow_5_23,382.0,407.0
flow_5_24,400.0,427.0
flow_4_26,400.0,427.0
flow_4_27,402.0,429.0
flow_5_25,420.0,446.0
flow_17_7,420.0,516.0
flow_5_26,423.0,449.0
flow_5_27,425.0,451.0
flow_5_28,427.0,466.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_17_8,439.0,520.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_29,449.0,486.0
flow_5_30,452.0,489.0
flow_4_33,469.0,510.0
flow_17_9,470.0,536.0
flow_5_31,470.0,506.0
flow_4_34,472.0,526.0
flow_5_32,472.0,510.0
flow_4_35,478.0,530.0
flow_17_10,490.0,540.0
flow_4_36,490.0,546.0
flow_5_33,494.0,526.0
flow_5_34,497.0,530.0
flow_16_8,510.0,537.0
flow_16_9,512.0,539.0
flow_5_35,514.0,546.0
flow_5_36,517.0,550.0
flow_4_37,520.0,550.0
flow_4_38,539.0,566.0
flow_16_10,540.0,576.0
flow_4_39,542.0,569.0
flow_16_11,542.0,580.0
flow_4_40,544.0,596.0
flow_5_37,550.0,596.0
flow_4_41,550.0,600.0
flow_4_42,562.0,616.0
flow_5_38,570.0,600.0
flow_16_12,570.0,606.0
flow_5_39,590.0,617.0
flow_4_43,590.0,620.0
flow_5_40,592.0,619.0
flow_17_11,600.0,627.0
flow_16_13,609.0,666.0
flow_5_41,609.0,636.0
flow_4_44,610.0,637.0
flow_5_42,611.0,639.0
flow_4_45,612.0,639.0
flow_5_43,629.0,654.0
flow_4_46,630.0,655.0
flow_5_44,631.0,656.0
flow_4_47,637.0,686.0
flow_16_14,640.0,670.0
flow_4_48,640.0,690.0
flow_5_45,644.0,686.0
flow_5_46,647.0,690.0
flow_5_47,666.0,692.0
flow_5_48,669.0,695.0
flow_4_49,670.0,695.0
flow_17_12,670.0,706.0
flow_4_50,672.0,698.0
flow_17_13,672.0,710.0
flow_5_49,689.0,716.0
flow_4_51,690.0,717.0
flow_4_52,692.0,719.0
flow_5_50,692.0,719.0
flow_4_53,695.0,722.0
flow_4_54,706.0,731.0
flow_5_51,710.0,746.0
flow_5_52,712.0,750.0
flow_16_15,720.0,776.0
flow_17_14,730.0,776.0
flow_17_15,732.0,780.0
flow_5_53,736.0,766.0
flow_5_54,739.0,770.0
flow_4_55,740.0,767.0
flow_16_16,740.0,780.0
flow_4_56,742.0,769.0
flow_5_55,759.0,786.0
flow_4_57,760.0,786.0
flow_4_58,767.0,806.0
flow_16_17,769.0,796.0
flow_17_16,770.0,797.0
flow_4_59,770.0,810.0
flow_4_60,778.0,812.0
flow_5_56,779.0,806.0
flow_16_18,789.0,836.0
flow_5_57,799.0,824.0
flow_4_61,800.0,825.0
flow_5_58,802.0,827.0
flow_4_62,803.0,828.0
flow_5_59,819.0,856.0
flow_17_17,819.0,866.0
flow_4_63,820.0,856.0
flow_5_60,822.0,859.0
flow_17_18,822.0,870.0
flow_5_61,836.0,876.0
flow_4_64,837.0,876.0
flow_5_62,838.0,880.0
flow_4_65,840.0,880.0
flow_4_66,859.0,884.0
flow_5_63,870.0,895.0
flow_5_64,877.0,902.0
flow_4_67,879.0,904.0
flow_5_65,880.0,905.0
flow_4_68,882.0,907.0
flow_4_69,886.0,911.0
flow_16_19,890.0,917.0
flow_17_19,890.0,916.0
flow_16_20,892.0,919.0
flow_5_66,900.0,927.0
flow_5_67,902.0,929.0
flow_4_70,917.0,942.0
flow_16_21,920.0,956.0
flow_4_71,920.0,945.0
flow_5_68,937.0,966.0
flow_4_72,939.0,966.0
flow_17_20,940.0,976.0
flow_5_69,940.0,969.0
flow_17_21,942.0,980.0
flow_4_73,942.0,969.0
flow_4_74,946.0,986.0
flow_5_70,957.0,986.0
flow_5_71,960.0,989.0
flow_5_72,962.0,992.0
flow_4_75,970.0,995.0
flow_4_76,973.0,998.0
flow_5_73,980.0,1005.0
flow_5_74,1000.0,1025.0
flow_16_22,1000.0,1086.0
flow_5_75,1002.0,1028.0
flow_4_77,1010.0,1046.0
flow_4_78,1012.0,1050.0
flow_5_76,1019.0,1046.0
flow_5_77,1039.0,1064.0
flow_4_79,1040.0,1065.0
flow_5_78,1041.0,1066.0
flow_4_80,1042.0,1068.0
flow_4_81,1047.0,1072.0
flow_4_82,1050.0,1075.0
flow_17_22,1060.0,1086.0
flow_4_83,1067.0,1096.0
flow_4_84,1070.0,1099.0
flow_16_23,1080.0,1116.0
flow_17_23,1080.0,1116.0
flow_5_79,1080.0,1146.0
flow_5_80,1082.0,1150.0
flow_17_24,1082.0,1120.0
flow_16_24,1082.0,1120.0
flow_5_81,1085.0,1152.0
flow_4_85,1090.0,1146.0
flow_4_86,1093.0,1150.0
flow_5_82,1097.0,1155.0
flow_16_25,1100.0,1136.0
flow_5_83,1100.0,1157.0
flow_4_87,1110.0,1152.0
flow_5_84,1127.0,1160.0
flow_5_85,1130.0,1162.0
flow_17_25,1130.0,1176.0
flow_4_88,1140.0,1165.0
flow_4_89,1142.0,1168.0
flow_16_26,1160.0,1206.0
flow_5_86,1160.0,1187.0
flow_4_90,1160.0,1187.0
flow_5_87,1162.0,1189.0
flow_16_27,1162.0,1210.0
flow_4_91,1162.0,1189.0
flow_5_88,1165.0,1192.0
flow_4_92,1177.0,1216.0
flow_5_89,1177.0,1216.0
flow_4_93,1180.0,1220.0
flow_5_90,1180.0,1220.0
flow_17_26,1180.0,1207.0
flow_4_94,1186.0,1222.0
flow_5_91,1207.0,1232.0
flow_4_95,1210.0,1235.0
flow_5_92,1210.0,1235.0
flow_5_93,1212.0,1237.0
flow_4_96,1213.0,1238.0
flow_16_28,1220.0,1247.0
flow_17_27,1220.0,1247.0
flow_4_97,1239.0,1264.0
flow_5_94,1239.0,1264.0
flow_5_95,1241.0,1266.0
flow_4_98,1242.0,1267.0
flow_4_99,1246.0,1271.0
flow_17_28,1250.0,1296.0
flow_5_96,1257.0,1282.0
flow_5_97,1260.0,1285.0
flow_5_98,1262.0,1287.0
flow_4_100,1269.0,1306.0
flow_16_29,1270.0,1297.0
flow_4_101,1272.0,1310.0
flow_17_29,1300.0,1336.0
flow_5_99,1300.0,1327.0
flow_17_30,1302.0,1340.0
flow_5_100,1302.0,1329.0
flow_4_102,1309.0,1346.0
flow_16_30,1310.0,1337.0
flow_4_103,1312.0,1350.0
flow_16_31,1312.0,1339.0
flow_4_104,1314.0,1352.0
flow_4_105,1318.0,1355.0
flow_5_101,1320.0,1347.0
flow_5_102,1322.0,1349.0
flow_5_103,1344.0,1376.0
flow_5_104,1347.0,1380.0
flow_4_106,1350.0,1377.0
flow_4_107,1352.0,1379.0
flow_17_31,1360.0,1387.0
flow_16_32,1360.0,1387.0
