,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_14_0,70.0,146.0
flow_4_2,90.0,126.0
flow_4_3,92.0,130.0
flow_4_4,95.0,156.0
flow_4_5,97.0,160.0
flow_4_6,103.0,162.0
flow_5_0,130.0,157.0
flow_4_7,130.0,165.0
flow_4_8,132.0,167.0
flow_4_9,139.0,170.0
flow_5_1,151.0,206.0
flow_4_10,151.0,206.0
flow_5_2,170.0,210.0
flow_4_11,170.0,210.0
flow_4_12,175.0,226.0
flow_4_13,187.0,230.0
flow_14_1,190.0,217.0
flow_14_2,192.0,219.0
flow_4_14,210.0,235.0
flow_5_3,210.0,235.0
flow_5_4,212.0,238.0
flow_4_15,213.0,238.0
flow_4_16,240.0,267.0
flow_4_17,242.0,269.0
flow_15_0,250.0,306.0
flow_15_1,252.0,310.0
flow_15_2,280.0,326.0
flow_15_3,282.0,329.0
flow_15_4,299.0,356.0
flow_15_5,302.0,360.0
flow_14_3,310.0,356.0
flow_14_4,312.0,360.0
flow_5_5,327.0,366.0
flow_5_6,330.0,370.0
flow_5_7,332.0,372.0
flow_5_8,335.0,375.0
flow_5_9,337.0,377.0
flow_5_10,340.0,380.0
flow_5_11,342.0,396.0
flow_15_6,357.0,406.0
flow_5_12,370.0,400.0
flow_4_18,370.0,397.0
flow_5_13,372.0,416.0
flow_4_19,372.0,399.0
flow_5_14,375.0,420.0
flow_4_20,400.0,436.0
flow_4_21,402.0,440.0
flow_4_22,405.0,456.0
flow_4_23,407.0,460.0
flow_14_5,410.0,606.0
flow_4_24,410.0,486.0
flow_4_25,412.0,489.0
flow_14_6,412.0,610.0
flow_14_7,430.0,626.0
flow_4_26,430.0,492.0
flow_14_8,432.0,629.0
flow_4_27,433.0,495.0
flow_4_28,435.0,497.0
flow_4_29,437.0,500.0
flow_4_30,440.0,526.0
flow_4_31,442.0,530.0
flow_5_15,450.0,486.0
flow_5_16,452.0,489.0
flow_4_32,470.0,532.0
flow_4_33,472.0,535.0
flow_14_9,480.0,716.0
flow_14_10,482.0,720.0
flow_4_34,490.0,537.0
flow_4_35,492.0,540.0
flow_4_36,495.0,556.0
flow_4_37,497.0,559.0
flow_4_38,500.0,586.0
flow_4_39,502.0,589.0
flow_5_17,510.0,535.0
flow_4_40,511.0,592.0
flow_5_18,512.0,538.0
flow_4_41,530.0,595.0
flow_15_7,540.0,606.0
flow_15_8,542.0,610.0
flow_5_19,550.0,586.0
flow_5_20,552.0,589.0
flow_4_42,580.0,636.0
flow_4_43,582.0,640.0
flow_5_21,590.0,636.0
flow_5_22,592.0,640.0
flow_14_11,600.0,722.0
flow_4_44,600.0,642.0
flow_14_12,602.0,725.0
flow_4_45,602.0,645.0
flow_5_23,610.0,642.0
flow_5_24,612.0,645.0
flow_4_46,630.0,676.0
flow_14_13,630.0,727.0
flow_14_14,632.0,730.0
flow_4_47,632.0,680.0
flow_4_48,635.0,696.0
flow_4_49,637.0,700.0
flow_4_50,640.0,702.0
flow_4_51,643.0,705.0
flow_5_25,650.0,677.0
flow_5_26,652.0,679.0
flow_4_52,655.0,707.0
flow_5_27,670.0,697.0
flow_5_28,672.0,699.0
flow_4_53,680.0,710.0
flow_4_54,682.0,736.0
flow_4_55,691.0,740.0
flow_15_9,700.0,725.0
flow_15_10,702.0,728.0
flow_5_29,730.0,776.0
flow_15_11,730.0,806.0
flow_5_30,732.0,780.0
flow_15_12,732.0,809.0
flow_4_56,740.0,776.0
flow_4_57,742.0,780.0
flow_4_58,760.0,816.0
flow_4_59,762.0,820.0
flow_5_31,790.0,817.0
flow_5_32,792.0,819.0
flow_5_33,795.0,822.0
flow_5_34,797.0,824.0
flow_5_35,800.0,826.0
flow_14_15,800.0,856.0
flow_14_16,802.0,860.0
flow_5_36,802.0,829.0
flow_4_60,810.0,835.0
flow_4_61,812.0,838.0
flow_4_62,815.0,840.0
flow_4_63,817.0,843.0
flow_4_64,820.0,845.0
flow_4_65,822.0,848.0
flow_5_37,830.0,866.0
flow_5_38,832.0,870.0
flow_4_66,840.0,866.0
flow_4_67,843.0,869.0
flow_14_17,850.0,946.0
flow_5_39,850.0,886.0
flow_5_40,852.0,889.0
flow_14_18,852.0,950.0
flow_15_13,870.0,946.0
flow_4_68,870.0,906.0
flow_5_41,870.0,906.0
flow_15_14,872.0,950.0
flow_5_42,872.0,910.0
flow_4_69,872.0,910.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_4_72,895.0,920.0
flow_15_15,900.0,1096.0
flow_15_16,902.0,1100.0
flow_15_17,905.0,1136.0
flow_4_73,907.0,956.0
flow_15_18,907.0,1139.0
flow_15_19,910.0,1156.0
flow_14_19,910.0,1096.0
flow_14_20,912.0,1100.0
flow_14_21,917.0,1136.0
flow_4_74,919.0,960.0
flow_4_75,940.0,1006.0
flow_4_76,943.0,1010.0
flow_5_43,970.0,1006.0
flow_4_77,970.0,1026.0
flow_5_44,972.0,1010.0
flow_4_78,972.0,1030.0
flow_4_79,990.0,1032.0
flow_4_80,993.0,1035.0
flow_14_22,1000.0,1139.0
flow_14_23,1002.0,1156.0
flow_14_24,1019.0,1159.0
flow_5_45,1050.0,1116.0
flow_4_81,1050.0,1116.0
flow_5_46,1052.0,1120.0
flow_4_82,1052.0,1120.0
flow_5_47,1055.0,1146.0
flow_5_48,1057.0,1150.0
flow_5_49,1060.0,1186.0
flow_5_50,1062.0,1189.0
flow_5_51,1065.0,1216.0
flow_5_52,1067.0,1219.0
flow_5_53,1069.0,1222.0
flow_5_54,1072.0,1225.0
flow_4_83,1080.0,1146.0
flow_4_84,1082.0,1150.0
flow_15_20,1090.0,1159.0
flow_5_55,1090.0,1227.0
flow_15_21,1092.0,1162.0
flow_5_56,1093.0,1230.0
flow_15_22,1110.0,1165.0
flow_15_23,1112.0,1167.0
flow_5_57,1140.0,1356.0
flow_5_58,1143.0,1359.0
flow_4_85,1160.0,1187.0
flow_15_24,1160.0,1206.0
flow_4_86,1162.0,1189.0
flow_5_59,1170.0,1362.0
flow_5_60,1173.0,1365.0
flow_4_87,1190.0,1217.0
flow_4_88,1192.0,1219.0
