,enter_time,leave_time
flow_17_0,1.0,146.0
flow_17_1,41.0,150.0
flow_10_0,80.0,107.0
flow_17_2,81.0,296.0
flow_10_1,82.0,109.0
flow_10_2,85.0,136.0
flow_10_3,94.0,140.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_17_3,121.0,300.0
flow_11_2,139.0,164.0
flow_11_3,142.0,167.0
flow_11_4,159.0,184.0
flow_17_4,161.0,302.0
flow_11_5,162.0,187.0
flow_10_4,180.0,216.0
flow_10_5,182.0,220.0
flow_17_5,201.0,305.0
flow_17_6,241.0,307.0
flow_10_6,250.0,275.0
flow_10_7,252.0,278.0
flow_10_8,255.0,280.0
flow_11_6,257.0,282.0
flow_10_9,257.0,283.0
flow_10_10,260.0,285.0
flow_11_7,260.0,285.0
flow_11_8,262.0,287.0
flow_10_11,262.0,288.0
flow_11_9,265.0,290.0
flow_11_10,267.0,327.0
flow_11_11,270.0,330.0
flow_11_12,272.0,333.0
flow_10_12,280.0,326.0
flow_17_7,281.0,310.0
flow_10_13,283.0,330.0
flow_10_14,285.0,332.0
flow_10_15,287.0,335.0
flow_10_16,290.0,337.0
flow_10_17,292.0,340.0
flow_11_13,310.0,335.0
flow_11_14,312.0,338.0
flow_11_15,315.0,340.0
flow_11_16,317.0,343.0
flow_10_18,320.0,345.0
flow_11_17,320.0,345.0
flow_17_8,321.0,356.0
flow_11_18,322.0,348.0
flow_10_19,323.0,348.0
flow_11_19,325.0,350.0
flow_10_20,325.0,350.0
flow_10_21,327.0,396.0
flow_16_0,340.0,376.0
flow_16_1,342.0,380.0
flow_11_20,360.0,396.0
flow_10_22,360.0,400.0
flow_17_9,361.0,416.0
flow_11_21,362.0,400.0
flow_10_23,362.0,426.0
flow_10_24,365.0,430.0
flow_10_25,367.0,446.0
flow_16_2,369.0,417.0
flow_10_26,370.0,449.0
flow_16_3,372.0,420.0
flow_10_27,399.0,466.0
flow_17_10,401.0,436.0
flow_10_28,402.0,469.0
flow_10_29,440.0,506.0
