,enter_time,leave_time
flow_12_0,1.0,86.0
flow_0_0,1.0,36.0
flow_0_1,13.0,41.0
flow_0_2,25.0,116.0
flow_0_3,37.0,120.0
flow_12_1,41.0,90.0
flow_0_4,49.0,122.0
flow_0_5,61.0,125.0
flow_0_6,73.0,127.0
flow_12_2,81.0,156.0
flow_0_7,85.0,130.0
flow_0_8,97.0,132.0
flow_0_9,109.0,137.0
flow_0_10,121.0,149.0
flow_12_3,121.0,160.0
flow_0_11,133.0,166.0
flow_0_12,145.0,186.0
flow_0_13,157.0,190.0
flow_12_4,161.0,216.0
flow_0_14,169.0,226.0
flow_0_15,181.0,230.0
flow_0_16,193.0,232.0
flow_12_5,201.0,266.0
flow_0_17,205.0,235.0
flow_0_18,217.0,256.0
flow_0_19,229.0,259.0
flow_1_0,230.0,257.0
flow_1_1,232.0,259.0
flow_1_2,235.0,296.0
flow_1_3,237.0,300.0
flow_12_6,241.0,270.0
flow_0_20,241.0,296.0
flow_0_21,253.0,300.0
flow_0_22,265.0,376.0
flow_0_23,277.0,380.0
flow_1_4,279.0,376.0
flow_12_7,281.0,346.0
flow_1_5,281.0,380.0
flow_0_24,289.0,446.0
flow_13_0,290.0,346.0
flow_13_1,293.0,350.0
flow_1_6,297.0,446.0
flow_1_7,300.0,450.0
flow_0_25,301.0,450.0
flow_1_8,302.0,466.0
flow_0_26,313.0,466.0
flow_1_9,320.0,470.0
flow_12_8,321.0,350.0
flow_1_10,322.0,472.0
flow_0_27,325.0,470.0
flow_0_28,337.0,472.0
flow_0_29,349.0,475.0
flow_1_11,350.0,475.0
flow_1_12,352.0,477.0
flow_1_13,355.0,480.0
flow_1_14,357.0,482.0
flow_13_2,360.0,387.0
flow_0_30,361.0,477.0
flow_12_9,361.0,389.0
flow_13_3,362.0,389.0
flow_0_31,373.0,480.0
flow_0_32,385.0,482.0
flow_0_33,397.0,485.0
flow_12_10,401.0,496.0
flow_0_34,409.0,487.0
flow_0_35,421.0,490.0
flow_0_36,433.0,506.0
flow_12_11,441.0,500.0
flow_0_37,445.0,510.0
flow_0_38,457.0,526.0
flow_0_39,469.0,530.0
flow_12_12,481.0,516.0
flow_0_40,481.0,532.0
flow_1_15,487.0,526.0
flow_1_16,490.0,530.0
flow_1_17,492.0,532.0
flow_0_41,493.0,535.0
flow_1_18,495.0,535.0
flow_1_19,497.0,537.0
flow_1_20,500.0,540.0
flow_1_21,502.0,586.0
flow_0_42,505.0,537.0
flow_13_4,507.0,556.0
flow_13_5,510.0,560.0
flow_0_43,517.0,586.0
flow_12_13,521.0,556.0
flow_0_44,529.0,590.0
flow_0_45,541.0,626.0
flow_0_46,553.0,630.0
flow_12_14,561.0,666.0
flow_0_47,565.0,632.0
flow_0_48,577.0,635.0
flow_1_22,580.0,626.0
flow_1_23,582.0,630.0
flow_0_49,589.0,637.0
flow_0_50,601.0,640.0
flow_12_15,601.0,670.0
flow_0_51,613.0,642.0
flow_0_52,625.0,686.0
flow_1_24,630.0,686.0
flow_1_25,632.0,690.0
flow_0_53,637.0,690.0
flow_12_16,641.0,672.0
flow_0_54,649.0,692.0
flow_1_26,650.0,692.0
flow_1_27,652.0,695.0
flow_0_55,661.0,695.0
flow_1_28,670.0,697.0
flow_1_29,672.0,700.0
flow_0_56,673.0,701.0
flow_12_17,681.0,726.0
flow_0_57,685.0,716.0
flow_0_58,697.0,736.0
flow_0_59,709.0,739.0
flow_12_18,721.0,749.0
flow_0_60,721.0,756.0
flow_0_61,733.0,761.0
flow_0_62,745.0,773.0
flow_0_63,757.0,826.0
flow_1_30,760.0,826.0
flow_12_19,761.0,789.0
flow_1_31,762.0,830.0
flow_1_32,765.0,846.0
flow_1_33,767.0,850.0
flow_0_64,769.0,830.0
flow_1_34,770.0,886.0
flow_1_35,772.0,889.0
flow_0_65,781.0,846.0
flow_0_66,793.0,850.0
flow_12_20,801.0,856.0
flow_0_67,805.0,886.0
flow_0_68,817.0,890.0
flow_1_36,820.0,936.0
flow_1_37,822.0,939.0
flow_1_38,825.0,942.0
flow_1_39,827.0,945.0
flow_0_69,829.0,936.0
flow_1_40,830.0,947.0
flow_1_41,832.0,950.0
flow_1_42,835.0,966.0
flow_1_43,837.0,970.0
flow_1_44,839.0,996.0
flow_0_70,841.0,940.0
flow_12_21,841.0,876.0
flow_1_45,842.0,999.0
flow_1_46,847.0,1002.0
flow_1_47,850.0,1005.0
flow_0_71,853.0,942.0
flow_0_72,865.0,945.0
flow_0_73,877.0,947.0
flow_1_48,879.0,1007.0
flow_12_22,881.0,909.0
flow_1_49,881.0,1010.0
flow_0_74,889.0,950.0
flow_0_75,901.0,966.0
flow_0_76,913.0,970.0
flow_12_23,921.0,956.0
flow_0_77,925.0,996.0
flow_0_78,937.0,1000.0
flow_0_79,949.0,1002.0
flow_12_24,961.0,989.0
flow_0_80,961.0,1005.0
flow_0_81,973.0,1007.0
flow_1_50,980.0,1012.0
flow_1_51,982.0,1015.0
flow_0_82,985.0,1013.0
flow_0_83,997.0,1025.0
flow_1_52,1000.0,1025.0
flow_12_25,1001.0,1096.0
flow_1_53,1002.0,1028.0
flow_0_84,1009.0,1046.0
flow_0_85,1021.0,1050.0
flow_0_86,1033.0,1086.0
flow_12_26,1041.0,1100.0
flow_0_87,1045.0,1090.0
flow_0_88,1057.0,1116.0
flow_1_54,1059.0,1086.0
flow_13_6,1060.0,1096.0
flow_13_7,1062.0,1100.0
flow_1_55,1062.0,1089.0
flow_0_89,1069.0,1120.0
flow_0_90,1081.0,1122.0
flow_12_27,1081.0,1109.0
flow_0_91,1093.0,1125.0
flow_0_92,1105.0,1206.0
flow_0_93,1117.0,1210.0
flow_1_56,1119.0,1206.0
flow_12_28,1121.0,1149.0
flow_1_57,1122.0,1210.0
flow_0_94,1129.0,1226.0
flow_13_8,1140.0,1246.0
flow_0_95,1141.0,1230.0
flow_13_9,1142.0,1249.0
flow_13_10,1145.0,1286.0
flow_13_11,1147.0,1289.0
flow_0_96,1153.0,1232.0
flow_12_29,1161.0,1246.0
flow_0_97,1165.0,1235.0
flow_0_98,1177.0,1237.0
flow_0_99,1189.0,1240.0
flow_1_58,1190.0,1226.0
flow_1_59,1192.0,1230.0
flow_12_30,1201.0,1250.0
flow_0_100,1201.0,1256.0
flow_1_60,1210.0,1235.0
flow_1_61,1212.0,1238.0
flow_0_101,1213.0,1260.0
flow_0_102,1225.0,1306.0
flow_1_62,1230.0,1257.0
flow_1_63,1232.0,1259.0
flow_1_64,1235.0,1306.0
flow_1_65,1237.0,1310.0
flow_0_103,1237.0,1310.0
flow_12_31,1241.0,1286.0
flow_0_104,1249.0,1312.0
flow_0_105,1261.0,1315.0
flow_0_106,1273.0,1317.0
flow_12_32,1281.0,1336.0
flow_0_107,1285.0,1320.0
flow_0_108,1297.0,1366.0
flow_0_109,1309.0,1370.0
flow_0_110,1321.0,1372.0
flow_12_33,1321.0,1406.0
flow_1_66,1329.0,1366.0
flow_1_67,1332.0,1370.0
flow_0_111,1333.0,1375.0
flow_13_12,1340.0,1406.0
flow_13_13,1342.0,1410.0
flow_0_112,1345.0,1377.0
flow_0_113,1357.0,1426.0
flow_12_34,1361.0,1410.0
flow_0_114,1369.0,1430.0
flow_0_115,1381.0,1432.0
flow_0_116,1393.0,1435.0
flow_12_35,1401.0,1516.0
flow_0_117,1405.0,1437.0
flow_0_118,1417.0,1445.0
flow_0_119,1429.0,1466.0
flow_1_68,1430.0,1466.0
flow_1_69,1432.0,1469.0
flow_12_36,1441.0,1520.0
flow_0_120,1441.0,1470.0
flow_0_121,1453.0,1506.0
flow_1_70,1460.0,1506.0
flow_1_71,1462.0,1510.0
flow_0_122,1465.0,1510.0
flow_13_14,1470.0,1516.0
flow_13_15,1472.0,1519.0
flow_0_123,1477.0,1526.0
flow_1_72,1480.0,1526.0
flow_12_37,1481.0,1606.0
flow_1_73,1482.0,1529.0
flow_0_124,1489.0,1530.0
flow_1_74,1500.0,1546.0
flow_0_125,1501.0,1546.0
flow_1_75,1502.0,1550.0
flow_0_126,1513.0,1550.0
flow_12_38,1521.0,1610.0
flow_0_127,1525.0,1553.0
flow_0_128,1537.0,1576.0
flow_0_129,1549.0,1579.0
flow_1_76,1550.0,1577.0
flow_1_77,1552.0,1579.0
flow_0_130,1561.0,1589.0
flow_12_39,1561.0,1612.0
flow_0_131,1573.0,1601.0
flow_0_132,1585.0,1636.0
flow_0_133,1597.0,1640.0
flow_13_16,1600.0,1625.0
flow_12_40,1601.0,1629.0
flow_13_17,1602.0,1628.0
flow_13_18,1605.0,1630.0
flow_13_19,1607.0,1676.0
flow_0_134,1609.0,1656.0
flow_13_20,1610.0,1680.0
flow_13_21,1612.0,1682.0
flow_0_135,1621.0,1660.0
flow_0_136,1633.0,1706.0
flow_1_78,1640.0,1706.0
flow_13_22,1640.0,1685.0
flow_12_41,1641.0,1676.0
flow_1_79,1642.0,1710.0
flow_13_23,1643.0,1687.0
flow_0_137,1645.0,1710.0
flow_0_138,1657.0,1736.0
flow_1_80,1660.0,1736.0
flow_1_81,1662.0,1739.0
flow_0_139,1669.0,1740.0
flow_13_24,1680.0,1766.0
flow_1_82,1680.0,1816.0
flow_12_42,1681.0,1766.0
flow_0_140,1681.0,1816.0
flow_1_83,1682.0,1820.0
flow_13_25,1683.0,1770.0
flow_1_84,1685.0,1822.0
flow_1_85,1687.0,1825.0
flow_1_86,1690.0,1827.0
flow_1_87,1692.0,1830.0
flow_0_141,1693.0,1820.0
flow_0_142,1705.0,1822.0
flow_1_88,1710.0,1846.0
flow_1_89,1713.0,1850.0
flow_0_143,1717.0,1825.0
flow_12_43,1721.0,1770.0
flow_0_144,1729.0,1827.0
flow_0_145,1741.0,1830.0
flow_0_146,1753.0,1846.0
flow_12_44,1761.0,1789.0
flow_0_147,1765.0,1850.0
flow_1_90,1770.0,1852.0
flow_1_91,1772.0,1855.0
flow_0_148,1777.0,1852.0
flow_13_26,1780.0,1936.0
flow_13_27,1783.0,1940.0
flow_0_149,1789.0,1855.0
flow_1_92,1790.0,1857.0
flow_1_93,1792.0,1860.0
flow_13_28,1800.0,1942.0
flow_0_150,1801.0,1857.0
flow_12_45,1801.0,1936.0
flow_13_29,1803.0,1945.0
flow_13_30,1805.0,1947.0
flow_13_31,1807.0,1950.0
flow_13_32,1810.0,1952.0
flow_13_33,1812.0,1955.0
flow_0_151,1813.0,1860.0
flow_0_152,1825.0,1876.0
flow_1_94,1830.0,1876.0
flow_1_95,1832.0,1880.0
flow_0_153,1837.0,1880.0
flow_13_34,1840.0,1957.0
flow_12_46,1841.0,1940.0
flow_13_35,1843.0,1960.0
flow_0_154,1849.0,1882.0
flow_13_36,1860.0,2136.0
flow_0_155,1861.0,1889.0
flow_13_37,1863.0,2139.0
flow_13_38,1865.0,2142.0
flow_13_39,1867.0,2145.0
flow_1_96,1870.0,1895.0
flow_1_97,1872.0,1898.0
flow_0_156,1873.0,1901.0
flow_12_47,1881.0,1942.0
flow_0_157,1885.0,1913.0
flow_1_98,1890.0,1915.0
flow_1_99,1892.0,1918.0
flow_1_100,1895.0,1920.0
flow_0_158,1897.0,1925.0
flow_1_101,1897.0,1923.0
flow_13_40,1899.0,2147.0
flow_1_102,1900.0,1925.0
flow_13_41,1901.0,2150.0
flow_1_103,1902.0,1928.0
flow_13_42,1904.0,2266.0
flow_1_104,1905.0,1930.0
flow_1_105,1907.0,1976.0
flow_0_159,1909.0,1976.0
flow_1_106,1909.0,1979.0
flow_1_107,1912.0,1982.0
flow_1_108,1914.0,1985.0
flow_1_109,1917.0,1987.0
flow_1_110,1919.0,1990.0
flow_0_160,1921.0,1980.0
flow_12_48,1921.0,1949.0
flow_1_111,1922.0,1992.0
flow_0_161,1933.0,1982.0
flow_0_162,1945.0,1985.0
flow_0_163,1957.0,1987.0
flow_13_43,1960.0,2270.0
flow_1_112,1960.0,1995.0
flow_12_49,1961.0,2136.0
flow_1_113,1963.0,1997.0
flow_0_164,1969.0,1997.0
flow_0_165,1981.0,2026.0
flow_13_44,1989.0,2306.0
flow_1_114,1990.0,2026.0
flow_13_45,1991.0,2310.0
flow_1_115,1993.0,2030.0
flow_0_166,1993.0,2030.0
flow_13_46,1994.0,2312.0
flow_1_116,1995.0,2032.0
flow_1_117,1997.0,2035.0
flow_1_118,2000.0,2037.0
flow_12_50,2001.0,2140.0
flow_1_119,2002.0,2040.0
flow_0_167,2005.0,2033.0
flow_0_168,2017.0,2066.0
flow_0_169,2029.0,2070.0
flow_1_120,2030.0,2066.0
flow_1_121,2033.0,2070.0
flow_0_170,2041.0,2072.0
flow_12_51,2041.0,2142.0
flow_0_171,2053.0,2081.0
flow_0_172,2065.0,2093.0
flow_0_173,2077.0,2105.0
flow_13_47,2077.0,2315.0
flow_1_122,2080.0,2105.0
flow_12_52,2081.0,2145.0
flow_1_123,2083.0,2108.0
flow_0_174,2089.0,2166.0
flow_0_175,2101.0,2170.0
flow_0_176,2113.0,2246.0
flow_12_53,2121.0,2149.0
flow_0_177,2125.0,2250.0
flow_0_178,2137.0,2252.0
flow_0_179,2149.0,2255.0
flow_12_54,2161.0,2266.0
flow_0_180,2161.0,2257.0
flow_0_181,2173.0,2260.0
flow_0_182,2185.0,2286.0
flow_0_183,2197.0,2290.0
flow_12_55,2201.0,2270.0
flow_0_184,2209.0,2292.0
flow_1_124,2210.0,2246.0
flow_1_125,2213.0,2250.0
flow_0_185,2221.0,2295.0
flow_0_186,2233.0,2297.0
flow_12_56,2241.0,2306.0
flow_0_187,2245.0,2300.0
flow_0_188,2257.0,2326.0
flow_0_189,2269.0,2330.0
flow_12_57,2281.0,2310.0
flow_0_190,2281.0,2332.0
flow_0_191,2293.0,2335.0
flow_0_192,2305.0,2446.0
flow_0_193,2317.0,2450.0
flow_13_48,2320.0,2356.0
flow_12_58,2321.0,2656.0
flow_13_49,2322.0,2360.0
flow_0_194,2329.0,2486.0
flow_1_126,2330.0,2376.0
flow_1_127,2332.0,2380.0
flow_0_195,2341.0,2490.0
flow_0_196,2353.0,2492.0
flow_12_59,2361.0,2660.0
flow_0_197,2365.0,2566.0
flow_0_198,2377.0,2626.0
flow_1_128,2380.0,2407.0
flow_1_129,2382.0,2409.0
flow_0_199,2389.0,2629.0
flow_12_60,2401.0,2676.0
flow_0_200,2401.0,2646.0
flow_0_201,2413.0,2649.0
flow_0_202,2425.0,2706.0
flow_1_130,2430.0,2486.0
flow_1_131,2432.0,2490.0
flow_0_203,2437.0,2710.0
flow_12_61,2441.0,2680.0
flow_0_204,2449.0,2726.0
flow_0_205,2461.0,2730.0
flow_0_206,2473.0,2732.0
flow_12_62,2481.0,2696.0
flow_0_207,2485.0,2735.0
