,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,96.0
flow_1_0,80.0,107.0
flow_18_2,81.0,116.0
flow_1_1,82.0,109.0
flow_1_2,99.0,136.0
flow_1_3,102.0,140.0
flow_18_3,121.0,236.0
flow_1_4,130.0,157.0
flow_1_5,132.0,159.0
flow_0_0,160.0,187.0
flow_1_6,160.0,187.0
flow_18_4,161.0,240.0
flow_0_1,162.0,189.0
flow_1_7,180.0,216.0
flow_1_8,182.0,220.0
flow_0_2,200.0,225.0
flow_18_5,201.0,306.0
flow_0_3,202.0,228.0
flow_1_9,210.0,256.0
flow_1_10,212.0,260.0
flow_1_11,215.0,262.0
flow_1_12,217.0,265.0
flow_1_13,239.0,267.0
flow_18_6,241.0,310.0
flow_1_14,242.0,270.0
flow_0_4,250.0,286.0
flow_0_5,270.0,295.0
flow_0_6,272.0,298.0
flow_0_7,275.0,300.0
flow_0_8,277.0,316.0
flow_0_9,280.0,320.0
flow_18_7,281.0,366.0
flow_0_10,282.0,322.0
flow_0_11,309.0,334.0
flow_0_12,312.0,337.0
flow_18_8,321.0,370.0
flow_0_13,330.0,357.0
flow_0_14,332.0,359.0
flow_0_15,335.0,406.0
flow_0_16,337.0,410.0
flow_1_15,340.0,406.0
flow_0_17,340.0,412.0
flow_0_18,342.0,415.0
flow_1_16,342.0,410.0
flow_1_17,345.0,412.0
flow_1_18,347.0,415.0
flow_1_19,350.0,417.0
flow_1_20,352.0,420.0
flow_18_9,361.0,389.0
flow_0_19,370.0,417.0
flow_1_21,370.0,422.0
flow_1_22,372.0,425.0
flow_19_0,380.0,566.0
flow_19_1,382.0,570.0
flow_1_23,390.0,427.0
flow_1_24,392.0,430.0
flow_19_2,400.0,572.0
flow_18_10,401.0,566.0
flow_19_3,402.0,575.0
flow_0_20,410.0,435.0
flow_0_21,412.0,438.0
flow_1_25,420.0,445.0
flow_1_26,422.0,448.0
flow_18_11,441.0,570.0
flow_0_22,460.0,485.0
flow_0_23,462.0,488.0
flow_1_27,470.0,495.0
flow_1_28,472.0,498.0
flow_1_29,475.0,500.0
flow_1_30,477.0,516.0
flow_1_31,480.0,520.0
flow_18_12,481.0,572.0
flow_18_13,521.0,575.0
flow_1_32,550.0,586.0
flow_0_24,550.0,586.0
flow_1_33,552.0,590.0
flow_0_25,553.0,590.0
flow_18_14,561.0,616.0
flow_0_26,570.0,595.0
flow_0_27,573.0,598.0
flow_0_28,575.0,600.0
flow_1_34,580.0,605.0
flow_1_35,582.0,608.0
flow_1_36,585.0,610.0
flow_1_37,587.0,626.0
flow_19_4,590.0,617.0
flow_1_38,590.0,630.0
flow_19_5,592.0,619.0
flow_1_39,592.0,632.0
flow_18_15,601.0,706.0
flow_0_29,607.0,632.0
flow_19_6,607.0,706.0
flow_0_30,610.0,635.0
flow_19_7,610.0,710.0
flow_18_16,641.0,710.0
flow_1_40,650.0,696.0
flow_1_41,653.0,700.0
flow_1_42,655.0,736.0
flow_1_43,657.0,740.0
flow_1_44,660.0,756.0
flow_19_8,660.0,786.0
flow_1_45,662.0,760.0
flow_19_9,662.0,789.0
flow_0_31,670.0,697.0
flow_0_32,672.0,699.0
flow_1_46,680.0,776.0
flow_18_17,681.0,786.0
flow_1_47,683.0,779.0
flow_0_33,690.0,736.0
flow_0_34,692.0,739.0
flow_1_48,700.0,796.0
flow_1_49,703.0,799.0
flow_1_50,705.0,802.0
flow_1_51,707.0,805.0
flow_1_52,717.0,807.0
flow_1_53,720.0,810.0
flow_18_18,721.0,790.0
flow_1_54,722.0,812.0
flow_0_35,740.0,776.0
flow_0_36,742.0,779.0
flow_1_55,750.0,815.0
flow_1_56,753.0,817.0
flow_18_19,761.0,936.0
flow_1_57,790.0,820.0
flow_19_10,790.0,936.0
flow_1_58,792.0,822.0
flow_0_37,800.0,825.0
flow_18_20,801.0,940.0
flow_0_38,802.0,828.0
flow_1_59,810.0,835.0
flow_1_60,812.0,838.0
flow_1_61,815.0,840.0
flow_1_62,817.0,843.0
flow_1_63,820.0,845.0
flow_0_39,820.0,845.0
flow_0_40,822.0,848.0
flow_18_21,841.0,956.0
flow_0_41,850.0,875.0
flow_0_42,852.0,878.0
flow_1_64,860.0,885.0
flow_1_65,862.0,888.0
flow_1_66,877.0,946.0
flow_1_67,880.0,950.0
flow_18_22,881.0,960.0
flow_1_68,882.0,996.0
flow_18_23,921.0,962.0
flow_0_43,930.0,996.0
flow_0_44,932.0,999.0
flow_1_69,960.0,1000.0
flow_0_45,960.0,1002.0
flow_18_24,961.0,1016.0
flow_0_46,962.0,1005.0
flow_1_70,962.0,1002.0
flow_1_71,965.0,1005.0
flow_19_11,970.0,1016.0
flow_19_12,972.0,1019.0
flow_19_13,975.0,1022.0
flow_19_14,977.0,1025.0
flow_1_72,989.0,1036.0
flow_1_73,992.0,1040.0
flow_18_25,1001.0,1029.0
flow_1_74,1007.0,1056.0
flow_1_75,1010.0,1060.0
flow_19_15,1020.0,1047.0
flow_19_16,1022.0,1049.0
flow_0_47,1030.0,1057.0
flow_0_48,1032.0,1059.0
flow_19_17,1039.0,1086.0
flow_18_26,1041.0,1086.0
flow_19_18,1042.0,1090.0
flow_1_76,1070.0,1097.0
flow_1_77,1072.0,1099.0
flow_18_27,1081.0,1356.0
flow_1_78,1090.0,1126.0
flow_0_49,1090.0,1126.0
flow_0_50,1092.0,1130.0
flow_1_79,1092.0,1130.0
flow_19_19,1100.0,1356.0
flow_1_80,1120.0,1145.0
flow_18_28,1121.0,1360.0
flow_1_81,1122.0,1148.0
flow_0_51,1150.0,1177.0
flow_0_52,1152.0,1179.0
flow_0_53,1155.0,1182.0
flow_0_54,1157.0,1184.0
flow_0_55,1160.0,1186.0
flow_1_82,1160.0,1185.0
flow_18_29,1161.0,1436.0
flow_0_56,1162.0,1189.0
flow_1_83,1162.0,1188.0
flow_19_20,1170.0,1360.0
flow_19_21,1172.0,1436.0
flow_1_84,1190.0,1226.0
flow_1_85,1192.0,1230.0
flow_0_57,1200.0,1227.0
flow_18_30,1201.0,1440.0
flow_0_58,1202.0,1229.0
flow_1_86,1209.0,1246.0
flow_19_22,1210.0,1440.0
flow_19_23,1212.0,1466.0
flow_1_87,1212.0,1250.0
flow_19_24,1230.0,1469.0
flow_19_25,1232.0,1486.0
flow_18_31,1241.0,1466.0
flow_1_88,1267.0,1296.0
flow_1_89,1270.0,1300.0
flow_18_32,1281.0,1470.0
flow_1_90,1299.0,1336.0
flow_0_59,1300.0,1336.0
flow_1_91,1301.0,1340.0
flow_0_60,1302.0,1339.0
flow_1_92,1304.0,1386.0
flow_1_93,1306.0,1390.0
flow_1_94,1309.0,1406.0
flow_1_95,1311.0,1409.0
flow_18_33,1321.0,1486.0
flow_18_34,1361.0,1490.0
flow_1_96,1370.0,1426.0
flow_1_97,1372.0,1429.0
flow_0_61,1390.0,1426.0
flow_0_62,1392.0,1430.0
flow_18_35,1401.0,1546.0
flow_1_98,1410.0,1446.0
flow_1_99,1412.0,1449.0
flow_0_63,1420.0,1447.0
flow_0_64,1422.0,1449.0
flow_0_65,1425.0,1516.0
flow_0_66,1427.0,1520.0
flow_0_67,1430.0,1536.0
flow_1_100,1430.0,1516.0
flow_0_68,1432.0,1540.0
flow_1_101,1432.0,1520.0
flow_19_26,1437.0,1489.0
flow_19_27,1440.0,1546.0
flow_18_36,1441.0,1549.0
flow_1_102,1450.0,1536.0
flow_1_103,1452.0,1540.0
flow_1_104,1455.0,1556.0
flow_19_28,1456.0,1550.0
flow_1_105,1457.0,1560.0
flow_19_29,1458.0,1606.0
flow_1_106,1460.0,1562.0
flow_1_107,1462.0,1565.0
flow_18_37,1481.0,1606.0
flow_1_108,1490.0,1567.0
flow_1_109,1492.0,1570.0
flow_0_69,1510.0,1556.0
flow_0_70,1512.0,1560.0
flow_1_110,1520.0,1676.0
flow_18_38,1521.0,1609.0
flow_1_111,1522.0,1680.0
flow_1_112,1540.0,1716.0
flow_0_71,1540.0,1565.0
flow_1_113,1542.0,1720.0
flow_0_72,1542.0,1568.0
flow_0_73,1545.0,1570.0
flow_1_114,1545.0,1756.0
flow_0_74,1547.0,1676.0
flow_1_115,1547.0,1759.0
flow_0_75,1550.0,1680.0
flow_1_116,1550.0,1796.0
flow_19_30,1550.0,1610.0
flow_1_117,1552.0,1799.0
flow_0_76,1552.0,1716.0
flow_19_31,1552.0,1612.0
flow_1_118,1555.0,1826.0
flow_1_119,1557.0,1830.0
flow_1_120,1559.0,1846.0
flow_18_39,1561.0,1612.0
flow_1_121,1562.0,1850.0
flow_1_122,1564.0,1866.0
flow_1_123,1567.0,1870.0
flow_1_124,1570.0,1872.0
flow_1_125,1572.0,1875.0
flow_0_77,1580.0,1720.0
flow_0_78,1582.0,1756.0
flow_0_79,1585.0,1760.0
flow_0_80,1587.0,1796.0
flow_0_81,1590.0,1800.0
flow_0_82,1592.0,1826.0
flow_1_126,1600.0,1877.0
flow_18_40,1601.0,1629.0
flow_1_127,1603.0,1880.0
flow_1_128,1607.0,1946.0
flow_1_129,1610.0,1950.0
flow_0_83,1620.0,1830.0
flow_0_84,1622.0,1846.0
flow_0_85,1625.0,1850.0
flow_0_86,1627.0,1866.0
flow_0_87,1630.0,1870.0
flow_0_88,1632.0,1872.0
flow_0_89,1635.0,1875.0
flow_1_130,1637.0,1966.0
flow_0_90,1637.0,1877.0
flow_0_91,1639.0,1880.0
flow_1_131,1640.0,1970.0
flow_18_41,1641.0,1686.0
flow_0_92,1642.0,1946.0
flow_0_93,1644.0,1950.0
flow_0_94,1647.0,1966.0
flow_0_95,1649.0,1970.0
flow_0_96,1652.0,2026.0
flow_0_97,1670.0,2029.0
flow_0_98,1673.0,2056.0
flow_0_99,1675.0,2059.0
flow_0_100,1677.0,2076.0
flow_0_101,1680.0,2080.0
flow_18_42,1681.0,1726.0
flow_0_102,1682.0,2082.0
flow_1_132,1690.0,2026.0
flow_1_133,1692.0,2029.0
flow_0_103,1700.0,2085.0
flow_0_104,1703.0,2087.0
flow_0_105,1720.0,2090.0
flow_18_43,1721.0,1776.0
flow_0_106,1722.0,2116.0
flow_1_134,1730.0,2056.0
flow_1_135,1732.0,2059.0
flow_1_136,1735.0,2076.0
flow_1_137,1737.0,2080.0
