,enter_time,leave_time
flow_5_0,31.0,56.0
flow_20_0,59.0,116.0
flow_5_1,70.0,95.0
flow_5_2,72.0,98.0
flow_5_3,90.0,146.0
flow_5_4,92.0,150.0
flow_5_5,120.0,236.0
flow_5_6,122.0,240.0
flow_21_0,137.0,206.0
flow_20_1,140.0,206.0
flow_4_0,170.0,236.0
flow_5_7,170.0,266.0
flow_5_8,172.0,269.0
flow_4_1,172.0,240.0
flow_5_9,175.0,272.0
flow_5_10,177.0,275.0
flow_20_2,180.0,210.0
flow_5_11,180.0,277.0
flow_5_12,182.0,280.0
flow_4_2,199.0,266.0
flow_4_3,201.0,269.0
flow_5_13,230.0,306.0
flow_5_14,232.0,309.0
flow_5_15,250.0,336.0
flow_5_16,252.0,339.0
flow_5_17,255.0,376.0
flow_5_18,257.0,380.0
flow_5_19,260.0,436.0
flow_5_20,271.0,440.0
flow_4_4,300.0,336.0
flow_5_21,300.0,442.0
flow_5_22,302.0,445.0
flow_4_5,302.0,339.0
flow_4_6,305.0,376.0
flow_4_7,307.0,379.0
flow_4_8,310.0,436.0
flow_4_9,312.0,440.0
flow_4_10,315.0,442.0
flow_4_11,317.0,445.0
flow_4_12,319.0,447.0
flow_20_3,319.0,346.0
flow_5_23,320.0,447.0
flow_5_24,322.0,450.0
flow_4_13,322.0,450.0
flow_20_4,322.0,349.0
flow_20_5,324.0,351.0
flow_20_6,326.0,354.0
flow_21_1,350.0,396.0
flow_21_2,352.0,400.0
flow_5_25,370.0,476.0
flow_20_7,370.0,397.0
flow_5_26,372.0,480.0
flow_5_27,375.0,536.0
flow_5_28,377.0,540.0
flow_4_14,380.0,476.0
flow_5_29,380.0,556.0
flow_4_15,382.0,480.0
flow_4_16,385.0,536.0
flow_4_17,387.0,540.0
flow_5_30,391.0,560.0
flow_5_31,410.0,562.0
flow_5_32,415.0,565.0
flow_21_3,430.0,486.0
flow_21_4,432.0,489.0
flow_21_5,450.0,526.0
flow_21_6,452.0,529.0
flow_5_33,470.0,567.0
flow_5_34,472.0,570.0
flow_4_18,479.0,556.0
flow_4_19,481.0,560.0
flow_5_35,510.0,572.0
flow_5_36,512.0,575.0
flow_5_37,515.0,577.0
flow_5_38,517.0,580.0
flow_5_39,520.0,582.0
flow_5_40,522.0,584.0
flow_5_41,525.0,587.0
flow_5_42,535.0,589.0
flow_4_20,537.0,563.0
flow_4_21,540.0,565.0
flow_5_43,547.0,626.0
flow_21_7,550.0,596.0
flow_21_8,552.0,600.0
flow_5_44,570.0,630.0
flow_5_45,573.0,632.0
flow_5_46,590.0,635.0
flow_4_22,590.0,626.0
flow_4_23,592.0,629.0
flow_5_47,595.0,637.0
flow_20_8,630.0,666.0
flow_4_24,630.0,657.0
flow_4_25,632.0,659.0
flow_20_9,632.0,670.0
flow_4_26,637.0,686.0
flow_4_27,640.0,690.0
flow_20_10,660.0,706.0
flow_20_11,662.0,710.0
flow_20_12,665.0,746.0
flow_20_13,667.0,750.0
flow_20_14,670.0,776.0
flow_5_48,670.0,726.0
flow_5_49,672.0,730.0
flow_5_50,675.0,786.0
flow_5_51,677.0,790.0
flow_4_28,679.0,726.0
flow_5_52,680.0,846.0
flow_4_29,682.0,730.0
flow_5_53,682.0,849.0
flow_21_9,690.0,746.0
flow_21_10,692.0,750.0
flow_21_11,695.0,776.0
flow_21_12,697.0,779.0
flow_5_54,700.0,866.0
flow_21_13,700.0,816.0
flow_5_55,702.0,869.0
flow_21_14,702.0,820.0
flow_5_56,740.0,872.0
flow_5_57,743.0,875.0
flow_5_58,745.0,877.0
flow_5_59,747.0,880.0
flow_5_60,751.0,906.0
flow_5_61,780.0,910.0
flow_4_30,780.0,846.0
flow_4_31,782.0,850.0
flow_5_62,782.0,956.0
flow_4_32,785.0,866.0
flow_4_33,787.0,870.0
flow_5_63,787.0,959.0
flow_20_15,797.0,836.0
flow_5_64,799.0,986.0
flow_20_16,800.0,840.0
flow_20_17,802.0,856.0
flow_20_18,805.0,860.0
flow_5_65,820.0,989.0
flow_5_66,823.0,1056.0
flow_4_34,830.0,872.0
flow_4_35,832.0,875.0
flow_4_36,835.0,877.0
flow_4_37,837.0,880.0
flow_4_38,840.0,906.0
flow_4_39,842.0,910.0
flow_5_67,850.0,1060.0
flow_5_68,852.0,1076.0
flow_4_40,870.0,956.0
flow_4_41,872.0,960.0
flow_4_42,877.0,986.0
flow_4_43,880.0,990.0
flow_5_69,890.0,1080.0
flow_5_70,892.0,1146.0
flow_4_44,920.0,1056.0
flow_5_71,920.0,1150.0
flow_5_72,922.0,1176.0
flow_4_45,922.0,1060.0
flow_5_73,980.0,1179.0
flow_5_74,982.0,1196.0
flow_5_75,1010.0,1199.0
flow_5_76,1012.0,1202.0
flow_4_46,1020.0,1076.0
flow_4_47,1022.0,1080.0
flow_4_48,1079.0,1146.0
flow_4_49,1082.0,1150.0
flow_21_15,1100.0,1127.0
flow_4_50,1100.0,1176.0
flow_5_77,1100.0,1205.0
flow_5_78,1102.0,1207.0
flow_21_16,1102.0,1129.0
flow_4_51,1102.0,1180.0
flow_21_17,1105.0,1166.0
flow_21_18,1107.0,1170.0
flow_21_19,1110.0,1186.0
flow_20_19,1110.0,1166.0
flow_21_20,1112.0,1190.0
flow_20_20,1112.0,1170.0
flow_5_79,1120.0,1210.0
flow_5_80,1122.0,1246.0
flow_5_81,1125.0,1249.0
flow_5_82,1127.0,1276.0
