,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,76.0
flow_6_3,37.0,80.0
flow_6_4,49.0,96.0
flow_6_5,61.0,100.0
flow_6_6,73.0,102.0
flow_6_7,85.0,113.0
flow_6_8,97.0,146.0
flow_6_9,109.0,150.0
flow_13_0,119.0,216.0
flow_6_10,121.0,196.0
flow_13_1,122.0,220.0
flow_6_11,133.0,200.0
flow_6_12,145.0,226.0
flow_6_13,157.0,230.0
flow_6_14,169.0,232.0
flow_13_2,177.0,246.0
flow_13_3,180.0,250.0
flow_6_15,181.0,235.0
flow_6_16,193.0,237.0
flow_7_0,200.0,227.0
flow_7_1,202.0,229.0
flow_6_17,205.0,240.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_2,240.0,265.0
flow_6_20,241.0,269.0
flow_7_3,242.0,268.0
flow_6_21,253.0,286.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_6_24,289.0,317.0
flow_6_25,301.0,366.0
flow_7_4,310.0,366.0
flow_7_5,312.0,369.0
flow_6_26,313.0,370.0
flow_7_6,315.0,436.0
flow_7_7,317.0,440.0
flow_7_8,320.0,456.0
flow_12_0,320.0,396.0
flow_12_1,322.0,400.0
flow_12_2,325.0,402.0
flow_6_27,325.0,436.0
flow_12_3,327.0,405.0
flow_6_28,337.0,440.0
flow_6_29,349.0,456.0
flow_13_4,350.0,396.0
flow_13_5,352.0,400.0
flow_6_30,361.0,460.0
flow_6_31,373.0,476.0
flow_6_32,385.0,480.0
flow_12_4,389.0,414.0
flow_12_5,392.0,417.0
flow_6_33,397.0,496.0
flow_6_34,409.0,500.0
flow_6_35,421.0,556.0
flow_6_36,433.0,559.0
flow_6_37,445.0,576.0
flow_7_9,450.0,477.0
flow_7_10,452.0,479.0
flow_7_11,455.0,496.0
flow_7_12,457.0,500.0
flow_6_38,457.0,579.0
flow_7_13,460.0,556.0
flow_7_14,462.0,560.0
flow_7_15,465.0,576.0
flow_7_16,467.0,580.0
flow_7_17,469.0,606.0
flow_6_39,469.0,606.0
flow_7_18,472.0,610.0
flow_12_6,479.0,536.0
flow_6_40,481.0,610.0
flow_12_7,482.0,540.0
flow_6_41,493.0,626.0
flow_6_42,505.0,630.0
flow_6_43,517.0,632.0
flow_12_8,520.0,545.0
flow_12_9,522.0,548.0
flow_6_44,529.0,635.0
flow_7_19,530.0,626.0
flow_7_20,532.0,630.0
flow_6_45,541.0,637.0
flow_6_46,553.0,640.0
flow_7_21,560.0,632.0
flow_7_22,562.0,635.0
flow_6_47,565.0,686.0
flow_6_48,577.0,689.0
flow_6_49,589.0,692.0
flow_6_50,601.0,695.0
flow_6_51,613.0,697.0
flow_12_10,620.0,647.0
flow_12_11,622.0,649.0
flow_6_52,625.0,700.0
flow_6_53,637.0,727.0
flow_6_54,649.0,730.0
flow_7_23,660.0,687.0
flow_6_55,661.0,732.0
flow_7_24,662.0,689.0
flow_7_25,665.0,692.0
flow_7_26,667.0,694.0
flow_7_27,670.0,696.0
flow_7_28,672.0,699.0
flow_6_56,673.0,735.0
flow_6_57,685.0,737.0
flow_6_58,697.0,740.0
flow_12_12,700.0,776.0
flow_12_13,702.0,779.0
flow_6_59,709.0,756.0
flow_6_60,721.0,760.0
flow_13_6,730.0,776.0
flow_13_7,732.0,780.0
flow_6_61,733.0,816.0
flow_13_8,735.0,836.0
flow_13_9,737.0,839.0
flow_13_10,740.0,856.0
flow_7_29,740.0,816.0
flow_13_11,742.0,860.0
flow_7_30,743.0,820.0
flow_7_31,745.0,846.0
flow_6_62,745.0,820.0
flow_7_32,747.0,850.0
flow_12_14,750.0,836.0
flow_7_33,750.0,866.0
flow_7_34,752.0,869.0
