,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,166.0
flow_11_1,43.0,69.0
flow_11_2,80.0,107.0
flow_21_2,81.0,170.0
flow_11_3,82.0,109.0
flow_11_4,85.0,126.0
flow_11_5,91.0,130.0
flow_21_3,121.0,186.0
flow_10_0,139.0,227.0
flow_11_6,140.0,226.0
flow_10_1,142.0,230.0
flow_11_7,142.0,230.0
flow_21_4,161.0,190.0
flow_10_2,167.0,233.0
flow_10_3,170.0,235.0
flow_11_8,170.0,232.0
flow_11_9,172.0,235.0
flow_11_10,175.0,237.0
flow_11_11,177.0,240.0
flow_11_12,180.0,242.0
flow_21_5,201.0,266.0
flow_11_13,210.0,245.0
flow_11_14,212.0,247.0
flow_11_15,215.0,250.0
flow_11_16,223.0,252.0
flow_11_17,235.0,260.0
flow_21_6,241.0,270.0
flow_10_4,247.0,286.0
flow_20_0,250.0,356.0
flow_10_5,250.0,290.0
flow_11_18,260.0,287.0
flow_11_19,262.0,289.0
flow_21_7,281.0,356.0
flow_11_20,290.0,315.0
flow_11_21,292.0,318.0
flow_20_1,310.0,360.0
flow_10_6,310.0,346.0
flow_20_2,312.0,376.0
flow_10_7,312.0,350.0
flow_10_8,315.0,416.0
flow_10_9,317.0,419.0
flow_10_10,319.0,436.0
flow_21_8,321.0,360.0
flow_10_11,322.0,439.0
flow_11_22,340.0,416.0
flow_11_23,342.0,420.0
flow_11_24,345.0,436.0
flow_11_25,347.0,440.0
flow_11_26,350.0,442.0
flow_10_12,359.0,442.0
flow_21_9,361.0,576.0
flow_10_13,362.0,445.0
flow_10_14,380.0,447.0
flow_10_15,382.0,450.0
flow_10_16,385.0,452.0
flow_10_17,387.0,455.0
flow_10_18,390.0,457.0
flow_10_19,392.0,460.0
flow_11_27,400.0,445.0
flow_21_10,401.0,580.0
flow_11_28,402.0,447.0
flow_11_29,405.0,450.0
flow_11_30,407.0,452.0
flow_11_31,410.0,455.0
flow_10_20,410.0,476.0
flow_10_21,429.0,480.0
flow_11_32,430.0,457.0
flow_11_33,432.0,460.0
flow_10_22,432.0,482.0
flow_21_11,441.0,606.0
flow_11_34,470.0,516.0
flow_11_35,472.0,520.0
flow_10_23,480.0,516.0
flow_21_12,481.0,610.0
flow_10_24,482.0,520.0
flow_20_3,490.0,576.0
flow_20_4,492.0,580.0
flow_10_25,500.0,525.0
flow_10_26,502.0,528.0
flow_11_36,510.0,546.0
flow_11_37,512.0,550.0
flow_20_5,520.0,606.0
flow_10_27,520.0,547.0
flow_21_13,521.0,612.0
flow_10_28,522.0,549.0
flow_20_6,522.0,609.0
flow_10_29,537.0,596.0
flow_11_38,540.0,596.0
flow_10_30,540.0,600.0
flow_11_39,542.0,600.0
flow_21_14,561.0,615.0
flow_10_31,567.0,666.0
flow_10_32,570.0,670.0
flow_11_40,580.0,666.0
flow_11_41,582.0,670.0
flow_11_42,600.0,672.0
flow_21_15,601.0,629.0
flow_11_43,602.0,675.0
flow_11_44,605.0,677.0
flow_11_45,607.0,680.0
flow_11_46,610.0,682.0
flow_11_47,612.0,685.0
flow_11_48,615.0,687.0
flow_11_49,619.0,690.0
flow_20_7,620.0,756.0
flow_21_16,641.0,756.0
flow_10_33,660.0,685.0
flow_10_34,662.0,688.0
flow_11_50,680.0,707.0
flow_21_17,681.0,760.0
flow_11_51,682.0,709.0
flow_11_52,685.0,712.0
flow_11_53,687.0,714.0
flow_11_54,690.0,717.0
flow_11_55,692.0,719.0
flow_10_35,700.0,725.0
flow_10_36,702.0,728.0
flow_11_56,703.0,728.0
flow_11_57,720.0,745.0
flow_21_18,721.0,762.0
flow_11_58,727.0,786.0
flow_11_59,760.0,790.0
flow_21_19,761.0,846.0
flow_11_60,762.0,816.0
flow_20_8,780.0,846.0
flow_20_9,782.0,850.0
flow_20_10,785.0,946.0
flow_20_11,787.0,949.0
flow_21_20,801.0,850.0
flow_11_61,820.0,856.0
flow_11_62,823.0,860.0
flow_20_12,829.0,996.0
flow_20_13,832.0,1000.0
flow_21_21,841.0,946.0
flow_10_37,850.0,906.0
flow_10_38,852.0,910.0
flow_11_63,860.0,906.0
flow_11_64,863.0,910.0
flow_10_39,870.0,912.0
flow_10_40,872.0,915.0
flow_10_41,875.0,917.0
flow_10_42,877.0,920.0
flow_10_43,880.0,936.0
flow_21_22,881.0,950.0
flow_10_44,882.0,940.0
flow_11_65,910.0,936.0
flow_11_66,913.0,939.0
flow_11_67,915.0,941.0
flow_11_68,917.0,956.0
flow_11_69,920.0,960.0
flow_10_45,920.0,956.0
flow_21_23,921.0,996.0
flow_11_70,922.0,962.0
flow_10_46,922.0,960.0
flow_10_47,940.0,965.0
flow_10_48,942.0,968.0
flow_11_71,960.0,986.0
flow_10_49,960.0,987.0
flow_21_24,961.0,1000.0
flow_10_50,962.0,989.0
flow_11_72,963.0,989.0
flow_11_73,965.0,991.0
flow_10_51,965.0,1026.0
flow_10_52,967.0,1030.0
flow_11_74,967.0,1026.0
flow_10_53,970.0,1056.0
flow_11_75,970.0,1030.0
flow_10_54,972.0,1060.0
flow_11_76,972.0,1056.0
flow_10_55,975.0,1086.0
flow_10_56,977.0,1089.0
flow_10_57,979.0,1092.0
flow_10_58,982.0,1095.0
flow_10_59,984.0,1097.0
flow_11_77,990.0,1060.0
flow_11_78,992.0,1086.0
