,enter_time,leave_time
flow_6_0,40.0,76.0
flow_6_1,43.0,80.0
flow_6_2,80.0,146.0
flow_6_3,82.0,150.0
flow_6_4,100.0,152.0
flow_6_5,102.0,155.0
flow_6_6,105.0,157.0
flow_6_7,115.0,160.0
flow_14_0,150.0,206.0
flow_6_8,150.0,196.0
flow_6_9,152.0,200.0
flow_7_0,160.0,196.0
flow_7_1,162.0,200.0
flow_7_2,190.0,236.0
flow_15_0,190.0,246.0
flow_15_1,192.0,250.0
flow_7_3,192.0,240.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_14_1,219.0,246.0
flow_14_2,221.0,249.0
flow_15_2,230.0,276.0
flow_6_12,230.0,257.0
flow_15_3,232.0,280.0
flow_6_13,232.0,259.0
flow_6_14,235.0,306.0
flow_6_15,237.0,310.0
flow_6_16,240.0,312.0
flow_7_4,240.0,306.0
flow_7_5,242.0,310.0
flow_6_17,242.0,315.0
flow_6_18,260.0,317.0
flow_7_6,260.0,312.0
flow_6_19,262.0,320.0
flow_7_7,267.0,315.0
flow_15_4,269.0,296.0
flow_7_8,270.0,317.0
flow_6_20,271.0,322.0
flow_15_5,272.0,299.0
flow_6_21,290.0,325.0
flow_6_22,295.0,327.0
flow_6_23,307.0,332.0
flow_6_24,319.0,366.0
flow_15_6,330.0,355.0
flow_14_3,360.0,387.0
flow_14_4,362.0,389.0
flow_6_25,370.0,397.0
flow_6_26,372.0,399.0
flow_7_9,410.0,446.0
flow_7_10,412.0,450.0
flow_7_11,415.0,452.0
flow_7_12,417.0,455.0
flow_7_13,420.0,457.0
flow_7_14,422.0,460.0
flow_7_15,425.0,462.0
flow_7_16,427.0,465.0
flow_7_17,429.0,467.0
flow_7_18,432.0,470.0
flow_6_27,440.0,465.0
flow_6_28,442.0,468.0
flow_6_29,460.0,487.0
flow_6_30,462.0,489.0
flow_6_31,480.0,526.0
flow_6_32,482.0,530.0
flow_7_19,490.0,526.0
flow_7_20,492.0,529.0
flow_15_7,497.0,536.0
flow_6_33,500.0,556.0
flow_15_8,500.0,540.0
flow_6_34,502.0,560.0
flow_7_21,510.0,556.0
flow_7_22,512.0,560.0
flow_7_23,560.0,656.0
flow_6_35,560.0,656.0
flow_6_36,562.0,660.0
flow_7_24,562.0,660.0
flow_7_25,580.0,662.0
flow_6_37,580.0,662.0
flow_7_26,582.0,665.0
flow_6_38,582.0,665.0
flow_15_9,600.0,696.0
flow_15_10,602.0,700.0
flow_14_5,610.0,696.0
flow_6_39,610.0,667.0
flow_14_6,612.0,700.0
flow_6_40,612.0,670.0
flow_7_27,620.0,667.0
flow_7_28,622.0,670.0
flow_7_29,625.0,736.0
flow_7_30,627.0,740.0
flow_14_7,630.0,726.0
flow_6_41,630.0,736.0
flow_7_31,630.0,742.0
flow_15_11,630.0,726.0
flow_7_32,632.0,745.0
