,enter_time,leave_time
flow_2_0,1.0,66.0
flow_2_1,13.0,70.0
flow_2_2,25.0,86.0
flow_2_3,37.0,90.0
flow_2_4,49.0,166.0
flow_12_0,60.0,96.0
flow_2_5,61.0,170.0
flow_2_6,73.0,186.0
flow_2_7,85.0,190.0
flow_2_8,97.0,192.0
flow_12_1,100.0,125.0
flow_2_9,109.0,195.0
flow_12_2,111.0,136.0
flow_2_10,121.0,197.0
flow_2_11,133.0,200.0
flow_2_12,145.0,266.0
flow_13_0,150.0,206.0
flow_12_3,151.0,206.0
flow_2_13,157.0,270.0
flow_13_1,169.0,210.0
flow_2_14,169.0,326.0
flow_2_15,181.0,330.0
flow_2_16,193.0,416.0
flow_12_4,200.0,236.0
flow_2_17,205.0,420.0
flow_13_2,217.0,242.0
flow_2_18,217.0,456.0
flow_2_19,229.0,460.0
flow_2_20,241.0,506.0
flow_2_21,253.0,510.0
flow_2_22,265.0,536.0
flow_2_23,277.0,540.0
flow_12_5,280.0,316.0
flow_12_6,282.0,320.0
flow_2_24,289.0,542.0
flow_2_25,301.0,545.0
flow_3_0,309.0,416.0
flow_13_3,310.0,337.0
flow_3_1,311.0,420.0
flow_12_7,311.0,337.0
flow_13_4,312.0,339.0
flow_2_26,313.0,547.0
flow_2_27,325.0,550.0
flow_2_28,337.0,586.0
flow_2_29,349.0,590.0
flow_13_5,357.0,386.0
flow_13_6,360.0,390.0
flow_2_30,361.0,636.0
flow_2_31,373.0,640.0
flow_12_8,380.0,436.0
flow_2_32,385.0,676.0
flow_2_33,397.0,679.0
flow_12_9,400.0,440.0
flow_3_2,400.0,456.0
flow_3_3,402.0,459.0
flow_2_34,409.0,706.0
flow_2_35,421.0,709.0
flow_12_10,431.0,476.0
flow_2_36,433.0,726.0
flow_3_4,440.0,506.0
flow_3_5,442.0,509.0
flow_2_37,445.0,730.0
flow_2_38,457.0,756.0
flow_13_7,467.0,496.0
flow_2_39,469.0,760.0
flow_13_8,470.0,500.0
flow_12_11,471.0,497.0
flow_2_40,481.0,776.0
flow_2_41,493.0,780.0
flow_2_42,505.0,796.0
flow_2_43,517.0,799.0
flow_3_6,520.0,545.0
flow_13_9,520.0,556.0
flow_3_7,522.0,548.0
flow_2_44,529.0,826.0
flow_3_8,540.0,586.0
flow_2_45,541.0,829.0
flow_3_9,542.0,590.0
flow_2_46,553.0,832.0
flow_3_10,560.0,636.0
flow_3_11,562.0,640.0
flow_2_47,565.0,835.0
flow_2_48,577.0,837.0
flow_13_10,579.0,626.0
flow_12_12,580.0,626.0
flow_12_13,582.0,630.0
flow_2_49,589.0,840.0
flow_2_50,601.0,842.0
flow_2_51,613.0,845.0
flow_2_52,625.0,847.0
flow_2_53,637.0,850.0
flow_2_54,649.0,896.0
flow_13_11,650.0,686.0
flow_13_12,652.0,690.0
flow_2_55,661.0,900.0
flow_3_12,670.0,706.0
flow_3_13,672.0,710.0
flow_2_56,673.0,916.0
flow_2_57,685.0,920.0
flow_2_58,697.0,956.0
flow_2_59,709.0,960.0
flow_3_14,720.0,756.0
flow_2_60,721.0,996.0
flow_3_15,722.0,759.0
flow_13_13,729.0,766.0
flow_12_14,730.0,766.0
flow_12_15,732.0,770.0
flow_2_61,733.0,1000.0
flow_2_62,745.0,1002.0
flow_2_63,757.0,1005.0
flow_2_64,769.0,1007.0
flow_2_65,781.0,1010.0
flow_12_16,790.0,817.0
flow_12_17,792.0,819.0
flow_2_66,793.0,1036.0
flow_2_67,805.0,1040.0
flow_2_68,817.0,1066.0
flow_2_69,829.0,1070.0
flow_3_16,830.0,896.0
flow_13_14,830.0,866.0
flow_13_15,832.0,870.0
flow_3_17,832.0,899.0
flow_13_16,835.0,872.0
flow_13_17,837.0,875.0
flow_2_70,841.0,1156.0
flow_3_18,850.0,916.0
flow_3_19,852.0,920.0
flow_2_71,853.0,1160.0
flow_2_72,865.0,1236.0
flow_2_73,877.0,1240.0
flow_2_74,889.0,1306.0
flow_3_20,890.0,956.0
flow_3_21,892.0,960.0
flow_2_75,901.0,1310.0
flow_12_18,901.0,927.0
flow_12_19,903.0,929.0
flow_2_76,913.0,1336.0
flow_12_20,920.0,966.0
flow_12_21,922.0,970.0
flow_2_77,925.0,1340.0
flow_2_78,937.0,1342.0
flow_2_79,949.0,1345.0
flow_12_22,960.0,1026.0
flow_2_80,961.0,1347.0
flow_12_23,962.0,1030.0
flow_3_22,967.0,996.0
flow_3_23,970.0,1000.0
flow_2_81,973.0,1350.0
flow_13_18,980.0,1026.0
flow_13_19,982.0,1030.0
flow_2_82,985.0,1352.0
flow_2_83,997.0,1355.0
flow_2_84,1009.0,1357.0
flow_12_24,1010.0,1046.0
flow_3_24,1020.0,1066.0
flow_2_85,1021.0,1360.0
flow_3_25,1022.0,1069.0
flow_2_86,1033.0,1362.0
flow_2_87,1045.0,1364.0
flow_2_88,1057.0,1367.0
flow_2_89,1069.0,1369.0
flow_12_25,1080.0,1107.0
flow_2_90,1081.0,1386.0
flow_12_26,1082.0,1109.0
flow_3_26,1089.0,1156.0
flow_3_27,1092.0,1160.0
flow_2_91,1093.0,1390.0
flow_2_92,1105.0,1466.0
flow_2_93,1117.0,1470.0
flow_12_27,1120.0,1147.0
flow_2_94,1129.0,1486.0
flow_2_95,1141.0,1490.0
flow_2_96,1153.0,1516.0
flow_2_97,1165.0,1520.0
flow_12_28,1170.0,1206.0
flow_2_98,1177.0,1566.0
flow_3_28,1180.0,1236.0
flow_3_29,1183.0,1240.0
flow_2_99,1189.0,1570.0
flow_12_29,1200.0,1266.0
flow_2_100,1201.0,1586.0
flow_2_101,1213.0,1590.0
flow_13_20,1220.0,1266.0
flow_13_21,1222.0,1270.0
flow_2_102,1225.0,1766.0
flow_2_103,1237.0,1770.0
flow_2_104,1249.0,1786.0
flow_2_105,1261.0,1790.0
flow_12_30,1270.0,1316.0
flow_12_31,1273.0,1320.0
flow_2_106,1273.0,1806.0
flow_3_30,1280.0,1307.0
flow_3_31,1282.0,1309.0
flow_2_107,1285.0,1809.0
flow_2_108,1297.0,1836.0
flow_2_109,1309.0,1839.0
flow_12_32,1311.0,1416.0
flow_2_110,1321.0,1842.0
flow_2_111,1333.0,1845.0
flow_3_32,1340.0,1365.0
flow_3_33,1342.0,1368.0
flow_13_22,1350.0,1416.0
flow_12_33,1351.0,1420.0
flow_13_23,1352.0,1419.0
flow_2_112,1357.0,1847.0
flow_2_113,1360.0,1850.0
flow_3_34,1360.0,1387.0
flow_3_35,1362.0,1389.0
flow_2_114,1386.0,1896.0
flow_2_115,1390.0,1899.0
flow_2_116,1393.0,2026.0
flow_2_117,1405.0,2029.0
flow_3_36,1410.0,1466.0
flow_3_37,1412.0,1469.0
flow_2_118,1417.0,2046.0
flow_12_34,1420.0,1576.0
flow_13_24,1420.0,1576.0
flow_13_25,1422.0,1580.0
flow_2_119,1429.0,2050.0
flow_13_26,1440.0,1596.0
flow_2_120,1441.0,2052.0
flow_13_27,1442.0,1599.0
flow_2_121,1453.0,2055.0
flow_2_122,1465.0,2057.0
flow_2_123,1477.0,2060.0
flow_2_124,1489.0,2062.0
flow_12_35,1500.0,1580.0
flow_2_125,1501.0,2065.0
flow_12_36,1502.0,1596.0
flow_13_28,1510.0,1676.0
flow_13_29,1512.0,1680.0
flow_2_126,1513.0,2067.0
flow_2_127,1525.0,2070.0
flow_2_128,1537.0,2137.0
flow_13_30,1539.0,1706.0
flow_12_37,1540.0,1600.0
flow_13_31,1542.0,1710.0
flow_2_129,1549.0,2140.0
flow_3_38,1560.0,1587.0
flow_2_130,1561.0,2207.0
flow_3_39,1562.0,1589.0
flow_12_38,1570.0,1676.0
flow_2_131,1573.0,2210.0
flow_13_32,1579.0,1956.0
flow_13_33,1581.0,1960.0
flow_2_132,1585.0,2226.0
flow_2_133,1597.0,2230.0
flow_2_134,1609.0,2246.0
flow_13_34,1620.0,1996.0
flow_2_135,1621.0,2250.0
flow_13_35,1622.0,2000.0
flow_2_136,1633.0,2252.0
flow_12_39,1640.0,1680.0
flow_12_40,1642.0,1706.0
flow_2_137,1645.0,2255.0
flow_2_138,1657.0,2257.0
flow_2_139,1669.0,2260.0
flow_12_41,1671.0,1710.0
flow_3_40,1720.0,1766.0
flow_3_41,1722.0,1770.0
flow_12_42,1800.0,1956.0
flow_12_43,1802.0,1960.0
flow_2_140,1816.0,2286.0
flow_2_141,1820.0,2290.0
flow_12_44,1820.0,1996.0
flow_2_142,1836.0,2406.0
flow_2_143,1840.0,2410.0
flow_2_144,1857.0,2436.0
flow_2_145,1861.0,2440.0
flow_2_146,1887.0,2476.0
flow_2_147,1890.0,2480.0
flow_2_148,1893.0,2482.0
flow_2_149,1896.0,2485.0
flow_2_150,1900.0,2487.0
flow_2_151,1903.0,2490.0
flow_12_45,1940.0,2000.0
flow_12_46,1942.0,2016.0
flow_12_47,1945.0,2020.0
flow_2_152,1946.0,2556.0
flow_2_153,1950.0,2560.0
flow_12_48,1951.0,2076.0
flow_13_36,1960.0,2016.0
flow_13_37,1962.0,2019.0
flow_3_42,1990.0,2026.0
flow_3_43,1992.0,2029.0
flow_12_49,2000.0,2080.0
flow_3_44,2020.0,2047.0
flow_3_45,2022.0,2049.0
flow_12_50,2060.0,2126.0
flow_2_154,2076.0,2606.0
flow_2_155,2092.0,2610.0
flow_2_156,2096.0,2666.0
flow_2_157,2099.0,2670.0
flow_3_46,2100.0,2136.0
flow_12_51,2100.0,2130.0
flow_3_47,2102.0,2140.0
flow_2_158,2103.0,2696.0
flow_3_48,2105.0,2206.0
flow_2_159,2106.0,2700.0
flow_3_49,2107.0,2210.0
flow_2_160,2109.0,2786.0
flow_3_50,2110.0,2226.0
flow_3_51,2112.0,2230.0
flow_2_161,2113.0,2789.0
flow_3_52,2115.0,2246.0
