,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,70.0,106.0
flow_10_1,73.0,110.0
flow_17_2,81.0,146.0
flow_11_0,110.0,136.0
flow_10_2,110.0,137.0
flow_10_3,112.0,139.0
flow_11_1,113.0,139.0
flow_10_4,115.0,156.0
flow_10_5,118.0,160.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,226.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_6,189.0,214.0
flow_11_7,192.0,217.0
flow_11_8,194.0,219.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,217.0,242.0
flow_16_0,219.0,256.0
flow_11_9,220.0,245.0
flow_10_13,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_14,226.0,251.0
flow_11_12,237.0,266.0
flow_10_15,238.0,266.0
flow_16_1,239.0,297.0
flow_17_6,241.0,296.0
flow_11_13,259.0,284.0
flow_11_14,262.0,287.0
flow_11_15,265.0,290.0
flow_10_16,270.0,316.0
flow_10_17,272.0,320.0
flow_17_7,281.0,336.0
flow_11_16,286.0,316.0
flow_11_17,289.0,320.0
flow_10_18,300.0,325.0
flow_10_19,302.0,328.0
flow_10_20,305.0,330.0
flow_10_21,317.0,356.0
flow_17_8,321.0,376.0
flow_10_22,322.0,359.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_16_2,349.0,376.0
flow_10_23,350.0,386.0
flow_16_3,351.0,379.0
flow_10_24,357.0,390.0
flow_10_25,360.0,406.0
flow_17_9,361.0,396.0
flow_16_4,369.0,396.0
flow_16_5,390.0,467.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,407.0,432.0
flow_11_22,410.0,435.0
flow_10_29,410.0,435.0
flow_11_23,412.0,438.0
flow_11_24,430.0,457.0
flow_10_30,430.0,457.0
flow_11_25,432.0,459.0
flow_10_31,433.0,459.0
flow_11_26,435.0,476.0
flow_11_27,437.0,480.0
flow_11_28,440.0,496.0
flow_17_11,441.0,470.0
flow_11_29,442.0,500.0
flow_10_32,449.0,476.0
flow_16_6,460.0,487.0
flow_11_30,467.0,502.0
flow_11_31,470.0,505.0
flow_10_33,470.0,497.0
flow_17_12,481.0,526.0
flow_10_34,489.0,514.0
flow_10_35,492.0,517.0
flow_11_32,494.0,519.0
flow_11_33,497.0,536.0
flow_11_34,499.0,540.0
flow_16_7,499.0,526.0
flow_10_36,517.0,542.0
flow_10_37,520.0,545.0
flow_17_13,521.0,576.0
flow_10_38,522.0,547.0
flow_10_39,526.0,551.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,545.0,570.0
flow_10_40,549.0,586.0
flow_10_41,552.0,590.0
flow_11_38,557.0,586.0
flow_17_14,561.0,626.0
flow_11_39,576.0,601.0
flow_11_40,579.0,616.0
flow_11_41,581.0,619.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_17_15,601.0,630.0
flow_16_8,620.0,647.0
flow_10_45,620.0,656.0
flow_10_46,622.0,660.0
flow_16_9,622.0,649.0
flow_11_42,627.0,656.0
flow_11_43,630.0,660.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_47,650.0,686.0
flow_10_48,652.0,690.0
flow_11_47,669.0,694.0
flow_10_49,670.0,695.0
flow_10_50,672.0,698.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_16_10,690.0,736.0
flow_10_51,690.0,726.0
flow_10_52,692.0,730.0
flow_16_11,692.0,740.0
flow_10_53,709.0,746.0
flow_11_50,710.0,746.0
flow_10_54,712.0,750.0
flow_11_51,712.0,750.0
flow_11_52,715.0,766.0
flow_17_18,721.0,756.0
flow_16_12,730.0,757.0
flow_10_55,739.0,766.0
flow_10_56,742.0,769.0
flow_10_57,760.0,787.0
flow_11_53,760.0,786.0
flow_17_19,761.0,806.0
flow_11_54,763.0,789.0
flow_10_58,767.0,792.0
flow_10_59,770.0,795.0
flow_10_60,778.0,816.0
flow_11_55,780.0,816.0
flow_11_56,782.0,820.0
flow_16_13,790.0,846.0
flow_10_61,790.0,820.0
flow_16_14,792.0,850.0
flow_11_57,800.0,836.0
flow_17_20,801.0,846.0
flow_11_58,804.0,839.0
flow_11_59,807.0,856.0
flow_11_60,809.0,860.0
flow_10_62,820.0,856.0
flow_11_61,829.0,862.0
flow_16_15,829.0,876.0
flow_16_16,832.0,880.0
flow_10_63,840.0,865.0
flow_17_21,841.0,876.0
flow_10_64,842.0,868.0
flow_10_65,847.0,886.0
flow_10_66,850.0,890.0
flow_11_62,859.0,886.0
flow_11_63,861.0,889.0
flow_10_67,870.0,895.0
flow_11_64,879.0,904.0
flow_11_65,881.0,906.0
flow_17_22,881.0,916.0
flow_11_66,897.0,926.0
flow_10_68,900.0,927.0
flow_10_69,902.0,929.0
flow_16_17,909.0,936.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_16_18,950.0,977.0
flow_10_72,950.0,986.0
flow_16_19,952.0,979.0
flow_10_73,952.0,990.0
flow_11_69,960.0,987.0
flow_17_24,961.0,1016.0
flow_11_70,962.0,989.0
flow_11_71,965.0,992.0
flow_10_74,970.0,995.0
flow_10_75,972.0,998.0
flow_10_76,977.0,1002.0
flow_10_77,982.0,1007.0
flow_11_72,990.0,1026.0
flow_11_73,992.0,1030.0
flow_11_74,995.0,1032.0
flow_17_25,1001.0,1056.0
flow_10_78,1007.0,1032.0
flow_10_79,1010.0,1035.0
flow_16_20,1010.0,1056.0
flow_11_75,1020.0,1045.0
flow_11_76,1022.0,1048.0
flow_11_77,1040.0,1066.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_10_86,1099.0,1126.0
flow_10_87,1102.0,1129.0
flow_16_21,1110.0,1146.0
flow_11_83,1110.0,1135.0
flow_11_84,1113.0,1138.0
flow_10_88,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_11_85,1127.0,1156.0
flow_11_86,1130.0,1160.0
flow_10_89,1139.0,1164.0
flow_10_90,1142.0,1167.0
flow_11_87,1149.0,1186.0
flow_11_88,1152.0,1189.0
flow_16_22,1159.0,1206.0
flow_10_91,1160.0,1187.0
flow_17_29,1161.0,1206.0
flow_11_89,1164.0,1192.0
flow_10_92,1167.0,1192.0
flow_11_90,1167.0,1195.0
flow_10_93,1189.0,1216.0
flow_11_91,1190.0,1217.0
flow_10_94,1192.0,1219.0
flow_11_92,1192.0,1219.0
flow_16_23,1199.0,1226.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1229.0
flow_11_93,1220.0,1245.0
flow_10_95,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_11_94,1240.0,1265.0
flow_10_97,1240.0,1265.0
flow_17_31,1241.0,1276.0
flow_11_95,1243.0,1268.0
flow_11_96,1245.0,1270.0
flow_10_98,1247.0,1286.0
flow_16_25,1249.0,1276.0
flow_11_97,1249.0,1286.0
flow_10_99,1250.0,1290.0
flow_16_26,1269.0,1296.0
flow_10_100,1269.0,1306.0
flow_16_27,1272.0,1299.0
flow_10_101,1272.0,1310.0
flow_11_98,1280.0,1307.0
flow_17_32,1281.0,1336.0
flow_11_99,1299.0,1324.0
flow_10_102,1300.0,1325.0
flow_11_100,1301.0,1326.0
flow_10_103,1303.0,1328.0
flow_11_101,1304.0,1329.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1357.0,1383.0
flow_16_28,1360.0,1406.0
flow_10_107,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_10_108,1362.0,1388.0
flow_16_29,1380.0,1410.0
flow_10_109,1380.0,1416.0
flow_11_104,1380.0,1416.0
flow_10_110,1382.0,1420.0
flow_11_105,1382.0,1420.0
flow_16_30,1382.0,1446.0
flow_17_35,1401.0,1446.0
flow_10_111,1410.0,1435.0
flow_11_106,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_107,1412.0,1438.0
flow_11_108,1415.0,1440.0
flow_11_109,1417.0,1456.0
flow_11_110,1426.0,1460.0
flow_11_111,1429.0,1462.0
flow_10_113,1440.0,1465.0
flow_17_36,1441.0,1536.0
flow_10_114,1442.0,1468.0
flow_10_115,1445.0,1470.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_10_116,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_117,1477.0,1506.0
flow_16_31,1480.0,1536.0
flow_10_118,1480.0,1509.0
flow_17_37,1481.0,1540.0
flow_11_115,1490.0,1526.0
flow_11_116,1492.0,1530.0
flow_10_119,1499.0,1526.0
flow_10_120,1502.0,1529.0
flow_11_117,1507.0,1546.0
flow_10_121,1520.0,1547.0
flow_17_38,1521.0,1556.0
flow_11_118,1530.0,1566.0
flow_11_119,1532.0,1570.0
