,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,96.0
flow_3_3,67.0,106.0
flow_3_4,79.0,110.0
flow_20_1,80.0,146.0
flow_3_5,91.0,116.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,130.0,157.0
flow_2_1,132.0,159.0
flow_20_2,140.0,186.0
flow_2_2,147.0,172.0
flow_3_8,150.0,175.0
flow_2_3,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_2_4,179.0,226.0
flow_20_3,180.0,246.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_2_6,200.0,232.0
flow_2_7,202.0,235.0
flow_2_8,208.0,237.0
flow_3_14,210.0,235.0
flow_21_0,210.0,246.0
flow_3_15,213.0,238.0
flow_20_4,220.0,250.0
flow_3_16,223.0,256.0
flow_21_1,229.0,266.0
flow_2_9,229.0,256.0
flow_2_10,232.0,259.0
flow_3_17,240.0,296.0
flow_3_18,247.0,300.0
flow_3_19,259.0,302.0
flow_20_5,260.0,287.0
flow_21_2,269.0,316.0
flow_21_3,271.0,320.0
flow_2_11,279.0,304.0
flow_3_20,280.0,305.0
flow_20_6,280.0,316.0
flow_2_12,282.0,307.0
flow_3_21,283.0,308.0
flow_2_13,299.0,326.0
flow_2_14,317.0,356.0
flow_3_22,320.0,356.0
flow_2_15,320.0,360.0
flow_3_23,322.0,360.0
flow_2_16,322.0,362.0
flow_2_17,333.0,365.0
flow_2_18,336.0,367.0
flow_3_24,340.0,365.0
flow_20_7,340.0,376.0
flow_3_25,342.0,368.0
flow_3_26,360.0,386.0
flow_20_8,360.0,396.0
flow_3_27,363.0,389.0
flow_3_28,367.0,406.0
flow_21_4,369.0,396.0
flow_21_5,371.0,399.0
flow_3_29,379.0,410.0
flow_2_19,390.0,415.0
flow_3_30,391.0,416.0
flow_2_20,393.0,418.0
flow_2_21,395.0,420.0
flow_21_6,399.0,466.0
flow_3_31,403.0,428.0
flow_2_22,406.0,431.0
flow_2_23,408.0,433.0
flow_3_32,420.0,456.0
flow_2_24,426.0,456.0
flow_2_25,429.0,460.0
flow_20_9,430.0,466.0
flow_20_10,433.0,470.0
flow_2_26,444.0,476.0
flow_2_27,447.0,480.0
flow_2_28,449.0,482.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,493.0
flow_2_29,469.0,494.0
flow_3_37,475.0,500.0
flow_21_7,480.0,516.0
flow_3_38,487.0,526.0
flow_2_30,507.0,556.0
flow_3_39,510.0,556.0
flow_2_31,510.0,560.0
flow_20_11,510.0,537.0
flow_20_12,513.0,539.0
flow_3_40,513.0,560.0
flow_21_8,520.0,586.0
flow_21_9,522.0,590.0
flow_3_41,540.0,565.0
flow_2_32,540.0,565.0
flow_3_42,542.0,568.0
flow_2_33,542.0,568.0
flow_3_43,547.0,606.0
flow_20_13,551.0,586.0
flow_3_44,559.0,610.0
flow_2_34,560.0,606.0
flow_21_10,569.0,594.0
flow_21_11,571.0,597.0
flow_2_35,580.0,610.0
flow_3_45,580.0,612.0
flow_2_36,582.0,612.0
flow_3_46,583.0,615.0
flow_20_14,600.0,686.0
flow_2_37,600.0,625.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_3_49,619.0,644.0
flow_2_38,620.0,645.0
flow_2_39,622.0,648.0
flow_3_50,631.0,656.0
flow_2_40,644.0,669.0
flow_2_41,647.0,672.0
flow_2_42,649.0,674.0
flow_3_51,650.0,675.0
flow_21_12,650.0,686.0
flow_2_43,652.0,677.0
flow_3_52,655.0,680.0
flow_2_44,670.0,696.0
flow_2_45,673.0,699.0
flow_3_53,680.0,716.0
flow_20_15,680.0,707.0
flow_3_54,682.0,720.0
flow_20_16,682.0,709.0
flow_2_46,690.0,716.0
flow_21_13,690.0,726.0
flow_3_55,691.0,736.0
flow_3_56,703.0,740.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_57,715.0,756.0
flow_21_14,720.0,747.0
flow_20_17,720.0,747.0
flow_3_58,727.0,760.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_3_59,750.0,775.0
flow_2_51,750.0,775.0
flow_3_60,753.0,778.0
flow_20_18,760.0,836.0
flow_3_61,763.0,788.0
flow_2_52,764.0,789.0
flow_2_53,767.0,792.0
flow_2_54,769.0,794.0
flow_2_55,789.0,814.0
flow_3_62,790.0,815.0
flow_2_56,791.0,816.0
flow_3_63,792.0,818.0
flow_2_57,810.0,846.0
flow_21_15,810.0,837.0
flow_3_64,810.0,846.0
flow_20_19,810.0,840.0
flow_3_65,813.0,850.0
flow_2_58,829.0,854.0
flow_2_59,832.0,857.0
flow_20_20,840.0,876.0
flow_3_66,840.0,865.0
flow_3_67,842.0,868.0
flow_3_68,847.0,886.0
flow_2_60,849.0,886.0
flow_2_61,851.0,890.0
flow_21_16,860.0,896.0
flow_21_17,862.0,900.0
flow_2_62,880.0,907.0
flow_21_18,890.0,926.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_20_21,900.0,927.0
flow_2_63,909.0,936.0
flow_2_64,911.0,939.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_21_19,929.0,966.0
flow_2_65,929.0,954.0
flow_20_22,930.0,966.0
flow_2_66,932.0,957.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_2_67,950.0,977.0
flow_20_23,951.0,986.0
flow_3_77,960.0,996.0
flow_2_68,970.0,997.0
flow_2_69,972.0,999.0
flow_21_20,980.0,1036.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_71,992.0,1030.0
flow_3_81,1003.0,1030.0
flow_2_72,1009.0,1047.0
flow_20_24,1010.0,1037.0
flow_2_73,1012.0,1050.0
flow_2_74,1026.0,1052.0
flow_3_82,1040.0,1076.0
flow_3_83,1042.0,1080.0
flow_21_21,1050.0,1086.0
flow_21_22,1052.0,1090.0
flow_2_75,1057.0,1096.0
flow_3_84,1060.0,1096.0
flow_2_76,1060.0,1100.0
flow_3_85,1062.0,1100.0
flow_2_77,1062.0,1102.0
flow_3_86,1065.0,1102.0
flow_20_25,1070.0,1116.0
flow_20_26,1073.0,1120.0
flow_3_87,1075.0,1105.0
flow_21_23,1079.0,1117.0
flow_2_78,1081.0,1106.0
flow_21_24,1082.0,1120.0
flow_2_79,1084.0,1109.0
flow_2_80,1086.0,1111.0
flow_2_81,1089.0,1146.0
flow_3_88,1100.0,1146.0
flow_3_89,1102.0,1150.0
