,enter_time,leave_time
flow_15_0,31.0,56.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_15_1,71.0,136.0
flow_8_4,79.0,104.0
flow_8_5,100.0,125.0
flow_8_6,103.0,128.0
flow_8_7,115.0,146.0
flow_9_0,123.0,148.0
flow_9_1,126.0,151.0
flow_14_0,129.0,156.0
flow_15_2,130.0,157.0
flow_9_2,136.0,166.0
flow_8_8,140.0,167.0
flow_8_9,142.0,169.0
flow_8_10,160.0,187.0
flow_9_3,160.0,187.0
flow_9_4,163.0,189.0
flow_8_11,163.0,189.0
flow_14_1,169.0,196.0
flow_15_3,170.0,197.0
flow_8_12,175.0,206.0
flow_9_5,179.0,206.0
flow_8_13,200.0,225.0
flow_15_4,200.0,236.0
flow_9_6,200.0,225.0
flow_8_14,202.0,228.0
flow_9_7,202.0,228.0
flow_14_2,219.0,257.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,266.0
flow_9_9,240.0,270.0
flow_15_5,240.0,286.0
flow_8_17,240.0,266.0
flow_8_18,247.0,272.0
flow_9_10,259.0,297.0
flow_9_11,262.0,300.0
flow_8_19,270.0,297.0
flow_15_6,271.0,316.0
flow_8_20,273.0,299.0
flow_14_3,279.0,317.0
flow_9_12,280.0,305.0
flow_9_13,282.0,308.0
flow_8_21,290.0,326.0
flow_8_22,295.0,329.0
flow_9_14,296.0,326.0
flow_14_4,299.0,336.0
flow_9_15,299.0,330.0
flow_14_5,319.0,356.0
flow_9_16,319.0,346.0
flow_15_7,320.0,356.0
flow_8_23,320.0,347.0
flow_9_17,321.0,349.0
flow_8_24,322.0,349.0
flow_8_25,331.0,366.0
flow_9_18,340.0,367.0
flow_8_26,343.0,370.0
flow_8_27,355.0,380.0
flow_9_19,360.0,385.0
flow_15_8,360.0,406.0
flow_9_20,362.0,388.0
flow_9_21,379.0,416.0
flow_8_28,380.0,416.0
flow_8_29,382.0,420.0
flow_15_9,391.0,436.0
flow_14_6,399.0,437.0
flow_9_22,400.0,425.0
flow_8_30,400.0,425.0
flow_9_23,402.0,428.0
flow_8_31,403.0,428.0
flow_14_7,419.0,457.0
flow_9_24,419.0,446.0
flow_8_32,420.0,446.0
flow_9_25,436.0,466.0
flow_9_26,438.0,470.0
flow_8_33,440.0,467.0
flow_8_34,442.0,469.0
flow_15_10,450.0,496.0
flow_9_27,456.0,481.0
flow_8_35,460.0,485.0
flow_9_28,461.0,486.0
flow_8_36,463.0,488.0
flow_8_37,475.0,506.0
flow_15_11,480.0,516.0
flow_9_29,480.0,506.0
flow_14_8,480.0,516.0
flow_9_30,487.0,526.0
flow_9_31,493.0,530.0
flow_9_32,496.0,532.0
flow_8_38,500.0,527.0
flow_8_39,502.0,529.0
flow_14_9,510.0,576.0
flow_8_40,520.0,545.0
flow_8_41,523.0,548.0
flow_8_42,540.0,565.0
flow_9_33,540.0,565.0
flow_9_34,542.0,568.0
flow_9_35,545.0,570.0
flow_8_43,547.0,586.0
flow_15_12,550.0,577.0
flow_15_13,553.0,579.0
flow_9_36,556.0,586.0
flow_8_44,559.0,590.0
flow_9_37,579.0,604.0
flow_8_45,580.0,605.0
flow_9_38,581.0,606.0
flow_8_46,583.0,608.0
flow_14_10,590.0,617.0
flow_15_14,591.0,617.0
flow_8_47,595.0,626.0
flow_9_39,600.0,626.0
flow_9_40,603.0,629.0
flow_8_48,607.0,632.0
flow_14_11,610.0,676.0
flow_8_49,619.0,644.0
flow_9_41,619.0,644.0
flow_9_42,637.0,662.0
flow_8_50,640.0,665.0
flow_9_43,640.0,665.0
flow_8_51,643.0,668.0
flow_9_44,659.0,686.0
flow_8_52,660.0,686.0
flow_15_15,660.0,696.0
flow_14_12,660.0,696.0
flow_9_45,662.0,689.0
flow_8_53,667.0,706.0
flow_8_54,679.0,710.0
flow_9_46,679.0,706.0
flow_15_16,690.0,736.0
flow_9_47,700.0,725.0
flow_8_55,700.0,725.0
flow_14_13,700.0,736.0
flow_8_56,703.0,728.0
flow_9_48,703.0,728.0
flow_15_17,711.0,739.0
flow_8_57,720.0,746.0
flow_9_49,720.0,747.0
flow_9_50,722.0,749.0
flow_9_51,736.0,761.0
flow_9_52,739.0,764.0
flow_8_58,740.0,765.0
flow_14_14,740.0,776.0
flow_8_59,742.0,768.0
flow_9_53,759.0,786.0
flow_14_15,759.0,796.0
flow_8_60,760.0,787.0
flow_15_18,760.0,796.0
flow_8_61,763.0,789.0
flow_8_62,775.0,806.0
flow_9_54,779.0,806.0
flow_14_16,779.0,816.0
flow_9_55,781.0,809.0
flow_9_56,799.0,826.0
flow_8_63,800.0,827.0
flow_9_57,801.0,829.0
flow_8_64,802.0,829.0
flow_15_19,810.0,846.0
flow_9_58,819.0,857.0
flow_8_65,820.0,856.0
flow_8_66,823.0,860.0
flow_8_67,835.0,862.0
flow_15_20,840.0,876.0
flow_9_59,840.0,865.0
flow_9_60,842.0,868.0
flow_14_17,859.0,896.0
flow_9_61,859.0,886.0
flow_8_68,860.0,887.0
flow_8_69,862.0,889.0
flow_9_62,862.0,889.0
flow_14_18,879.0,916.0
flow_9_63,880.0,907.0
flow_8_70,880.0,907.0
flow_8_71,883.0,909.0
flow_9_64,891.0,926.0
flow_8_72,895.0,926.0
flow_15_21,910.0,937.0
flow_9_65,910.0,946.0
flow_15_22,913.0,939.0
flow_9_66,916.0,950.0
flow_9_67,919.0,952.0
flow_8_73,920.0,947.0
flow_8_74,922.0,949.0
flow_8_75,931.0,956.0
flow_9_68,939.0,977.0
flow_8_76,950.0,977.0
flow_14_19,950.0,986.0
flow_15_23,951.0,986.0
flow_14_20,952.0,990.0
flow_9_69,959.0,996.0
flow_9_70,961.0,1000.0
flow_8_77,970.0,997.0
flow_8_78,972.0,999.0
flow_9_71,974.0,1002.0
flow_14_21,979.0,1017.0
flow_8_79,979.0,1004.0
flow_9_72,996.0,1026.0
flow_9_73,999.0,1030.0
flow_8_80,1000.0,1027.0
flow_8_81,1003.0,1029.0
flow_15_24,1010.0,1037.0
flow_8_82,1015.0,1046.0
flow_9_74,1020.0,1047.0
flow_9_75,1022.0,1049.0
flow_8_83,1027.0,1066.0
flow_14_22,1029.0,1056.0
flow_15_25,1031.0,1057.0
flow_9_76,1047.0,1072.0
flow_9_77,1050.0,1075.0
flow_8_84,1050.0,1075.0
flow_8_85,1053.0,1078.0
flow_14_23,1059.0,1086.0
flow_8_86,1063.0,1096.0
flow_15_26,1071.0,1136.0
flow_8_87,1080.0,1105.0
flow_9_78,1080.0,1105.0
flow_9_79,1082.0,1108.0
flow_14_24,1099.0,1136.0
flow_8_88,1100.0,1125.0
flow_9_80,1100.0,1125.0
flow_8_89,1102.0,1128.0
flow_9_81,1102.0,1128.0
flow_9_82,1116.0,1146.0
flow_9_83,1119.0,1150.0
flow_8_90,1120.0,1147.0
flow_8_91,1123.0,1149.0
flow_15_27,1130.0,1166.0
flow_8_92,1135.0,1160.0
flow_9_84,1139.0,1176.0
flow_9_85,1142.0,1180.0
flow_9_86,1160.0,1185.0
flow_8_93,1160.0,1185.0
flow_14_25,1160.0,1216.0
flow_8_94,1162.0,1188.0
flow_15_28,1170.0,1216.0
flow_9_87,1179.0,1204.0
flow_8_95,1180.0,1205.0
flow_9_88,1181.0,1206.0
flow_8_96,1183.0,1208.0
flow_9_89,1196.0,1226.0
