,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,109.0
flow_10_0,107.0,132.0
flow_10_1,110.0,135.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_4,160.0,187.0
flow_19_4,161.0,246.0
flow_10_5,162.0,189.0
flow_11_8,170.0,195.0
flow_10_6,177.0,216.0
flow_11_9,177.0,216.0
flow_11_10,180.0,220.0
flow_19_5,201.0,250.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_18_0,229.0,276.0
flow_18_1,231.0,280.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_10_12,243.0,268.0
flow_10_13,254.0,286.0
flow_10_14,257.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,265.0,336.0
flow_19_7,281.0,309.0
flow_10_16,287.0,340.0
flow_11_18,290.0,336.0
flow_10_17,290.0,342.0
flow_18_2,290.0,315.0
flow_18_3,293.0,318.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_10_20,339.0,376.0
flow_11_22,360.0,406.0
flow_10_21,360.0,406.0
flow_19_9,361.0,446.0
flow_10_22,362.0,410.0
flow_11_23,362.0,410.0
flow_11_24,365.0,426.0
flow_11_25,367.0,429.0
flow_10_23,390.0,426.0
flow_10_24,397.0,430.0
flow_11_26,400.0,432.0
flow_10_25,400.0,432.0
flow_19_10,401.0,450.0
flow_11_27,407.0,435.0
flow_11_28,410.0,437.0
flow_11_29,412.0,440.0
flow_10_26,427.0,456.0
flow_10_27,430.0,460.0
flow_10_28,432.0,462.0
flow_11_30,440.0,465.0
flow_19_11,441.0,476.0
flow_11_31,442.0,468.0
flow_18_4,450.0,477.0
flow_10_29,460.0,487.0
flow_10_30,462.0,489.0
flow_11_32,469.0,494.0
flow_11_33,472.0,497.0
flow_10_31,480.0,536.0
flow_18_5,480.0,507.0
flow_19_12,481.0,509.0
flow_18_6,482.0,509.0
flow_11_34,500.0,536.0
flow_10_32,500.0,540.0
flow_11_35,502.0,540.0
flow_10_33,503.0,542.0
flow_11_36,505.0,542.0
flow_10_34,505.0,545.0
flow_11_37,507.0,545.0
flow_10_35,507.0,547.0
flow_19_13,521.0,556.0
flow_11_38,530.0,566.0
flow_18_7,530.0,557.0
flow_18_8,532.0,559.0
flow_11_39,550.0,575.0
flow_10_36,550.0,575.0
flow_11_40,552.0,578.0
