,enter_time,leave_time
flow_4_0,58.0,83.0
flow_16_0,58.0,96.0
flow_4_1,79.0,106.0
flow_4_2,82.0,109.0
flow_17_0,90.0,206.0
flow_4_3,94.0,119.0
flow_5_0,99.0,124.0
flow_5_1,102.0,127.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_16_1,180.0,207.0
flow_4_10,182.0,220.0
flow_4_11,199.0,224.0
flow_16_2,200.0,236.0
flow_5_7,200.0,225.0
flow_16_3,202.0,240.0
flow_5_8,202.0,228.0
flow_5_9,205.0,230.0
flow_17_1,210.0,237.0
flow_4_12,217.0,246.0
flow_4_13,220.0,249.0
flow_5_10,230.0,266.0
flow_5_11,232.0,270.0
flow_4_14,240.0,267.0
flow_5_12,244.0,286.0
flow_5_13,247.0,290.0
flow_16_4,249.0,276.0
flow_17_2,249.0,276.0
flow_17_3,251.0,279.0
flow_5_14,253.0,292.0
flow_5_15,279.0,304.0
flow_4_15,280.0,305.0
flow_4_16,282.0,308.0
flow_4_17,287.0,312.0
flow_16_5,289.0,326.0
flow_4_18,290.0,315.0
flow_4_19,292.0,317.0
flow_5_16,299.0,336.0
flow_16_6,309.0,346.0
flow_4_20,310.0,337.0
flow_4_21,317.0,356.0
flow_5_17,319.0,356.0
flow_5_18,321.0,360.0
flow_4_22,339.0,376.0
flow_17_4,340.0,367.0
flow_4_23,342.0,380.0
flow_17_5,342.0,369.0
flow_4_24,360.0,396.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_25,380.0,405.0
flow_5_23,380.0,406.0
flow_4_26,382.0,408.0
flow_4_27,387.0,412.0
flow_16_7,390.0,426.0
flow_5_24,400.0,446.0
flow_5_25,420.0,450.0
flow_17_6,420.0,516.0
flow_17_7,422.0,520.0
flow_5_26,423.0,466.0
flow_5_27,427.0,469.0
flow_16_8,430.0,516.0
flow_5_28,430.0,486.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_16_9,432.0,520.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_5_29,449.0,489.0
flow_5_30,452.0,506.0
flow_4_32,467.0,506.0
flow_17_8,470.0,536.0
flow_5_31,470.0,510.0
flow_4_33,470.0,510.0
flow_4_34,472.0,526.0
flow_5_32,472.0,526.0
flow_5_33,489.0,529.0
flow_17_9,489.0,539.0
flow_4_35,490.0,530.0
flow_4_36,493.0,546.0
flow_16_10,510.0,537.0
flow_5_34,510.0,546.0
flow_16_11,512.0,539.0
flow_5_35,512.0,550.0
flow_4_37,517.0,550.0
flow_4_38,520.0,566.0
flow_4_39,539.0,570.0
flow_17_10,540.0,576.0
flow_4_40,542.0,596.0
flow_17_11,543.0,580.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_4_41,559.0,600.0
flow_4_42,562.0,602.0
flow_5_38,570.0,602.0
flow_5_39,572.0,605.0
flow_5_40,575.0,607.0
flow_5_41,587.0,612.0
flow_4_43,589.0,614.0
flow_5_42,590.0,615.0
flow_4_44,592.0,617.0
flow_4_45,610.0,637.0
flow_16_12,610.0,646.0
flow_16_13,612.0,650.0
flow_4_46,617.0,656.0
flow_17_12,620.0,647.0
flow_4_47,622.0,659.0
flow_5_43,626.0,656.0
flow_5_44,629.0,660.0
flow_4_48,634.0,662.0
flow_5_45,646.0,671.0
flow_5_46,649.0,686.0
flow_4_49,660.0,687.0
flow_4_50,662.0,689.0
flow_5_47,669.0,694.0
flow_17_13,670.0,706.0
flow_5_48,672.0,697.0
flow_17_14,673.0,710.0
flow_4_51,679.0,716.0
flow_4_52,682.0,720.0
flow_5_49,684.0,716.0
flow_5_50,687.0,720.0
flow_4_53,707.0,736.0
flow_5_51,709.0,736.0
flow_16_14,710.0,746.0
flow_4_54,710.0,739.0
flow_16_15,712.0,750.0
flow_5_52,712.0,739.0
flow_4_55,729.0,766.0
flow_4_56,732.0,770.0
flow_5_53,736.0,766.0
flow_5_54,739.0,770.0
flow_5_55,745.0,786.0
flow_16_16,750.0,777.0
flow_4_57,757.0,786.0
flow_4_58,760.0,789.0
flow_17_15,770.0,797.0
flow_17_16,772.0,799.0
flow_4_59,779.0,806.0
flow_5_56,779.0,806.0
flow_4_60,782.0,809.0
flow_16_17,790.0,826.0
flow_4_61,800.0,836.0
flow_5_57,800.0,836.0
flow_5_58,802.0,840.0
flow_4_62,803.0,840.0
flow_16_18,809.0,866.0
flow_5_59,827.0,856.0
flow_5_60,830.0,860.0
flow_17_17,839.0,866.0
flow_4_63,840.0,876.0
flow_4_64,842.0,880.0
flow_17_18,842.0,869.0
flow_4_65,860.0,885.0
flow_4_66,862.0,888.0
flow_5_61,870.0,895.0
flow_5_62,872.0,898.0
flow_4_67,877.0,902.0
flow_4_68,880.0,905.0
flow_5_63,890.0,915.0
flow_16_19,890.0,936.0
flow_5_64,892.0,918.0
flow_16_20,892.0,940.0
flow_5_65,895.0,920.0
flow_5_66,897.0,923.0
flow_4_69,900.0,925.0
flow_5_67,900.0,925.0
flow_4_70,917.0,946.0
flow_5_68,919.0,946.0
flow_4_71,920.0,949.0
flow_16_21,930.0,957.0
flow_4_72,939.0,966.0
flow_17_19,940.0,996.0
flow_17_20,942.0,1000.0
flow_4_73,942.0,969.0
flow_4_74,946.0,972.0
flow_5_69,950.0,975.0
flow_5_70,952.0,978.0
flow_5_71,957.0,982.0
flow_5_72,960.0,985.0
flow_4_75,970.0,1006.0
flow_4_76,973.0,1010.0
flow_5_73,980.0,1007.0
flow_5_74,982.0,1009.0
flow_17_21,990.0,1017.0
flow_16_22,990.0,1017.0
flow_5_75,1000.0,1027.0
flow_4_77,1010.0,1046.0
flow_4_78,1012.0,1050.0
flow_5_76,1020.0,1046.0
flow_5_77,1023.0,1049.0
flow_4_79,1030.0,1066.0
flow_4_80,1037.0,1070.0
flow_16_23,1039.0,1076.0
flow_5_78,1040.0,1067.0
flow_4_81,1040.0,1096.0
flow_16_24,1042.0,1080.0
flow_4_82,1042.0,1100.0
flow_4_83,1060.0,1116.0
flow_17_22,1060.0,1085.0
flow_5_79,1079.0,1116.0
flow_4_84,1080.0,1120.0
flow_5_80,1081.0,1120.0
flow_4_85,1082.0,1146.0
flow_4_86,1090.0,1150.0
flow_5_81,1097.0,1146.0
flow_16_25,1100.0,1136.0
flow_5_82,1100.0,1150.0
flow_16_26,1119.0,1156.0
flow_5_83,1127.0,1166.0
flow_17_23,1130.0,1157.0
flow_5_84,1130.0,1170.0
flow_5_85,1132.0,1172.0
flow_17_24,1132.0,1159.0
flow_4_87,1140.0,1167.0
flow_4_88,1142.0,1169.0
flow_17_25,1150.0,1196.0
flow_5_86,1160.0,1185.0
flow_4_89,1160.0,1185.0
flow_4_90,1162.0,1188.0
flow_5_87,1163.0,1188.0
flow_5_88,1165.0,1190.0
flow_17_26,1169.0,1200.0
flow_16_27,1170.0,1197.0
flow_4_91,1177.0,1216.0
flow_5_89,1177.0,1216.0
flow_4_92,1180.0,1220.0
flow_5_90,1180.0,1220.0
flow_4_93,1182.0,1222.0
flow_17_27,1189.0,1246.0
flow_4_94,1200.0,1225.0
flow_16_28,1200.0,1246.0
flow_4_95,1202.0,1228.0
flow_5_91,1207.0,1232.0
flow_5_92,1210.0,1235.0
flow_4_96,1210.0,1235.0
flow_5_93,1214.0,1239.0
flow_5_94,1217.0,1256.0
flow_5_95,1239.0,1264.0
flow_4_97,1239.0,1264.0
flow_4_98,1242.0,1267.0
flow_5_96,1242.0,1267.0
flow_4_99,1246.0,1271.0
flow_5_97,1257.0,1282.0
flow_5_98,1261.0,1286.0
flow_4_100,1270.0,1306.0
flow_17_28,1270.0,1297.0
flow_17_29,1272.0,1299.0
flow_4_101,1277.0,1310.0
flow_16_29,1280.0,1316.0
flow_16_30,1282.0,1320.0
flow_5_99,1300.0,1326.0
flow_5_100,1303.0,1329.0
flow_17_30,1309.0,1366.0
flow_4_102,1310.0,1335.0
flow_16_31,1310.0,1366.0
flow_4_103,1312.0,1338.0
flow_5_101,1320.0,1345.0
flow_5_102,1323.0,1348.0
flow_5_103,1327.0,1352.0
flow_4_104,1330.0,1355.0
flow_4_105,1332.0,1358.0
flow_5_104,1350.0,1377.0
flow_4_106,1350.0,1377.0
flow_5_105,1352.0,1379.0
flow_4_107,1357.0,1382.0
flow_17_31,1360.0,1416.0
flow_4_108,1360.0,1385.0
flow_5_106,1370.0,1395.0
flow_4_109,1379.0,1404.0
flow_4_110,1382.0,1407.0
flow_4_111,1399.0,1426.0
flow_5_107,1400.0,1427.0
flow_16_32,1400.0,1436.0
flow_5_108,1402.0,1429.0
flow_17_32,1420.0,1476.0
flow_4_112,1430.0,1455.0
flow_5_109,1430.0,1455.0
flow_5_110,1432.0,1458.0
flow_4_113,1432.0,1458.0
flow_4_114,1437.0,1462.0
flow_4_115,1440.0,1465.0
flow_16_33,1440.0,1476.0
flow_16_34,1442.0,1480.0
flow_5_111,1450.0,1496.0
flow_5_112,1452.0,1499.0
flow_5_113,1456.0,1502.0
flow_5_114,1459.0,1505.0
flow_4_116,1470.0,1497.0
flow_4_117,1472.0,1499.0
flow_5_115,1479.0,1507.0
flow_5_116,1482.0,1510.0
flow_5_117,1499.0,1526.0
flow_4_118,1500.0,1527.0
flow_4_119,1502.0,1529.0
flow_17_33,1510.0,1537.0
flow_16_35,1510.0,1537.0
flow_17_34,1512.0,1539.0
flow_16_36,1512.0,1539.0
flow_5_118,1520.0,1547.0
flow_5_119,1522.0,1549.0
flow_4_120,1530.0,1555.0
flow_4_121,1532.0,1558.0
flow_4_122,1537.0,1562.0
flow_5_120,1539.0,1564.0
flow_4_123,1540.0,1565.0
flow_5_121,1542.0,1567.0
flow_17_35,1550.0,1586.0
flow_5_122,1559.0,1596.0
flow_4_124,1559.0,1596.0
flow_16_37,1560.0,1587.0
flow_4_125,1562.0,1600.0
flow_4_126,1570.0,1602.0
flow_5_123,1580.0,1605.0
flow_5_124,1582.0,1608.0
flow_4_127,1582.0,1607.0
flow_5_125,1597.0,1636.0
flow_5_126,1600.0,1640.0
flow_16_38,1609.0,1676.0
flow_5_127,1619.0,1644.0
flow_4_128,1620.0,1645.0
flow_4_129,1622.0,1648.0
flow_4_130,1627.0,1686.0
flow_4_131,1630.0,1690.0
flow_17_36,1630.0,1676.0
flow_17_37,1632.0,1680.0
flow_5_128,1650.0,1686.0
flow_5_129,1653.0,1690.0
flow_17_38,1669.0,1706.0
flow_5_130,1669.0,1694.0
flow_16_39,1670.0,1706.0
flow_5_131,1671.0,1696.0
flow_4_132,1680.0,1716.0
flow_4_133,1682.0,1720.0
flow_4_134,1700.0,1736.0
flow_17_39,1700.0,1726.0
flow_16_40,1700.0,1727.0
flow_4_135,1702.0,1740.0
flow_17_40,1703.0,1729.0
flow_5_132,1709.0,1736.0
flow_5_133,1711.0,1739.0
flow_16_41,1719.0,1816.0
flow_4_136,1720.0,1745.0
flow_5_134,1729.0,1754.0
flow_5_135,1732.0,1757.0
flow_5_136,1747.0,1772.0
flow_4_137,1750.0,1775.0
flow_5_137,1750.0,1775.0
flow_4_138,1752.0,1778.0
flow_16_42,1770.0,1820.0
flow_4_139,1770.0,1795.0
flow_4_140,1772.0,1798.0
flow_4_141,1775.0,1800.0
flow_5_138,1777.0,1802.0
flow_4_142,1777.0,1803.0
flow_5_139,1780.0,1805.0
flow_4_143,1787.0,1826.0
flow_4_144,1790.0,1830.0
flow_5_140,1800.0,1827.0
flow_17_41,1800.0,1836.0
flow_5_141,1802.0,1829.0
