,enter_time,leave_time
flow_20_0,31.0,106.0
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,146.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,130.0,157.0
flow_2_1,132.0,159.0
flow_2_2,136.0,162.0
flow_20_2,140.0,186.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_20_3,180.0,246.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_2_6,200.0,232.0
flow_21_0,200.0,246.0
flow_2_7,202.0,235.0
flow_2_8,208.0,237.0
flow_3_14,210.0,235.0
flow_3_15,213.0,238.0
flow_20_4,220.0,250.0
flow_3_16,223.0,256.0
flow_2_9,229.0,256.0
flow_21_1,230.0,286.0
flow_3_17,240.0,265.0
flow_3_18,247.0,296.0
flow_2_10,249.0,296.0
flow_3_19,259.0,300.0
flow_21_2,269.0,307.0
flow_2_11,270.0,300.0
flow_20_5,270.0,306.0
flow_21_3,272.0,310.0
flow_2_12,272.0,316.0
flow_20_6,273.0,310.0
flow_3_20,280.0,316.0
flow_3_21,283.0,320.0
flow_2_13,300.0,325.0
flow_2_14,303.0,328.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_2_15,319.0,356.0
flow_20_7,320.0,347.0
flow_2_16,321.0,360.0
flow_2_17,339.0,364.0
flow_3_24,340.0,365.0
flow_2_18,341.0,366.0
flow_3_25,342.0,368.0
flow_2_19,353.0,378.0
flow_3_26,360.0,396.0
flow_3_27,363.0,400.0
flow_3_28,367.0,416.0
flow_21_4,369.0,406.0
flow_21_5,371.0,410.0
flow_3_29,379.0,420.0
flow_2_20,380.0,416.0
flow_20_8,380.0,407.0
flow_2_21,382.0,419.0
flow_3_30,391.0,422.0
flow_2_22,400.0,425.0
flow_20_9,400.0,436.0
