,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,50.0,96.0
flow_5_2,55.0,99.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_5_7,115.0,140.0
flow_21_0,130.0,196.0
flow_4_0,131.0,166.0
flow_4_1,134.0,170.0
flow_4_2,136.0,186.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_20_1,150.0,196.0
flow_4_3,170.0,206.0
flow_5_10,170.0,206.0
flow_4_4,172.0,210.0
flow_5_11,172.0,210.0
flow_5_12,190.0,215.0
flow_21_1,190.0,226.0
flow_20_2,190.0,226.0
flow_5_13,192.0,218.0
flow_5_14,199.0,236.0
flow_4_5,210.0,236.0
flow_4_6,227.0,252.0
flow_5_15,230.0,255.0
flow_4_7,230.0,255.0
flow_5_16,232.0,258.0
flow_4_8,234.0,259.0
flow_4_9,237.0,276.0
flow_4_10,239.0,280.0
flow_21_2,239.0,266.0
flow_21_3,241.0,269.0
flow_20_3,250.0,296.0
flow_5_17,250.0,277.0
flow_20_4,252.0,300.0
flow_5_18,252.0,279.0
flow_4_11,264.0,289.0
flow_4_12,271.0,306.0
flow_4_13,274.0,310.0
flow_4_14,280.0,312.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_15,309.0,336.0
flow_5_21,310.0,337.0
flow_20_5,310.0,346.0
flow_5_22,312.0,339.0
flow_20_6,312.0,350.0
flow_4_16,329.0,356.0
flow_4_17,331.0,359.0
flow_21_4,340.0,366.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_21_5,343.0,369.0
flow_4_18,343.0,376.0
flow_5_25,345.0,382.0
flow_4_19,346.0,380.0
flow_5_26,347.0,385.0
flow_20_7,349.0,396.0
flow_5_27,370.0,416.0
flow_5_28,372.0,420.0
flow_21_6,380.0,405.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_20_8,409.0,446.0
flow_21_7,410.0,446.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,456.0
flow_4_23,422.0,459.0
flow_5_33,427.0,456.0
flow_5_34,439.0,464.0
flow_4_24,440.0,465.0
flow_20_9,440.0,476.0
flow_4_25,442.0,468.0
flow_4_26,456.0,486.0
flow_4_27,458.0,490.0
flow_5_35,460.0,487.0
flow_5_36,463.0,489.0
flow_21_8,470.0,496.0
flow_20_10,470.0,497.0
flow_5_37,480.0,506.0
flow_5_38,487.0,512.0
flow_4_28,497.0,522.0
flow_4_29,500.0,525.0
flow_5_39,510.0,535.0
flow_5_40,513.0,538.0
flow_4_30,517.0,542.0
flow_20_11,519.0,556.0
flow_4_31,520.0,545.0
flow_21_9,530.0,557.0
flow_5_41,530.0,576.0
flow_5_42,535.0,579.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_21_10,560.0,616.0
flow_21_11,562.0,620.0
flow_20_12,569.0,616.0
flow_4_34,570.0,597.0
flow_5_43,570.0,597.0
flow_4_35,572.0,599.0
flow_5_44,572.0,599.0
flow_4_36,575.0,602.0
flow_4_37,577.0,604.0
flow_4_38,580.0,607.0
flow_5_45,590.0,626.0
flow_5_46,592.0,630.0
flow_4_39,600.0,627.0
flow_4_40,602.0,629.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_5_49,619.0,644.0
flow_4_41,629.0,667.0
flow_21_12,630.0,657.0
flow_5_50,631.0,666.0
flow_4_42,632.0,670.0
flow_20_13,640.0,686.0
flow_20_14,642.0,690.0
flow_4_43,649.0,674.0
flow_5_51,650.0,675.0
flow_4_44,651.0,677.0
flow_5_52,655.0,680.0
flow_4_45,666.0,706.0
flow_4_46,669.0,710.0
flow_5_53,680.0,707.0
flow_21_13,680.0,716.0
flow_5_54,682.0,709.0
flow_4_47,687.0,726.0
flow_4_48,690.0,730.0
flow_5_55,691.0,726.0
flow_5_56,703.0,730.0
flow_20_15,709.0,746.0
flow_21_14,710.0,746.0
flow_20_16,712.0,750.0
flow_21_15,712.0,750.0
flow_4_49,716.0,756.0
flow_4_50,719.0,760.0
flow_5_57,740.0,765.0
flow_4_51,740.0,765.0
flow_5_58,742.0,768.0
flow_4_52,759.0,784.0
flow_5_59,760.0,785.0
flow_4_53,761.0,786.0
flow_5_60,762.0,788.0
flow_4_54,779.0,804.0
flow_5_61,780.0,805.0
flow_4_55,781.0,806.0
flow_5_62,783.0,808.0
flow_5_63,787.0,826.0
flow_20_17,789.0,816.0
flow_20_18,792.0,819.0
flow_5_64,810.0,846.0
flow_5_65,813.0,850.0
flow_21_16,820.0,856.0
flow_4_56,820.0,847.0
flow_4_57,822.0,849.0
flow_5_66,823.0,866.0
flow_4_58,825.0,866.0
flow_21_17,840.0,886.0
flow_21_18,842.0,890.0
flow_20_19,850.0,886.0
flow_5_67,850.0,906.0
flow_5_68,852.0,910.0
flow_21_19,869.0,926.0
flow_4_59,870.0,906.0
flow_5_69,870.0,912.0
flow_4_60,872.0,910.0
flow_5_70,873.0,915.0
flow_4_61,875.0,912.0
flow_20_20,880.0,926.0
flow_5_71,883.0,917.0
flow_5_72,895.0,920.0
flow_4_62,900.0,936.0
flow_4_63,902.0,940.0
flow_4_64,920.0,945.0
flow_5_73,920.0,945.0
flow_5_74,922.0,948.0
flow_4_65,924.0,949.0
flow_4_66,927.0,952.0
flow_5_75,931.0,956.0
flow_20_21,950.0,977.0
flow_20_22,952.0,979.0
flow_5_76,960.0,987.0
flow_5_77,962.0,989.0
flow_5_78,967.0,1006.0
flow_20_23,979.0,1036.0
flow_4_67,980.0,1007.0
flow_4_68,982.0,1009.0
flow_4_69,985.0,1012.0
flow_21_20,990.0,1036.0
flow_21_21,992.0,1040.0
flow_4_70,994.0,1019.0
flow_4_71,997.0,1022.0
flow_4_72,999.0,1024.0
flow_4_73,1002.0,1027.0
flow_4_74,1004.0,1029.0
flow_5_79,1010.0,1046.0
flow_5_80,1012.0,1050.0
flow_5_81,1015.0,1066.0
flow_5_82,1017.0,1070.0
flow_21_22,1030.0,1076.0
flow_4_75,1039.0,1066.0
flow_5_83,1040.0,1096.0
flow_4_76,1041.0,1069.0
flow_5_84,1042.0,1099.0
flow_5_85,1051.0,1102.0
flow_21_23,1060.0,1116.0
flow_4_77,1079.0,1104.0
flow_5_86,1080.0,1105.0
flow_4_78,1081.0,1106.0
flow_5_87,1082.0,1108.0
flow_5_88,1087.0,1126.0
flow_21_24,1089.0,1120.0
