,enter_time,leave_time
flow_4_0,58.0,96.0
flow_16_0,58.0,86.0
flow_4_1,79.0,104.0
flow_4_2,82.0,107.0
flow_17_0,90.0,116.0
flow_4_3,110.0,135.0
flow_16_1,110.0,156.0
flow_4_4,112.0,138.0
flow_4_5,118.0,143.0
flow_5_0,119.0,144.0
flow_5_1,121.0,146.0
flow_5_2,137.0,166.0
flow_5_3,140.0,169.0
flow_16_2,160.0,206.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_4,170.0,197.0
flow_5_5,172.0,199.0
flow_4_8,180.0,216.0
flow_17_1,180.0,207.0
flow_4_9,182.0,220.0
flow_16_3,199.0,266.0
flow_17_2,200.0,266.0
flow_4_10,200.0,225.0
flow_5_6,200.0,225.0
flow_4_11,202.0,228.0
flow_5_7,202.0,228.0
flow_4_12,217.0,242.0
flow_5_8,220.0,245.0
flow_4_13,220.0,245.0
flow_5_9,222.0,248.0
flow_5_10,225.0,250.0
flow_5_11,237.0,276.0
flow_4_14,239.0,276.0
flow_4_15,242.0,280.0
flow_5_12,244.0,280.0
flow_5_13,247.0,296.0
flow_17_3,249.0,286.0
flow_5_14,253.0,300.0
flow_16_4,260.0,287.0
flow_4_16,267.0,296.0
flow_4_17,270.0,299.0
flow_16_5,289.0,336.0
flow_4_18,290.0,317.0
flow_5_15,300.0,325.0
flow_5_16,302.0,328.0
flow_16_6,309.0,340.0
flow_4_19,310.0,346.0
flow_4_20,312.0,350.0
flow_4_21,317.0,352.0
flow_5_17,320.0,347.0
flow_4_22,322.0,355.0
flow_4_23,340.0,376.0
flow_17_4,340.0,367.0
flow_4_24,346.0,380.0
flow_5_18,350.0,377.0
flow_5_19,352.0,379.0
flow_17_5,360.0,416.0
flow_17_6,362.0,420.0
flow_5_20,370.0,397.0
flow_5_21,372.0,399.0
flow_5_22,375.0,401.0
flow_5_23,377.0,404.0
flow_5_24,379.0,406.0
flow_4_25,380.0,405.0
flow_4_26,382.0,408.0
flow_16_7,390.0,417.0
flow_4_27,400.0,426.0
flow_5_25,420.0,446.0
flow_17_7,420.0,526.0
flow_5_26,423.0,449.0
flow_16_8,430.0,526.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_4_30,437.0,486.0
flow_5_27,440.0,467.0
flow_4_31,440.0,489.0
flow_4_32,442.0,506.0
flow_5_28,442.0,469.0
flow_5_29,446.0,486.0
flow_5_30,449.0,490.0
flow_4_33,467.0,510.0
flow_4_34,470.0,512.0
flow_17_8,470.0,530.0
flow_17_9,472.0,546.0
flow_4_35,478.0,515.0
flow_5_31,490.0,515.0
flow_5_32,492.0,518.0
flow_5_33,495.0,520.0
flow_5_34,497.0,536.0
flow_4_36,499.0,536.0
flow_5_35,505.0,540.0
flow_16_9,510.0,546.0
flow_16_10,512.0,550.0
flow_4_37,519.0,556.0
flow_4_38,522.0,560.0
flow_4_39,539.0,596.0
flow_17_10,540.0,566.0
flow_4_40,542.0,600.0
flow_17_11,543.0,569.0
flow_5_36,550.0,596.0
flow_5_37,552.0,600.0
flow_5_38,570.0,602.0
flow_16_11,570.0,626.0
flow_4_41,570.0,602.0
flow_16_12,572.0,630.0
flow_4_42,572.0,605.0
flow_4_43,589.0,614.0
flow_5_39,590.0,615.0
flow_5_40,592.0,618.0
flow_4_44,592.0,617.0
flow_5_41,609.0,636.0
flow_4_45,610.0,637.0
flow_5_42,611.0,639.0
flow_4_46,613.0,639.0
flow_16_13,620.0,647.0
flow_17_12,620.0,647.0
flow_16_14,622.0,649.0
flow_5_43,627.0,656.0
flow_4_47,629.0,656.0
flow_5_44,630.0,660.0
flow_5_45,644.0,669.0
flow_4_48,647.0,686.0
flow_5_46,647.0,686.0
flow_4_49,650.0,690.0
flow_4_50,669.0,694.0
flow_5_47,670.0,695.0
flow_5_48,672.0,698.0
flow_4_51,672.0,697.0
flow_17_13,680.0,726.0
flow_5_49,684.0,709.0
flow_5_50,687.0,712.0
flow_4_52,690.0,715.0
flow_4_53,707.0,736.0
flow_5_51,709.0,736.0
flow_4_54,710.0,739.0
flow_4_55,718.0,766.0
flow_16_15,720.0,747.0
flow_17_14,730.0,776.0
flow_17_15,732.0,780.0
flow_5_52,736.0,766.0
flow_5_53,739.0,770.0
flow_16_16,740.0,776.0
flow_5_54,741.0,786.0
flow_4_56,750.0,786.0
flow_4_57,752.0,790.0
flow_5_55,760.0,790.0
flow_4_58,767.0,806.0
flow_17_16,770.0,797.0
flow_4_59,770.0,810.0
flow_5_56,779.0,806.0
flow_16_17,780.0,836.0
flow_4_60,789.0,814.0
flow_4_61,792.0,817.0
flow_5_57,796.0,821.0
flow_5_58,799.0,824.0
flow_16_18,810.0,840.0
flow_4_62,810.0,856.0
flow_5_59,814.0,856.0
flow_5_60,817.0,860.0
flow_5_61,819.0,876.0
flow_16_19,829.0,866.0
flow_4_63,829.0,860.0
flow_4_64,832.0,876.0
flow_17_17,840.0,867.0
flow_17_18,842.0,869.0
flow_4_65,857.0,882.0
flow_4_66,860.0,885.0
flow_5_62,870.0,895.0
flow_5_63,873.0,898.0
flow_4_67,877.0,902.0
flow_4_68,880.0,905.0
flow_5_64,890.0,926.0
flow_16_20,890.0,917.0
flow_5_65,892.0,930.0
flow_5_66,896.0,946.0
flow_17_19,899.0,936.0
flow_5_67,899.0,949.0
flow_4_69,900.0,927.0
flow_17_20,901.0,940.0
flow_16_21,909.0,936.0
flow_4_70,919.0,946.0
flow_4_71,922.0,949.0
flow_5_68,937.0,962.0
flow_4_72,939.0,964.0
flow_5_69,940.0,965.0
flow_5_70,942.0,967.0
flow_4_73,942.0,967.0
flow_4_74,959.0,984.0
flow_5_71,960.0,985.0
flow_4_75,962.0,987.0
flow_5_72,980.0,1005.0
flow_5_73,983.0,1008.0
flow_5_74,985.0,1010.0
flow_5_75,987.0,1026.0
flow_16_22,990.0,1017.0
flow_4_76,1010.0,1046.0
flow_4_77,1012.0,1050.0
flow_5_76,1019.0,1046.0
flow_17_21,1020.0,1066.0
flow_4_78,1030.0,1055.0
flow_4_79,1032.0,1058.0
flow_4_80,1035.0,1060.0
flow_5_77,1039.0,1076.0
flow_5_78,1041.0,1080.0
flow_16_23,1050.0,1086.0
flow_16_24,1052.0,1090.0
flow_17_22,1060.0,1087.0
flow_4_81,1060.0,1096.0
flow_17_23,1062.0,1089.0
flow_4_82,1062.0,1100.0
flow_4_83,1080.0,1116.0
flow_16_25,1080.0,1136.0
flow_5_79,1080.0,1116.0
flow_4_84,1082.0,1120.0
flow_5_80,1082.0,1120.0
flow_4_85,1085.0,1146.0
flow_5_81,1085.0,1146.0
flow_4_86,1090.0,1149.0
flow_5_82,1097.0,1149.0
flow_17_24,1099.0,1136.0
flow_5_83,1100.0,1152.0
flow_17_25,1101.0,1140.0
flow_5_84,1127.0,1155.0
flow_5_85,1130.0,1157.0
flow_5_86,1132.0,1160.0
flow_4_87,1140.0,1165.0
flow_4_88,1142.0,1168.0
flow_16_26,1160.0,1196.0
flow_5_87,1160.0,1187.0
flow_4_89,1160.0,1187.0
flow_5_88,1162.0,1189.0
flow_16_27,1162.0,1200.0
flow_4_90,1162.0,1189.0
flow_5_89,1180.0,1216.0
flow_5_90,1182.0,1220.0
flow_4_91,1190.0,1217.0
flow_17_26,1190.0,1226.0
flow_4_92,1192.0,1219.0
flow_4_93,1197.0,1236.0
flow_4_94,1200.0,1240.0
flow_4_95,1219.0,1244.0
flow_5_91,1220.0,1245.0
flow_17_27,1220.0,1256.0
flow_4_96,1222.0,1247.0
flow_5_92,1222.0,1248.0
flow_17_28,1222.0,1260.0
flow_5_93,1225.0,1250.0
flow_4_97,1237.0,1266.0
flow_16_28,1240.0,1296.0
flow_4_98,1240.0,1269.0
flow_5_94,1250.0,1275.0
flow_5_95,1252.0,1278.0
flow_5_96,1257.0,1282.0
flow_5_97,1260.0,1285.0
flow_4_99,1260.0,1285.0
flow_4_100,1262.0,1288.0
flow_16_29,1269.0,1300.0
flow_17_29,1270.0,1297.0
flow_16_30,1272.0,1346.0
flow_4_101,1290.0,1315.0
flow_5_98,1300.0,1325.0
flow_5_99,1302.0,1328.0
flow_5_100,1307.0,1332.0
flow_16_31,1309.0,1350.0
flow_5_101,1310.0,1335.0
flow_4_102,1310.0,1335.0
flow_5_102,1312.0,1337.0
flow_4_103,1312.0,1338.0
flow_4_104,1317.0,1356.0
flow_4_105,1320.0,1360.0
flow_5_103,1350.0,1375.0
flow_4_106,1350.0,1375.0
flow_5_104,1352.0,1378.0
flow_4_107,1352.0,1378.0
flow_4_108,1355.0,1380.0
flow_17_30,1360.0,1387.0
flow_17_31,1362.0,1389.0
flow_5_105,1377.0,1402.0
flow_5_106,1380.0,1405.0
flow_4_109,1380.0,1405.0
flow_4_110,1399.0,1424.0
flow_5_107,1400.0,1425.0
flow_16_32,1400.0,1466.0
flow_4_111,1402.0,1427.0
flow_5_108,1402.0,1428.0
flow_4_112,1420.0,1445.0
flow_4_113,1427.0,1452.0
flow_5_109,1429.0,1454.0
flow_4_114,1430.0,1455.0
flow_5_110,1432.0,1457.0
flow_16_33,1450.0,1516.0
flow_5_111,1450.0,1477.0
flow_16_34,1452.0,1520.0
flow_5_112,1452.0,1479.0
flow_5_113,1456.0,1496.0
flow_4_115,1459.0,1496.0
flow_5_114,1459.0,1499.0
flow_4_116,1462.0,1500.0
flow_5_115,1479.0,1504.0
flow_17_32,1480.0,1516.0
flow_4_117,1490.0,1526.0
flow_4_118,1492.0,1530.0
flow_16_35,1520.0,1556.0
flow_5_116,1520.0,1547.0
flow_5_117,1522.0,1549.0
flow_16_36,1522.0,1560.0
flow_17_33,1530.0,1557.0
flow_4_119,1530.0,1566.0
flow_4_120,1532.0,1570.0
flow_17_34,1532.0,1559.0
flow_4_121,1535.0,1572.0
flow_4_122,1537.0,1575.0
flow_4_123,1540.0,1577.0
flow_5_118,1540.0,1567.0
flow_5_119,1542.0,1569.0
flow_5_120,1545.0,1572.0
flow_17_35,1550.0,1586.0
flow_4_124,1559.0,1596.0
flow_4_125,1562.0,1600.0
flow_16_37,1569.0,1616.0
flow_4_126,1570.0,1602.0
flow_5_121,1570.0,1597.0
flow_5_122,1572.0,1599.0
flow_4_127,1582.0,1607.0
flow_5_123,1590.0,1636.0
flow_5_124,1592.0,1639.0
flow_5_125,1595.0,1676.0
flow_16_38,1609.0,1646.0
flow_17_36,1619.0,1646.0
flow_5_126,1620.0,1680.0
flow_4_128,1620.0,1676.0
flow_17_37,1621.0,1649.0
flow_5_127,1622.0,1682.0
flow_4_129,1622.0,1680.0
flow_5_128,1634.0,1685.0
flow_5_129,1637.0,1687.0
flow_17_38,1639.0,1696.0
flow_4_130,1640.0,1682.0
flow_4_131,1642.0,1685.0
flow_5_130,1660.0,1690.0
flow_16_39,1660.0,1696.0
flow_5_131,1662.0,1706.0
flow_4_132,1670.0,1706.0
flow_4_133,1672.0,1710.0
flow_16_40,1679.0,1716.0
flow_4_134,1690.0,1726.0
flow_4_135,1692.0,1730.0
flow_4_136,1697.0,1746.0
flow_17_39,1710.0,1737.0
flow_17_40,1712.0,1739.0
flow_5_132,1717.0,1746.0
flow_5_133,1720.0,1750.0
flow_5_134,1739.0,1764.0
flow_5_135,1742.0,1767.0
flow_4_137,1750.0,1775.0
flow_16_41,1750.0,1796.0
flow_4_138,1752.0,1778.0
flow_16_42,1752.0,1800.0
flow_4_139,1755.0,1780.0
flow_4_140,1757.0,1783.0
flow_17_41,1760.0,1796.0
flow_5_136,1760.0,1785.0
flow_4_141,1760.0,1785.0
flow_4_142,1762.0,1788.0
flow_5_137,1762.0,1788.0
flow_4_143,1780.0,1807.0
flow_5_138,1780.0,1807.0
flow_5_139,1782.0,1809.0
flow_4_144,1799.0,1826.0
flow_5_140,1800.0,1827.0
flow_5_141,1802.0,1829.0
flow_4_145,1802.0,1829.0
flow_16_43,1810.0,1837.0
flow_17_42,1810.0,1837.0
flow_5_142,1817.0,1846.0
flow_5_143,1820.0,1850.0
flow_4_146,1820.0,1847.0
flow_4_147,1823.0,1849.0
flow_5_144,1839.0,1864.0
flow_5_145,1841.0,1866.0
flow_4_148,1849.0,1874.0
flow_4_149,1852.0,1877.0
flow_4_150,1858.0,1896.0
flow_5_146,1869.0,1896.0
flow_17_43,1869.0,1906.0
flow_17_44,1871.0,1910.0
flow_5_147,1872.0,1899.0
flow_4_151,1879.0,1916.0
flow_5_148,1890.0,1917.0
flow_5_149,1892.0,1919.0
flow_5_150,1910.0,1946.0
flow_16_44,1910.0,1937.0
flow_4_152,1910.0,1946.0
flow_4_153,1912.0,1950.0
flow_16_45,1912.0,1939.0
flow_5_151,1913.0,1950.0
flow_4_154,1930.0,1976.0
flow_4_155,1932.0,1980.0
flow_5_152,1939.0,1976.0
flow_16_46,1940.0,2016.0
flow_5_153,1941.0,1980.0
flow_16_47,1942.0,2020.0
flow_4_156,1960.0,1985.0
flow_5_154,1960.0,1985.0
flow_17_45,1960.0,2016.0
flow_5_155,1962.0,1988.0
flow_4_157,1962.0,1988.0
flow_5_156,1965.0,1990.0
flow_5_157,1969.0,1994.0
flow_4_158,1980.0,2005.0
flow_4_159,1982.0,2008.0
flow_4_160,1987.0,2026.0
flow_4_161,1990.0,2030.0
flow_4_162,2007.0,2046.0
flow_16_48,2010.0,2037.0
flow_5_158,2017.0,2046.0
flow_5_159,2020.0,2049.0
flow_17_46,2020.0,2056.0
flow_17_47,2022.0,2060.0
flow_4_163,2040.0,2067.0
flow_4_164,2042.0,2069.0
flow_16_49,2049.0,2076.0
flow_5_160,2050.0,2086.0
flow_5_161,2052.0,2090.0
flow_17_48,2059.0,2106.0
flow_4_165,2070.0,2095.0
flow_5_162,2070.0,2095.0
flow_5_163,2072.0,2098.0
flow_4_166,2072.0,2098.0
flow_5_164,2089.0,2116.0
flow_16_50,2089.0,2146.0
flow_4_167,2090.0,2117.0
flow_5_165,2091.0,2119.0
flow_4_168,2092.0,2119.0
flow_17_49,2100.0,2146.0
flow_17_50,2102.0,2150.0
flow_5_166,2107.0,2132.0
flow_5_167,2110.0,2135.0
flow_4_169,2110.0,2135.0
flow_5_168,2112.0,2137.0
flow_4_170,2112.0,2138.0
flow_4_171,2117.0,2156.0
flow_16_51,2129.0,2176.0
flow_5_169,2130.0,2157.0
flow_5_170,2132.0,2159.0
flow_4_172,2137.0,2162.0
flow_4_173,2140.0,2165.0
flow_5_171,2149.0,2186.0
flow_16_52,2149.0,2180.0
flow_5_172,2152.0,2189.0
flow_4_174,2157.0,2186.0
flow_4_175,2160.0,2189.0
flow_5_173,2174.0,2206.0
flow_5_174,2177.0,2210.0
flow_4_176,2180.0,2207.0
flow_4_177,2183.0,2209.0
flow_16_53,2189.0,2216.0
flow_17_51,2190.0,2217.0
flow_5_175,2207.0,2232.0
flow_4_178,2209.0,2234.0
flow_5_176,2210.0,2235.0
flow_4_179,2212.0,2237.0
flow_5_177,2230.0,2257.0
flow_17_52,2230.0,2266.0
flow_17_53,2232.0,2270.0
flow_5_178,2232.0,2259.0
flow_16_54,2239.0,2266.0
flow_4_180,2240.0,2276.0
flow_4_181,2242.0,2280.0
flow_5_179,2250.0,2277.0
flow_5_180,2252.0,2279.0
flow_4_182,2260.0,2285.0
flow_4_183,2262.0,2288.0
flow_17_54,2280.0,2316.0
flow_4_184,2280.0,2307.0
flow_4_185,2287.0,2326.0
flow_16_55,2289.0,2316.0
flow_4_186,2290.0,2330.0
flow_5_181,2290.0,2326.0
flow_5_182,2293.0,2330.0
flow_16_56,2309.0,2336.0
flow_5_183,2309.0,2346.0
flow_5_184,2311.0,2350.0
flow_4_187,2317.0,2346.0
flow_4_188,2320.0,2349.0
flow_17_55,2330.0,2386.0
flow_5_185,2346.0,2376.0
flow_5_186,2349.0,2380.0
flow_4_189,2350.0,2377.0
flow_5_187,2351.0,2396.0
flow_4_190,2352.0,2379.0
flow_5_188,2354.0,2400.0
flow_5_189,2356.0,2402.0
flow_16_57,2359.0,2386.0
flow_17_56,2360.0,2390.0
flow_4_191,2377.0,2402.0
flow_17_57,2379.0,2416.0
flow_5_190,2379.0,2405.0
flow_4_192,2380.0,2405.0
flow_4_193,2382.0,2407.0
flow_4_194,2386.0,2411.0
flow_5_191,2400.0,2427.0
flow_4_195,2409.0,2446.0
flow_4_196,2412.0,2450.0
flow_5_192,2417.0,2446.0
flow_16_58,2420.0,2456.0
flow_5_193,2420.0,2450.0
flow_4_197,2429.0,2466.0
flow_17_58,2429.0,2456.0
flow_5_194,2450.0,2486.0
flow_5_195,2452.0,2490.0
flow_4_198,2460.0,2487.0
flow_4_199,2462.0,2489.0
flow_5_196,2470.0,2506.0
flow_5_197,2472.0,2509.0
flow_16_59,2480.0,2526.0
flow_4_200,2480.0,2507.0
flow_16_60,2482.0,2530.0
flow_4_201,2482.0,2509.0
flow_5_198,2490.0,2515.0
flow_17_59,2490.0,2526.0
flow_5_199,2493.0,2518.0
flow_5_200,2495.0,2520.0
flow_4_202,2500.0,2536.0
flow_5_201,2504.0,2536.0
flow_4_203,2507.0,2540.0
flow_4_204,2510.0,2556.0
flow_4_205,2529.0,2560.0
flow_4_206,2532.0,2576.0
flow_5_202,2539.0,2576.0
flow_16_61,2540.0,2567.0
flow_5_203,2541.0,2580.0
flow_16_62,2542.0,2569.0
flow_17_60,2549.0,2636.0
flow_17_61,2551.0,2640.0
flow_4_207,2559.0,2584.0
flow_4_208,2562.0,2587.0
flow_5_204,2570.0,2595.0
flow_5_205,2573.0,2598.0
flow_5_206,2575.0,2600.0
flow_5_207,2577.0,2603.0
flow_4_209,2580.0,2605.0
flow_4_210,2582.0,2608.0
flow_16_63,2589.0,2636.0
flow_5_208,2594.0,2626.0
flow_5_209,2597.0,2630.0
flow_4_211,2600.0,2627.0
flow_17_62,2609.0,2676.0
flow_17_63,2612.0,2680.0
flow_5_210,2614.0,2646.0
flow_5_211,2617.0,2650.0
flow_4_212,2619.0,2646.0
flow_4_213,2622.0,2649.0
flow_4_214,2626.0,2666.0
flow_4_215,2649.0,2686.0
flow_4_216,2652.0,2690.0
flow_5_212,2657.0,2686.0
flow_5_213,2660.0,2690.0
flow_5_214,2662.0,2706.0
flow_4_217,2680.0,2706.0
flow_16_64,2680.0,2716.0
flow_16_65,2682.0,2720.0
flow_4_218,2683.0,2709.0
flow_17_64,2690.0,2717.0
flow_5_215,2690.0,2726.0
flow_5_216,2692.0,2730.0
flow_4_219,2699.0,2726.0
flow_4_220,2702.0,2729.0
flow_5_217,2720.0,2745.0
flow_5_218,2722.0,2748.0
flow_5_219,2725.0,2750.0
flow_5_220,2727.0,2766.0
flow_16_66,2729.0,2756.0
flow_4_221,2730.0,2766.0
flow_17_65,2740.0,2786.0
flow_5_221,2749.0,2774.0
flow_4_222,2750.0,2775.0
flow_5_222,2752.0,2777.0
flow_4_223,2752.0,2778.0
flow_16_67,2769.0,2806.0
flow_4_224,2770.0,2797.0
flow_4_225,2772.0,2799.0
flow_4_226,2775.0,2816.0
flow_4_227,2782.0,2820.0
flow_17_66,2800.0,2827.0
flow_17_67,2802.0,2829.0
flow_4_228,2807.0,2836.0
flow_4_229,2810.0,2839.0
flow_5_223,2820.0,2845.0
flow_16_68,2820.0,2856.0
flow_16_69,2822.0,2860.0
flow_5_224,2822.0,2848.0
flow_5_225,2825.0,2850.0
flow_5_226,2827.0,2866.0
flow_5_227,2830.0,2870.0
flow_4_230,2830.0,2866.0
flow_4_231,2837.0,2870.0
flow_4_232,2842.0,2872.0
flow_5_228,2859.0,2884.0
flow_5_229,2862.0,2887.0
flow_5_230,2864.0,2889.0
flow_5_231,2866.0,2892.0
flow_4_233,2880.0,2905.0
flow_4_234,2882.0,2908.0
flow_5_232,2889.0,2914.0
flow_5_233,2892.0,2917.0
flow_4_235,2900.0,2925.0
flow_17_68,2900.0,2956.0
flow_4_236,2902.0,2928.0
flow_17_69,2902.0,2960.0
flow_5_234,2910.0,2935.0
flow_5_235,2912.0,2938.0
flow_4_237,2917.0,2942.0
flow_5_236,2917.0,2942.0
flow_16_70,2920.0,2956.0
flow_4_238,2920.0,2945.0
flow_16_71,2922.0,2960.0
flow_5_237,2939.0,2966.0
flow_5_238,2942.0,2969.0
flow_4_239,2947.0,2972.0
flow_4_240,2950.0,2975.0
flow_4_241,2952.0,2977.0
flow_5_239,2970.0,2997.0
flow_16_72,2970.0,3006.0
flow_5_240,2972.0,2999.0
flow_17_70,2980.0,3006.0
flow_17_71,2983.0,3009.0
flow_4_242,2987.0,3016.0
flow_5_241,2989.0,3016.0
flow_4_243,2990.0,3019.0
flow_4_244,2992.0,3046.0
flow_5_242,2992.0,3019.0
flow_5_243,3001.0,3046.0
flow_17_72,3010.0,3035.0
flow_4_245,3010.0,3050.0
flow_16_73,3020.0,3056.0
flow_4_246,3030.0,3066.0
flow_4_247,3032.0,3070.0
flow_5_244,3037.0,3066.0
flow_5_245,3040.0,3069.0
flow_5_246,3042.0,3086.0
flow_16_74,3049.0,3076.0
flow_17_73,3057.0,3096.0
flow_17_74,3060.0,3100.0
flow_4_248,3060.0,3087.0
flow_4_249,3062.0,3089.0
flow_5_247,3080.0,3116.0
