,enter_time,leave_time
flow_5_0,59.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_5_5,130.0,196.0
flow_5_6,137.0,200.0
flow_5_7,142.0,202.0
flow_4_1,170.0,197.0
flow_4_2,172.0,199.0
flow_4_3,175.0,202.0
flow_4_4,177.0,204.0
flow_4_5,180.0,206.0
flow_4_6,182.0,209.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_4_9,232.0,257.0
flow_4_10,235.0,260.0
flow_4_11,237.0,277.0
flow_5_10,240.0,276.0
flow_5_11,242.0,280.0
flow_4_12,244.0,280.0
flow_5_12,245.0,282.0
flow_4_13,247.0,283.0
flow_5_13,247.0,285.0
flow_5_14,250.0,287.0
flow_5_15,252.0,290.0
flow_4_14,253.0,285.0
flow_4_15,270.0,316.0
flow_5_16,290.0,317.0
flow_18_0,290.0,366.0
flow_18_1,292.0,370.0
flow_5_17,292.0,319.0
flow_5_18,295.0,322.0
flow_4_16,310.0,335.0
flow_4_17,312.0,338.0
flow_4_18,315.0,340.0
flow_5_19,317.0,342.0
flow_5_20,320.0,345.0
flow_5_21,337.0,376.0
flow_4_19,339.0,376.0
flow_5_22,340.0,380.0
flow_4_20,342.0,380.0
flow_5_23,342.0,382.0
flow_5_24,346.0,385.0
flow_19_0,350.0,396.0
flow_19_1,352.0,400.0
flow_5_25,380.0,416.0
flow_5_26,382.0,420.0
flow_19_2,389.0,436.0
flow_19_3,392.0,440.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_4_23,407.0,446.0
flow_19_4,407.0,456.0
flow_4_24,410.0,450.0
flow_19_5,410.0,460.0
flow_4_25,412.0,466.0
flow_5_27,420.0,447.0
flow_18_2,420.0,456.0
flow_5_28,422.0,449.0
flow_18_3,422.0,460.0
flow_5_29,425.0,466.0
flow_5_30,427.0,470.0
flow_5_31,437.0,486.0
flow_18_4,440.0,476.0
flow_5_32,442.0,490.0
flow_18_5,442.0,480.0
flow_18_6,460.0,496.0
flow_18_7,462.0,499.0
flow_5_33,470.0,506.0
flow_5_34,477.0,510.0
flow_18_8,480.0,566.0
flow_5_35,480.0,512.0
flow_18_9,482.0,570.0
flow_4_26,490.0,515.0
flow_4_27,492.0,518.0
flow_18_10,500.0,606.0
flow_5_36,509.0,546.0
flow_4_28,510.0,546.0
flow_4_29,512.0,550.0
flow_5_37,512.0,550.0
flow_4_30,517.0,552.0
flow_4_31,520.0,555.0
flow_19_6,530.0,566.0
flow_19_7,532.0,569.0
flow_5_38,540.0,576.0
flow_5_39,542.0,580.0
flow_19_8,550.0,606.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_19_9,552.0,609.0
flow_5_40,560.0,585.0
flow_5_41,562.0,588.0
flow_4_34,567.0,592.0
flow_4_35,570.0,595.0
flow_5_42,580.0,616.0
flow_18_11,590.0,706.0
flow_18_12,592.0,710.0
flow_4_36,600.0,636.0
flow_4_37,602.0,639.0
flow_5_43,610.0,637.0
flow_18_13,610.0,736.0
flow_5_44,612.0,639.0
flow_4_38,620.0,645.0
flow_4_39,622.0,648.0
flow_5_45,637.0,666.0
flow_5_46,640.0,669.0
flow_5_47,642.0,672.0
flow_5_48,645.0,674.0
flow_5_49,647.0,677.0
flow_4_40,660.0,685.0
flow_4_41,662.0,688.0
flow_19_10,670.0,706.0
flow_19_11,672.0,710.0
flow_5_50,680.0,716.0
flow_5_51,682.0,720.0
flow_5_52,685.0,722.0
flow_18_14,690.0,740.0
flow_4_42,690.0,717.0
flow_18_15,692.0,766.0
flow_4_43,692.0,719.0
flow_19_12,700.0,736.0
flow_5_53,709.0,746.0
flow_4_44,710.0,746.0
flow_4_45,712.0,750.0
flow_5_54,712.0,750.0
flow_4_46,715.0,752.0
flow_4_47,717.0,755.0
flow_5_55,718.0,752.0
flow_4_48,720.0,757.0
flow_4_49,722.0,760.0
flow_5_56,730.0,755.0
flow_19_13,750.0,775.0
flow_19_14,752.0,778.0
flow_4_50,770.0,795.0
flow_4_51,773.0,798.0
flow_4_52,790.0,826.0
flow_4_53,793.0,830.0
flow_4_54,795.0,832.0
flow_19_15,797.0,846.0
flow_4_55,797.0,835.0
flow_5_57,800.0,827.0
flow_19_16,800.0,850.0
flow_4_56,800.0,837.0
flow_4_57,802.0,840.0
flow_5_58,802.0,829.0
flow_5_59,807.0,832.0
flow_18_16,809.0,846.0
flow_5_60,810.0,835.0
flow_18_17,812.0,850.0
flow_4_58,820.0,866.0
flow_4_59,823.0,870.0
flow_5_61,850.0,875.0
flow_5_62,852.0,878.0
flow_4_60,870.0,895.0
flow_5_63,870.0,895.0
flow_5_64,872.0,898.0
flow_4_61,873.0,898.0
flow_4_62,875.0,900.0
flow_4_63,877.0,956.0
flow_18_18,880.0,907.0
flow_4_64,880.0,959.0
flow_18_19,882.0,909.0
flow_4_65,904.0,976.0
flow_4_66,907.0,980.0
flow_4_67,909.0,982.0
flow_4_68,912.0,985.0
flow_18_20,920.0,966.0
flow_19_17,920.0,966.0
flow_5_65,920.0,956.0
flow_5_66,922.0,960.0
flow_19_18,923.0,970.0
flow_5_67,925.0,976.0
flow_5_68,927.0,980.0
flow_5_69,930.0,982.0
flow_5_70,932.0,985.0
flow_5_71,935.0,987.0
flow_5_72,937.0,990.0
flow_5_73,939.0,992.0
flow_4_69,950.0,987.0
flow_4_70,953.0,990.0
flow_4_71,955.0,992.0
flow_5_74,959.0,995.0
flow_5_75,962.0,997.0
flow_4_72,979.0,1004.0
flow_4_73,981.0,1006.0
flow_19_19,1000.0,1046.0
flow_19_20,1002.0,1050.0
flow_4_74,1010.0,1035.0
flow_4_75,1012.0,1038.0
flow_5_76,1047.0,1086.0
flow_5_77,1050.0,1090.0
flow_4_76,1060.0,1087.0
flow_4_77,1062.0,1089.0
flow_5_78,1069.0,1094.0
flow_19_21,1070.0,1106.0
flow_18_21,1070.0,1106.0
flow_5_79,1072.0,1097.0
flow_18_22,1072.0,1110.0
flow_19_22,1072.0,1110.0
flow_18_23,1075.0,1146.0
flow_18_24,1087.0,1149.0
flow_18_25,1090.0,1186.0
flow_5_80,1100.0,1136.0
flow_5_81,1102.0,1140.0
flow_19_23,1110.0,1146.0
flow_4_78,1120.0,1156.0
flow_5_82,1120.0,1156.0
flow_5_83,1122.0,1160.0
flow_4_79,1122.0,1159.0
flow_19_24,1140.0,1186.0
flow_5_84,1140.0,1165.0
flow_5_85,1142.0,1168.0
flow_19_25,1142.0,1190.0
flow_5_86,1145.0,1170.0
flow_5_87,1147.0,1173.0
flow_5_88,1150.0,1175.0
flow_4_80,1150.0,1175.0
flow_4_81,1152.0,1178.0
flow_5_89,1152.0,1178.0
flow_18_26,1160.0,1190.0
flow_4_82,1170.0,1197.0
flow_4_83,1172.0,1199.0
flow_4_84,1190.0,1215.0
flow_4_85,1192.0,1218.0
flow_18_27,1210.0,1286.0
flow_5_90,1210.0,1235.0
flow_18_28,1212.0,1290.0
flow_5_91,1212.0,1238.0
flow_4_86,1220.0,1245.0
flow_4_87,1222.0,1248.0
flow_4_88,1225.0,1250.0
flow_4_89,1227.0,1253.0
flow_19_26,1230.0,1286.0
flow_5_92,1230.0,1255.0
flow_4_90,1230.0,1255.0
flow_5_93,1232.0,1258.0
flow_4_91,1232.0,1258.0
flow_4_92,1235.0,1260.0
flow_4_93,1237.0,1276.0
flow_4_94,1239.0,1280.0
flow_18_29,1240.0,1316.0
flow_4_95,1242.0,1296.0
flow_5_94,1260.0,1296.0
flow_5_95,1262.0,1300.0
flow_5_96,1265.0,1302.0
flow_5_97,1267.0,1305.0
flow_19_27,1270.0,1316.0
flow_5_98,1270.0,1307.0
flow_5_99,1272.0,1310.0
flow_4_96,1280.0,1305.0
flow_4_97,1282.0,1308.0
flow_4_98,1285.0,1310.0
flow_5_100,1290.0,1326.0
flow_5_101,1293.0,1330.0
flow_5_102,1295.0,1332.0
flow_5_103,1297.0,1335.0
flow_4_99,1310.0,1335.0
flow_4_100,1312.0,1338.0
flow_18_30,1320.0,1396.0
flow_5_104,1327.0,1376.0
flow_5_105,1330.0,1380.0
flow_5_106,1332.0,1406.0
flow_4_101,1340.0,1376.0
flow_4_102,1357.0,1406.0
flow_5_107,1359.0,1410.0
flow_4_103,1360.0,1410.0
flow_5_108,1362.0,1426.0
flow_4_104,1379.0,1426.0
flow_19_28,1380.0,1416.0
flow_19_29,1382.0,1420.0
flow_4_105,1382.0,1430.0
flow_19_30,1385.0,1436.0
flow_5_109,1390.0,1430.0
flow_5_110,1392.0,1446.0
flow_5_111,1395.0,1450.0
flow_5_112,1402.0,1476.0
flow_4_106,1417.0,1446.0
flow_4_107,1420.0,1449.0
flow_4_108,1422.0,1476.0
flow_4_109,1425.0,1480.0
flow_4_110,1427.0,1496.0
flow_5_113,1429.0,1479.0
flow_18_31,1430.0,1466.0
flow_4_111,1430.0,1500.0
flow_5_114,1432.0,1496.0
flow_18_32,1432.0,1470.0
flow_4_112,1432.0,1516.0
flow_5_115,1450.0,1499.0
flow_5_116,1453.0,1516.0
flow_18_33,1457.0,1546.0
flow_18_34,1460.0,1550.0
flow_5_117,1467.0,1520.0
flow_4_113,1470.0,1520.0
flow_4_114,1472.0,1522.0
flow_4_115,1475.0,1525.0
flow_19_31,1480.0,1546.0
flow_19_32,1482.0,1550.0
flow_4_116,1500.0,1527.0
flow_4_117,1503.0,1530.0
flow_5_118,1510.0,1535.0
flow_5_119,1512.0,1538.0
flow_19_33,1530.0,1566.0
flow_19_34,1532.0,1569.0
flow_5_120,1539.0,1586.0
flow_5_121,1542.0,1590.0
flow_18_35,1550.0,1606.0
flow_18_36,1552.0,1610.0
flow_4_118,1570.0,1595.0
flow_4_119,1572.0,1598.0
flow_4_120,1575.0,1600.0
flow_18_37,1577.0,1696.0
flow_4_121,1577.0,1616.0
flow_18_38,1580.0,1699.0
flow_5_122,1600.0,1625.0
flow_5_123,1602.0,1628.0
flow_5_124,1605.0,1630.0
flow_5_125,1607.0,1633.0
flow_5_126,1610.0,1635.0
flow_5_127,1612.0,1638.0
flow_5_128,1615.0,1640.0
flow_5_129,1617.0,1642.0
flow_4_122,1620.0,1645.0
flow_4_123,1622.0,1648.0
flow_4_124,1640.0,1667.0
flow_4_125,1642.0,1669.0
flow_4_126,1645.0,1672.0
flow_4_127,1647.0,1674.0
flow_5_130,1650.0,1675.0
flow_4_128,1650.0,1676.0
flow_5_131,1652.0,1678.0
flow_4_129,1652.0,1679.0
flow_19_35,1670.0,1697.0
flow_19_36,1672.0,1699.0
flow_5_132,1680.0,1707.0
flow_4_130,1680.0,1707.0
flow_4_131,1682.0,1709.0
flow_5_133,1682.0,1709.0
flow_5_134,1685.0,1726.0
flow_5_135,1687.0,1730.0
flow_18_39,1690.0,1756.0
flow_18_40,1692.0,1760.0
flow_4_132,1710.0,1735.0
flow_4_133,1712.0,1738.0
flow_19_37,1720.0,1756.0
flow_19_38,1722.0,1760.0
flow_4_134,1727.0,1766.0
flow_4_135,1730.0,1770.0
flow_5_136,1750.0,1775.0
flow_5_137,1752.0,1778.0
flow_5_138,1770.0,1797.0
flow_5_139,1772.0,1799.0
flow_4_136,1777.0,1816.0
flow_4_137,1780.0,1820.0
flow_19_39,1780.0,1876.0
flow_4_138,1782.0,1836.0
flow_18_41,1800.0,1876.0
flow_18_42,1802.0,1880.0
flow_5_140,1810.0,1837.0
flow_4_139,1810.0,1840.0
flow_5_141,1812.0,1839.0
flow_4_140,1813.0,1886.0
flow_4_141,1815.0,1890.0
flow_4_142,1817.0,1892.0
flow_4_143,1820.0,1895.0
flow_5_142,1830.0,1886.0
flow_5_143,1832.0,1889.0
flow_5_144,1835.0,1892.0
flow_5_145,1837.0,1895.0
flow_5_146,1840.0,1897.0
flow_19_40,1840.0,1880.0
flow_5_147,1842.0,1900.0
flow_19_41,1842.0,1946.0
flow_5_148,1847.0,1916.0
flow_5_149,1850.0,1920.0
flow_4_144,1870.0,1897.0
