,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,77.0,102.0
flow_11_1,80.0,105.0
flow_19_2,81.0,136.0
flow_10_0,107.0,146.0
flow_10_1,110.0,150.0
flow_11_2,120.0,147.0
flow_19_3,121.0,176.0
flow_11_3,122.0,149.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,160.0,187.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_10_5,162.0,189.0
flow_11_8,165.0,192.0
flow_10_6,177.0,216.0
flow_18_0,180.0,246.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_10_12,243.0,268.0
flow_10_13,254.0,286.0
flow_10_14,257.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_18_1,270.0,297.0
flow_10_15,280.0,336.0
flow_19_7,281.0,309.0
flow_10_16,282.0,340.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_10_17,320.0,345.0
flow_11_21,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,327.0,376.0
flow_10_19,330.0,380.0
flow_10_20,332.0,426.0
flow_11_22,339.0,376.0
flow_18_2,340.0,406.0
flow_18_3,342.0,410.0
flow_11_23,342.0,380.0
flow_11_24,360.0,426.0
flow_10_21,360.0,430.0
flow_19_9,361.0,406.0
flow_10_22,362.0,432.0
flow_10_23,367.0,435.0
flow_11_25,367.0,430.0
flow_11_26,370.0,432.0
flow_18_4,390.0,446.0
flow_19_10,401.0,446.0
flow_11_27,407.0,435.0
flow_11_28,410.0,437.0
flow_10_24,410.0,437.0
flow_10_25,413.0,440.0
flow_11_29,440.0,465.0
flow_10_26,440.0,465.0
flow_19_11,441.0,506.0
flow_11_30,442.0,468.0
flow_10_27,442.0,468.0
flow_18_5,450.0,506.0
flow_10_28,460.0,485.0
flow_10_29,462.0,488.0
flow_10_30,465.0,490.0
flow_10_31,467.0,493.0
flow_11_31,467.0,492.0
flow_11_32,470.0,495.0
flow_11_33,472.0,497.0
flow_19_12,481.0,510.0
flow_11_34,500.0,536.0
flow_10_32,500.0,536.0
flow_18_6,500.0,527.0
flow_11_35,502.0,539.0
flow_10_33,502.0,540.0
flow_11_36,505.0,542.0
flow_11_37,507.0,545.0
flow_10_34,514.0,542.0
flow_10_35,517.0,545.0
flow_19_13,521.0,576.0
flow_18_7,529.0,576.0
flow_11_38,530.0,555.0
flow_11_39,547.0,586.0
flow_10_36,550.0,586.0
flow_11_40,550.0,590.0
flow_11_41,552.0,592.0
