,enter_time,leave_time
flow_20_0,1.0,29.0
flow_1_0,31.0,56.0
flow_20_1,41.0,96.0
flow_1_1,43.0,76.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,176.0
flow_1_8,127.0,153.0
flow_0_0,137.0,186.0
flow_0_1,140.0,190.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_0_2,174.0,199.0
flow_0_3,177.0,202.0
flow_0_4,179.0,204.0
flow_1_11,180.0,205.0
flow_1_12,182.0,208.0
flow_0_5,182.0,207.0
flow_1_13,187.0,236.0
flow_0_6,191.0,236.0
flow_20_5,201.0,266.0
flow_0_7,210.0,240.0
flow_1_14,210.0,240.0
flow_1_15,213.0,256.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,223.0,260.0
flow_1_17,235.0,276.0
flow_20_6,241.0,270.0
flow_21_0,250.0,316.0
flow_0_10,256.0,281.0
flow_0_11,258.0,283.0
flow_1_18,260.0,285.0
flow_1_19,262.0,288.0
flow_1_20,271.0,306.0
flow_20_7,281.0,316.0
flow_1_21,283.0,310.0
flow_21_1,290.0,320.0
flow_0_12,290.0,326.0
flow_0_13,293.0,330.0
flow_1_22,300.0,326.0
flow_21_2,310.0,336.0
flow_0_14,310.0,346.0
flow_21_3,313.0,339.0
flow_0_15,317.0,350.0
flow_1_23,320.0,347.0
flow_20_8,321.0,376.0
flow_1_24,322.0,349.0
flow_1_25,331.0,356.0
flow_0_16,334.0,359.0
flow_0_17,341.0,366.0
flow_1_26,343.0,368.0
flow_1_27,360.0,386.0
flow_0_18,360.0,386.0
flow_20_9,361.0,396.0
flow_0_19,363.0,389.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_0_20,394.0,419.0
flow_1_30,395.0,420.0
flow_0_21,397.0,446.0
flow_0_22,399.0,450.0
flow_20_10,401.0,429.0
flow_1_31,403.0,446.0
flow_21_4,410.0,456.0
flow_21_5,413.0,460.0
flow_0_23,419.0,466.0
flow_1_32,420.0,450.0
flow_0_24,424.0,470.0
flow_0_25,427.0,472.0
flow_0_26,431.0,475.0
flow_21_6,440.0,486.0
flow_20_11,441.0,486.0
flow_1_33,450.0,475.0
flow_0_27,450.0,477.0
flow_1_34,452.0,478.0
flow_1_35,470.0,497.0
flow_1_36,472.0,499.0
flow_1_37,475.0,502.0
flow_20_12,481.0,536.0
flow_1_38,487.0,512.0
flow_0_28,490.0,515.0
flow_0_29,492.0,518.0
flow_0_30,497.0,522.0
flow_1_39,499.0,524.0
flow_0_31,500.0,525.0
flow_21_7,500.0,536.0
flow_0_32,504.0,529.0
flow_0_33,508.0,546.0
flow_0_34,520.0,550.0
flow_1_40,520.0,547.0
flow_20_13,521.0,576.0
flow_1_41,523.0,549.0
flow_1_42,540.0,565.0
flow_1_43,547.0,586.0
flow_0_35,560.0,587.0
flow_20_14,561.0,596.0
flow_0_36,562.0,589.0
flow_21_8,570.0,596.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_1_46,583.0,612.0
flow_21_9,589.0,677.0
flow_0_37,590.0,615.0
flow_0_38,592.0,618.0
flow_20_15,601.0,676.0
flow_1_47,610.0,646.0
flow_1_48,612.0,650.0
flow_0_39,629.0,654.0
flow_1_49,630.0,655.0
flow_0_40,631.0,656.0
flow_1_50,633.0,658.0
flow_0_41,634.0,659.0
flow_20_16,641.0,680.0
flow_1_51,643.0,668.0
flow_21_10,660.0,696.0
flow_0_42,660.0,687.0
flow_0_43,662.0,689.0
flow_21_11,662.0,700.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_1_54,679.0,712.0
flow_20_17,681.0,756.0
flow_21_12,689.0,757.0
flow_0_44,690.0,715.0
flow_0_45,692.0,718.0
flow_0_46,695.0,720.0
flow_0_47,697.0,723.0
flow_0_48,700.0,725.0
flow_1_55,710.0,735.0
flow_1_56,712.0,738.0
flow_1_57,715.0,740.0
flow_0_49,719.0,744.0
flow_20_18,721.0,760.0
flow_1_58,727.0,766.0
flow_0_50,734.0,766.0
flow_0_51,737.0,770.0
flow_0_52,739.0,786.0
flow_1_59,739.0,770.0
flow_21_13,749.0,776.0
flow_1_60,751.0,786.0
flow_0_53,760.0,790.0
flow_20_19,761.0,806.0
flow_1_61,770.0,795.0
flow_1_62,775.0,800.0
flow_1_63,787.0,816.0
flow_0_54,789.0,816.0
flow_21_14,790.0,826.0
flow_0_55,792.0,819.0
flow_21_15,792.0,830.0
flow_20_20,801.0,829.0
flow_0_56,804.0,846.0
flow_1_64,810.0,846.0
flow_0_57,811.0,850.0
flow_1_65,813.0,850.0
flow_0_58,830.0,855.0
flow_1_66,830.0,855.0
flow_0_59,833.0,858.0
flow_20_21,841.0,906.0
flow_1_67,850.0,875.0
flow_0_60,850.0,875.0
flow_1_68,852.0,878.0
flow_1_69,859.0,884.0
flow_0_61,867.0,892.0
flow_0_62,870.0,895.0
flow_1_70,871.0,896.0
flow_20_22,881.0,910.0
flow_1_71,883.0,916.0
flow_0_63,887.0,916.0
flow_21_16,900.0,927.0
flow_1_72,910.0,937.0
flow_0_64,910.0,937.0
flow_0_65,912.0,939.0
flow_1_73,912.0,939.0
flow_21_17,919.0,946.0
flow_1_74,919.0,956.0
flow_20_23,921.0,949.0
flow_21_18,921.0,949.0
flow_0_66,940.0,965.0
flow_0_67,942.0,968.0
flow_0_68,959.0,984.0
flow_20_24,961.0,1076.0
flow_0_69,961.0,986.0
flow_1_75,970.0,995.0
flow_1_76,972.0,998.0
flow_1_77,975.0,1000.0
flow_1_78,977.0,1003.0
flow_1_79,980.0,1005.0
flow_21_19,980.0,1076.0
flow_1_80,991.0,1026.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_20_25,1001.0,1080.0
flow_1_81,1003.0,1030.0
flow_0_72,1017.0,1056.0
flow_1_82,1020.0,1056.0
flow_0_73,1020.0,1060.0
flow_0_74,1024.0,1062.0
flow_0_75,1027.0,1065.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1096.0
flow_1_84,1042.0,1068.0
flow_0_76,1049.0,1087.0
flow_1_85,1051.0,1086.0
flow_0_77,1052.0,1090.0
flow_1_86,1063.0,1090.0
flow_0_78,1067.0,1106.0
flow_0_79,1071.0,1110.0
flow_20_27,1081.0,1116.0
flow_1_87,1090.0,1126.0
flow_21_20,1090.0,1117.0
flow_0_80,1090.0,1126.0
flow_21_21,1092.0,1119.0
flow_1_88,1092.0,1130.0
flow_0_81,1106.0,1131.0
flow_0_82,1108.0,1133.0
flow_1_89,1110.0,1135.0
flow_1_90,1113.0,1138.0
flow_20_28,1121.0,1176.0
flow_0_83,1129.0,1154.0
flow_1_91,1130.0,1155.0
flow_0_84,1131.0,1156.0
flow_1_92,1135.0,1160.0
flow_21_22,1140.0,1176.0
flow_1_93,1147.0,1186.0
flow_1_94,1159.0,1190.0
flow_0_85,1160.0,1186.0
flow_21_23,1160.0,1196.0
flow_20_29,1161.0,1196.0
flow_21_24,1162.0,1200.0
flow_0_86,1163.0,1189.0
flow_1_95,1180.0,1207.0
flow_1_96,1183.0,1209.0
flow_21_25,1199.0,1256.0
flow_0_87,1200.0,1225.0
flow_1_97,1200.0,1225.0
flow_20_30,1201.0,1256.0
flow_0_88,1202.0,1228.0
flow_1_98,1207.0,1232.0
flow_1_99,1219.0,1244.0
flow_0_89,1220.0,1245.0
flow_0_90,1222.0,1248.0
flow_0_91,1225.0,1250.0
flow_1_100,1231.0,1266.0
flow_20_31,1241.0,1336.0
flow_1_101,1243.0,1270.0
flow_0_92,1247.0,1272.0
flow_0_93,1250.0,1275.0
flow_1_102,1260.0,1285.0
flow_0_94,1280.0,1307.0
flow_20_32,1281.0,1340.0
flow_0_95,1282.0,1309.0
flow_0_96,1285.0,1326.0
flow_1_103,1290.0,1326.0
flow_1_104,1292.0,1330.0
flow_0_97,1297.0,1330.0
flow_0_98,1300.0,1356.0
flow_21_26,1310.0,1337.0
flow_1_105,1320.0,1356.0
flow_20_33,1321.0,1349.0
flow_1_106,1322.0,1360.0
flow_1_107,1325.0,1376.0
flow_1_108,1327.0,1380.0
flow_0_99,1330.0,1360.0
flow_21_27,1330.0,1386.0
flow_21_28,1332.0,1390.0
flow_0_100,1333.0,1376.0
flow_1_109,1339.0,1396.0
flow_0_101,1350.0,1380.0
flow_1_110,1351.0,1399.0
flow_20_34,1361.0,1389.0
flow_1_111,1370.0,1402.0
flow_21_29,1380.0,1486.0
flow_1_112,1390.0,1415.0
flow_0_102,1390.0,1415.0
flow_0_103,1392.0,1418.0
flow_1_113,1392.0,1418.0
flow_0_104,1397.0,1422.0
flow_1_114,1399.0,1424.0
flow_0_105,1400.0,1425.0
flow_20_35,1401.0,1486.0
flow_1_115,1411.0,1436.0
flow_0_106,1417.0,1442.0
flow_0_107,1420.0,1445.0
flow_0_108,1422.0,1447.0
flow_1_116,1430.0,1466.0
flow_1_117,1435.0,1469.0
flow_20_36,1441.0,1490.0
flow_1_118,1447.0,1496.0
flow_0_109,1447.0,1496.0
flow_0_110,1450.0,1500.0
flow_1_119,1459.0,1500.0
flow_21_30,1480.0,1507.0
flow_1_120,1480.0,1516.0
flow_0_111,1480.0,1516.0
flow_20_37,1481.0,1509.0
flow_21_31,1482.0,1509.0
flow_0_112,1482.0,1520.0
flow_1_121,1483.0,1520.0
flow_0_113,1485.0,1522.0
flow_0_114,1509.0,1534.0
flow_0_115,1511.0,1536.0
flow_1_122,1520.0,1545.0
flow_20_38,1521.0,1566.0
flow_1_123,1522.0,1548.0
flow_1_124,1525.0,1550.0
flow_0_116,1530.0,1555.0
flow_1_125,1531.0,1556.0
flow_1_126,1543.0,1576.0
flow_21_32,1560.0,1587.0
flow_20_39,1561.0,1589.0
flow_21_33,1562.0,1589.0
flow_1_127,1570.0,1597.0
flow_1_128,1572.0,1599.0
flow_0_117,1580.0,1605.0
flow_0_118,1582.0,1608.0
flow_1_129,1590.0,1615.0
flow_1_130,1593.0,1618.0
flow_0_119,1600.0,1625.0
flow_20_40,1601.0,1636.0
flow_0_120,1602.0,1628.0
flow_0_121,1605.0,1630.0
flow_0_122,1607.0,1646.0
flow_21_34,1610.0,1637.0
flow_1_131,1610.0,1646.0
flow_21_35,1612.0,1639.0
flow_1_132,1615.0,1649.0
flow_0_123,1617.0,1650.0
flow_0_124,1620.0,1652.0
flow_1_133,1627.0,1653.0
flow_0_125,1631.0,1656.0
flow_1_134,1639.0,1664.0
flow_20_41,1641.0,1696.0
flow_0_126,1650.0,1675.0
flow_1_135,1651.0,1676.0
flow_0_127,1653.0,1678.0
flow_1_136,1663.0,1688.0
flow_0_128,1664.0,1689.0
flow_1_137,1680.0,1706.0
flow_20_42,1681.0,1716.0
flow_1_138,1687.0,1736.0
flow_21_36,1690.0,1717.0
flow_21_37,1692.0,1719.0
flow_0_129,1710.0,1737.0
flow_1_139,1710.0,1740.0
flow_0_130,1712.0,1739.0
flow_1_140,1713.0,1756.0
flow_20_43,1721.0,1749.0
flow_1_141,1730.0,1760.0
flow_0_131,1730.0,1757.0
flow_1_142,1750.0,1775.0
flow_0_132,1750.0,1775.0
flow_0_133,1752.0,1778.0
flow_1_143,1752.0,1778.0
flow_1_144,1759.0,1784.0
flow_20_44,1761.0,1806.0
flow_21_38,1770.0,1806.0
flow_0_134,1770.0,1795.0
flow_1_145,1771.0,1796.0
flow_0_135,1772.0,1798.0
flow_0_136,1790.0,1817.0
flow_1_146,1790.0,1817.0
flow_0_137,1797.0,1822.0
flow_0_138,1800.0,1825.0
flow_20_45,1801.0,1836.0
flow_21_39,1809.0,1836.0
flow_1_147,1810.0,1846.0
flow_21_40,1811.0,1839.0
flow_1_148,1812.0,1850.0
flow_0_139,1816.0,1846.0
flow_0_140,1818.0,1850.0
flow_1_149,1819.0,1852.0
flow_21_41,1839.0,1906.0
flow_0_141,1839.0,1864.0
flow_1_150,1840.0,1865.0
flow_20_46,1841.0,1906.0
flow_0_142,1841.0,1866.0
flow_1_151,1843.0,1868.0
flow_0_143,1857.0,1882.0
flow_0_144,1860.0,1885.0
flow_1_152,1860.0,1885.0
flow_0_145,1862.0,1887.0
flow_1_153,1867.0,1916.0
flow_1_154,1879.0,1920.0
flow_20_47,1881.0,1910.0
flow_1_155,1891.0,1922.0
flow_21_42,1910.0,1946.0
flow_1_156,1910.0,1935.0
flow_0_146,1910.0,1935.0
flow_0_147,1912.0,1938.0
flow_0_148,1915.0,1940.0
flow_20_48,1921.0,1949.0
flow_1_157,1930.0,1957.0
flow_1_158,1932.0,1959.0
flow_21_43,1949.0,1996.0
flow_1_159,1950.0,1977.0
flow_21_44,1952.0,2000.0
flow_1_160,1953.0,1979.0
flow_0_149,1960.0,1985.0
flow_20_49,1961.0,1996.0
flow_0_150,1962.0,1988.0
flow_0_151,1965.0,1990.0
flow_1_161,1970.0,2006.0
flow_1_162,1990.0,2015.0
flow_0_152,1990.0,2015.0
flow_1_163,1992.0,2018.0
flow_0_153,1992.0,2018.0
