,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,160.0,185.0
flow_3_4,174.0,199.0
flow_14_3,180.0,210.0
flow_2_11,180.0,216.0
flow_3_5,181.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_4,191.0,236.0
flow_3_6,200.0,225.0
flow_3_7,207.0,246.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_15_0,219.0,286.0
flow_15_1,222.0,290.0
flow_3_8,229.0,254.0
flow_2_16,230.0,255.0
flow_3_9,231.0,256.0
flow_2_17,235.0,260.0
flow_14_5,240.0,286.0
flow_2_18,247.0,276.0
flow_3_10,250.0,276.0
flow_3_11,253.0,279.0
flow_2_19,270.0,297.0
flow_2_20,273.0,299.0
flow_3_12,277.0,302.0
flow_15_2,279.0,316.0
flow_2_21,290.0,326.0
flow_2_22,295.0,329.0
flow_3_13,299.0,326.0
flow_15_3,300.0,336.0
flow_14_6,300.0,336.0
flow_3_14,301.0,329.0
flow_15_4,302.0,340.0
flow_3_15,304.0,346.0
flow_14_7,311.0,339.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_16,326.0,351.0
flow_3_17,329.0,354.0
flow_2_25,331.0,356.0
flow_3_18,350.0,386.0
flow_2_26,350.0,386.0
flow_3_19,353.0,390.0
flow_2_27,355.0,389.0
flow_3_20,364.0,392.0
flow_2_28,367.0,393.0
flow_15_5,367.0,416.0
flow_3_21,367.0,395.0
flow_2_29,379.0,404.0
flow_2_30,400.0,427.0
flow_2_31,403.0,429.0
flow_14_8,410.0,437.0
flow_14_9,412.0,439.0
flow_3_22,414.0,446.0
flow_3_23,417.0,450.0
flow_15_6,419.0,506.0
flow_2_32,420.0,446.0
flow_3_24,437.0,462.0
flow_3_25,440.0,465.0
flow_2_33,440.0,465.0
flow_3_26,442.0,467.0
flow_2_34,442.0,468.0
flow_14_10,450.0,506.0
flow_2_35,451.0,496.0
flow_2_36,463.0,500.0
flow_14_11,471.0,510.0
flow_2_37,475.0,516.0
flow_15_7,479.0,510.0
flow_3_27,480.0,516.0
flow_15_8,481.0,556.0
flow_3_28,483.0,520.0
flow_2_38,500.0,525.0
flow_2_39,502.0,528.0
flow_2_40,520.0,545.0
flow_3_29,520.0,545.0
flow_3_30,523.0,548.0
flow_2_41,523.0,548.0
flow_3_31,525.0,550.0
flow_3_32,527.0,586.0
flow_15_9,529.0,560.0
flow_14_12,530.0,557.0
flow_2_42,535.0,586.0
flow_2_43,547.0,590.0
flow_3_33,550.0,590.0
flow_3_34,552.0,592.0
flow_3_35,555.0,595.0
flow_14_13,560.0,616.0
flow_2_44,570.0,595.0
flow_2_45,573.0,598.0
flow_15_10,577.0,616.0
flow_3_36,580.0,605.0
flow_2_46,583.0,608.0
flow_3_37,583.0,608.0
flow_3_38,600.0,626.0
flow_3_39,603.0,629.0
flow_3_40,605.0,631.0
flow_14_14,610.0,656.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,644.0
flow_2_50,631.0,666.0
flow_3_41,640.0,667.0
flow_2_51,643.0,670.0
flow_15_11,650.0,677.0
flow_2_52,655.0,686.0
