,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_9_0,117.0,142.0
flow_9_1,124.0,149.0
flow_8_8,127.0,152.0
flow_15_2,140.0,196.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,226.0
flow_15_3,190.0,226.0
flow_14_1,192.0,230.0
flow_15_4,193.0,230.0
flow_8_13,200.0,236.0
flow_9_6,200.0,236.0
flow_8_14,202.0,240.0
flow_9_7,202.0,240.0
flow_8_15,220.0,245.0
flow_9_8,221.0,246.0
flow_8_16,223.0,248.0
flow_9_9,224.0,249.0
flow_8_17,235.0,276.0
flow_15_5,250.0,296.0
flow_9_10,260.0,285.0
flow_8_18,260.0,285.0
flow_8_19,262.0,288.0
flow_9_11,263.0,288.0
flow_9_12,266.0,291.0
flow_15_6,271.0,299.0
flow_8_20,271.0,316.0
flow_8_21,290.0,320.0
flow_9_13,290.0,316.0
flow_9_14,293.0,319.0
flow_9_15,309.0,336.0
flow_8_22,310.0,337.0
flow_14_2,310.0,346.0
flow_9_16,312.0,339.0
flow_14_3,312.0,350.0
flow_8_23,312.0,339.0
flow_8_24,330.0,366.0
flow_8_25,333.0,370.0
flow_15_7,340.0,376.0
flow_14_4,340.0,376.0
flow_8_26,343.0,386.0
flow_9_17,350.0,386.0
flow_9_18,354.0,390.0
flow_9_19,357.0,406.0
flow_8_27,360.0,390.0
flow_15_8,370.0,397.0
flow_14_5,370.0,397.0
flow_9_20,387.0,426.0
flow_14_6,390.0,417.0
flow_9_21,390.0,430.0
flow_8_28,390.0,426.0
flow_8_29,392.0,430.0
flow_9_22,392.0,432.0
flow_14_7,410.0,446.0
flow_9_23,420.0,456.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_24,422.0,460.0
flow_8_32,440.0,465.0
flow_15_10,440.0,496.0
flow_8_33,442.0,468.0
flow_8_34,445.0,470.0
flow_9_25,450.0,486.0
flow_8_35,451.0,486.0
flow_9_26,452.0,489.0
flow_8_36,463.0,490.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_8_37,480.0,506.0
flow_9_30,497.0,536.0
flow_14_8,499.0,526.0
flow_9_31,500.0,540.0
flow_8_38,500.0,536.0
flow_15_11,500.0,527.0
flow_8_39,502.0,540.0
flow_14_9,529.0,596.0
flow_9_32,530.0,555.0
flow_9_33,532.0,558.0
flow_8_40,540.0,565.0
flow_8_41,542.0,568.0
flow_8_42,545.0,570.0
flow_8_43,547.0,573.0
flow_9_34,550.0,575.0
flow_9_35,552.0,578.0
flow_9_36,569.0,616.0
flow_8_44,570.0,616.0
flow_15_12,570.0,597.0
flow_15_13,572.0,599.0
flow_8_45,573.0,620.0
flow_14_10,577.0,602.0
flow_14_11,580.0,605.0
flow_9_37,596.0,621.0
flow_9_38,598.0,636.0
flow_8_46,600.0,636.0
flow_8_47,602.0,640.0
flow_15_14,620.0,647.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,665.0
flow_9_39,640.0,665.0
flow_9_40,643.0,668.0
flow_8_51,643.0,668.0
flow_15_15,650.0,706.0
flow_8_52,660.0,696.0
flow_8_53,667.0,700.0
flow_9_41,670.0,696.0
flow_15_16,671.0,710.0
flow_9_42,673.0,699.0
flow_9_43,675.0,701.0
flow_9_44,677.0,716.0
flow_9_45,680.0,720.0
flow_14_12,680.0,707.0
flow_14_13,682.0,709.0
flow_9_46,682.0,736.0
flow_8_54,690.0,717.0
flow_8_55,693.0,719.0
flow_8_56,710.0,737.0
flow_8_57,715.0,740.0
flow_14_14,719.0,746.0
flow_8_58,727.0,756.0
flow_9_47,730.0,756.0
flow_9_48,733.0,759.0
flow_8_59,739.0,786.0
flow_15_17,740.0,767.0
flow_8_60,760.0,790.0
flow_15_18,760.0,796.0
flow_9_49,760.0,786.0
flow_9_50,763.0,789.0
flow_8_61,763.0,806.0
flow_14_15,770.0,797.0
flow_14_16,772.0,799.0
flow_8_62,775.0,810.0
flow_9_51,790.0,815.0
flow_15_19,791.0,846.0
flow_9_52,793.0,818.0
flow_8_63,800.0,825.0
flow_8_64,802.0,828.0
flow_9_53,810.0,835.0
flow_9_54,813.0,838.0
flow_9_55,817.0,856.0
flow_8_65,820.0,856.0
flow_9_56,820.0,860.0
flow_8_66,823.0,860.0
flow_15_20,831.0,896.0
flow_14_17,839.0,897.0
flow_9_57,839.0,864.0
flow_9_58,842.0,867.0
flow_8_67,850.0,875.0
flow_8_68,852.0,878.0
flow_9_59,859.0,884.0
flow_9_60,862.0,887.0
flow_8_69,870.0,906.0
flow_8_70,873.0,910.0
flow_9_61,880.0,907.0
flow_8_71,883.0,912.0
flow_9_62,883.0,909.0
flow_14_18,890.0,926.0
flow_8_72,895.0,920.0
flow_9_63,909.0,936.0
flow_8_73,920.0,945.0
flow_8_74,922.0,948.0
flow_9_64,930.0,966.0
flow_9_65,932.0,970.0
flow_8_75,940.0,967.0
flow_15_21,940.0,996.0
flow_15_22,942.0,1000.0
flow_8_76,943.0,969.0
flow_9_66,947.0,973.0
flow_9_67,950.0,975.0
flow_8_77,955.0,980.0
flow_14_19,960.0,996.0
flow_15_23,960.0,1036.0
flow_14_20,962.0,1000.0
flow_9_68,969.0,1016.0
flow_9_69,972.0,1020.0
flow_8_78,980.0,1016.0
flow_8_79,982.0,1020.0
flow_9_70,989.0,1022.0
flow_8_80,991.0,1022.0
flow_9_71,992.0,1025.0
flow_8_81,1003.0,1028.0
flow_9_72,1009.0,1046.0
flow_9_73,1011.0,1050.0
flow_8_82,1030.0,1066.0
flow_14_21,1030.0,1057.0
flow_15_24,1030.0,1057.0
flow_8_83,1032.0,1070.0
flow_14_22,1032.0,1059.0
flow_15_25,1033.0,1059.0
flow_8_84,1039.0,1072.0
flow_9_74,1050.0,1075.0
flow_8_85,1051.0,1076.0
flow_9_75,1052.0,1078.0
flow_8_86,1063.0,1096.0
flow_15_26,1071.0,1136.0
flow_14_23,1079.0,1136.0
flow_9_76,1080.0,1105.0
flow_9_77,1082.0,1108.0
flow_9_78,1085.0,1110.0
flow_9_79,1087.0,1126.0
flow_8_87,1090.0,1126.0
flow_9_80,1090.0,1130.0
flow_8_88,1092.0,1130.0
flow_9_81,1092.0,1146.0
flow_8_89,1110.0,1146.0
flow_8_90,1113.0,1150.0
flow_9_82,1130.0,1155.0
flow_8_91,1140.0,1165.0
flow_15_27,1140.0,1186.0
flow_8_92,1142.0,1168.0
flow_9_83,1147.0,1172.0
flow_9_84,1150.0,1175.0
flow_9_85,1152.0,1177.0
flow_8_93,1160.0,1196.0
flow_15_28,1160.0,1190.0
flow_8_94,1162.0,1200.0
flow_9_86,1180.0,1205.0
flow_14_24,1180.0,1226.0
flow_14_25,1182.0,1230.0
flow_9_87,1184.0,1209.0
flow_9_88,1187.0,1212.0
flow_9_89,1189.0,1214.0
flow_8_95,1190.0,1215.0
flow_8_96,1192.0,1218.0
flow_9_90,1207.0,1236.0
flow_8_97,1210.0,1237.0
flow_8_98,1212.0,1239.0
flow_14_26,1230.0,1266.0
flow_8_99,1230.0,1257.0
flow_14_27,1232.0,1270.0
flow_8_100,1233.0,1259.0
flow_9_91,1240.0,1276.0
flow_15_29,1240.0,1267.0
flow_15_30,1242.0,1269.0
flow_9_92,1242.0,1280.0
flow_8_101,1243.0,1276.0
flow_9_93,1260.0,1285.0
flow_9_94,1262.0,1288.0
flow_8_102,1270.0,1306.0
flow_8_103,1272.0,1310.0
flow_8_104,1279.0,1312.0
flow_14_28,1280.0,1336.0
flow_15_31,1280.0,1336.0
flow_8_105,1291.0,1316.0
flow_9_95,1300.0,1325.0
flow_9_96,1302.0,1328.0
flow_8_106,1303.0,1328.0
flow_9_97,1305.0,1330.0
flow_9_98,1307.0,1346.0
flow_15_32,1311.0,1339.0
flow_8_107,1315.0,1346.0
flow_9_99,1316.0,1350.0
flow_9_100,1319.0,1366.0
flow_14_29,1330.0,1406.0
flow_8_108,1340.0,1367.0
flow_8_109,1342.0,1369.0
flow_14_30,1360.0,1410.0
flow_15_33,1360.0,1406.0
flow_9_101,1360.0,1387.0
flow_8_110,1360.0,1387.0
flow_9_102,1362.0,1389.0
flow_8_111,1363.0,1389.0
flow_8_112,1375.0,1416.0
flow_9_103,1380.0,1416.0
flow_9_104,1382.0,1419.0
flow_9_105,1385.0,1422.0
flow_8_113,1387.0,1420.0
flow_14_31,1389.0,1447.0
flow_15_34,1400.0,1446.0
flow_9_106,1407.0,1432.0
flow_8_114,1410.0,1435.0
flow_9_107,1410.0,1435.0
flow_8_115,1413.0,1438.0
flow_8_116,1430.0,1457.0
flow_15_35,1431.0,1466.0
flow_9_108,1437.0,1476.0
flow_14_32,1440.0,1467.0
flow_9_109,1440.0,1480.0
flow_9_110,1442.0,1506.0
flow_14_33,1460.0,1496.0
flow_9_111,1460.0,1510.0
flow_8_117,1460.0,1506.0
flow_8_118,1462.0,1510.0
flow_15_36,1471.0,1497.0
flow_9_112,1480.0,1512.0
flow_8_119,1490.0,1515.0
flow_8_120,1492.0,1518.0
flow_8_121,1495.0,1520.0
flow_8_122,1497.0,1523.0
flow_9_113,1500.0,1525.0
flow_9_114,1502.0,1528.0
flow_9_115,1507.0,1532.0
flow_9_116,1510.0,1535.0
flow_15_37,1511.0,1586.0
flow_8_123,1520.0,1545.0
flow_8_124,1522.0,1548.0
flow_8_125,1531.0,1556.0
flow_9_117,1537.0,1562.0
flow_9_118,1540.0,1565.0
flow_8_126,1543.0,1568.0
flow_8_127,1555.0,1580.0
flow_9_119,1570.0,1597.0
flow_9_120,1572.0,1599.0
flow_15_38,1580.0,1607.0
flow_8_128,1580.0,1616.0
flow_8_129,1582.0,1620.0
flow_9_121,1589.0,1616.0
flow_14_34,1600.0,1656.0
flow_14_35,1602.0,1660.0
flow_8_130,1610.0,1635.0
flow_8_131,1612.0,1638.0
flow_9_122,1614.0,1639.0
flow_8_132,1615.0,1640.0
flow_9_123,1617.0,1666.0
flow_8_133,1627.0,1666.0
flow_9_124,1634.0,1670.0
flow_9_125,1637.0,1696.0
flow_8_134,1639.0,1670.0
flow_9_126,1639.0,1700.0
flow_9_127,1642.0,1716.0
flow_14_36,1650.0,1686.0
flow_15_39,1650.0,1686.0
flow_15_40,1652.0,1690.0
flow_9_128,1660.0,1720.0
flow_8_135,1660.0,1696.0
flow_8_136,1663.0,1700.0
flow_14_37,1669.0,1706.0
flow_14_38,1671.0,1710.0
flow_8_137,1675.0,1716.0
flow_15_41,1700.0,1746.0
flow_8_138,1700.0,1725.0
flow_8_139,1702.0,1728.0
flow_9_129,1707.0,1732.0
flow_9_130,1710.0,1735.0
flow_8_140,1720.0,1756.0
flow_15_42,1720.0,1750.0
flow_8_141,1723.0,1760.0
flow_9_131,1727.0,1756.0
flow_9_132,1730.0,1759.0
flow_8_142,1740.0,1765.0
flow_15_43,1751.0,1777.0
flow_8_143,1760.0,1796.0
flow_8_144,1762.0,1800.0
flow_14_39,1770.0,1826.0
flow_9_133,1780.0,1805.0
flow_8_145,1780.0,1805.0
flow_9_134,1782.0,1808.0
flow_8_146,1783.0,1808.0
flow_9_135,1785.0,1810.0
flow_9_136,1787.0,1813.0
flow_9_137,1790.0,1815.0
flow_9_138,1792.0,1818.0
flow_8_147,1795.0,1820.0
flow_8_148,1807.0,1836.0
flow_9_139,1810.0,1836.0
flow_14_40,1810.0,1846.0
flow_9_140,1813.0,1839.0
flow_15_44,1820.0,1847.0
flow_9_141,1830.0,1857.0
flow_8_149,1830.0,1857.0
flow_14_41,1830.0,1866.0
flow_14_42,1832.0,1870.0
flow_8_150,1833.0,1859.0
flow_15_45,1840.0,1867.0
flow_8_151,1843.0,1876.0
flow_9_142,1849.0,1876.0
flow_8_152,1855.0,1880.0
flow_14_43,1860.0,1886.0
flow_8_153,1867.0,1896.0
flow_9_143,1870.0,1897.0
flow_9_144,1872.0,1899.0
flow_15_46,1880.0,1926.0
flow_9_145,1886.0,1911.0
flow_9_146,1888.0,1913.0
flow_8_154,1890.0,1915.0
flow_8_155,1893.0,1918.0
flow_8_156,1910.0,1937.0
flow_14_44,1910.0,1946.0
flow_9_147,1920.0,1966.0
flow_9_148,1923.0,1970.0
flow_9_149,1925.0,1972.0
flow_9_150,1927.0,1975.0
flow_14_45,1940.0,1986.0
flow_15_47,1940.0,1986.0
flow_8_157,1940.0,1967.0
flow_8_158,1942.0,1969.0
flow_9_151,1950.0,1977.0
flow_8_159,1960.0,1996.0
flow_8_160,1962.0,2000.0
flow_15_48,1980.0,2036.0
flow_9_152,1980.0,2005.0
flow_9_153,1982.0,2008.0
flow_8_161,1990.0,2026.0
flow_8_162,1993.0,2030.0
flow_8_163,1995.0,2046.0
flow_8_164,1999.0,2050.0
flow_14_46,1999.0,2036.0
flow_9_154,2000.0,2027.0
flow_15_49,2000.0,2040.0
flow_9_155,2002.0,2029.0
flow_9_156,2020.0,2047.0
flow_8_165,2030.0,2055.0
flow_8_166,2032.0,2058.0
flow_9_157,2037.0,2096.0
flow_9_158,2040.0,2100.0
flow_9_159,2042.0,2102.0
flow_8_167,2050.0,2096.0
flow_8_168,2052.0,2100.0
flow_8_169,2059.0,2102.0
flow_14_47,2060.0,2085.0
flow_14_48,2062.0,2088.0
flow_15_50,2070.0,2126.0
flow_15_51,2073.0,2130.0
flow_8_170,2080.0,2105.0
flow_8_171,2083.0,2108.0
flow_9_160,2090.0,2115.0
flow_9_161,2093.0,2118.0
flow_9_162,2095.0,2120.0
flow_9_163,2097.0,2136.0
flow_8_172,2100.0,2136.0
flow_9_164,2100.0,2139.0
flow_15_52,2111.0,2156.0
flow_8_173,2120.0,2145.0
flow_9_165,2120.0,2145.0
flow_9_166,2122.0,2148.0
flow_8_174,2122.0,2148.0
flow_8_175,2131.0,2166.0
flow_8_176,2150.0,2186.0
flow_14_49,2150.0,2177.0
flow_9_167,2150.0,2186.0
flow_14_50,2152.0,2179.0
flow_8_177,2155.0,2189.0
flow_15_53,2160.0,2206.0
flow_9_168,2166.0,2191.0
flow_8_178,2167.0,2193.0
flow_9_169,2168.0,2193.0
flow_9_170,2171.0,2196.0
flow_9_171,2173.0,2198.0
flow_15_54,2191.0,2236.0
flow_8_179,2200.0,2225.0
flow_8_180,2202.0,2228.0
flow_8_181,2205.0,2230.0
flow_9_172,2209.0,2246.0
flow_14_51,2210.0,2237.0
flow_9_173,2211.0,2250.0
flow_8_182,2215.0,2246.0
flow_14_52,2216.0,2241.0
flow_9_174,2240.0,2267.0
flow_8_183,2240.0,2267.0
flow_8_184,2242.0,2269.0
flow_9_175,2242.0,2269.0
flow_9_176,2245.0,2272.0
flow_9_177,2247.0,2274.0
flow_15_55,2250.0,2286.0
flow_8_185,2260.0,2296.0
flow_8_186,2263.0,2300.0
flow_8_187,2275.0,2302.0
flow_9_178,2280.0,2305.0
flow_15_56,2280.0,2316.0
flow_9_179,2282.0,2308.0
flow_9_180,2286.0,2311.0
flow_14_53,2300.0,2346.0
flow_8_188,2300.0,2327.0
flow_8_189,2302.0,2329.0
flow_9_181,2309.0,2334.0
flow_9_182,2312.0,2337.0
flow_15_57,2320.0,2347.0
flow_8_190,2320.0,2356.0
flow_8_191,2323.0,2360.0
flow_9_183,2330.0,2357.0
flow_9_184,2332.0,2359.0
flow_14_54,2340.0,2367.0
flow_14_55,2342.0,2369.0
flow_8_192,2350.0,2386.0
flow_8_193,2352.0,2390.0
flow_15_58,2370.0,2406.0
flow_8_194,2370.0,2395.0
flow_9_185,2370.0,2395.0
flow_9_186,2372.0,2398.0
flow_8_195,2373.0,2398.0
flow_9_187,2377.0,2416.0
flow_8_196,2390.0,2417.0
flow_15_59,2391.0,2466.0
flow_9_188,2404.0,2429.0
flow_9_189,2407.0,2446.0
flow_9_190,2409.0,2450.0
flow_8_197,2410.0,2446.0
flow_8_198,2412.0,2450.0
flow_9_191,2427.0,2453.0
flow_14_56,2430.0,2466.0
flow_8_199,2430.0,2455.0
flow_8_200,2433.0,2458.0
flow_9_192,2449.0,2476.0
flow_8_201,2450.0,2477.0
flow_9_193,2451.0,2479.0
flow_8_202,2455.0,2480.0
flow_14_57,2460.0,2487.0
flow_14_58,2462.0,2489.0
flow_9_194,2466.0,2496.0
flow_8_203,2467.0,2496.0
flow_9_195,2468.0,2500.0
flow_15_60,2470.0,2506.0
flow_9_196,2471.0,2516.0
flow_15_61,2473.0,2510.0
flow_8_204,2479.0,2516.0
flow_9_197,2500.0,2525.0
flow_8_205,2500.0,2525.0
flow_8_206,2503.0,2528.0
flow_9_198,2506.0,2531.0
flow_9_199,2509.0,2546.0
flow_8_207,2515.0,2546.0
flow_14_59,2519.0,2576.0
flow_15_62,2520.0,2576.0
flow_8_208,2527.0,2566.0
flow_9_200,2530.0,2566.0
flow_9_201,2533.0,2570.0
flow_9_202,2549.0,2586.0
flow_8_209,2550.0,2586.0
flow_8_210,2553.0,2590.0
flow_8_211,2570.0,2606.0
flow_14_60,2580.0,2616.0
flow_15_63,2580.0,2616.0
flow_14_61,2587.0,2620.0
flow_8_212,2590.0,2636.0
flow_8_213,2592.0,2640.0
flow_9_203,2597.0,2636.0
flow_15_64,2600.0,2686.0
flow_9_204,2600.0,2640.0
flow_8_214,2610.0,2642.0
flow_8_215,2613.0,2645.0
flow_9_205,2620.0,2645.0
flow_9_206,2622.0,2648.0
flow_8_216,2630.0,2655.0
flow_8_217,2635.0,2660.0
flow_9_207,2640.0,2676.0
flow_15_65,2640.0,2690.0
flow_9_208,2647.0,2680.0
flow_8_218,2647.0,2676.0
flow_9_209,2650.0,2696.0
flow_9_210,2652.0,2700.0
flow_9_211,2655.0,2716.0
flow_8_219,2659.0,2696.0
flow_9_212,2664.0,2720.0
flow_14_62,2669.0,2706.0
flow_15_66,2671.0,2706.0
flow_8_220,2671.0,2699.0
flow_14_63,2671.0,2710.0
flow_9_213,2689.0,2736.0
flow_8_221,2690.0,2717.0
flow_8_222,2710.0,2737.0
flow_14_64,2710.0,2746.0
flow_8_223,2712.0,2739.0
flow_9_214,2719.0,2756.0
flow_15_67,2720.0,2747.0
flow_9_215,2721.0,2760.0
flow_9_216,2740.0,2765.0
flow_8_224,2740.0,2765.0
flow_8_225,2742.0,2768.0
flow_9_217,2743.0,2768.0
flow_14_65,2750.0,2826.0
flow_15_68,2751.0,2826.0
flow_8_226,2760.0,2786.0
flow_9_218,2760.0,2786.0
flow_8_227,2763.0,2789.0
flow_9_219,2767.0,2792.0
flow_9_220,2770.0,2795.0
flow_8_228,2780.0,2805.0
flow_8_229,2782.0,2808.0
flow_9_221,2787.0,2812.0
flow_8_230,2791.0,2816.0
flow_9_222,2793.0,2818.0
flow_9_223,2796.0,2821.0
flow_8_231,2810.0,2846.0
flow_15_69,2820.0,2856.0
flow_14_66,2820.0,2856.0
flow_8_232,2830.0,2866.0
flow_8_233,2832.0,2870.0
flow_8_234,2839.0,2872.0
flow_15_70,2840.0,2916.0
flow_9_224,2840.0,2867.0
