,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_1_0,113.0,138.0
flow_0_7,115.0,140.0
flow_14_3,121.0,176.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_1,149.0,196.0
flow_0_10,160.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_2,164.0,200.0
flow_1_3,167.0,202.0
flow_1_4,171.0,205.0
flow_0_12,175.0,202.0
flow_1_5,190.0,226.0
flow_1_6,193.0,230.0
flow_1_7,196.0,246.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_0_15,211.0,246.0
flow_1_8,220.0,250.0
flow_0_16,223.0,250.0
flow_14_6,241.0,286.0
flow_1_9,250.0,277.0
flow_15_0,250.0,286.0
flow_1_10,252.0,279.0
flow_15_1,252.0,290.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,265.0,336.0
flow_0_20,271.0,340.0
flow_14_7,281.0,309.0
flow_1_11,290.0,336.0
flow_0_21,290.0,342.0
flow_1_12,292.0,340.0
flow_1_13,310.0,342.0
flow_0_22,310.0,345.0
flow_0_23,312.0,347.0
flow_14_8,321.0,356.0
flow_0_24,330.0,366.0
flow_1_14,330.0,366.0
flow_1_15,332.0,370.0
flow_0_25,333.0,370.0
flow_15_2,340.0,386.0
flow_15_3,342.0,390.0
flow_0_26,350.0,375.0
flow_0_27,355.0,380.0
flow_1_16,360.0,406.0
flow_14_9,361.0,389.0
flow_1_17,362.0,409.0
flow_1_18,365.0,426.0
flow_1_19,367.0,430.0
flow_0_28,367.0,406.0
flow_1_20,370.0,446.0
flow_15_4,380.0,436.0
flow_0_29,390.0,426.0
flow_1_21,390.0,450.0
flow_1_22,392.0,452.0
flow_0_30,393.0,430.0
flow_14_10,401.0,436.0
flow_0_31,410.0,446.0
flow_15_5,410.0,440.0
flow_15_6,412.0,466.0
flow_1_23,430.0,455.0
flow_0_32,430.0,455.0
flow_1_24,432.0,458.0
flow_0_33,432.0,458.0
flow_0_34,439.0,476.0
flow_14_11,441.0,469.0
flow_1_25,450.0,477.0
flow_1_26,452.0,479.0
flow_1_27,455.0,482.0
flow_0_35,470.0,495.0
flow_0_36,472.0,498.0
flow_0_37,475.0,500.0
flow_1_28,477.0,516.0
flow_14_12,481.0,576.0
flow_0_38,487.0,516.0
flow_15_7,499.0,576.0
flow_0_39,510.0,546.0
flow_1_29,510.0,546.0
flow_1_30,512.0,550.0
flow_0_40,513.0,550.0
flow_1_31,515.0,552.0
flow_14_13,521.0,580.0
flow_0_41,523.0,552.0
flow_1_32,524.0,555.0
flow_1_33,527.0,557.0
flow_1_34,549.0,586.0
flow_0_42,550.0,586.0
flow_1_35,551.0,590.0
flow_0_43,552.0,590.0
flow_15_8,560.0,596.0
flow_14_14,561.0,596.0
flow_0_44,570.0,606.0
flow_1_36,570.0,606.0
flow_1_37,572.0,609.0
flow_0_45,573.0,610.0
flow_15_9,579.0,616.0
flow_0_46,583.0,636.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,602.0,639.0
flow_1_40,605.0,656.0
flow_15_10,609.0,666.0
flow_0_47,610.0,640.0
flow_0_48,612.0,656.0
flow_0_49,619.0,660.0
flow_1_41,630.0,660.0
flow_0_50,631.0,676.0
flow_14_16,641.0,670.0
flow_1_42,650.0,677.0
flow_0_51,650.0,680.0
flow_1_43,652.0,679.0
flow_1_44,655.0,682.0
flow_1_45,666.0,691.0
flow_1_46,669.0,694.0
flow_0_52,670.0,695.0
flow_0_53,672.0,698.0
flow_15_11,680.0,726.0
flow_14_17,681.0,726.0
flow_0_54,690.0,717.0
flow_0_55,693.0,719.0
flow_0_56,710.0,737.0
flow_1_47,716.0,741.0
flow_1_48,718.0,743.0
flow_1_49,721.0,746.0
flow_14_18,721.0,756.0
flow_1_50,723.0,748.0
flow_1_51,726.0,751.0
flow_0_57,730.0,766.0
flow_0_58,732.0,770.0
flow_15_12,740.0,796.0
flow_15_13,742.0,800.0
flow_1_52,749.0,786.0
flow_0_59,750.0,786.0
flow_0_60,753.0,790.0
flow_14_19,761.0,796.0
flow_0_61,763.0,806.0
flow_1_53,770.0,806.0
flow_0_62,775.0,810.0
flow_15_14,780.0,846.0
flow_1_54,789.0,814.0
flow_1_55,791.0,816.0
flow_0_63,800.0,836.0
flow_14_20,801.0,846.0
flow_0_64,802.0,840.0
flow_1_56,806.0,836.0
flow_1_57,808.0,840.0
flow_0_65,811.0,866.0
flow_1_58,829.0,866.0
flow_0_66,830.0,870.0
flow_1_59,831.0,870.0
flow_0_67,835.0,886.0
flow_15_15,839.0,876.0
flow_15_16,841.0,880.0
flow_14_21,841.0,876.0
flow_0_68,847.0,890.0
