,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_8_2,109.0,146.0
flow_9_4,120.0,147.0
flow_8_3,121.0,149.0
flow_9_5,122.0,149.0
flow_8_4,133.0,158.0
flow_9_6,137.0,162.0
flow_19_2,140.0,196.0
flow_9_7,142.0,167.0
flow_8_5,159.0,184.0
flow_8_6,162.0,187.0
flow_9_8,167.0,206.0
flow_9_9,170.0,210.0
flow_8_7,177.0,206.0
flow_8_8,181.0,209.0
flow_18_0,190.0,217.0
flow_9_10,190.0,226.0
flow_19_3,190.0,217.0
flow_18_1,192.0,219.0
flow_19_4,193.0,219.0
flow_9_11,193.0,230.0
flow_8_9,193.0,226.0
flow_9_12,210.0,235.0
flow_8_10,216.0,241.0
flow_8_11,219.0,244.0
flow_9_13,227.0,252.0
flow_8_12,229.0,254.0
flow_9_14,230.0,255.0
flow_9_15,238.0,263.0
flow_19_5,250.0,306.0
flow_8_13,259.0,284.0
flow_9_16,260.0,285.0
flow_8_14,262.0,287.0
flow_9_17,263.0,288.0
flow_8_15,279.0,316.0
flow_9_18,280.0,316.0
flow_8_16,282.0,319.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_9_19,299.0,336.0
flow_19_6,300.0,327.0
flow_8_17,300.0,336.0
flow_9_20,302.0,340.0
flow_19_7,311.0,446.0
flow_8_18,314.0,340.0
flow_9_21,317.0,343.0
flow_8_19,317.0,343.0
flow_9_22,337.0,362.0
flow_9_23,340.0,365.0
flow_9_24,346.0,371.0
flow_8_20,349.0,374.0
flow_8_21,351.0,376.0
flow_19_8,360.0,450.0
flow_8_22,367.0,392.0
flow_8_23,370.0,395.0
flow_9_25,370.0,395.0
flow_9_26,373.0,398.0
flow_9_27,390.0,426.0
flow_9_28,394.0,429.0
flow_8_24,397.0,426.0
flow_8_25,400.0,429.0
flow_9_29,406.0,432.0
flow_8_26,417.0,466.0
flow_8_27,420.0,470.0
flow_9_30,427.0,466.0
flow_9_31,430.0,470.0
flow_18_4,440.0,476.0
flow_18_5,442.0,480.0
flow_9_32,449.0,486.0
flow_8_28,450.0,486.0
flow_8_29,452.0,490.0
flow_19_9,460.0,496.0
flow_19_10,462.0,500.0
flow_18_6,470.0,497.0
flow_9_33,480.0,507.0
flow_9_34,482.0,509.0
flow_8_30,500.0,525.0
flow_9_35,500.0,525.0
flow_9_36,502.0,528.0
flow_8_31,502.0,528.0
flow_19_11,510.0,537.0
flow_19_12,513.0,539.0
flow_8_32,530.0,566.0
flow_8_33,532.0,569.0
flow_8_34,535.0,572.0
flow_8_35,537.0,575.0
flow_18_7,540.0,636.0
flow_9_37,540.0,566.0
flow_8_36,540.0,577.0
flow_18_8,542.0,640.0
flow_8_37,542.0,580.0
flow_9_38,543.0,569.0
flow_8_38,545.0,582.0
flow_8_39,553.0,585.0
flow_9_39,570.0,595.0
flow_9_40,573.0,598.0
flow_9_41,575.0,600.0
flow_9_42,577.0,616.0
flow_8_40,579.0,616.0
flow_9_43,580.0,619.0
flow_18_9,590.0,656.0
flow_18_10,592.0,659.0
flow_8_41,594.0,620.0
flow_9_44,597.0,623.0
flow_8_42,597.0,623.0
flow_9_45,600.0,625.0
flow_19_13,600.0,636.0
flow_8_43,601.0,626.0
flow_19_14,602.0,640.0
flow_9_46,610.0,646.0
flow_9_47,630.0,666.0
flow_18_11,639.0,677.0
flow_8_44,640.0,666.0
flow_18_12,642.0,680.0
flow_8_45,643.0,669.0
flow_19_15,660.0,726.0
flow_9_48,660.0,687.0
flow_9_49,662.0,689.0
flow_9_50,665.0,692.0
flow_8_46,670.0,695.0
flow_9_51,670.0,695.0
flow_8_47,672.0,698.0
flow_9_52,689.0,716.0
flow_19_16,690.0,730.0
flow_8_48,700.0,736.0
