,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,80.0,105.0
flow_15_2,81.0,126.0
flow_10_3,82.0,108.0
flow_10_4,85.0,110.0
flow_10_5,91.0,116.0
flow_10_6,103.0,146.0
flow_15_3,121.0,196.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,160.0,185.0
flow_15_4,161.0,200.0
flow_11_3,163.0,188.0
flow_10_11,170.0,206.0
flow_11_4,176.0,206.0
flow_11_5,179.0,210.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_11_6,193.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_7,210.0,235.0
flow_10_15,211.0,236.0
flow_10_16,230.0,257.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_8,247.0,276.0
flow_11_9,250.0,280.0
flow_11_10,269.0,294.0
flow_10_18,270.0,295.0
flow_11_11,272.0,297.0
flow_10_19,272.0,298.0
flow_15_7,281.0,309.0
flow_11_12,283.0,316.0
flow_11_13,286.0,320.0
flow_14_1,290.0,326.0
flow_10_20,290.0,317.0
flow_14_2,292.0,330.0
flow_10_21,292.0,319.0
flow_10_22,295.0,336.0
flow_10_23,307.0,340.0
flow_14_3,310.0,356.0
flow_11_14,320.0,345.0
flow_15_8,321.0,356.0
flow_11_15,322.0,348.0
flow_10_24,340.0,367.0
flow_11_16,340.0,367.0
flow_10_25,342.0,369.0
flow_10_26,360.0,396.0
flow_15_9,361.0,416.0
flow_10_27,363.0,400.0
flow_11_17,367.0,396.0
flow_10_28,367.0,402.0
flow_14_4,369.0,416.0
flow_11_18,370.0,400.0
flow_11_19,372.0,402.0
flow_10_29,379.0,405.0
flow_11_20,390.0,426.0
flow_10_30,391.0,426.0
flow_11_21,392.0,429.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_10_32,420.0,456.0
flow_10_33,427.0,460.0
flow_14_5,430.0,466.0
flow_15_11,441.0,469.0
flow_10_34,450.0,477.0
flow_10_35,453.0,479.0
flow_11_22,460.0,485.0
flow_11_23,462.0,488.0
flow_11_24,465.0,490.0
flow_11_25,467.0,506.0
flow_14_6,469.0,496.0
flow_10_36,470.0,506.0
flow_11_26,470.0,510.0
flow_14_7,472.0,499.0
flow_11_27,472.0,512.0
flow_15_12,481.0,576.0
flow_11_28,500.0,525.0
flow_10_37,500.0,525.0
flow_10_38,502.0,528.0
flow_11_29,502.0,528.0
flow_11_30,505.0,530.0
flow_10_39,505.0,530.0
flow_11_31,507.0,546.0
flow_10_40,511.0,546.0
flow_15_13,521.0,580.0
flow_10_41,523.0,550.0
flow_11_32,530.0,566.0
flow_11_33,532.0,570.0
flow_14_8,539.0,576.0
flow_11_34,550.0,586.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_10_44,559.0,592.0
flow_15_14,561.0,616.0
flow_11_35,567.0,592.0
flow_11_36,570.0,595.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_11_37,589.0,636.0
flow_11_38,592.0,640.0
flow_10_47,600.0,636.0
flow_15_15,601.0,646.0
flow_11_39,603.0,656.0
flow_14_9,607.0,646.0
flow_14_10,610.0,650.0
flow_10_48,620.0,656.0
flow_11_40,620.0,660.0
flow_10_49,622.0,660.0
flow_10_50,640.0,676.0
flow_11_41,640.0,676.0
flow_15_16,641.0,669.0
flow_10_51,643.0,680.0
flow_14_11,649.0,686.0
flow_14_12,652.0,690.0
flow_10_52,660.0,696.0
flow_11_42,667.0,696.0
flow_11_43,670.0,700.0
flow_11_44,672.0,702.0
flow_10_53,680.0,705.0
flow_15_17,681.0,726.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_10_55,691.0,716.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,736.0
flow_14_13,709.0,747.0
flow_10_56,710.0,737.0
flow_15_18,721.0,749.0
flow_10_57,730.0,757.0
flow_11_49,730.0,756.0
flow_10_58,732.0,759.0
flow_10_59,739.0,764.0
flow_11_50,750.0,775.0
flow_10_60,751.0,776.0
flow_11_51,752.0,778.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_52,770.0,797.0
flow_11_53,789.0,816.0
flow_10_62,790.0,817.0
flow_11_54,791.0,819.0
flow_10_63,792.0,819.0
flow_14_14,800.0,827.0
flow_15_20,801.0,829.0
flow_14_15,802.0,829.0
flow_11_55,820.0,845.0
flow_11_56,822.0,848.0
flow_10_64,830.0,855.0
flow_10_65,832.0,858.0
flow_10_66,835.0,860.0
flow_10_67,837.0,863.0
flow_11_57,840.0,865.0
flow_15_21,841.0,896.0
flow_11_58,842.0,868.0
flow_14_16,850.0,896.0
flow_11_59,860.0,887.0
flow_10_68,860.0,887.0
flow_10_69,862.0,889.0
flow_11_60,862.0,889.0
flow_11_61,867.0,926.0
flow_14_17,869.0,900.0
flow_11_62,870.0,930.0
flow_10_70,871.0,926.0
flow_14_18,872.0,936.0
flow_15_22,881.0,936.0
flow_10_71,883.0,930.0
flow_11_63,887.0,946.0
flow_11_64,890.0,950.0
flow_10_72,895.0,946.0
flow_11_65,909.0,952.0
flow_10_73,920.0,950.0
flow_15_23,921.0,976.0
flow_10_74,922.0,952.0
flow_10_75,940.0,965.0
flow_10_76,943.0,968.0
flow_10_77,955.0,986.0
flow_15_24,961.0,1006.0
flow_10_78,967.0,992.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1016.0
flow_11_70,980.0,1020.0
flow_11_71,987.0,1022.0
flow_14_19,999.0,1036.0
flow_10_79,1000.0,1025.0
flow_15_25,1001.0,1036.0
flow_10_80,1002.0,1028.0
flow_10_81,1005.0,1030.0
flow_11_72,1020.0,1047.0
flow_11_73,1022.0,1049.0
flow_10_82,1030.0,1055.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1064.0
flow_11_74,1040.0,1065.0
flow_14_20,1040.0,1076.0
flow_15_26,1041.0,1076.0
flow_11_75,1042.0,1068.0
flow_11_76,1047.0,1097.0
flow_11_77,1050.0,1100.0
flow_10_85,1060.0,1096.0
flow_10_86,1063.0,1100.0
flow_10_87,1075.0,1116.0
flow_15_27,1081.0,1136.0
flow_11_78,1084.0,1116.0
flow_11_79,1087.0,1120.0
flow_10_88,1100.0,1146.0
flow_10_89,1102.0,1150.0
flow_10_90,1111.0,1152.0
flow_15_28,1121.0,1166.0
flow_10_91,1123.0,1155.0
flow_11_80,1130.0,1155.0
flow_14_21,1130.0,1166.0
flow_11_81,1132.0,1158.0
flow_14_22,1132.0,1170.0
flow_11_82,1137.0,1176.0
flow_10_92,1140.0,1176.0
flow_11_83,1140.0,1180.0
flow_11_84,1142.0,1182.0
flow_14_23,1150.0,1236.0
flow_10_93,1160.0,1185.0
flow_15_29,1161.0,1236.0
flow_10_94,1162.0,1188.0
flow_11_85,1167.0,1216.0
flow_11_86,1170.0,1220.0
flow_10_95,1171.0,1216.0
flow_11_87,1189.0,1222.0
flow_14_24,1189.0,1240.0
flow_10_96,1190.0,1220.0
flow_11_88,1191.0,1225.0
flow_14_25,1192.0,1276.0
flow_11_89,1194.0,1227.0
flow_10_97,1195.0,1222.0
flow_11_90,1196.0,1230.0
flow_15_30,1201.0,1240.0
flow_10_98,1207.0,1246.0
flow_11_91,1219.0,1246.0
flow_10_99,1230.0,1255.0
flow_10_100,1233.0,1258.0
flow_15_31,1241.0,1276.0
flow_10_101,1243.0,1268.0
flow_11_92,1246.0,1271.0
flow_11_93,1248.0,1296.0
flow_11_94,1251.0,1300.0
flow_10_102,1255.0,1296.0
flow_14_26,1270.0,1306.0
flow_11_95,1270.0,1336.0
flow_14_27,1272.0,1310.0
flow_11_96,1276.0,1340.0
flow_15_32,1281.0,1309.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1310.0,1342.0
flow_10_106,1312.0,1345.0
flow_11_97,1320.0,1345.0
flow_15_33,1321.0,1366.0
flow_11_98,1322.0,1348.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1334.0,1359.0
flow_11_100,1337.0,1376.0
flow_11_101,1339.0,1380.0
flow_14_28,1339.0,1366.0
flow_10_109,1350.0,1377.0
flow_10_110,1353.0,1379.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_10_112,1375.0,1409.0
flow_11_102,1379.0,1406.0
flow_11_103,1381.0,1409.0
flow_10_113,1400.0,1436.0
flow_15_35,1401.0,1429.0
flow_10_114,1402.0,1440.0
flow_11_104,1419.0,1444.0
flow_14_29,1420.0,1506.0
flow_10_115,1420.0,1445.0
flow_11_105,1421.0,1446.0
flow_14_30,1422.0,1510.0
flow_10_116,1423.0,1448.0
flow_11_106,1437.0,1462.0
flow_11_107,1440.0,1465.0
flow_15_36,1441.0,1506.0
flow_11_108,1442.0,1467.0
flow_10_117,1450.0,1475.0
flow_10_118,1452.0,1478.0
flow_11_109,1460.0,1496.0
flow_11_110,1463.0,1500.0
flow_11_111,1466.0,1516.0
flow_10_119,1470.0,1497.0
flow_10_120,1473.0,1499.0
flow_14_31,1480.0,1526.0
flow_15_37,1481.0,1510.0
flow_11_112,1483.0,1520.0
flow_10_121,1483.0,1516.0
flow_11_113,1486.0,1536.0
flow_11_114,1488.0,1540.0
flow_11_115,1492.0,1542.0
flow_14_32,1500.0,1530.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1586.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_10_125,1531.0,1556.0
flow_11_116,1540.0,1565.0
flow_11_117,1542.0,1568.0
flow_10_126,1550.0,1575.0
flow_10_127,1555.0,1580.0
flow_11_118,1556.0,1581.0
flow_11_119,1558.0,1596.0
flow_11_120,1561.0,1600.0
flow_15_39,1561.0,1590.0
flow_10_128,1567.0,1596.0
flow_11_121,1600.0,1627.0
flow_15_40,1601.0,1656.0
flow_11_122,1602.0,1629.0
flow_10_129,1610.0,1635.0
flow_10_130,1612.0,1638.0
flow_10_131,1615.0,1640.0
flow_10_132,1617.0,1643.0
flow_11_123,1619.0,1644.0
flow_11_124,1621.0,1646.0
flow_11_125,1639.0,1666.0
flow_14_33,1640.0,1696.0
flow_10_133,1640.0,1667.0
flow_15_41,1641.0,1696.0
flow_11_126,1641.0,1669.0
flow_14_34,1642.0,1700.0
flow_10_134,1642.0,1669.0
flow_10_135,1651.0,1686.0
flow_11_127,1667.0,1706.0
flow_11_128,1670.0,1710.0
flow_10_136,1670.0,1706.0
flow_11_129,1672.0,1726.0
flow_10_137,1675.0,1709.0
flow_15_42,1681.0,1716.0
flow_11_130,1699.0,1730.0
flow_10_138,1700.0,1727.0
flow_11_131,1701.0,1746.0
flow_10_139,1702.0,1729.0
flow_14_35,1710.0,1737.0
flow_14_36,1712.0,1739.0
flow_11_132,1720.0,1750.0
flow_10_140,1720.0,1747.0
flow_15_43,1721.0,1756.0
flow_10_141,1723.0,1749.0
flow_11_133,1747.0,1772.0
flow_14_37,1750.0,1786.0
flow_11_134,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_14_38,1752.0,1789.0
flow_11_135,1752.0,1777.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1789.0
flow_11_136,1770.0,1806.0
flow_11_137,1773.0,1810.0
flow_10_145,1780.0,1810.0
flow_10_146,1783.0,1812.0
flow_11_138,1790.0,1815.0
flow_11_139,1793.0,1818.0
flow_10_147,1795.0,1820.0
flow_11_140,1796.0,1821.0
flow_15_45,1801.0,1829.0
flow_10_148,1820.0,1845.0
flow_14_39,1820.0,1856.0
flow_10_149,1822.0,1848.0
flow_11_141,1830.0,1866.0
flow_10_150,1831.0,1866.0
flow_11_142,1837.0,1870.0
flow_11_143,1840.0,1886.0
flow_15_46,1841.0,1876.0
flow_10_151,1843.0,1870.0
flow_14_40,1850.0,1877.0
flow_14_41,1852.0,1879.0
flow_11_144,1869.0,1894.0
flow_10_152,1870.0,1895.0
flow_11_145,1871.0,1896.0
flow_10_153,1872.0,1898.0
flow_11_146,1874.0,1899.0
flow_10_154,1879.0,1916.0
flow_14_42,1880.0,1926.0
flow_15_47,1881.0,1926.0
flow_10_155,1891.0,1919.0
flow_10_156,1903.0,1946.0
flow_10_157,1915.0,1950.0
flow_14_43,1920.0,1976.0
flow_15_48,1921.0,1976.0
flow_11_147,1929.0,1954.0
flow_11_148,1931.0,1956.0
flow_11_149,1934.0,1959.0
flow_11_150,1937.0,1962.0
flow_10_158,1940.0,1965.0
flow_10_159,1942.0,1968.0
flow_10_160,1951.0,1986.0
flow_11_151,1957.0,1986.0
flow_11_152,1960.0,1990.0
flow_15_49,1961.0,1996.0
flow_11_153,1964.0,2006.0
flow_10_161,1970.0,2006.0
flow_10_162,1975.0,2009.0
flow_14_44,1980.0,2016.0
flow_14_45,1982.0,2020.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2066.0
flow_11_155,2002.0,2040.0
flow_11_156,2005.0,2042.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_11_157,2030.0,2055.0
flow_10_165,2030.0,2055.0
flow_11_158,2032.0,2058.0
flow_10_166,2032.0,2058.0
flow_10_167,2035.0,2060.0
flow_15_51,2041.0,2070.0
flow_10_168,2047.0,2086.0
flow_11_159,2060.0,2087.0
flow_11_160,2062.0,2089.0
flow_11_161,2066.0,2106.0
flow_11_162,2069.0,2110.0
flow_14_46,2080.0,2126.0
flow_15_52,2081.0,2126.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_11_163,2110.0,2146.0
flow_11_164,2112.0,2150.0
flow_10_173,2120.0,2150.0
flow_14_47,2120.0,2166.0
flow_15_53,2121.0,2166.0
flow_10_174,2122.0,2152.0
flow_11_165,2130.0,2155.0
flow_11_166,2132.0,2158.0
flow_11_167,2135.0,2160.0
flow_10_175,2140.0,2176.0
flow_10_176,2143.0,2180.0
flow_11_168,2159.0,2196.0
flow_14_48,2159.0,2186.0
flow_11_169,2161.0,2200.0
flow_15_54,2161.0,2189.0
flow_10_177,2170.0,2197.0
flow_10_178,2172.0,2199.0
flow_14_49,2179.0,2206.0
flow_10_179,2179.0,2226.0
flow_14_50,2182.0,2209.0
flow_11_170,2197.0,2226.0
flow_10_180,2200.0,2230.0
flow_11_171,2200.0,2230.0
flow_15_55,2201.0,2276.0
flow_10_181,2203.0,2232.0
flow_10_182,2215.0,2240.0
flow_11_172,2217.0,2242.0
flow_11_173,2220.0,2245.0
flow_11_174,2222.0,2247.0
flow_10_183,2240.0,2267.0
flow_11_175,2240.0,2266.0
flow_15_56,2241.0,2280.0
flow_10_184,2242.0,2269.0
flow_11_176,2244.0,2269.0
flow_11_177,2247.0,2286.0
flow_10_185,2251.0,2286.0
flow_10_186,2263.0,2290.0
flow_10_187,2275.0,2306.0
flow_11_178,2280.0,2306.0
flow_15_57,2281.0,2316.0
flow_14_51,2290.0,2317.0
flow_10_188,2310.0,2335.0
flow_10_189,2312.0,2338.0
flow_10_190,2315.0,2340.0
flow_11_179,2320.0,2356.0
flow_15_58,2321.0,2349.0
flow_11_180,2322.0,2360.0
flow_10_191,2323.0,2356.0
