,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,58.0,126.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_5_0,127.0,156.0
flow_14_1,129.0,176.0
flow_5_1,130.0,159.0
flow_4_8,140.0,186.0
flow_4_9,142.0,190.0
flow_5_2,144.0,186.0
flow_15_0,150.0,177.0
flow_15_1,152.0,179.0
flow_4_10,170.0,195.0
flow_4_11,172.0,198.0
flow_4_12,175.0,200.0
flow_14_2,180.0,207.0
flow_5_3,199.0,224.0
flow_4_13,200.0,225.0
flow_5_4,201.0,226.0
flow_4_14,202.0,228.0
flow_14_3,209.0,236.0
flow_4_15,211.0,246.0
flow_5_5,229.0,266.0
flow_5_6,232.0,270.0
flow_4_16,240.0,267.0
flow_4_17,242.0,269.0
flow_15_2,250.0,277.0
flow_14_4,250.0,277.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,306.0
flow_15_4,270.0,310.0
flow_5_7,270.0,295.0
flow_5_8,272.0,298.0
flow_5_9,275.0,300.0
flow_5_10,277.0,316.0
flow_5_11,280.0,320.0
flow_5_12,282.0,336.0
flow_14_5,290.0,326.0
flow_4_20,290.0,317.0
flow_4_21,292.0,319.0
flow_5_13,300.0,340.0
flow_5_14,302.0,342.0
flow_4_22,310.0,337.0
flow_4_23,312.0,339.0
flow_4_24,319.0,344.0
flow_5_15,330.0,376.0
flow_5_16,332.0,380.0
flow_4_25,340.0,376.0
flow_14_6,340.0,365.0
flow_15_5,340.0,365.0
flow_14_7,342.0,368.0
flow_15_6,342.0,368.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_5_17,360.0,385.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_20,430.0,457.0
flow_5_21,432.0,459.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_15_8,442.0,469.0
flow_5_22,449.0,476.0
